wikiStats|gl

redirects|808
template|Modelo:Lugar
count|16965
properties|7
p|lenda|892
p|parroquia|16960
p|concello|16961
p|poboación|15369
p|ano|15392
p|imaxe|936
p|nome|16959

template|Modelo:Fundación
count|26
properties|14
p|presuposto|0
p|presidente|9
p|ámbito|13
p|creador|7
p|sitioweb|16
p|débeda|0
p|tipo|15
p|sede|9
p|nvoluntarios|0
p|pé_imaxe|12
p|datacreación|10
p|nempregados|1
p|imaxe|14
p|nome|25

template|Modelo:Actor
count|2163
properties|45
p|lugardefalecemento|441
p|parella|62
p|lugar de nacemento|1
p|profesión|2079
p|premios bafta|97
p|datadenacemento|1773
p|datadefalecemento|267
p|premios cóndor|1
p|URL|0
p|tamaño_sinatura|5
p|imaxetamaño|1501
p|nacionalidade|21
p|lugardenacemento|2090
p|premios cannes|39
p|alcume|117
p|premios moscú|0
p|imdb|2049
p|web|352
p|localización|0
p|premios globo de ouro|193
p|outros nomes|0
p|facebook|27
p|premios goya|29
p|premios óscar|245
p|premios condor|0
p|homepage|0
p|premios tony|24
p|lugar_nacemento|0
p|nomecompleto|1807
p|coñecido por|79
p|premios san sebastian|0
p|cónxuxe|991
p|sinatura|5
p|fillos|461
p|twitter|37
p|premios césar|22
p|premios do sindicato de actores|25
p|premios ariel|1
p|imaxe|1686
p|premios emmy|74
p|textoimaxe|1426
p|nome|1888
p|outros premios|131
p|premios grammy|7
p|premios san sebastián|5

template|Modelo:Mosteiro
count|2
properties|7
p|estilo|1
p|estado|1
p|concello|1
p|fundación|1
p|imaxe|1
p|nome|1
p|lat|1

template|Modelo:Caixa Órbita de Planeta
count|6
properties|29
p|inclinación|2
p|t_conj_no_xd|0
p|arg_peri|4
p|excentricidade|5
p|semimaior|5
p|t_conx_no_xd|0
p|t_tránsito_no_xd|0
p|anomalía media|0
p|período_ano|4
p|semimaior_mas|5
p|período|5
p|semimaior_gm|5
p|anomalía_media|0
p|t_peri|4
p|época|0
p|velocidade|0
p|t_eclipse|0
p|apoastro_gm|5
p|t_tránsito|0
p|t_eclipse_no_xd|0
p|apoastro|5
p|nodo|0
p|periastro_gm|5
p|período_hora|1
p|lonxitude_media|0
p|periastro|5
p|t_peri_no_xd|0
p|semi-amp|5
p|t_conx|0

template|Modelo:Equipo NBA
count|40
properties|21
p|titulos_nba|32
p|ret_nums|24
p|afiliado|30
p|cores|36
p|historia|36
p|footnote|0
p|div_footnote|0
p|titulos_div|32
p|division|32
p|web|30
p|titulos_conf|30
p|adestrador|33
p|logo|30
p|cidade|35
p|pavillon|31
p|manager|30
p|conf_footnote|0
p|nome|36
p|propietario|30
p|conferencia|32
p|fundado|36

template|Modelo:Infobox superheroe
count|2
properties|5
p|image|0
p|poderes|1
p|creador|1
p|nome'''Pete Wisdom'''|0
p|noimage|0

template|Modelo:Personaxe de banda deseñada
count|5
properties|18
p|parellas|0
p|creadores|4
p|data creación|0
p|orixe|4
p|primeira aparición|4
p|poderes|2
p|outros alias|2
p|especie|0
p|alter ego|1
p|editorial|3
p|px|0
p|nome curto|4
p|nome completo|3
p|compañeiros|3
p|familia|1
p|equipos|2
p|imaxe|1
p|pé|1

template|Modelo:Fila LIC
count|2
properties|12
p|codigo|0
p|categoria-Commons|0
p|categoría-Commons|1
p|superficie|1
p|nomeconligazóns|1
p|provincia|1
p|lon|1
p|categoría-Commons-manual|1
p|imaxe|1
p|nome|1
p|código|1
p|lat|1

template|Modelo:Estado desaparecido
count|41
properties|200
p|bandeira s1|0
p|ano_gobernante3|3
p|imaxe_s2|0
p|líder2|20
p|relixión|17
p|sn8|0
p|pn1|0
p|data_evento_anterior1|1
p|gobernante2|6
p|imaxe_p3|0
p|ref_poboación5|0
p|ref_poboación2|0
p|area|0
p|datos_superficie2|1
p|evento4|1
p|ref_poboación3|0
p|s3|7
p|bandeira_s4|3
p|data_inicio|27
p|longd|7
p|data_evento3|2
p|pn5|0
p|data fin|0
p|ano_líder4|5
p|lexislatura|3
p|s4|3
p|ano_líder3|8
p|datos_ano4|0
p|bandeira_tipo|2
p|ano_evento_posterior|0
p|ano evento posterior1|0
p|imaxe_s1|0
p|bandeira_p3|1
p|título líder|0
p|p4|1
p|himno_nacional|11
p|pn11|0
p|ref_superficie1|0
p|sn3|0
p|nome_completo|39
p|imaxe_s6|0
p|p5|0
p|datos_poboación1|10
p|evento posterior1|0
p|datos_poboación4|0
p|ano_gobernante2|6
p|bandeira p5|0
p|pn7|0
p|evento inicio|0
p|sn4|0
p|data_evento1|5
p|bandeira p2|0
p|longEW|7
p|evento3|2
p|aclaración_mapa|16
p|ano_líder1|22
p|imaxe_p2|0
p|latm|7
p|status_texto|0
p|datos_poboación2|1
p|data evento4|0
p|nome_oficial|40
p|bandeira_s1|31
p|bandeira p1|0
p|ano_gobernante4|0
p|sn10|0
p|pn4|0
p|s5|2
p|bandeira s2|0
p|fecha_evento3|0
p|imaxe_bandeira_ancho|0
p|datos_superficie5|0
p|s2|14
p|data_evento4|1
p|tipo_lexislatura2|1
p|evento_anterior1|2
p|imaxe_s5|0
p|longm|7
p|sn7|0
p|bandeira s6|0
p|ano_evento1|1
p|data inicio|0
p|lema_nacional|5
p|imaxe_p1|0
p|datos_superficie1|11
p|pn8|0
p|ano_líder2|18
p|latNS|7
p|data evento1|0
p|bandeira_p4|1
p|datos_ano1|14
p|ano_evento4|1
p|de|0
p|datos_ano5|0
p|data evento posterior1|0
p|gobernante3|3
p|datos_poboación3|1
p|p3|3
p|bandeira_s2|13
p|imperio|0
p|pn3|0
p|bandeira p3|0
p|evento1|5
p|membro_de|7
p|deputy1|0
p|título gobernante|0
p|datos_superficie4|0
p|evento2|3
p|s6|2
p|ano evento4|0
p|bandeira_s6|2
p|sn11|0
p|ano evento3|0
p|título_líder|27
p|pn12|0
p|imaxe_escudo|28
p|capital|41
p|Idioma non oficial|0
p|himno nacional|0
p|s1|38
p|evento fin|0
p|bandeira s3|0
p|imaxe bandeira|0
p|ano_evento3|1
p|gobernante4|0
p|data_evento2|4
p|pn9|0
p|status|21
p|p2|14
p|lexislatura1|1
p|datos_ano2|2
p|símbolo_tipo|1
p|Idioma|0
p|data evento anterior1|0
p|ano inicio|0
p|ano fin|0
p|líder4|5
p|ano_evento2|1
p|imaxe_bandeira|31
p|data evento2|0
p|evento_posterior1|0
p|ano_fin|41
p|mapa|35
p|bandeira s5|0
p|sn6|0
p|bandeira_p5|0
p|imaxe_p4|0
p|bandeira s4|0
p|flag|3
p|imaxe_s4|0
p|tipo_lexislatura1|1
p|era|20
p|símbolo|11
p|ano_inicio|35
p|pn2|0
p|bandeira p4|0
p|sn2|0
p|bandeira_p1|33
p|image_p3|0
p|sn9|0
p|data_fin|27
p|ano_gobernante1|6
p|datos_superficie3|0
p|evento_inicio|26
p|ano evento2|0
p|Idioma_non_oficial|0
p|latd|7
p|duración|1
p|bandeira_s3|4
p|evento_fin|32
p|datos_población2|0
p|imaxe escudo|0
p|sn12|0
p|pn6|0
p|ref_poboación4|0
p|líder3|9
p|forma de goberno|0
p|bandeira_s5|1
p|ref_poboación1|0
p|líder1|27
p|evento anterior1|0
p|lexislatura2|1
p|p1|35
p|datos_poboación5|0
p|datos_ano3|1
p|moeda|19
p|sn1|0
p|pn10|0
p|gobernante1|7
p|imaxe_p5|0
p|nome_común|28
p|bandeira_p2|9
p|data evento3|0
p|data_evento_posterior1|1
p|ano_evento_posterior1|0
p|imaxe_s3|0
p|notas|3
p|título_gobernante|8
p|sn5|0
p|forma_de_goberno|31

template|Modelo:Caixa Estrela do Planeta
count|5
properties|15
p|estrela|5
p|masa|5
p|RA|0
p|constelación|5
p|idade|5
p|raio|5
p|ra|0
p|dist_pc|5
p|mag_ap|5
p|metalicidade|5
p|temperatura|5
p|DEC|0
p|dec|0
p|clase|5
p|dist_al|5

template|Modelo:Conflito militar
count|92
properties|27
p|combatentes3|0
p|soldados3|0
p|coordenadas|2
p|territorio|12
p|data|91
p|parte_de|0
p|casus|14
p|comandante1|83
p|color|0
p|comandante2|82
p|lugar|91
p|soldados2|69
p|resultado|90
p|nome_batalla|84
p|baixas3|4
p|soldados1|70
p|comandante3|0
p|combatentes1|84
p|baixas2|65
p|baixas1|66
p|descrición|0
p|conflito|72
p|combatentes2|86
p|imaxe|79
p|campaña|3
p|descrición_imaxe|73
p|notas|0

template|Modelo:Tempada deportiva
count|39
properties|79
p|máximo_anotador2|0
p|campión_tempada|0
p|campión_conferencia2|18
p|tempada|37
p|tempada_anterior_ano|39
p|ascende|0
p|máximo_anotador|39
p|top_pick_link|0
p|subcampión_final|39
p|playoffs link|0
p|draft link|0
p|picked_by|17
p|conf1_subcampión|18
p|segundo_lugar2|0
p|conf3_subcampión|0
p|MVP_tipo|1
p|campión_liga3|0
p|asistencia|2
p|finais|39
p|liga|39
p|MVP|35
p|descende|0
p|campión_final_nome|0
p|tempada_seguinte_ano|39
p|partidos|2
p|minor_premiers|0
p|tempada2|0
p|playoffs_link|0
p|top_seed2|0
p|campión_conferencia2_nome|18
p|campión_tempada_nome|0
p|draft|17
p|máximo_anotador3|0
p|campión_tempada2_nome|0
p|MVP2|0
p|campión_conferencia1|18
p|campión_final|39
p|conf2_subcampión|18
p|tempada_anterior_link|38
p|MVP_final|33
p|minor_premiers3|0
p|campión_liga|0
p|campión_liga2|0
p|tamaño_logo|23
p|logo|18
p|minor_premiers2|0
p|top_seed3|0
p|campión_liga_nome|0
p|campión_liga3_nome|0
p|campión_tempada3|0
p|segundo_lugar|0
p|MVP_playoff|0
p|deporte|39
p|campión_conferencia1_nome|18
p|MVP3|0
p|campión_liga2_nome|0
p|competición|39
p|top pick link|0
p|campión_conferencia3|0
p|equipos|2
p|MVP_final_link|21
p|duración|35
p|tempada_seguinte_link|39
p|campión_tempada2|0
p|campión_conferencia3_nome|0
p|picked_by_team|0
p|anotador_tipo|2
p|pé|0
p|top_pick_name|0
p|campión_tempada3_nome|0
p|top_pick|17
p|nome|39
p|draft_link|0
p|playoffs|18
p|color1|37
p|top_seed|17
p|tempada3|0
p|TV|0
p|asistencia_media|0

template|Modelo:Equipación de fútbol
count|111
properties|17
p|shorts|95
p|body|92
p|pattern b|0
p|pattern sh|0
p|filetype|1
p|pattern_la|73
p|leftarm|91
p|pattern_sh|44
p|pattern so|0
p|rightarm|92
p|pattern ra|0
p|pattern_b|88
p|title|59
p|pattern_so|47
p|socks|88
p|pattern la|0
p|pattern_ra|71

template|Modelo:Parroquia
count|3778
properties|10
p|lenda|2298
p|concello|3777
p|poboación|3765
p|superficie|667
p|ano|3764
p|mapa|283
p|provincia|17
p|imaxe|2366
p|entidades|3762
p|nome|3777

template|Modelo:S-aft
count|82
properties|3
p|rows|16
p|after|16
p|as|0

template|Modelo:Programa de televisión
count|104
properties|21
p|páxina web|0
p|formato|54
p|desenvolvido_por|11
p|creación|23
p|número_episodios|16
p|imdb|5
p|web|74
p|localización|19
p|primeira_emisión|86
p|última_emisión|18
p|facebook|4
p|produción|29
p|presentación|92
p|hora_emisión|23
p|twitter|3
p|día_emisión|43
p|duración|69
p|imaxe|6
p|cadea|101
p|nome|99
p|número_temp|39

template|Modelo:Rexión do Senegal
count|14
properties|7
p|censo|13
p|área|14
p|poboación|14
p|capital|14
p|mapa|14
p|densidade|14
p|nome|14

template|Modelo:Axencia espacial
count|3
properties|14
p|cosmódromo|1
p|size|0
p|nome_nativo|0
p|lema|1
p|establecido|2
p|web|2
p|orzamento|2
p|sede|2
p|administrador|2
p|lingua|1
p|imaxe|2
p|pé|2
p|nome|2
p|propietario|2

template|Modelo:Álbum remesturas
count|7
properties|14
p|posterior|6
p|lanzamento|0
p|duracion|0
p|xénero|6
p|selo|6
p|gravación|5
p|banda|6
p|edición|6
p|produtor|5
p|anterior|6
p|portada|0
p|duración|6
p|estudio|0
p|nome|6

template|Modelo:Grupo musical
count|1493
properties|16
p|grupos|1
p|orixe|1396
p|lenda|447
p|período|1428
p|antigos_membros|624
p|membros|1326
p|relacionados|14
p|web|1069
p|xénero|1459
p|selo|1168
p|xp|1413
p|país|831
p|twitter|5
p|imaxe|995
p|pé|20
p|nome|1487

template|Modelo:Transporte público
count|3
properties|49
p|inauguración|3
p|velocidade_media|0
p|ancho2|0
p|pasaxeiros|3
p|velocidade_máxima|0
p|pasaxeiros_ano|3
p|marca|0
p|alt3|0
p|ancho_vía|3
p|lonxitude_tren|0
p|ancho_caixa|3
p|liñas|3
p|top_speed|0
p|operador|3
p|average_speed|0
p|callcentre|0
p|presidente|0
p|dono|0
p|headway|0
p|imaxe2|0
p|alt2|0
p|radio_mínimo|0
p|marcas|0
p|ancho3|0
p|tipo|3
p|sede|0
p|estacións|3
p|mapa_estado|0
p|mapa_nome|0
p|inaugurarase|0
p|alt|0
p|cidade|3
p|ancho|3
p|Ancho_antigo|0
p|mapa|3
p|clausura|0
p|vehículos|0
p|ancho de vía|0
p|sitio_web|0
p|imaxe|3
p|radio mínimo de curvatura|0
p|pé|0
p|tamaño mapa|0
p|lonxitude da rede|0
p|nome|3
p|imaxe3|0
p|electrificación|1
p|lonxitude_rede|3
p|osm|0

template|Modelo:Protexido
count|51
properties|3
p|tipo|7
p|motivo|0
p|caduca|7

template|Modelo:Info Número
count|11
properties|25
p|mertens|10
p|pi|10
p|maia|0
p|factorización|11
p|exipcia|4
p|octal|9
p|binario|3
p|díxitos|3
p|armenia|4
p|grega|4
p|Āryabhaṭa|4
p|sigma|10
p|decimal|11
p|lista|0
p|xónica|3
p|tau|10
p|mobius|10
p|ordinal|4
p|hebraica|1
p|romano|4
p|chinesa|9
p|duodecimal|11
p|hexadecimal|11
p|phi|10
p|extenso|3

template|Modelo:Proteína non humana
count|5
properties|25
p|EntrezGene|3
p|CAS_number|0
p|Organism|4
p|HGNCid|0
p|PDB_supplemental|1
p|Name|4
p|ATC_prefix|0
p|image|0
p|ATC_supplemental|0
p|IUPHAR_id|0
p|UniProt|4
p|ATC prefix|0
p|Chromosome|3
p|CAS_supplemental|0
p|RefSeqmRNA|1
p|OMIM|0
p|ECnumber|2
p|DrugBank|0
p|caption|2
p|Symbol|4
p|PDB|3
p|ATC_suffix|0
p|width|0
p|RefSeqProtein|3
p|AltSymbols|0

template|Modelo:Recadro
count|3
properties|3
p|título|3
p|contido|2
p|aliñamento|1

template|Modelo:Infobox Copa Mundial de Rugby
count|5
properties|13
p|anfitrión1|0
p|espectadores|5
p|países|5
p|datainicio|5
p|partidos|5
p|tamaño|5
p|máximo anotador|5
p|máis ensaios|4
p|anfitrión|4
p|datafinal|5
p|anfitrión2|0
p|imaxe|4
p|podio|4

template|Modelo:Banda sonora
count|19
properties|18
p|varios|0
p|posterior|12
p|artista|18
p|lanzamento|15
p|xénero|18
p|selo|17
p|gravación|7
p|alt|0
p|edición|3
p|produtor|5
p|anterior|12
p|este álbum|13
p|portada|0
p|duración|17
p|bordo|0
p|estudio|4
p|pé|0
p|nome|18

template|Modelo:Biografía
count|597
properties|16
p|image_tamaño|62
p|image|0
p|lugar_de_nacemento|569
p|nacionalidade|302
p|imaxe_tamaño|386
p|conxuxe|5
p|data_de_falecemento|363
p|lugar_de_falecemento|326
p|data_de_nacemento|508
p|cónxuxe|115
p|sinatura|30
p|fillos|43
p|descrición|335
p|ocupación|522
p|imaxe|378
p|nome|506

template|Modelo:Chembox Properties
count|2
properties|187
p|At|0
p|pKb|0
p|pKa|1
p|Uut|0
p|Dipole|0
p|Rf|0
p|Ru|0
p|Sb|0
p|Sg|0
p|BoilingPtKH|0
p|Ac|0
p|VaporPressure|0
p|Tl|0
p|MeltingPtFL|0
p|Melting_notes|0
p|Pd|0
p|PoreVolume|0
p|Nb|0
p|IsoelectricPt|0
p|Odour|0
p|Th|0
p|Sm|0
p|Cl|0
p|OrbitalHybridisation|0
p|Tc|0
p|LogP|0
p|Tm|0
p|Appearance|0
p|Yb|0
p|In|0
p|Gd|0
p|HenryConstant|0
p|N|0
p|Xe|0
p|Ce|0
p|Uuo|0
p|Uub|0
p|Solvent4|0
p|Es|0
p|Hg|0
p|Ni|0
p|Np|0
p|Y|0
p|Ra|0
p|Lu|0
p|Rh|0
p|SublimationConditions|0
p|U|0
p|Ag|0
p|MolarMass_notes|0
p|Pm|0
p|Te|0
p|Pt|0
p|BoilingPtCH|0
p|Be|0
p|F|0
p|Bh|0
p|BoilingPtFL|0
p|Au|0
p|MeltingPtK|0
p|Cf|0
p|Boiling_notes|0
p|Mo|0
p|Na|0
p|Ir|0
p|Pa|0
p|Ti|0
p|BoilingPtKL|0
p|LambdaMax|0
p|BoilingPtFH|0
p|Solvent5|0
p|MolarMass|1
p|MeltingPtFH|0
p|Ne|0
p|Md|0
p|Bk|0
p|Zn|0
p|Mn|0
p|Solubility2|0
p|Density|0
p|I|0
p|Tb|0
p|Odor|0
p|Solvent1|0
p|Rg|0
p|No|0
p|ThermalConductivity|0
p|Zr|0
p|Er|0
p|BandGap|0
p|Co|0
p|Solubility1|0
p|Se|0
p|Solubility3|0
p|Solvent2|0
p|Formula|0
p|SolubilityProduct|0
p|V|0
p|Bi|0
p|SolubleOther|0
p|Dy|0
p|Reference|0
p|Fr|0
p|Uuh|0
p|SolubilityProductAs|0
p|Ar|0
p|Ho|0
p|BoilingPtCL|0
p|B|0
p|Li|0
p|Pb|0
p|Kr|0
p|P|0
p|MassRound|0
p|Fe|0
p|Rn|0
p|AtmosphericOHRateConstant|0
p|MeltingPtC|0
p|Mt|0
p|Am|0
p|He|0
p|Eu|0
p|Os|0
p|Pu|0
p|Ga|0
p|Cs|0
p|Ba|0
p|BoilingPt|1
p|Si|0
p|Nd|0
p|Br|0
p|C|1
p|MagSus|0
p|Uuq|0
p|Ta|0
p|Viscosity|0
p|Fm|0
p|Uus|0
p|H|1
p|ElectronMobility|0
p|MeltingPtCH|0
p|MeltingPtKL|0
p|Solubility4|0
p|Solvent|0
p|W|0
p|Cu|0
p|Hs|0
p|Mg|0
p|Re|0
p|Po|0
p|MeltingPtKH|0
p|Pr|0
p|Ca|0
p|SpecRotation|0
p|As|0
p|K|0
p|SpecificSurfaceArea|0
p|BoilingPtF|0
p|BoilingPtK|0
p|CriticalRelativeHumidity|0
p|Al|0
p|RefractIndex|0
p|Ge|0
p|Sn|0
p|Solubility|0
p|MeltingPt|1
p|Absorbance|0
p|Solvent3|0
p|Hf|0
p|Cm|0
p|O|1
p|Solubility5|0
p|Ds|0
p|MeltingPtF|0
p|MeltingPtCL|0
p|Uup|0
p|Sr|0
p|Sc|0
p|Rb|0
p|S|0
p|Db|0
p|AveragePoreSize|0
p|La|0
p|Cr|0
p|Lr|0
p|BoilingPtC|0
p|Cd|0

template|Modelo:Animanga outros
count|29
properties|3
p|título|0
p|contido|29
p|titulo|29

template|Modelo:Himno
count|154
properties|24
p|compositor|148
p|até|8
p|alt_title_2|0
p|border|5
p|título|153
p|prep|3
p|música_data|65
p|sound_title|78
p|adoptado|137
p|son|10
p|país|54
p|ancho|139
p|autor|146
p|sound|73
p|en_alt_title|0
p|nome_galego|128
p|alt_title|1
p|transcrición|45
p|en_alt_title_2|0
p|imaxe|78
p|pé|12
p|letra_data|76
p|prefixo|143
p|título son|11

template|Modelo:Caixadeóso
count|49
properties|15
p|Ficheiro2|20
p|Precursor|2
p|Lenda|48
p|Insercións|5
p|Nome|15
p|LendaMapa|0
p|PosdeMapa|0
p|Mapa|0
p|Lenda2|18
p|Articulacións|4
p|Latín|31
p|Orixe|0
p|Tamaño2|11
p|Tamaño|7
p|Ficheiro|48

template|Modelo:Director de cine
count|51
properties|16
p|texto_imaxe|39
p|data_nacemento|47
p|data_morte|11
p|imaxetamaño|0
p|nacionalidade|15
p|imaxe_tamaño|0
p|películas_guionizadas|7
p|premios|6
p|imdb|47
p|lugar_nacemento|49
p|películas_producidas|7
p|lugar_morte|12
p|películas_dirixidas|16
p|imaxe|42
p|textoimaxe|0
p|nome|47

template|Modelo:Superheroe
count|6
properties|13
p|alianzas|4
p|poderes|5
p|nacionalidade|2
p|creador|4
p|editorial|5
p|alias|5
p|compañeiros|2
p|nome_personaxe|5
p|nome_real|5
p|imaxe|2
p|parentes|5
p|pé|1
p|primeira_aparición|5

template|Modelo:Piloto
count|5
properties|16
p|pais|0
p|image|0
p|vitorias|2
p|anos_coches|4
p|datademorte|1
p|vitoriaA|4
p|equipo|4
p|vitoriaZ|4
p|país|0
p|carreiraZ|4
p|carreiraA|4
p|imaxe|0
p|apelido|4
p|nome|4
p|carreiras|2
p|vitorias_principais|4

template|Modelo:Fútbol americano uniforme
count|4
properties|7
p|patrón medias|0
p|patrón corpo|0
p|título|2
p|patrón esquerdo|0
p|patrón casco|0
p|patrón pantalón|0
p|patrón dereito|0

template|Modelo:Comarcas valencianas
count|19
properties|15
p|bandeira|1
p|lingua propia|18
p|cidade máis poboada|18
p|poboación|18
p|superficie|18
p|web|12
p|escudo|1
p|capital|18
p|provincia|18
p|ficheiro|18
p|ano poboación|17
p|densidade|18
p|imaxe|16
p|pé|16
p|número de concellos|18

template|Modelo:Hidden begin
count|4
properties|13
p|extra1|0
p|ta2|0
p|border|0
p|expanded|0
p|toggle|0
p|bg1|3
p|bodystyle|0
p|header|0
p|title|3
p|titlestyle|0
p|bg2|0
p|ta1|0
p|extra2|0

template|Modelo:Infobox episodio de The Simpsons
count|7
properties|5
p|episodio_número|6
p|estrela_invitada|4
p|nome_episodio|6
p|pé_imaxe|0
p|imaxe|0

template|Modelo:Selección de hóckey a patíns
count|14
properties|30
p|Capitán|1
p|Adestrador|11
p|pattern_so2|0
p|Pé_imaxe|8
p|Mundial "B"|12
p|Federación|13
p|pattern_sh1|0
p|Mundial "A"|13
p|shorts1|12
p|Nome rexional|0
p|leftarm1|12
p|pattern_b2|1
p|Confederación|13
p|Tamaño_imaxe|8
p|leftarm2|7
p|Nome|13
p|rightarm1|12
p|Participa copa rexional|0
p|shorts2|7
p|Títulos|0
p|Imaxe|8
p|body2|8
p|pattern_ra2|1
p|Bandeira|13
p|socks2|7
p|pattern_la2|1
p|rightarm2|7
p|socks1|12
p|body1|12
p|pattern_sh2|0

template|Modelo:FIBA roster footer
count|73
properties|8
p|str_cond|3
p|asst_coach|39
p|roster_url|39
p|head_coach|41
p|ath_train|0
p|cor_medico|1
p|transaction_url|0
p|accessdate|41

template|Modelo:Gobernante
count|828
properties|9
p|DATA_SAÍDA|2
p|DINASTÍA|2
p|DESPOIS|809
p|ESPAZO_POLITICO|811
p|DATA_ENTRADA|810
p|DINASTIA|663
p|DATA_SAIDA|806
p|ANTES|809
p|ESPAZO_POLÍTICO|1

template|Modelo:CampionatoEuropeoBasket
count|1
properties|18
p|pais|1
p|espectadores|1
p|cinco|1
p|mvp|1
p|terceirolugar|1
p|partidos|1
p|campión|1
p|calificados|1
p|num|1
p|ano|1
p|datainicia|1
p|puntos|1
p|espectadorespp|1
p|participantes|1
p|ptspp|1
p|datatermina|1
p|bandeirapais|1
p|subcampión|1

template|Modelo:Lugar2
count|1
properties|9
p|concello1|1
p|parroquia1|1
p|lenda|0
p|poboación|1
p|ano|1
p|parroquia2|1
p|concello2|1
p|imaxe|0
p|nome|1

template|Modelo:Equipo de hóckey sobre xeo
count|176
properties|33
p|conferencia |0
p|tempada en curso|0
p|cor_liña|37
p|cor_imaxe|0
p|equipo_afiliado|73
p|ano_de_desaparición|1
p|cores|168
p|liga|172
p|presidente|0
p|camisola|28
p|imaxe_tamaño|168
p|capitáns_adxuntos|0
p|data_de_fundación|0
p|tempada_en_curso|0
p|adestrador_xefe|157
p|sede|175
p|ano_de_fundación|175
p|capitán|111
p|cancha|173
p|cor_nome|172
p|campionatos|120
p|director_xeral|92
p|sitio_web|164
p|imaxe|134
p|cor_cadro_nome|172
p|cor_infobox|0
p|cor_nome_detrás|172
p|nome|175
p|cor_borde_imaxe|69
p|propietario|65
p|división|67
p|conferencia|67
p|data_de_desaparición|0

template|Modelo:Filósofo
count|29
properties|15
p|lenda_imaxe|23
p|influenciados|22
p|rexión|27
p|lenda|0
p|nome_imaxe|25
p|época|22
p|principais_intereses|21
p|tamaño_imaxe|28
p|influencias|22
p|sinatura|5
p|ideas_salientables|17
p|imaxe|0
p|nome|28
p|morte|28
p|nome imaxe|0

template|Modelo:InfFut
count|91
properties|20
p|clubretiro|51
p|anoretiro|43
p|goles|54
p|datadenacemento|88
p|paisfalecemento|5
p|minibandeira|61
p|altura|54
p|club|70
p|alcume|37
p|anodebut|73
p|partidosinternacionais|64
p|datafalecemento|12
p|nomecompleto|88
p|cidadefalecemento|6
p|clubdebut|85
p|posicion|89
p|cidadedenacemento|84
p|imaxe|39
p|paisdenacemento|88
p|nome|89

template|Modelo:Obra de arte
count|69
properties|9
p|artista|68
p|altura|67
p|título|67
p|data|68
p|largura|63
p|cidade|45
p|técnica|62
p|imaxe|65
p|museo|64

template|Modelo:Distrito de Albania
count|36
properties|8
p|censo|36
p|área|36
p|poboación|36
p|capital|36
p|condado|36
p|mapa|35
p|densidade|36
p|nome|36

template|Modelo:Arte marcial
count|10
properties|27
p|practicante|1
p|tradución|6
p|nome_gl|1
p|dureza|1
p|nome_nativo|2
p|url|0
p|lugar_de_orixe|1
p|descendente|4
p|notorios|1
p|ámbito|0
p|práctica|2
p|imaxe2|4
p|creador|3
p|imaxe_nota|2
p|cabeceira|0
p|cabeceira_estilo|0
p|técnica_principal|2
p|imaxe2_nota|3
p|antecedente|3
p|outros_nomes|2
p|foco|2
p|célebres|0
p|olímpica|1
p|técnica_secundaria|2
p|imaxe|6
p|influente|1
p|nome|7

template|Modelo:Federación de fútbol
count|28
properties|13
p|Sitio web|26
p|Ancho|0
p|Presidente|26
p|Afiliación IFU|0
p|Nome|22
p|Afiliación rexión|22
p|Afiliación subrexión|2
p|Rexión|25
p|Afiliación FIFA|23
p|Sede|3
p|Fundación|26
p|Logo|23
p|Subrexión|2

template|Modelo:Tempada de club de fútbol
count|16
properties|74
p|copa3 resultado|0
p|copa6 resultado|0
p|tempada|16
p|mgrtitle2|0
p|maior asistencia|0
p|copa8|0
p|copa2|3
p|pattern_so2|3
p|stdtitle|0
p|goleador tempada|0
p|tempada ant|16
p|pattern_sh3|4
p|pattern_b1|10
p|liga resultado|15
p|liga|16
p|copa4 resultado|0
p|club|16
p|rightarm3|9
p|pattern_sh1|5
p|presidente|16
p|copa5|0
p|copa7 resultado|0
p|pattern_so3|3
p|shorts1|10
p|liga2|0
p|estadio|16
p|manager2|0
p|pattern_ra1|10
p|leftarm1|10
p|pattern_b2|10
p|pattern_name3|0
p|mgrtitle|0
p|socks3|9
p|copa1|16
p|tempada pos|16
p|pattern_la3|9
p|leftarm2|10
p|pattern_la1|10
p|pattern_name1|0
p|adestrador|16
p|copa4|0
p|copa6|0
p|body3|9
p|rightarm1|10
p|shorts2|10
p|body2|10
p|pattern_ra2|10
p|copa8 resultado|0
p|liga2 resultado|0
p|media asistencia|0
p|pattern_b3|9
p|socks2|10
p|pattern_so1|3
p|kit_image1|0
p|menor asistencia|0
p|copa7|0
p|pattern_name2|0
p|leftarm3|9
p|pattern_la2|10
p|shorts3|9
p|copa3|0
p|goleador liga|15
p|copa2 resultado|3
p|kit_image3|0
p|rightarm2|10
p|copa5 resultado|0
p|pattern_ra3|9
p|copa1 resultado|15
p|socks1|10
p|kit|0
p|chrtitle|0
p|body1|10
p|pattern_sh2|5
p|kit_image2|0

template|Modelo:Infobox Parlamento
count|7
properties|29
p|party4|0
p|party1|3
p|website|5
p|body|0
p|name|5
p|houses|1
p|leader3|0
p|election3|4
p|party2|1
p|coa pic|0
p|coa-pic|1
p|p_groups|6
p|house_type|5
p|session_room|5
p|session room|0
p|election2|2
p|coa_pic|4
p|leader3_type|0
