wikiStats|ar

redirects|15360
r|قالب:بيانات بلد THA|قالب:بيانات بلد تايلاند
r|قالب:Location map Northern Morocco|قالب:Location map Morocco Northern Morocco
r|قالب:بذرة إقتصاد الإمارات|قالب:بذرة اقتصاد الإمارات
r|قالب:معطيات NIG|قالب:معطيات النيجر
r|قالب:Clarify|قالب:توضيح مرجع
r|قالب:Location map Missouri|قالب:Location map USA Missouri
r|قالب:Myspace/doc|قالب:ماي سباس/شرح
r|قالب:Cite doi/10.2307.2F2237880|قالب:Cite doi/10.1214.2Faoms.2F1177704472
r|قالب:BEL|قالب:بلجيكا
r|قالب:KSA|قالب:السعودية
r|قالب:رد نقاش|قالب:رد
r|قالب:Location map Sudan|قالب:خريطة مواقع السودان
r|قالب:أحداث جارية/اخر تحديث|قالب:في الأخبار/اخر تحديث
r|قالب:خريطة مواقع Russia Northwestern Federal District|قالب:Location map Russia Northwestern Federal District
r|قالب:خريطة مواقع تلمسان|قالب:خريطة مواقع الجزائر/تلمسان
r|قالب:Location map Israel/Palestinian territories|قالب:خريطة مواقع الضفة الغربية وقطاع غزة
r|قالب:Archive list|قالب:قائمة أرشيف
r|قالب:خريطة مواقع Indonesia Lombok|قالب:Location map Indonesia Lombok
r|قالب:معطيات NOR|قالب:معطيات النرويج
r|قالب:Partly done|قالب:نفذ جزئيا
r|قالب:معطيات MDG|قالب:معطيات مدغشقر
r|قالب:دول آسيا|قالب:آسيا
r|قالب:مستخدم يؤمن بالخلافة الاسلامية|قالب:مستخدم الخلافة الإسلامية
r|قالب:خريطة مواقع New York Staten Island|قالب:Location map New York Staten Island
r|قالب:حضارة ما بين النهرين|قالب:تاريخ بلاد الرافدين
r|قالب:معلومات مسجد|قالب:صندوق معلومات مسجد
r|قالب:إتحادات ألمانيا 1806-1871|قالب:اتحادات ألمانيا 1806-1871
r|قالب:Cite contribution|قالب:Cite encyclopedia
r|قالب:خريطة مواقع Nordrhein-Westfalen|قالب:Location map Germany North Rhine-Westphalia
r|قالب:خريطة مواقع Monterey Peninsula|قالب:Location map United States Monterey Peninsula
r|قالب:ALG|قالب:الجزائر
r|قالب:شريط التحكم|قالب:وصلات قالب
r|قالب:فنان|قالب:معلومات مغن
r|قالب:Clr|قالب:-
r|قالب:سيبرنتيك|قالب:سبرانية
r|قالب:TBA|قالب:ستعلن لاحقا
r|قالب:برتغال|قالب:البرتغال
r|قالب:مقاطعة الأستانة الأشرفية|قالب:مقاطعة آستانة أشرفية
r|قالب:صورةمختارة|قالب:صورة مختارة
r|قالب:مؤشر خريطة/دليل|قالب:مؤشر لوني/شرح
r|قالب:Location map County Durham|قالب:Location map United Kingdom County Durham
r|قالب:خريطة مواقع Russia Magadan Oblast|قالب:Location map Russia Magadan Oblast
r|قالب:خريطة مواقع Israel center ta|قالب:Location map Israel center ta
r|قالب:معطيات Nauru|قالب:معطيات ناورو
r|قالب:الحقبة المعاصرة تذييل|قالب:الحقبة الحديثة تذييل
r|قالب:Sportsposter|قالب:ملصق
r|قالب:معطيات Australasia|قالب:معطيات أسترالاسيا
r|قالب:الفيسبوك|قالب:الفيس بوك
r|قالب:الانتخابات البرلمانية المصرية 2010|قالب:انتخابات مجلس الشعب المصري 2010
r|قالب:خريطة مواقع Samdrup Jongkhar Bhutan|قالب:Location map Samdrup Jongkhar Bhutan
r|قالب:معطيات Sindh|قالب:معطيات السند (إقليم)
r|قالب:معطيات ستافروبول كراي|قالب:معطيات كراي ستافروبول
r|قالب:Infobox Olympics Panama|قالب:معلومات أولمبياد باناما
r|قالب:خريطة مواقع Spain La Rioja|قالب:Location map Spain La Rioja
r|قالب:خريطة مواقع London Camden|قالب:Location map United Kingdom London Camden
r|قالب:User no-2|قالب:مستخدم no-2
r|قالب:حيوانات مهددة بالانقراض|قالب:خيليات مهددة بالانقراض
r|قالب:أنواع البطاريق|قالب:بطريقيات
r|قالب:حكام إمارة جبل شمر|قالب:حكام إمارة آل رشيد
r|قالب:Location map Europe|قالب:خريطة مواقع أوروبا
r|قالب:تشكيلة منتخب كولومبيا في بطولة كوبا أمريكا 1999|قالب:تشكيلة كولومبيا في كوبا أمريكا 1999
r|قالب:Country data SCO|قالب:معطيات إسكتلندا
r|قالب:معلومات جولة موسيقية/doc|قالب:معلومات جولة موسيقية/شرح
r|قالب:خريطة مواقع Spain Province of Pontevedra|قالب:Location map Spain Province of Pontevedra
r|قالب:National Board of Review Award for Best Supporting Actress|قالب:جائزة المجلس الوطني للاستعراض لأفضل ممثلة مساعدة
r|قالب:Location map Bermuda|قالب:خريطة مواقع المملكة المتحدة/برمودا
r|قالب:معطيات Saint Helena, Ascension and Tristan da Cunha|قالب:معطيات سانت هيلينا وأسينشين وتريستان دا كونا
r|قالب:ادباؤ اليمن|قالب:أدباء يمنيون
r|قالب:Country data LIB|قالب:معطيات لبنان
r|قالب:بذرة جمهورية الصين|قالب:بذرة تايوان
r|قالب:مناطق إدارية في بغداد|قالب:أحياء بغداد
r|قالب:خريطة مواقع Solomon Islands|قالب:خريطة مواقع جزر سليمان
r|قالب:معطيات Iowa|قالب:معطيات آيوا
r|قالب:برمجيات|قالب:معلومات برمجية
r|قالب:Navbox with collapsible sections|قالب:شريط مركب
r|قالب:خريطة مواقع Romania Brasov|قالب:Location map Romania Brasov
r|قالب:Infobox Olympics Colombia|قالب:معلومات أولمبياد كولومبيا
r|قالب:Infobox election|قالب:معلومات انتخابات
r|قالب:عرض مقالة الصفحة الرئيسية الجيدة|قالب:مقالة الصفحة الرئيسية الجيدة/قالب
r|قالب:خريطة مواقع West Yorkshire|قالب:Location map United Kingdom West Yorkshire
r|قالب:تصفيات كأس العالم لكرة القدم 2014 - آسيا المجموعة 1|قالب:تصفيات آسيا لكأس العالم لكرة القدم 2014 – الدور الثالث المجموعة 1
r|قالب:UAE|قالب:الإمارات العربية المتحدة
r|قالب:خريطة مواقع GermanyNeckar|قالب:Location map GermanyNeckar
r|قالب:Location map India Uttar pradesh|قالب:Location map India Uttar Pradesh
r|قالب:خريطة مواقع Papua New Guinea East New Britain|قالب:Location map Papua New Guinea East New Britain
r|قالب:!xt|قالب:نمخ
r|قالب:Cards|قالب:بطاقات
r|قالب:Location map Odisha|قالب:Location map India Orissa
r|قالب:Electromagnetism|قالب:كهرومغناطيسية
r|قالب:EmmyAward MiniseriesLeadActress 1950-1975|قالب:جائزة إيمي لأفضل ممثلة رئيسية في مسلسل قصير
r|قالب:خريطة مواقع Canada1|قالب:خريطة مواقع كندا
r|قالب:CHI football|قالب:كق تشيلي
r|قالب:خريطة مواقع Mexico Michoacan|قالب:Location map Mexico Michoacán
r|قالب:الزُهاد|قالب:الزهاد
r|قالب:خريطة مواقع Japan Kanagawa Prefecture|قالب:Location map Japan Kanagawa Prefecture
r|قالب:Location map Rome|قالب:Location map Italy Rome
r|قالب:في الانتظار|قالب:في الأنتظار
r|قالب:علملوجيا|قالب:سينتولوجيا
r|قالب:سجلات و إحصائيات مسابقات الاتحاد الأوروبي|قالب:سجلات وإحصائيات مسابقات الاتحاد الأوروبي
r|قالب:Bilateral|قالب:معلومات علاقات ثنائية
r|قالب:بيانات بلد Mauritius|قالب:بيانات بلد موريشيوس
r|قالب:خريطة مواقع South-West Scandinavia|قالب:خريطة مواقع جنوب غرب إسكندنافيا
r|قالب:حذف/نقاش|قالب:مقالة للحذف/نقاش
r|قالب:NIG|قالب:النيجر
r|قالب:معلومات انتخابات/shortname|قالب:معلومات انتخابات/اسم قصير
r|قالب:خريطة مواقع Russia Chukotka Autonomous Okrug|قالب:Location map Russia Chukotka Autonomous Okrug
r|قالب:خريطة مواقع Czech Republic Zlin|قالب:Location map Czech Republic Zlin
r|قالب:JAM|قالب:جامايكا
r|قالب:Non-free speech|قالب:خطاب
r|قالب:معطيات ALB|قالب:معطيات ألبانيا
r|قالب:أمراض الجهاز التنفسي|قالب:علم أمراض الجهاز التنفسي
r|قالب:Infobox catalog|قالب:صندوق معلومات كتالوج
r|قالب:Element color legend/series|قالب:Element color legend
r|قالب:بذرة شخصية اسلامية تاريخية|قالب:بذرة شخصية إسلامية تاريخية
r|قالب:خريطة مواقع United States Unalaska Island|قالب:Location map United States Unalaska Island
r|قالب:معطيات FJI|قالب:معطيات فيجي
r|قالب:قسم مخفي/ملعب|قالب:أقسام مخفية/ملعب
r|قالب:مصدر تقويم مايو2005|قالب:مصدر تقويم مايو 2005
r|قالب:خريطة مواقع East Jerusalem|قالب:Location map East Central Jerusalem
r|قالب:نق/شرح|قالب:ط/شرح
r|قالب:معطيات Saint Eustatius|قالب:بيانات بلد هولندا
r|قالب:هنغ|قالب:Lang-hu
r|قالب:الم|قالب:ألمانيا
r|قالب:Max/doc|قالب:أقصى/شرح
r|قالب:بيانات بلد MHL|قالب:بيانات بلد جزر مارشال
r|قالب:معلومات برلمان|قالب:صندوق معلومات هيئة تشريعية
r|قالب:مقاطعة الأحواز|قالب:مقاطعة الأهواز
r|قالب:معطيات غيانا|قالب:معطيات غويانا
r|قالب:خريطة مواقع Canada Manitoba|قالب:Location map Canada Manitoba
r|قالب:معطيات United States|قالب:معطيات الولايات المتحدة
r|قالب:بدون مصدر|قالب:مصدر
r|قالب:معطيات New Caledonia|قالب:معطيات كاليدونيا الجديدة
r|قالب:Episode list/doc|قالب:قائمة الحلقات/شرح
r|قالب:خريطة مواقع محافظة موسكو|قالب:خريطة مواقع روسيا/محافظة موسكو
r|قالب:معطيات Wallis and Futuna|قالب:معطيات والس وفوتونا
r|قالب:Infobox football match|قالب:صندوق معلومات مباراة كرة قدم
r|قالب:السياسة في الدنمارك|قالب:سياسة الدنمارك
r|قالب:نبات البوراس|قالب:نخيل البوراس
r|قالب:IPstack|قالب:بروتوكولات الإنترنت
r|قالب:Location map Russia Republic of Adygea|قالب:خريطة مواقع روسيا/أديغيا
r|قالب:كأس أوقيانوسيا للمنتخبات|قالب:كأس أوقيانوسيا للأمم
r|قالب:La/شرح|قالب:مق/شرح
r|قالب:Martinique|قالب:مارتينيك
r|قالب:Location map Antigua and Barbuda|قالب:خريطة مواقع أنتيغوا وباربودا
r|قالب:خريطة مواقع Sindh|قالب:Location map Pakistan Sindh
r|قالب:خريطة مواقع Africa|قالب:خريطة مواقع أفريقيا
r|قالب:مركبات كوبالت|قالب:مركبات الكوبالت
r|قالب:بيانات بلد ساموا الغربية|قالب:بيانات بلد ساموا
r|قالب:خريطة مواقع United Kingdom London Barking and Dagenham|قالب:Location map United Kingdom London Barking and Dagenham
r|قالب:Cite doi/10.1136.2Fbmj.2.3746.739|قالب:Cite doi/10.2307.2F25349447
r|قالب:Location map Tibet|قالب:خريطة مواقع الصين/التبت
r|قالب:Convert/LoffAoffDslashSoffT|قالب:Convert/LoffAonDsSoffT
r|قالب:Location map New Brunswick|قالب:Location map Canada New Brunswick
r|قالب:Country data Angola|قالب:معطيات أنغولا
r|قالب:معطيات ND|قالب:معطيات داكوتا الشمالية
r|قالب:صفحة من تاريخ الاردن|قالب:صفحة من تاريخ الأردن
r|قالب:خريطة مواقع South Carolina|قالب:Location map USA South Carolina
r|قالب:Documentation, template|قالب:توثيق
r|قالب:Tocleft|قالب:فهرس يسار
r|قالب:خريطة مواقع many/old|قالب:Location map many/old
r|قالب:Usage of IPA templates|قالب:استعمال قوالب أصد
r|قالب:النيبال|قالب:نيبال
r|قالب:MONTHNUMBER|قالب:رقم الشهر
