wikiStats|ar

redirects|9871
r|قالب:هدافين كأس ملك إسبانيا|قالب:هدافو كأس ملك إسبانيا
r|قالب:لغة أخت|قالب:مستخدم ar
r|قالب:Somewebsite|قالب:موقع ويب ما
r|قالب:India nuke plant map|قالب:خريطة المحطات النووية في الهند
r|قالب:معطيات Catalonia|قالب:معطيات كاتالونيا
r|قالب:بوابة ثقافة2|قالب:شريط بوابة ثقافة
r|قالب:Infobox/Ligne mixte optionnel|قالب:ص.م/سطر مختلط اختياري
r|قالب:برنامج ويكيميديا للتعليم/تحديثات/سفراء الجامعة/شهور|قالب:برنامج ويكيبيديا للتعليم/تحديثات/شهور
r|قالب:قالب:أندية البوندسليجا|قالب:أندية البوندسليجا
r|قالب:Coi|قالب:تعارض مصالح
r|قالب:حماية تخريب|قالب:حماية نزاع
r|قالب:Spam|قالب:سخام
r|قالب:بيانات بلد ALA|قالب:بيانات بلد جزر أولاند
r|قالب:معطيات MYS|قالب:معطيات ماليزيا
r|قالب:منطقة زمنية|قالب:مستخدم منطقة زمنية
r|قالب:إستشهاد بيان صحفي|قالب:استشهاد بيان صحفي
r|قالب:Flatlist|قالب:لائحة مسطحة
r|قالب:طالع أيضا|قالب:أيضا
r|قالب:بيانات بلد KOR|قالب:بيانات بلد كوريا الجنوبية
r|قالب:Country data SLV|قالب:معطيات إلسالفادور
r|قالب:أكرانيا|قالب:أوكرانيا
r|قالب:يشرب شاي|قالب:مستخدم يشرب شاي
r|قالب:أوقيانوسيا/doc|قالب:شرح استعمال قوالب القارات
r|قالب:إحداث/توثيق فرعي|قالب:إحداث/شرح فرعي
r|قالب:Cite doi/10.2307.2F769949|قالب:Cite doi/10.1098.2Frsbm.1987.0006
r|قالب:نبات العشب الربيع|قالب:نبات عشب الربيع
r|قالب:Infobox film|قالب:معلومات فيلم
r|قالب:Col-begin|قالب:بداية-عمو
r|قالب:لغة-عبر|قالب:عبر
r|قالب:جائزة سخاروف 2001-2025|قالب:جائزة سخاروف
r|قالب:Fi|قالب:Fi icon
r|قالب:تجميع|مستخدم:Almoullim/تجميع
r|قالب:صفحة مرشحة/رأس التصويت|قالب:مقالة مرشحة كمقالة مختارة/رأس التصويت
r|قالب:تأشير الخلية|قالب:تأشير خلوي
r|قالب:Now|قالب:الآن
r|قالب:Db-i5|قالب:Db-f5
r|قالب:Yesno|قالب:لانعم
r|قالب:Based on/شرح|قالب:مبني على/شرح
r|قالب:UMI|قالب:جزر الولايات المتحدة الصغيرة النائية
r|قالب:TKL|قالب:توكلو
r|قالب:ISO 639 name en|قالب:اسم آيزو 639 en
r|قالب:معلومات أنون بينتيوم|قالب:معلومات أنون بنتيوم
r|قالب:تجربة ب|قالب:تنبيه 1
r|قالب:معطيات جزر برمودا|قالب:معطيات برمودا
r|قالب:معطيات GTM|قالب:معطيات غواتيمالا
r|قالب:بلديات مقاطعة سرقوسة|قالب:مقاطعة سرقوسة
r|قالب:Wikisourcelang|قالب:لغة ويكي مصدر
r|قالب:أنواع الزوفا|قالب:أنواع نبات الزوفا
r|قالب:إيقونةعلوية|قالب:إيقونة علوية
r|قالب:جمهورية التشيك|قالب:التشيك
r|قالب:User ro-1|قالب:مستخدم ro-1
r|قالب:معلومات مغني/مسودة|قالب:معلومات مغن
r|قالب:نقص العناصر في النبات|قالب:عوز العناصر في النبات
r|قالب:مناسبات يوم 6 ربيع الآخر|قالب:مناسبات يوم 6 ربيع الثاني
r|قالب:مشجع لنادال|قالب:مستخدم مشجع لنادال
r|قالب:مقالة تفصيلية|قالب:مفصلة
r|قالب:أحتاج مساعدة|قالب:مساعدة
r|قالب:بوابة إيران|قالب:شريط بوابة إيران
r|قالب:حدث في يوم 8 إبريل|قالب:حدث في يوم 8 أبريل
r|قالب:شريط بوابة كرة قدم|قالب:شريط بوابة كرة القدم
r|قالب:بداية تحذير إفساد فيلم|قالب:بداية تحذير إفساد الفيلم
r|قالب:ولايات ألمانيا|قالب:ولايات جمهورية ألمانيا الاتحادية
r|قالب:ملخص تحرير|قالب:ملخص تعديل
r|قالب:Location map Lebanon|قالب:خريطة مواقع لبنان
r|قالب:SMR|قالب:سان مارينو
r|قالب:فيلم|قالب:معلومات فيلم
r|قالب:حاجز مائي|قالب:ص.م حاجز مائي
r|قالب:شريط بوابة مجموعة شمسية|قالب:شريط بوابة النظام الشمسي
r|قالب:نوع الإحداثيات|قالب:Coord/a2l
r|قالب:ملكية عامة - شرط ذكر المصدر|قالب:عزو
r|قالب:بذرة فيزياء الجسيمات|قالب:بذرة-جسيم
r|قالب:Enzymes|قالب:إنزيمات
r|قالب:Cite doi/10.1021.2Fjo952130|قالب:Cite doi/10.1021.2Fjo952130+
r|قالب:Cc-by-sa-2.5,2.0,1.0|قالب:مشاع إبداعي-بواسطة-الترخيص بالمثل-2.5,2.0,1.0
r|قالب:معطيات Saint-Martin|قالب:معطيات سانت مارتن الفرنسية
r|قالب:Country history|قالب:تاريخ منطقة
r|قالب:أبجدية أرمنية|قالب:حروف أرمنية
r|قالب:PD-old|قالب:ملكية عامة - قديمة
r|قالب:تاريخ مدربو كرة قدم 2/doc|قالب:تاريخ مدربو كرة قدم 2/شرح
r|قالب:صندوق معلومات شركة طيران|قالب:معلومات شركة طيران
r|قالب:Climate chart/celsius column|قالب:خارطة مناخ/س
r|قالب:مشروع ويكي تايلور سويفت/مشارك|قالب:مستخدم مشروع ويكي تايلور سويفت
r|قالب:فريق الداخلية|قالب:Fb team El Dakhleya FC
r|قالب:بوابة عمارة|قالب:شريط بوابة عمارة
r|قالب:مستخدم يحب دانمرك|قالب:مستخدم يشتري المنتجات الدنماركية
r|قالب:معالم حمص|قالب:معالم مدينة حمص
r|قالب:معطيات Kiribati|قالب:معطيات كيريباتي
r|قالب:أقضية الأنبار|قالب:محافظة الأنبار
r|قالب:Rewrite|قالب:تهذ
r|قالب:معطيات VUT|قالب:معطيات فانواتو
r|قالب:احصاءات ويكيبيديا 4|قالب:إحصاءات ويكيبيديا 4
r|قالب:معلومات جبل|قالب:ص.م جبل
r|قالب:معطيات TRNC|قالب:معطيات قبرص الشمالية
r|قالب:User nl|قالب:مستخدم nl
r|قالب:Infobox Coat of arms/doc|قالب:معلومات شعار دولة/شرح
r|قالب:معطيات بلد JPN|قالب:معطيات اليابان
r|قالب:ترتيب مجموعة تصفيات بطولة كأس العالم لكرة القدم/doc|قالب:ترتيب مجموعة تصفيات بطولة كأس العالم لكرة القدم/شرح
r|قالب:خارطة مواقع لبنان|قالب:خريطة مواقع لبنان
r|قالب:معطيات East Germany|قالب:معطيات ألمانيا الشرقية
r|قالب:اقصى|قالب:أقصى
r|قالب:Infobox waterfall/شرح|قالب:معلومات شلال/شرح
r|قالب:بوابة/صور/تربية وتعليم|قالب:بوابة/صور/تربية
r|قالب:PD-USGov-NASA|قالب:ناسا
r|قالب:معطيات إندونسيا|قالب:معطيات إندونيسيا
r|قالب:PD-Algeria|قالب:ملكية عامة - الجزائر
r|قالب:بوابة الأردن|قالب:شريط بوابة الأردن
r|قالب:معطيات VT|قالب:معطيات فيرمونت
r|قالب:معطيات Equatorial Guinea|قالب:معطيات غينيا الاستوائية
r|قالب:Cite doi/10.1002.2F1531-8249.28199911.2946:53.0.CO.3B2-U|قالب:Cite doi/10.1002.2F1531-8249.28199911.2946.3A5.3C770.3A.3AAID-ANA13.3E3.0.CO.3B2-U
r|قالب:مستخدم Github|قالب:مستخدم GitHub
r|قالب:القوات المسلحة الملكية السويدية|قالب:القوات المسلحة السويدية
r|قالب:قا نسخ|قالب:نقا
r|قالب:الفريق الرئاسي المصري|قالب:الفريق الرئاسي لمحمد مرسي
r|قالب:ب|قالب:بسمة
r|قالب:Cite doi/10.2307.2F769938|قالب:Cite doi/10.1098.2Frsbm.1985.0021
r|قالب:Relativity-stub|قالب:بذرة نسبية
r|قالب:معطيات Falkland Islands|قالب:معطيات جزر فوكلاند
r|قالب:معطيات NIC|قالب:معطيات نيكاراجوا
r|قالب:User en-N|قالب:مستخدم en
r|قالب:Thermodynamic equations|قالب:معادلات ثرموديناميكية
r|قالب:مستخدم كرماوي|قالب:مستخدم الكرامة
r|قالب:Merge/doc|قالب:دمج/شرح
r|قالب:فيزياء|قالب:هامش-فيزياء
r|قالب:معلومات إتحاد رياضي|قالب:معلومات اتحاد رياضي
r|قالب:بيانات بلد MDA|قالب:بيانات بلد مولدوفا
r|قالب:معطيات FRG|قالب:معطيات ألمانيا الغربية
r|قالب:تصفح عام|قالب:Navbox
r|قالب:معطيات PRY|قالب:معطيات باراغواي
r|قالب:مستخدم ووردبرس|قالب:مستخدم ووردبريس
r|قالب:SBAS|قالب:أكروتيري ودكليا
r|قالب:Annotation|قالب:حاشية
r|قالب:سرد متتالي|قالب:أين الواو
r|قالب:بذرة حشرات|قالب:بذرة حشرة
r|قالب:كاميرون|قالب:الكاميرون
r|قالب:مشروع ويكي تايلور سويفت\مشارك|قالب:مستخدم مشروع ويكي تايلور سويفت
r|قالب:CAM|قالب:كمبوديا
r|قالب:مناسبات يوم 12 ربيع الآخر|قالب:مناسبات يوم 12 ربيع الثاني
r|قالب:معلومات مسجد/شرح|قالب:صندوق معلومات مسجد/شرح
r|قالب:معطيات LTU|قالب:معطيات ليتوانيا
r|قالب:تصفيات كأس العالم لكرة القدم 2014 - آسيا المجموعة 5|قالب:تصفيات آسيا لكأس العالم لكرة القدم 2014 – الدور الثالث المجموعة 5
r|قالب:عبارة مبهمة/doc|قالب:عبارة مبهمة/شرح
r|قالب:بيانات بلد LIB|قالب:بيانات بلد لبنان
r|قالب:روسيا البيضاء|قالب:بيلاروسيا
r|قالب:Huggle/warn-error-4im|قالب:Huggle/warn-4im
r|قالب:استعمالات أخرى/doc|قالب:استعمالات أخرى/شرح
r|قالب:بيانات بلد CHI|قالب:بيانات بلد تشيلي
r|قالب:معطيات Brazil|قالب:معطيات البرازيل
r|قالب:توثيق القالب|قالب:توثيق
r|قالب:بذرة شخصية إسلامية|قالب:بذرة شخصية إسلامية تاريخية
r|قالب:بوابة علم الاجتماع|قالب:شريط بوابة علم الاجتماع
r|قالب:Pdf|قالب:وصلة بي دي إف
r|قالب:Annotated image|قالب:صورة مشروحة
r|قالب:S-ttl|قالب:تعاقب-لقب
r|قالب:Infobox Israel municipality|قالب:بلدية إسرائيلية
r|قالب:معطيات AND|قالب:معطيات أندورا
r|قالب:معطيات جمهورية شمال قبرص التركية|قالب:معطيات قبرص الشمالية
r|قالب:مصدر تقويم يونيو2006|قالب:مصدر تقويم يونيو 2006
r|قالب:إعلا|قالب:إعلانات موقع محسنة
r|قالب:Dubious|قالب:محل شك
r|قالب:معلومات طائرة حربية|قالب:معلومات طائرة
r|قالب:معطيات GRC|قالب:معطيات اليونان
r|قالب:أعضاء منظمة التجارة العالمية|قالب:منظمة التجارة العالمية
r|قالب:Year in Egypt/شرح|قالب:مصر في سنة/شرح
r|قالب:TJK|قالب:طاجيكستان
r|قالب:TOC left|قالب:فهرس يسار
r|قالب:معطيات Guam|قالب:معطيات غوام
r|قالب:Non-free 2D art|قالب:عمل فني ثنائي الأبعاد غير حر
r|قالب:Free screenshot|قالب:لقطة شاشة حرة
r|قالب:مساجد|قالب:صندوق معلومات مسجد
r|قالب:User sv-3|قالب:مستخدم sv-3
r|قالب:Template other|قالب:قالب أخرى
r|قالب:لا أبحاث أصيلة|قالب:بحث أصلي
r|قالب:Country data لبنان|قالب:معطيات لبنان
r|قالب:مواصلات دول آسيا|قالب:المواصلات في دول آسيا
r|قالب:AdvancedSiteNotices/item|قالب:إعلانات موقع محسنة/مادة
r|قالب:Paleolithic|قالب:العصر الحجري القديم
r|قالب:خريطة مواقع Russia Adygea|قالب:خريطة مواقع روسيا/أديغيا
r|قالب:Infobox Ethnic group|قالب:معلومات مجموعة إثنية
r|قالب:بوابة ألعاب الفيديو|قالب:شريط بوابة ألعاب الفيديو
