wikiStats|de

redirects|1369
p|Liste20|0
p|Partei5|3
p|Wahlberechtigte|3
p|Wahlbeteiligung|3
p|Direkt20|0
p|Liste6|3
p|Liste12|3
p|Partei12|3
p|Liste16|3
p|Direkt4|3
p|Kandidat2|3
p|Kandidat19|0
p|Partei14|3
p|Liste18|0
p|Liste17|0
p|Partei2|3
p|Kandidat6|3
p|Kandidat12|0
p|Direkt11|3
p|Liste8|3
p|Wahlkreisnummer|3
p|Direkt18|0
p|Kandidat9|2
p|Kandidat17|0
p|Partei19|0
p|Partei15|3
p|Wahl|3
p|Liste5|3
p|Partei6|3
p|Liste13|3
p|Kandidat1|3
p|Wahlkreisname|3
p|Direkt15|0
p|Kandidat18|0
p|Partei11|3
p|Liste11|3
p|Direkt1|3
p|Kandidat13|2
p|Liste3|3
p|Kandidat3|3
p|Kandidat14|0
p|Direkt12|0
p|Liste19|0
p|Direkt5|3
p|Partei16|3
p|Partei7|3
p|Partei10|3
p|Liste10|3
p|Direkt9|2
p|Direkt2|3
p|Liste14|3
p|Liste9|3
p|Kandidat7|0
p|Liste4|3
p|Kandidat4|3
p|Partei17|0
p|Kandidat15|0
p|Direkt13|2
p|Liste2|3
p|Direkt16|0
p|Kandidat10|0
p|Direkt7|0
p|Direkt6|3
p|Liste1|3
p|Direkt3|3
p|Kandidat20|0
p|Partei20|0
p|Liste15|3
p|Direkt19|0
p|Kandidat8|3
p|Partei13|3
p|Partei3|3
p|Direkt10|0
p|Liste7|3
p|Partei4|3
p|Partei9|3

template|Vorlage:Turnierplan8-2-2-1-ohne
count|10
properties|47
p|RD2-score4a|9
p|RD2-score2b|9
p|RD1-score4b|9
p|RD1-score8b|9
p|RD1-team2|9
p|RD3-score2|9
p|group2|0
p|RD3|9
p|RD1-team5|9
p|RD1-score3a|9
p|RD2-team1|9
p|RD3-team1|9
p|RD1-score1b|9
p|RD2-score3a|9
p|RD1-score2a|9
p|RD2-score4b|9
p|RD1-score6b|9
p|RD1-team8|9
p|RD1-team7|9
p|RD1-score5a|9
p|RD1-score3b|9
p|RD1-team4|9
p|RD1|9
p|RD2-team2|9
p|Styles|0
p|RD3-score1|9
p|RD1-score1a|9
p|RD2-score3b|9
p|Fontsize|0
p|RD1-score6a|9
p|RD2-team4|9
p|RD3-team2|9
p|RD1-score2b|9
p|RD1-score7b|9
p|RD2-score1b|9
p|RD2|9
p|RD2-team3|9
p|RD1-score8a|9
p|RD1-score4a|9
p|RD1-team1|9
p|RD1-score7a|9
p|RD1-team3|9
p|RD1-team6|9
p|group1|0
p|RD2-score1a|9
p|RD2-score2a|9
p|RD1-score5b|9

template|Vorlage:Infobox Betriebssystem
count|306
properties|22
p|Sprache|80
p|Name|231
p|Chronik|29
p|Screenshot|118
p|Vorabversion|13
p|Installationsmedium|12
p|Freigabedatum Vorabversion|9
p|Sonstiges|135
p|Architekturen|236
p|Version|282
p|Bild|38
p|Entwickler|299
p|Quelle|4
p|Beschreibung|134
p|Erscheinungsdatum|31
p|Kompatibilität|18
p|Stammbaum|250
p|Freigabedatum|260
p|Kernel|66
p|Website|249
p|Lizenz|295
p|Logo|136

template|Vorlage:Rad-net
count|13
properties|2
p|Id|12
p|Typ|12

template|Vorlage:Infobox ABU TV
count|4
properties|17
p|Eröffnungsact|2
p|Motto|1
p|Teilnehmende Länder|3
p|Austragungsland|3
p|Austragungsort|3
p|Nächstes Austragungsland|2
p|px|0
p|Zurückkehrende Teilnehmer|0
p|Bild|0
p|Moderation|2
p|Zurückgezogene Teilnehmer|0
p|Datum|3
p|Jahr|3
p|Erstmalige Teilnahme|0
p|Pausenfüller|1
p|Austragender Fernsehsender|3
p|Vorheriges Austragungsland|2

template|Vorlage:Turnierplan4-ohne
count|33
properties|14
p|RD1-team2|31
p|RD1-score3|33
p|RD1-score2|30
p|RD2-score2|33
p|RD2-team1|31
p|RD1-team4|31
p|RD1-score1|30
p|RD1|31
p|RD2-team2|31
p|RD2|23
p|RD1-team1|31
p|RD1-team3|31
p|RD2-score1|33
p|RD1-score4|33

template|Vorlage:IATTriathletProfil
count|576
properties|1
p|Download|567

template|Vorlage:Blason-ville-fr
count|10
properties|28
p|texte3|1
p|l3|1
p|l1|9
p|img1|9
p|texte7|0
p|l6|0
p|legende1|3
p|img5|0
p|legende5|0
p|texte|9
p|img2|1
p|l7|0
p|legende8|0
p|img4|0
p|legende4|0
p|l8|0
p|legende7|0
p|img3|1
p|img8|0
p|img7|0
p|legende3|0
p|texte5|0
p|l2|1
p|l4|0
p|l5|0
p|img6|0
p|legende2|1
p|legende6|0

template|Vorlage:Infobox Blockchiffre
count|25
properties|13
p|kryptoanalyse|15
p|name|25
p|zertifizierung|7
p|struktur|23
p|blockgröße|25
p|bildname|14
p|schlüssellänge|25
p|datum|23
p|abgeleitet|10
p|entwickler|25
p|bild|14
p|imagepx|0
p|runden|25

template|Vorlage:Infobox Kunstflugstaffel
count|9
properties|12
p|Land|8
p|Name|0
p|Gründung|7
p|Farben|7
p|Flugplatz im Winter|2
p|logo|7
p|caption|0
p|pixels|0
p|Derzeit verwendeter Flugzeugtyp|8
p|Weblink|7
p|Sponsor|7
p|Basis-Flugplatz|7

template|Vorlage:Infobox
count|371
properties|130
p|45|0
p|34|0
p|Feldname6|195
p|Feldname21|5
p|Daten10|74
p|Feldname10|92
p|Daten24|2
p|12|0
p|51|0
p|8|0
p|Daten29|1
p|Feldname26|2
p|19|0
p|Daten18|6
p|Daten2|285
p|23|0
p|Feldname1|299
p|Feldname15|29
p|4|0
p|Daten21|6
p|40|0
p|Daten5|259
p|15|0
p|11|0
p|9|0
p|44|0
p|33|0
p|Daten14|16
p|Daten28|3
p|Daten17|9
p|Feldname20|6
p|22|0
p|56|0
p|Daten13|25
p|55|0
p|Daten23|1
p|26|0
p|50|0
p|Feldname16|23
p|Daten8|134
p|Feldname22|3
p|37|0
p|Feldname11|66
p|13|0
p|46|0
p|Feldname5|269
p|Daten11|60
p|Feldname2|294
p|Daten1|297
p|24|0
p|Daten4|269
p|35|0
p|16|0
p|Feldstyle|45
p|5|0
p|10|0
p|Feldname3|301
p|59|0
p|48|0
p|Daten22|3
p|21|0
p|Feldname19|8
p|Stil|252
p|Feldname27|3
p|54|0
p|Daten9|97
p|Daten16|23
p|43|0
p|57|0
p|Daten27|3
p|Daten12|46
p|Feldname9|116
p|Bild|57
p|32|0
p|Feldname23|1
p|Daten7|170
p|49|0
p|6|0
p|36|0
p|1|0
p|Daten26|2
p|39|0
p|Feldname4|278
p|Titel|263
p|17|0
p|Feldname12|46
p|25|0
p|60|0
p|14|0
p|Feldname17|18
p|47|0
p|Daten3|293
p|31|0
p|Farbe|37
p|Feldname28|3
p|Bildname|104
p|Daten30|2
p|Feldname8|141
p|58|0
p|Feldname24|2
p|53|0
p|Feldname13|42
p|Feldname29|1
p|42|0
p|Bildtext|100
p|Feldname18|19
p|Feldname30|1
p|Abschnittsfarbe|88
p|20|0
p|27|0
p|2|0
p|38|0
p|Daten25|3
p|18|0
p|Daten19|8
p|30|0
p|7|0
p|Daten20|6
p|Feldname25|3
p|Feldname14|31
p|29|0
p|41|0
p|Style|51
p|3|0
p|52|0
p|Daten6|193
p|Feldname7|180
p|Daten15|28
p|28|0
p|Bildbreite|45

template|Vorlage:Lageplan
count|79
properties|11
p|markersize|76
p|pos_y|76
p|map|76
p|maptext|64
p|markertext|75
p|mapsize_x|76
p|align|0
p|marker|76
p|warning|5
p|mapsize_y|76
p|pos_x|76

template|Vorlage:Turnierplan16-kompakt-5-Freilos
count|104
properties|214
p|RD1-score01-3|67
p|RD2-seed03|6
p|RD2-score05-3|100
p|RD1-seed12|8
p|RD1-team06|28
p|RD1-score04-2|77
p|RD2-score05-5|36
p|RD1-score15-2|67
p|RD1-score03-4|41
p|RD4-score01-4|82
p|RD1-seed01|10
p|RD1-score11-3|69
p|RD1-team03|36
p|RD2-score07-4|61
p|RD1-score08-2|58
p|RD2-score08-3|94
p|RD1-seed06|6
p|RD1-score07-5|18
p|RD1-score13-5|14
p|RD1-team15|38
p|RD2-seed07|9
p|RD1-score06-4|44
p|RD1-score14-1|75
p|RD1-score04-5|22
p|RD4-score02-4|82
p|RD3-score04-2|98
p|RD1-score05-3|73
p|RD2-score04-2|102
p|RD2-team04|52
p|RD1-score16-5|12
p|RD2-score03-5|45
p|RD3-score03-4|67
p|RD3-score01-4|72
p|RD3-team02|46
p|RD1-team11|40
p|RD1-score06-1|74
p|RD1-score14-5|15
p|RD1-score01-2|74
p|RD1-score02-4|32
p|RD2-score02-3|97
p|RD1-score07-2|61
p|RD1-score10-3|62
p|RD3-score04-5|44
p|RD2-score01-2|100
p|RD1-score12-4|39
p|RD1-score10-1|65
p|RD3|101
p|RD1-team09|30
p|RD2-score03-2|102
p|RD4-score02-1|102
p|RD1-score16-4|29
p|RD3-score03-1|99
p|RD1-seed07|7
p|RD1-seed13|5
p|RD1-seed02|5
p|RD4-seed02|35
p|RD3-seed02|21
p|RD1-score13-1|81
p|RD3-score04-3|95
p|RD1-score10-5|14
p|RD1-team12|33
p|RD1-score14-2|75
p|RD1-seed04|6
p|RD1-score11-2|78
p|RD1-score06-5|21
p|RD2-score07-3|94
p|RD1-team02|38
p|RD1-score05-2|78
p|RD3-score01-5|44
p|RD1-score15-3|60
p|RD2-score08-4|61
p|RD2-score03-1|102
p|RD1-score14-3|74
p|RD1-score03-3|77
p|RD2-score07-1|97
p|RD3-score02-4|72
p|RD1-seed11|5
p|RD2-score03-4|81
p|RD1-score07-4|34
p|RD3-team03|53
p|RD1-seed15|5
p|RD1-score04-4|41
p|RD1-score01-5|13
p|RD1-score02-3|67
p|RD2-score04-3|101
p|RD2-team03|55
p|RD2-score01-3|97
p|RD3-seed01|35
p|RD2-seed06|9
p|RD1-score13-2|81
p|RD1-score10-2|64
p|RD1-score01-1|74
p|RD1-score05-5|21
p|RD2-score02-4|64
p|RD1-seed03|5
p|RD1-score16-3|60
p|RD1-score02-2|69
p|RD4-score01-3|100
p|RD1-score08-5|19
p|RD3-score04-4|67
p|RD1-seed14|7
p|RD4-seed01|36
p|RD1|101
p|RD3-score03-2|99
p|RD2-score07-2|97
p|RD1-seed08|12
p|RD2-score06-5|36
p|RD2-seed01|35
p|RD3-score01-1|103
p|RD1-score09-3|62
p|RD4-score02-2|102
p|RD1-score12-3|69
p|RD1-score04-1|77
p|RD1-score15-4|28
p|RD1-score06-2|74
p|RD4-team02|38
p|RD1-score15-1|67
p|RD1-seed05|7
p|RD2-score01-4|64
p|RD3-team04|48
p|RD2-score08-5|28
p|RD2-score06-1|101
p|RD2-team07|59
p|RD2-seed04|25
p|RD1-score14-4|45
p|RD2-score03-3|101
p|RD4-score01-1|102
p|RD1-score07-3|57
p|RD1-seed16|10
p|RD3-score02-3|101
p|RD2-score05-1|102
p|RD1-team08|27
p|RD1-score05-1|78
p|RD4-score01-2|102
p|RD1-score08-4|34
p|RD3-score01-3|101
p|RD2-team02|47
p|RD2-score06-4|75
p|RD3-score02-2|103
p|RD1-score16-2|63
p|RD3-score01-2|103
p|RD4-score02-5|50
p|RD1-score09-2|67
p|RD2-seed05|23
p|RD1-score05-4|44
p|RD1-score13-3|74
p|RD1-score12-2|71
p|RD1-score06-3|73
p|RD1-score09-5|13
p|RD3-score03-5|44
p|RD2-team06|54
p|RD1-seed09|10
p|RD1-score15-5|11
p|RD1-score08-1|59
p|RD1-team01|36
p|RD1-score11-5|13
p|RD1-score03-2|81
p|RD2-seed02|10
p|RD2-score08-1|95
p|RD2|101
p|RD1-team16|36
p|RD2-score02-5|39
p|RD2-score05-4|75
p|RD1-team13|38
p|RD1-seed10|4
p|RD4-team01|47
p|RD3-score02-1|103
p|RD1-score04-3|77
p|RD2-score05-2|102
p|RD3-seed04|34
p|RD1-score11-1|78
p|RD2-team05|53
p|RD2-score04-1|102
p|RD4-score01-5|49
p|RD1-team05|37
p|RD2-team08|50
p|RD2-score02-1|100
p|RD1-team14|36
p|RD1-score01-4|32
p|RD1-team07|32
p|RD1-team04|33
p|RD3-score03-3|94
p|RD2-score07-5|29
p|RD1-score03-5|21
p|RD1-score12-5|13
p|RD1-score09-4|35
p|RD3-score04-1|98
p|RD3-team01|49
p|RD1-score13-4|45
p|RD2-seed08|35
p|RD2-score02-2|100
p|RD2-score04-5|45
p|RD2-score06-2|101
p|RD2-score06-3|100
p|RD4-score02-3|100
p|RD1-score11-4|39
p|RD1-score02-5|13
p|RD2-score08-2|95
p|RD1-score09-1|67
p|RD1-score12-1|71
p|RD1-score08-3|57
p|RD2-score04-4|80
p|RD2-score01-5|39
p|RD1-score16-1|64
p|RD3-seed03|21
p|RD1-score02-1|70
p|RD1-score10-4|35
p|RD4|101
p|RD3-score02-5|44
p|RD2-team01|53
p|RD1-score03-1|81
p|RD2-score01-1|100
p|RD1-score07-1|61
p|RD1-team10|30

template|Vorlage:Wahldiagramm
count|4810
properties|97
p|ANMERKUNG9|34
p|KORR9|0
p|FARBE3|506
p|FARBE9|61
p|ERGEBNISNEU6|137
p|PARTEI8|1206
p|LAND|4807
p|PARTEI5|3356
p|FARBEDUNKEL7|3
p|KORR5|4
p|JAHRALT|4498
p|FARBEHELL4|31
p|ERGEBNISNEU1|514
p|FARBEDUNKEL3|17
p|FARBEDUNKEL1|10
p|WAHLDANACHLINK|85
p|ANMERKUNG6|116
p|ERGEBNIS3|4154
p|ERGEBNISALT4|3493
p|KORR4|6
p|ANMERKUNG2|149
p|ERGEBNIS7|1777
p|WAHLDANACHTEXT|85
p|PARTEI2|4806
p|FARBE2|440
p|FARBEDUNKEL8|1
p|ERGEBNISALT2|3984
p|ERGEBNISALT7|1620
p|ERGEBNISALT9|642
p|FARBE6|404
p|ERGEBNIS9|703
p|GUV|2535
p|ANMERKUNG5|216
p|KORR6|1
p|FARBE8|228
p|FARBEHELL5|23
p|ERGEBNISALT1|3984
p|WAHLDAVORTEXT|91
p|ERGEBNISALT6|2309
p|ANMERKUNG1|90
p|PARTEI6|2612
p|ERGEBNIS2|4295
p|FARBEDUNKEL4|13
p|ERGEBNIS1|4295
p|FARBEHELL1|15
p|ERGEBNISNEU2|513
p|ERGEBNISNEU9|5
p|ERGEBNIS6|2476
p|KORR3|6
p|ERGEBNIS8|1146
p|FARBEHELL6|20
p|PARTEI3|4603
p|ANMERKUNG8|52
p|KORR7|3
p|FARBE5|456
p|ERGEBNISNEU4|346
p|PROZENT|1631
p|TITEL|4792
p|ERGEBNIS5|3131
p|WAHLDAVORLINK|91
p|ERGEBNISNEU3|454
p|FARBEDUNKEL5|7
p|KORR2|6
p|TITEL2|2668
p|FARBE7|307
p|SPERRKLAUSEL|652
p|FARBEHELL2|25
p|PARTEI7|1844
p|AUSRICHTUNG|45
p|ANMERKUNG4|214
p|FARBEHELL7|7
p|ERGEBNISNEU8|60
p|JAHRNEU|3389
p|KORR8|0
p|FARBEDUNKEL6|10
p|ERGEBNISNEU5|231
p|DIFF2|1217
p|FARBEHELL9|1
p|ERGEBNISNEU7|69
p|ANMERKUNG7|112
p|ERGEBNIS4|3731
p|ANMERKUNGJAHR|39
p|FARBEDUNKEL2|8
p|FARBE4|627
p|PARTEI9|707
p|ERGEBNISALT5|2921
p|KORR1|14
p|FARBEHELL3|44
p|KEINFEHLER|39
p|PARTEI4|4062
p|FARBEHELL8|5
p|FARBEDUNKEL9|0
p|ERGEBNISALT3|3861
p|ERGEBNISALT8|1084
p|ANMERKUNG3|220
p|PARTEI1|4807
p|FARBE1|285

template|Vorlage:TennisstatistikKompakt-WTA
count|4
properties|183
p|FRO2008|2
p|GET2011|1
p|USO2013|2
p|GSN2013|3
p|WIM2006|0
p|GET2000|0
p|AUO2005|1
p|WIM1999|0
p|GSN2007|3
p|AUO2012|3
p|AUO1992|0
p|USO1999|0
p|AUO1997|0
p|GET2004|2
p|USO2001|0
p|AUO2001|0
p|GSN2000|1
p|GET2007|1
p|JEP1998|0
p|GSN2003|2
p|FRO2011|2
p|AUO1996|0
p|JEP1993|0
p|WIM2014|3
p|USO2002|0
p|FRO2000|0
p|WIM1993|0
p|USO1998|0
p|JEP2013|3
p|USO2012|3
p|GET1997|0
p|GSN1994|0
p|GET2015|0
p|JEP2002|1
p|USO2007|2
p|AUO2008|2
p|FRO2015|0
p|GSN1993|0
p|FRO1991|0
p|ErstesJahr|3
p|WIM2002|0
p|GSN2008|3
p|JEP2008|3
p|FRO2004|1
p|GSN1998|0
p|USO2004|1
p|FRO2014|3
p|AUO2006|2
p|WIM1998|0
p|AUO2013|2
p|FRO2009|3
p|GET2012|2
p|WIM2009|3
p|USO2014|3
p|GET1994|0
p|USO2000|0
p|JEP1994|0
p|LetztesJahr|3
p|FRO1999|0
p|AUO1998|0
p|GSN2014|3
p|WIM2010|3
p|FRO2003|0
p|GET2003|0
p|AUO1991|0
p|GET1998|0
p|GSN2011|3
p|WIM2015|0
p|USO1993|0
p|FRO1992|0
p|USO2003|0
p|GSN1997|0
p|GSN2005|3
p|AUO1995|0
p|JEP2014|3
p|GSN2002|1
p|WIM2011|2
p|WIM2003|1
p|JEP2007|3
p|FRO1996|0
p|JEP1997|0
p|USO2008|3
p|AUO1999|0
p|AUO2002|0
p|GET2008|3
p|JEP2010|3
p|GET1993|0
p|USO2011|2
p|GSN1992|0
p|WIMGesamt|0
p|FROGesamt|0
p|WIM2007|3
p|WIM1994|0
p|JEP2003|2
p|WIM1991|0
p|WIM2008|3
p|FRO2002|0
p|AUO2003|0
p|WIM1997|0
p|GET1999|0
p|FRO1998|0
p|AUO2014|3
p|GET2009|1
p|GET2013|3
p|USO2005|2
p|GSN1999|0
p|USO2015|0
p|FRO2013|3
p|WIM2004|1
p|AUO2007|2
p|WIM1995|0
p|GET2005|1
p|GSN2015|0
p|JEP2000|0
p|USO1994|0
p|FRO1994|0
p|AUO1994|0
p|FRO1993|0
p|GET2002|1
p|GSN2006|3
p|JEP2006|3
p|JEP2011|3
p|USOGesamt|0
p|FRO2010|3
p|GSN1996|0
p|USO2010|3
p|JEP2004|3
p|GSNGesamt|3
p|JEP1996|0
p|GSN1991|0
p|GSN2001|1
p|WIM2000|0
p|WIM2012|3
p|GSN2010|3
p|JEP2015|0
p|USO1991|0
p|GET1995|0
p|GET1992|0
p|USO2009|3
p|JEP1991|0
p|WIM1992|0
p|FRO1995|0
p|GSN2012|3
p|AUO2004|1
p|FRO1997|0
p|FRO2007|2
p|AUO2015|3
p|GET2010|0
p|USO1996|0
p|AUO1993|0
p|JEP2012|3
p|WIM1996|0
p|WIM2005|2
p|JEP2001|0
p|JEP1999|0
p|AUO2000|0
p|AUO2011|2
p|GET2006|2
p|USO1992|0
p|AUOGesamt|0
p|WIM2001|0
p|GET1991|0
p|USO1995|0
p|JEP2005|3
p|FRO2012|3
p|FRO2001|0
p|USO1997|0
p|GET2001|0
p|JEP1995|0
p|GSN2004|3
p|WIM2013|3
p|GET1996|0
p|GSN2009|3
p|GETGesamt|3
p|JEP2009|3
p|AUO2009|3
p|USO2006|1
p|FRO2006|2
p|JEP1992|0
p|GSN1995|0
p|GET2014|2
p|AUO2010|3
p|FRO2005|3

template|Vorlage:Literatur
count|54043
properties|42
p|ZDB|80
p|Titel-P|148
p|Zugriff|3632
p|WerkErg|546
p|DNB|1779
p|arxiv|99
p|Kapitel|1327
p|Monat|2808
p|Band|12422
p|LCCN|73
p|Seiten|25686
p|Online|6878
p|Spalten|911
p|ISBN|39111
p|Typ|648
p|Originaljahr|17
p|PMID|69
p|Originalort|10
p|Verlag|45990
p|Sammelwerk|14788
p|Originalsprache|2180
p|ISBNistFormalFalsch|58
p|Titel|53004
p|Lizenznummer|0
p|Auflage|12267
p|Übersetzer|2790
p|Datum|519
p|Jahr|52898
p|Tag|1264
p|arXiv|1
p|PMC|10
p|Herausgeber|14876
p|Kommentar|6158
p|Reihe|2361
p|Originaltitel|794
p|OCLC|367
p|Ort|43990
p|Nummer|5498
p|TitelErg|6950
p|ISSN|2680
p|Autor|48764
p|DOI|1301

template|Vorlage:Infobox Ort in Griechenland
count|290
properties|30
p|lon_deg|289
p|lat_sec|273
p|Siedlung|0
p|Regionalbezirk|285
p|Name-el|289
p|lat_deg|289
p|Name|288
p|Ortsgliederung|139
p|Telefonvorwahl|90
p|Höhe|227
p|lon_sec|273
p|Bevölkerungsdichte|111
p|Region|289
p|Gemeinde|289
p|Ortschaft|10
p|Postleitzahl|94
p|lon_min|276
p|Bild|19
p|Ortsgemeinschaft|13
p|Stadtbezirk|20
p|LAU|169
p|Höhenbezugspunkt|35
p|Einwohnerquelle|287
p|lat_min|276
p|Bildbeschreibung|18
p|Website|10
p|Einwohner|287
p|Gemeindebezirk|195
p|Fläche|194
p|Status|56

template|Vorlage:CSS-Bildausschnitt
count|10
properties|8
p|Location|9
p|Description|9
p|cHeight|9
p|bSize|8
p|cWidth|9
p|oTop|9
p|Image|0
p|oLeft|9

template|Vorlage:Klimatabelle
count|2457
properties|105
p|rdjun|1779
p|shdez|1248
p|wtfeb|311
p|lmjan|2296
p|lfjul|1089
p|wtmär|311
p|lfmär|1089
p|wtnov|311
p|avfeb|550
p|avmär|550
p|lffeb|1089
p|hmokt|2298
p|rdmär|1779
p|rdsep|1779
p|nbmär|2405
p|wtdez|311
p|lfjan|1089
p|float|2
p|lfaug|1089
p|lmokt|2296
p|nbokt|2405
p|lmjul|2296
p|hmnov|2298
p|clear|1
p|wtsep|311
p|TABELLE|498
p|nbsep|2405
p|avjun|550
p|shmär|1248
p|rdnov|1779
p|shnov|1248
p|lmmär|2296
p|rdjul|1779
p|nbaug|2405
p|lfdez|1089
p|lfmai|1089
p|avmai|550
p|wtjan|311
p|wtapr|311
p|lmnov|2296
p|avokt|550
p|avjul|550
p|lfapr|1089
p|hmjul|2298
p|avsep|550
p|shapr|1248
p|DIAGRAMM TEMPERATUR|2190
p|nbdez|2405
p|shjan|1248
p|avjan|550
p|lfokt|1089
p|wtokt|311
p|shokt|1248
p|QUELLE|2275
p|shsep|1248
p|DIAGRAMM NIEDERSCHLAG HÖHE|1992
p|lfnov|1089
p|lfsep|1089
p|shjul|1248
p|rddez|1779
p|nbfeb|2404
p|rdmai|1779
p|rdapr|1779
p|shfeb|1248
p|wtjun|311
p|lmjun|2296
p|shaug|1248
p|lmsep|2296
p|nbjul|2405
p|nbjan|2405
p|hmdez|2298
p|rdokt|1779
p|hmfeb|2298
p|avaug|550
p|DIAGRAMM NIEDERSCHLAG|2202
p|hmmär|2298
p|hmmai|2298
p|lmmai|2296
p|nbmai|2405
p|Überschrift|250
p|hmapr|2298
p|lmaug|2296
p|avapr|550
p|hmjan|2298
p|shjun|1248
p|nbapr|2405
p|wtaug|311
p|rdaug|1779
p|shmai|1248
p|wtmai|311
p|hmjun|2298
p|wtjul|311
p|avnov|550
p|avdez|550
p|rdfeb|1779
p|hmaug|2298
p|lmdez|2296
p|rdjan|1779
p|lfjun|1089
p|hmsep|2298
p|lmapr|2296
p|Ort|2380
p|nbnov|2405
p|nbjun|2405
p|lmfeb|2296

template|Vorlage:Infobox EG-Richtlinie
count|71
properties|15
p|Geltungsbereich|70
p|Umzusetzen|59
p|Inkrafttreten|63
p|Rechtsmaterie|55
p|Änderung1|12
p|LetzteÄnderung|13
p|Veröffentlichung|69
p|Änderung2|4
p|Kurztitel|67
p|Titel|70
p|Änderung3|2
p|UmgesetztDurch|45
p|InkrafttretenLetzteÄnderung|13
p|Verabschiedung|25
p|Nummer|62

template|Vorlage:Infobox U-Boot Kriegsmarine
count|406
properties|18
p|ES|397
p|NAME|406
p|WERFT|402
p|SL|388
p|BILDTEXT|60
p|IS|404
p|BILD|74
p|FL|111
p|BA|359
p|RES|399
p|FPN|349
p|TYP|405
p|KL|398
p|BN|335
p|VORHERIGES|404
p|KOM|403
p|VER|404
p|NÄCHSTES|404

template|Vorlage:CLP
count|10
properties|3
p|Datum|0
p|Sammelbegriff|0
p|ZVG|9

template|Vorlage:Infobox NFL-Spieler inaktiv
count|595
properties|40
p|draftround|419
p|number|583
p|highlights|573
p|name|213
p|stat2value|590
p|pfrcoach|10
p|CollegeHOF|164
p|stat2label|590
p|fontcolor|3
p|finalyear|592
p|AFLdraftyear|4
p|textcolor1|0
p|image|0
p|pfr|329
p|teams|591
p|cfl|0
p|afl|1
p|stat1value|592
p|HOF|234
p|dbf|46
p|draftpick|416
p|AFLdraftround|4
p|stat3value|578
p|birthdate|594
p|AFLdraftpick|4
p|nfl|302
p|draftyear|420
p|suppdraftround|1
p|debutyear|591
p|caption|179
p|suppdraftyear|1
p|deathdate|272
p|undraftedyear|10
p|CFHOF|2
p|position|593
p|stat3label|579
p|Color|2
p|stat1label|592
p|width|145
p|college|584

template|Vorlage:MLB Roster
count|24
properties|19
p|InactiveInfielders|0
p|Catchers|2
p|Outfielders|3
p|InactivePitchers|0
p|60DayDL|1
p|Coaches|2
p|Closer|0
p|Pitchers|2
p|Bullpen|0
p|Restricted|4
p|Starters|1
p|TeamName|23
p|InactiveCatchers|0
p|DH|0
p|Datum|21
p|Infielders|3
p|Manager|2
p|InactiveOutfielders|0
p|InactiveDH|0

template|Vorlage:Infobox Gesetz (Japan)
count|14
properties|15
p|Inkrafttreten|2
p|DatumGesetz|1
p|LetzteÄnderung|9
p|Online|5
p|Kurztitel|6
p|Art|13
p|Titel|13
p|Außerkrafttreten|5
p|TitelÜbersetzung|8
p|KurztitelTranskription|6
p|InkrafttretenLetzteÄnderung|0
p|KurztitelÜbersetzung|2
p|TitelTranskription|13
p|TitelEnglisch|10
p|Nummer|13

template|Vorlage:Infobox Gesetz (Schweiz)
count|59
properties|16
p|Geltungsbereich|55
p|Inkrafttreten|54
p|Abkürzung|54
p|DatumGesetz|57
p|Rechtsmaterie|42
p|Neufassung|3
p|LetzteÄnderung|31
p|Kurztitel|39
p|Früherer Titel|2
p|Neubekanntmachung|1
p|Art|57
p|Außerkrafttreten|1
p|Ausserkrafttreten|2
p|InkrafttretenLetzteÄnderung|23
p|InkrafttretenNeufassung|4
p|SR|58

template|Vorlage:Weltcup-Statistik Skilanglauf
count|272
properties|61
p|bis5kmP|26
p|ab31kmS|106
p|bis5km2|4
p|bis30km2|13
p|EtappenrennenT10|63
p|Teamsprint2|35
p|bis15km1|27
p|EtappenrennenS|210
p|Staffel1|42
p|Verfolgung1|13
p|Etappenrennen2|15
p|ab31km3|10
p|bis15kmP|157
p|ab31km1|11
p|bis5kmT10|13
p|bis10km1|10
p|Sprint2|44
p|bis10km2|17
p|bis15km2|27
p|SprintT10|130
p|bis15kmT10|91
p|VerfolgungT10|64
p|TeamsprintT10|142
p|VerfolgungP|134
p|Sprint3|54
p|Stand|271
p|bis15km3|37
p|bis30km1|11
p|bis15kmS|227
p|StaffelP|202
p|SprintS|247
p|Sprint1|39
p|bis30kmT10|61
p|bis10kmP|104
p|Staffel2|50
p|Teamsprint1|33
p|Staffel3|51
p|StaffelT10|161
p|bis5kmS|64
p|ab31kmP|76
p|ab31km2|8
p|bis10km3|17
p|Verfolgung3|16
p|VerfolgungS|193
p|bis30kmS|176
p|bis30km3|16
p|bis5km3|2
p|Legende|271
p|Etappenrennen1|7
p|bis10kmS|132
p|ab31kmT10|38
p|SprintP|178
p|Teamsprint3|37
p|EtappenrennenP|135
p|Etappenrennen3|16
p|bis30kmP|114
p|bis10kmT10|55
p|TeamsprintS|189
p|TeamsprintP|189
p|Verfolgung2|17
p|bis5km1|1

template|Vorlage:Infobox Gesetz (Österreich)
count|112
properties|17
p|Geltungsbereich|111
p|Langtitel|84
p|Abkürzung|84
p|Verordnungstext|1
p|Rechtsmaterie|94
p|Neufassung|1
p|Außerkrafttretedatum|11
p|Fundstelle|37
p|Inkrafttretedatum|83
p|Gesetzestext|14
