wikiStats|de

redirects|1239
p|RD1-team6|16
p|RD1-score7|18
p|RD2-score4|20

template|Vorlage:Gefahrstoffkennzeichnung
count|35
properties|16
p|ATC-Code|0
p|Quelle GefStKz|1
p|Name|24
p|Quelle P|0
p|MAK|0
p|CAS|33
p|Gefahrensymbole|0
p|Quelle GHS-Kz|21
p|EUH|0
p|ToxDaten|10
p|P|0
p|GHS-Signalwort|12
p|H|0
p|GHS-Piktogramme|0
p|R|0
p|S|0

template|Vorlage:Turnierplan32-ohne
count|98
properties|133
p|RD1-score17|94
p|RD1-team06|89
p|RD1-team17|94
p|RD4-score02|97
p|RD1-team03|94
p|RD2-score02|95
p|RD1-team15|95
p|RD4-team03|92
p|RD2-score13|96
p|RD2-team09|93
p|RD1-score32|95
p|RD1-score06|95
p|RD1-team30|95
p|RD2-team04|95
p|RD1-team26|97
p|RD1-score21|95
p|RD1-team28|91
p|RD2-team15|95
p|RD3-team02|94
p|RD1-score03|95
p|RD1-team11|95
p|RD3-score07|97
p|RD2-score05|97
p|RD1-team22|94
p|RD1-score14|97
p|group2|0
p|RD5-score02|95
p|RD2-team11|92
p|RD3|97
p|RD1-team09|95
p|RD2-score16|97
p|RD1-score11|95
p|RD1-score24|95
p|RD1-score29|96
p|RD1-team12|94
p|RD1-score02|95
p|RD1-team23|94
p|RD4-score03|97
p|RD1-team02|95
p|RD2-score12|95
p|RD1-score22|95
p|RD3-team03|92
p|RD1-score07|95
p|RD2-team14|92
p|RD5-team01|93
p|RD2-score01|94
p|RD1-score18|95
p|RD2-team03|94
p|RD2-team10|94
p|group3|0
p|RD3-team06|93
p|RD5-score01|95
p|RD1-score28|95
p|RD4-score04|97
p|RD1-score25|97
p|RD3-team08|95
p|RD1-score13|97
p|RD1|97
p|RD3-score08|97
p|RD3-score03|97
p|RD1-score10|97
p|RD2-score06|97
p|RD4-team02|93
p|RD3-score02|95
p|RD3-score01|95
p|RD1-score12|95
p|RD3-team04|96
p|RD3-score04|97
p|RD1-score01|95
p|RD2-score11|95
p|RD5|97
p|RD1-team19|94
p|RD2-team07|95
p|RD1-score30|96
p|RD1-score19|95
p|RD1-team08|95
p|RD1-score08|95
p|RD1-score09|97
p|RD2-team02|94
p|RD1-score26|97
p|RD1-team20|95
p|RD1-team31|94
p|RD3-team07|94
p|RD1-score27|95
p|RD1-team27|92
p|RD4-score01|97
p|RD2-team06|97
p|RD1-team24|95
p|RD2-score07|97
p|group4|0
p|RD2-team13|94
p|RD1-team01|95
p|RD2-score08|97
p|RD2|97
p|RD1-team16|95
p|RD1-team13|94
p|RD4-team01|96
p|RD2-score14|96
p|RD2-score03|95
p|RD2-team05|96
p|RD4-team04|93
p|RD1-team05|94
p|RD2-team08|96
p|RD1-score20|95
p|RD1-score31|95
p|RD3-team05|91
p|RD2-team16|96
p|RD1-team14|95
p|RD3-score06|95
p|RD1-team07|93
p|RD1-team18|95
p|RD3-score05|95
p|RD1-team04|95
p|RD1-team29|95
p|RD1-score16|95
p|RD1-score05|95
p|RD3-team01|94
p|RD1-team32|95
p|RD5-team02|91
p|RD2-score04|95
p|RD1-score15|95
p|RD1-score04|95
p|group1|0
p|RD1-team21|94
p|RD4|97
p|RD2-team01|95
p|RD1-score23|95
p|RD2-score10|95
p|RD2-team12|94
p|RD2-score09|95
p|RD2-score15|97
p|RD1-team10|96
p|RD1-team25|94

template|Vorlage:Infobox Gartenschau
count|21
properties|13
p|ERÖFFNUNG|20
p|BILD-BREITE|1
p|FLÄCHE|19
p|NAME|3
p|DAUERKARTEN|5
p|ORT|20
p|BESUCHER|15
p|ERÖFFNET VON|9
p|BILD|16
p|NACHNUTZUNG|14
p|ABSCHLUSS|20
p|INVESTITIONEN|14
p|BILDBESCHREIBUNG|14

template|Vorlage:Fußballbox männlich
count|18
properties|10
p|tore|18
p|tag|18
p|tore1|18
p|schiedsrichter|13
p|tore2|18
p|team1|5
p|team2|5
p|report|14
p|stadium|17
p|zuschauer|14

template|Vorlage:Infobox Plattenlabel
count|366
properties|13
p|Sublabel|112
p|Name|362
p|Gründung|65
p|Sitz|352
p|Aktiv|285
p|Gründer|318
p|Mutter|71
p|Labelcode|133
p|Website|285
p|Vertrieb|119
p|Logo|158
p|Genre|345
p|Bildbreite|116

template|Vorlage:Infobox NASCAR-Rennfahrer
count|74
properties|19
p|ncwts_starts|50
p|name|72
p|ncwts_bilanz|50
p|nns_poles|64
p|ncwts_top_10|50
p|ncwts_poles|50
p|nsc_poles|67
p|stand|49
p|nns_siege|64
p|nsc_starts|67
p|nsc_siege|67
p|nsc_bilanz|67
p|bild|55
p|nns_bilanz|64
p|nns_top_10|64
p|status|73
p|ncwts_siege|50
p|nsc_top_10|67
p|nns_starts|64

template|Vorlage:Infobox Feldhockeyspieler
count|16
properties|12
p|Name|16
p|jugendvereine|9
p|Auszeichnungen|4
p|Position|7
p|Erfolgenat|9
p|GBort|16
p|Erfolgeint|16
p|Aktueller_Verein|9
p|aktivvereine|9
p|GBland|16
p|update|15
p|GBtag|16

template|Vorlage:Radball-Turnier6
count|4
properties|48
p|Tore1.3|3
p|Tore1.8|3
p|Team1kurz|0
p|Tore2.5|3
p|Team3kurz|0
p|Tore4.1|3
p|Team2|0
p|Tore3.5|3
p|Team1|0
p|Tore1.10|3
p|Tore1.4|3
p|Punkte4|3
p|Tore1.6|3
p|Tore2.4|3
p|Punkte6|3
p|Team6|0
p|Punkte3|3
p|Tore3.4|3
p|Tore4.2|3
p|Tore1.7|3
p|Tore2.8|3
p|Tore3.1|3
p|Team5|0
p|Tore2.1|3
p|Tore4.3|3
p|Tore2.3|3
p|Tore3.3|3
p|Team6kurz|0
p|Tore5.1|3
p|Punkte2|3
p|Punkte5|3
p|Team4|0
p|Tore2.7|3
p|Team5kurz|0
p|Team2kurz|0
p|Tore3.2|3
p|Tore4.4|3
p|Tore1.9|3
p|Tore5.2|3
p|Tore2.2|3
p|Tore3.6|3
p|Tore1.2|3
p|Tore2.6|3
p|Tore1.1|3
p|Team4kurz|0
p|Team3|0
p|Punkte1|3
p|Tore1.5|3

template|Vorlage:ZL-Marke
count|2
properties|2
p|Datum|2
p|Text|2

template|Vorlage:Billard-Historische Person
count|4
properties|9
p|Sterbeort|2
p|Geburtsort|2
p|Name|3
p|Staatsangehörigkeit|0
p|Bild|3
p|Beruf|3
p|Bekannt für|3
p|Bildunterschrift|2
p|Wohnsitz|3

template|Vorlage:Infobox De-facto-Regime
count|12
properties|47
p|BILD-LAGE-BESCHREIBUNG|0
p|FLÄCHE|10
p|HDI|0
p|GRÜNDUNG|8
p|AUFLÖSUNG|1
p|ARTIKEL-WAPPEN|10
p|TELEFON-VORWAHL|6
p|BILD-FLAGGE-RAHMEN|7
p|BIP-ERWEITERT|1
p|BILD-WAPPEN-BREITE|9
p|NATIONALFEIERTAG|2
p|BEV-DICHTE|9
p|NAME|11
p|BILD4-BREITE|0
p|KFZ-KENNZEICHEN|3
p|BILD-LAGE-BREITE|0
p|INTERNET-TLD|2
p|BILD4-BESCHREIBUNG|0
p|WAHLSPRUCH|1
p|BIP/EINWOHNER|0
p|EINWOHNER|10
p|REGIERUNGSSITZ|0
p|BILD-FLAGGE-BREITE|0
p|BILD1-IMAGEMAP|3
p|NATIONALHYMNE|9
p|BIP|3
p|BILD1-BREITE|0
p|BILD-WAPPEN|10
p|BILD-LAGE-IMAGEMAP|5
p|BILD5|0
p|WÄHRUNG|10
p|BILD-FLAGGE|10
p|AMTSSPRACHE|10
p|ARTIKEL-FLAGGE|10
p|BILD5-BREITE|0
p|REGIERUNGSFORM|10
p|BILD5-BESCHREIBUNG|0
p|ZEITZONE|11
p|BILD1-BESCHREIBUNG|2
p|REGIERUNGSCHEF|7
p|BILD4|1
p|HAUPTSTADT|11
p|ANMERKUNGEN|1
p|BILD1|6
p|OBERHAUPT|8
p|BILD-LAGE|10
p|STAAT|10

template|Vorlage:Infobox Ort in Turkmenistan
count|4
properties|40
p|NameRussisch|4
p|NameLateinisch|0
p|lon_deg|4
p|lat_sec|4
p|lat_deg|4
p|Name|4
p|Webpräsenz|1
p|Schutzpatron|0
p|Gliederung|0
p|Telefonvorwahl|3
p|Wappen|0
p|Höhe|3
p|Stadtfest|0
p|lon_sec|4
p|Bevölkerungsdichte|0
p|Bürgermeister|1
p|Beschriftung|0
p|Gemeindeart|0
p|Wappenbreite|0
p|Postleitzahl|0
p|EinwohnerStand|4
p|lon_min|4
p|Flaggenbreite|0
p|Gebiet|0
p|AnschriftStraße|0
p|Provinz|4
p|Gegründet|3
p|Metropolregion|0
p|Flagge|0
p|label_size|0
p|Zeitzone|0
p|Kfz-Kennzeichen|3
p|lat_min|4
p|marksize|0
p|Partei|0
p|Einwohner|4
p|Kartenbreite|4
p|AnschriftOrt|0
p|Karte|0
p|Fläche|1

template|Vorlage:Navileiste Metro Sankt Petersburg
count|9
properties|10
p|4P|2
p|2N|3
p|5P|0
p|3N|3
p|1P|2
p|4N|2
p|2P|3
p|5N|0
p|3P|3
p|1N|2

template|Vorlage:Turnierplan8-3
count|885
properties|75
p|RD2-score4-2|874
p|RD2-score2-3|552
p|RD1-team2|456
p|RD2-score3-1|882
p|RD1-score3-1|878
p|RD1-score7-1|879
p|RD1-seed8|762
p|RD3-score1-3|573
p|RD2-score1-3|552
p|RD2-seed4|766
p|group2|0
p|RD1-seed3|653
p|RD3|793
p|RD1-team5|597
p|RD1-seed7|631
p|RD2-team1|636
p|RD3-team1|616
p|RD1-score1-3|505
p|RD1-score6-3|545
p|RD1-score8-1|877
p|RD1-score4-2|871
p|RD2-score1-1|880
p|RD1-score3-2|872
p|RD2-score3-3|563
p|RD1-score5-3|545
p|RD1-team8|602
p|RD1-team7|532
p|RD1-seed4|611
p|RD2-score2-2|874
p|RD1-team4|513
p|RD3-score1-1|881
p|RD2-seed3|633
p|RD1-seed1|808
p|RD1|793
p|RD2-team2|536
p|RD3-score2-3|574
p|RD1-score5-2|873
p|RD2-team4|635
p|RD2-score2-1|879
p|RD2-seed2|642
p|RD2-score3-2|875
p|RD1-seed5|608
p|RD2-score4-1|879
p|RD3-team2|600
p|RD1-score2-1|879
p|RD1-score4-1|876
p|RD1-score5-1|879
p|RD3-score1-2|880
p|RD1-score3-3|551
p|RD3-seed1|782
p|RD1-score6-2|876
p|RD3-score2-2|879
p|RD2|793
p|RD1-score8-3|514
p|RD2-team3|553
p|RD1-score1-1|879
p|RD3-seed2|772
p|RD2-seed1|797
p|RD1-team1|665
p|RD1-score2-3|507
p|RD1-team3|621
p|RD1-score7-2|874
p|RD3-score2-1|881
p|RD1-team6|550
p|RD1-score1-2|874
p|RD1-score6-1|880
p|RD1-seed2|605
p|RD1-score7-3|513
p|RD1-score4-3|553
p|group1|0
p|RD1-score2-2|875
p|RD2-score1-2|875
p|RD2-score4-3|563
p|RD1-score8-2|871
p|RD1-seed6|624

template|Vorlage:Football kit
count|62
properties|17
p|shorts|46
p|body|47
p|pattern b|0
p|pattern_socks|8
p|pattern_la|21
p|leftarm|47
p|pattern_shorts|8
p|rightarm|47
p|pattern ra|0
p|no_socks|0
p|pattern_b|31
p|title|42
p|pattern shorts|0
p|pattern socks|0
p|socks|46
p|pattern la|0
p|pattern_ra|20

template|Vorlage:Turnierplan32-Platz3
count|4
properties|202
p|RD1-score17|3
p|RD2-seed03|0
p|RD1-seed12|0
p|RD1-team06|2
p|RD2-seed12|0
p|RD1-seed23|0
p|RD1-team17|3
p|RD4-score02|4
p|RD1-seed01|0
p|RD1-team03|2
p|RD2-score02|4
p|RD1-seed06|0
p|RD1-team15|3
p|RD2-seed07|0
p|RD1-seed28|0
p|RD4-team03|4
p|RD2-score13|4
p|RD2-team09|4
p|RD1-score32|3
p|RD1-score06|2
p|RD1-team30|2
p|RD2-team04|4
p|RD1-team26|3
p|RD5-score04|4
p|RD1-score21|2
p|RD1-team28|2
p|RD2-team15|4
p|RD3-team02|4
p|RD1-score03|2
p|RD1-team11|2
p|RD1-seed18|0
p|RD5-seed04|0
p|RD1-seed24|0
p|RD3-score07|4
p|RD2-score05|4
p|RD1-team22|2
p|RD1-score14|2
p|group2|0
p|RD5-score02|4
p|RD2-team11|4
p|RD2-seed16|0
p|RD3|4
p|RD3-seed07|0
p|RD1-team09|3
p|RD2-score16|4
p|RD1-score11|2
p|RD1-seed07|0
p|RD1-score24|3
p|RD1-seed13|0
p|RD1-seed02|0
p|RD4-seed02|0
p|RD1-score29|2
p|RD1-seed22|0
p|RD3-seed02|0
p|RD1-team12|2
p|RD1-score02|3
p|RD1-team23|3
p|RD1-seed04|0
p|RD4-score03|4
p|RD1-team02|3
p|RD1-seed11|0
p|RD2-score12|4
p|RD1-score22|2
p|RD3-team03|4
p|RD1-score07|2
p|RD2-team14|4
p|RD1-seed15|0
p|RD5-team01|4
p|RD1-seed29|0
p|RD2-score01|4
p|RD3-seed06|0
p|RD2-seed14|0
p|RD1-score18|3
p|RD2-team03|4
p|RD2-seed11|0
p|RD2-team10|4
p|RD3-seed01|0
p|RD2-seed06|0
p|RD1-seed19|0
p|group3|0
p|RD1-seed25|0
p|RD3-team06|4
p|RD5-score01|4
p|RD1-score28|2
p|RD1-seed03|0
p|RD5-team04|4
p|RD4-score04|4
p|RD1-score25|3
p|RD3-team08|4
p|RD1-score13|2
p|RD1-seed14|0
p|RD4-seed01|0
p|RD1|4
p|RD3-score08|4
p|RD1-seed08|0
p|RD3-score03|4
p|RD2-seed01|0
p|RD1-score10|3
p|RD1-seed30|0
p|RD2-score06|4
p|RD4-team02|4
p|RD3-score02|4
p|RD3-score01|4
p|RD1-seed05|0
p|RD1-score12|2
p|RD3-team04|4
p|RD3-score04|4
p|RD1-score01|3
p|RD2-seed10|0
p|RD2-score11|4
p|RD5|4
p|RD1-team19|2
p|RD1-seed21|0
p|RD2-team07|4
p|RD2-seed04|0
p|RD1-seed31|0
p|RD1-score30|2
p|RD3-seed05|0
p|RD2-seed09|0
p|RD1-score19|2
p|RD1-seed16|0
p|RD1-team08|3
p|RD4-seed04|0
p|RD1-seed27|0
p|RD1-score08|2
p|RD1-score09|3
p|RD2-team02|4
p|RD1-score26|3
p|RD1-team20|2
p|RD1-team31|3
p|RD3-team07|4
p|RD1-score27|2
p|RD2-seed05|0
p|RD1-seed26|0
p|RD1-team27|2
p|RD5-team03|4
p|RD4-score01|4
p|RD2-team06|4
p|RD1-team24|3
p|RD1-seed09|0
p|RD2-score07|4
p|group4|0
p|RD2-team13|4
p|RD5-seed02|0
p|RD1-team01|3
p|RD2-seed02|0
p|RD2-score08|4
p|RD2|4
p|RD1-team16|3
p|RD1-team13|2
p|RD1-seed10|0
p|RD5-seed01|0
p|RD4-team01|4
p|RD2-score14|4
p|RD2-score03|4
p|RD1-seed32|0
p|RD5-seed03|0
p|RD3-seed04|0
p|RD2-team05|4
p|RD4-team04|4
p|RD1-team05|2
p|RD2-seed13|0
p|RD2-team08|4
p|RD1-score20|2
p|RD1-score31|3
p|RD3-team05|4
p|RD2-team16|4
p|RD1-team14|2
p|RD3-score06|4
p|RD3-seed08|0
p|RD1-team07|3
p|RD1-team18|3
p|RD3-score05|4
p|RD5-score03|4
p|RD4-seed03|0
p|RD1-team04|2
p|RD1-team29|2
p|RD1-score16|3
p|RD1-score05|2
p|RD3-team01|4
p|RD2-seed08|0
p|RD1-team32|3
p|RD5-team02|4
p|RD2-score04|4
p|RD1-score15|3
p|RD3-seed03|0
p|RD1-seed17|0
p|RD1-score04|2
p|group1|0
p|RD1-team21|2
p|RD2-seed15|0
p|RD4|4
p|RD2-team01|4
p|RD1-score23|3
p|RD2-score10|4
p|RD1-seed20|0
p|RD2-team12|4
p|RD2-score09|4
p|RD2-score15|4
p|RD1-team10|3
p|RD5-2|0
p|RD1-team25|3

template|Vorlage:Infobox Stadtteil von Helsinki
count|26
properties|17
p|LAT_MIN|26
p|LAT_SEC|23
p|Arbeitsplätze|18
p|Teilgebiete|11
p|LON_SEC|23
p|LON_MIN|26
p|Quelle|26
p|Finnisch|26
p|LAT_DEG|26
p|Arbeitsplätze-Stand|18
p|Schwedisch|26
p|LON_DEG|26
p|Einwohner|26
p|Einwohner-Stand|26
p|Nummer|26
p|Karte|26
p|Fläche|26

template|Vorlage:Turnierplan-Qualifikation-28-14-7
count|11
properties|212
p|RD1-score01-3|5
p|RD2-seed03|5
p|RD2-score05-3|2
p|RD1-seed12|10
p|RD1-team06|0
p|RD2-seed12|9
p|RD1-seed23|5
p|RD1-team17|0
p|RD1-score04-2|10
p|RD1-score15-2|10
p|RD1-score19-1|10
p|RD1-seed01|10
p|RD2-score13-1|10
p|RD1-score11-3|3
p|RD1-team03|0
p|RD1-score17-2|10
p|RD1-score08-2|10
p|RD2-score08-3|3
p|RD1-seed06|1
p|RD1-team15|0
p|RD2-seed07|6
p|RD1-seed28|10
p|RD1-score14-1|10
p|RD1-score18-3|2
p|RD1-score20-3|4
p|RD2-team09|0
p|RD1-score28-2|10
p|RD1-score05-3|2
p|RD2-score04-2|10
p|RD1-score26-1|10
p|RD2-team04|0
p|RD1-team26|0
p|RD1-team28|0
p|RD1-team11|0
p|RD1-seed18|6
p|RD1-seed24|10
p|RD1-score06-1|10
p|RD1-score01-2|10
p|RD2-score02-3|4
p|RD1-score07-2|10
p|RD1-score10-3|2
p|RD1-team22|0
p|RD2-score01-2|10
p|RD2-team11|0
p|RD2-score11-1|10
p|RD1-score10-1|10
p|RD1-team09|0
p|RD2-score03-2|10
p|RD1-score24-3|1
p|RD1-seed07|8
p|RD1-score27-2|10
p|RD1-seed13|10
p|RD1-seed02|3
p|RD2-score14-2|10
p|RD1-score23-2|10
p|RD1-seed22|4
p|RD1-score13-1|10
p|RD2-score10-2|10
p|RD1-team12|0
p|RD1-team23|0
p|RD1-score14-2|9
p|RD1-seed04|10
p|RD1-score11-2|10
p|RD2-score07-3|3
p|RD1-team02|0
p|RD1-score05-2|10
p|RD1-score15-3|3
p|RD2-score14-3|3
p|RD2-score03-1|10
p|RD1-score28-1|10
p|RD1-score14-3|5
p|RD1-score03-3|3
p|RD2-score07-1|10
p|RD1-seed11|5
p|RD1-score17-3|2
p|RD2-team14|0
p|RD1-seed15|3
p|RD1-score21-1|10
p|RD2-score13-2|10
p|RD1-score02-3|3
p|RD2-seed14|8
p|RD1-score22-1|10
p|RD2-score04-3|2
p|RD2-team03|0
p|RD2-seed11|8
p|RD1-score18-1|10
p|RD2-score01-3|4
p|RD2-team10|0
p|RD2-seed06|7
p|RD1-score26-2|10
p|RD1-seed19|3
p|RD1-score13-2|10
p|RD1-score10-2|10
p|RD1-seed25|10
p|RD1-score27-3|4
p|RD1-score01-1|10
p|RD1-score23-1|10
p|RD1-seed03|1
p|RD1-score16-3|3
p|RD1-score02-2|10
p|RD1-seed14|2
p|RD2-score12-1|10
p|RD1|10
p|RD2-score07-2|10
p|RD1-score25-1|10
p|RD1-seed08|10
p|RD2-score10-3|4
p|RD1-score19-3|4
p|RD2-seed01|8
p|RD1-score09-3|2
p|RD2-score11-2|10
p|RD1-score12-3|3
p|RD1-score04-1|10
p|RD2-score09-1|10
p|RD1-score06-2|10
p|RD1-score15-1|10
p|RD1-seed05|10
p|RD2-score10-1|10
p|RD2-seed10|10
p|RD2-score06-1|10
p|RD1-team19|0
p|RD1-seed21|10
p|RD1-score20-1|10
p|RD2-team07|0
p|RD2-seed04|10
p|RD2-score03-3|2
p|RD1-score07-3|3
p|RD2-seed09|7
p|RD1-score21-2|10
p|RD1-seed16|10
p|RD2-score05-1|10
p|RD1-team08|0
p|RD1-score05-1|10
p|RD1-seed27|0
p|RD1-score26-3|5
p|RD2-score13-3|3
p|RD2-team02|0
p|RD1-team20|0
p|RD1-score16-2|10
p|RD1-score09-2|10
p|RD2-seed05|10
p|RD1-score13-3|5
p|RD2-score11-3|4
p|RD1-score12-2|10
p|RD1-score22-3|3
p|RD2-score09-2|10
p|RD1-seed26|4
p|RD1-score18-2|10
p|RD1-score06-3|2
p|RD1-team27|0
p|RD1-score21-3|3
p|RD1-score24-1|10
p|RD2-score12-2|10
p|RD2-team06|0
p|RD1-team24|0
p|RD1-seed09|10
p|RD1-score08-1|10
p|RD1-score19-2|10
p|RD2-team13|0
p|RD1-team01|0
p|RD1-score03-2|10
p|RD2-seed02|6
p|RD2-score08-1|10
p|RD2|10
p|RD1-team16|0
p|RD1-team13|0
p|RD1-seed10|5
p|RD1-score25-2|10
p|RD1-score04-3|4
p|RD2-score05-2|10
p|RD1-score11-1|10
p|RD2-score14-1|10
p|RD2-team05|0
p|RD2-score04-1|10
p|RD1-team05|0
p|RD2-seed13|10
p|RD2-team08|0
p|RD2-score02-1|10
p|RD1-team14|0
p|RD1-score25-3|5
p|RD1-team07|0
p|RD1-team18|0
p|RD1-score20-2|10
p|RD1-score17-1|10
p|RD1-team04|0
p|RD1-score28-3|4
p|RD2-score12-3|4
p|RD2-seed08|7
p|RD2-score02-2|10
p|RD2-score06-2|10
p|RD2-score06-3|2
p|RD2-score08-2|10
p|RD1-score23-3|1
p|RD1-score09-1|10
p|RD1-score12-1|10
p|RD2-score09-3|4
p|RD1-score08-3|3
p|RD1-score22-2|10
p|RD1-score16-1|10
p|RD1-seed17|10
p|RD1-score02-1|10
p|RD1-team21|0
p|RD1-score27-1|10
p|RD1-score24-2|10
p|RD2-team01|0
p|RD1-seed20|10
p|RD1-score03-1|10
p|RD2-score01-1|10
p|RD2-team12|0
p|RD1-score07-1|10
p|RD1-team10|0
p|RD1-team25|0

template|Vorlage:Infobox Radball-Weltcup
count|13
properties|8
p|Saison|12
p|Folgesaison|12
p|Vorsaison|11
p|SiegerTeam|12
p|Austragungsorte|12
p|Spieler1|12
p|Finale|12
p|Spieler2|12

template|Vorlage:Turnierplan Page-Playoff
count|34
properties|27
p|RD1-team2|4
p|RD1-score3|34
p|RD1-score2|34
p|RD3-score2|34
p|RD2-score2|34
p|RD1-seed3|34
p|RD3|34
p|RD2-team1|4
p|RD3-team1|4
p|RD1-seed4|34
p|RD1-team4|4
p|RD1-seed1|34
p|RD1-score1|34
p|RD1|34
p|RD2-team2|4
p|RD3-score1|34
p|RD2-seed2|31
p|RD3-team2|4
p|RD3-seed1|31
p|RD2|34
p|RD3-seed2|31
p|RD2-seed1|31
p|RD1-team1|4
p|RD1-team3|4
p|RD2-score1|34
p|RD1-score4|34
p|RD1-seed2|34

template|Vorlage:Infobox Casino
count|52
properties|15
p|Zimmer|48
p|Name|33
p|Attraktionen|9
p|Thema|32
p|Bild|47
p|Eigentümer|49
p|Schließung|6
p|Vorherige Namen|10
p|Eröffnung|51
p|Restaurants|27
p|Bildbeschreibung|25
p|Shows|28
p|Website|46
p|Logo|9
p|Casino-Fläche|37

template|Vorlage:Infobox Nationales Denkmal in Sierra Leone
count|9
properties|11
p|Name|8
p|Lage|8
p|Denkmaltyp|8
p|Region-ISO|8
p|Breitengrad|8
p|Bild|8
p|Längengrad|8
p|Website|8
p|Jahr der Anerkennung|8
p|Trägerschaft|2
p|Jahr der Entstehung|6

template|Vorlage:Infobox Ort in Rumänien
count|960
properties|36
p|NameUngarisch|703
p|lon_deg|959
p|lat_sec|940
p|lat_deg|959
p|Name|3
p|Webpräsenz|667
p|HistRegion|959
p|Gliederung|606
p|NameTschechisch|21
p|Agglomeration|1
p|Wappen|653
p|Höhe|831
p|Stadtfest|90
p|lon_sec|941
p|Bürgermeister|772
p|Beschriftung|27
p|Gemeinde|230
p|Gemeindeart|936
p|Postleitzahl|953
p|EinwohnerStand|931
p|BürgermeisterStand|762
p|lon_min|952
p|AnschriftStraße|713
p|label_size|0
p|lat_min|952
p|marksize|0
p|Partei|763
p|Einwohner|938
p|NameDeutsch|564
p|Bürgermeistertitel|6
p|AnschriftOrt|736
p|Karte|0
p|Kreis|959
p|Fläche|700
p|NameRumänisch|936
p|NameKroatischSerbisch|25

template|Vorlage:Infobox NFL Saison
count|50
properties|16
p|imagesize|1
p|image|0
p|NFLchampion|49
p|year|50
p|sb_site|30
p|regular_season|50
p|sb_date|30
p|pb_date|29
p|AFCchampion|29
p|Eastchampion|7
p|caption|1
p|NFCchampion|29
p|playoffs_start|30
p|pb_site|30
p|sb name|0
p|Westchampion|7

template|Vorlage:Infobox Ort in der Slowakei
count|1394
properties|24
p|HÖHE|1393
p|FLÄCHE|1393
p|lon_deg|1393
p|lat_sec|1391
p|lat_deg|1393
p|NAME|1393
p|WAPPEN|912
p|CODE|1393
p|lon_sec|1391
p|GRAFIK|39
p|PLZ|1393
p|lon_min|1393
p|ADRESSE|1393
p|REGION|1392
p|BÜRGERMEISTERTITEL|65
p|VORWAHL|1393
p|GEMEINDEART|1393
p|OKRES|1393
p|STAND_VERWALTUNG|1389
p|GLIEDERUNG|447
p|WEBSITE|1185
p|lat_min|1393
p|BÜRGERMEISTER|1393
p|KRAJ|1393

template|Vorlage:Infobox Land der Weimarer Republik
count|18
properties|22
p|Karte Weimar|10
p|Nachfolger|17
p|Heute|5
p|Vorläufer|18
p|Staatsoberhaupt|7
p|Wappen|12
p|Hauptstadt|18
p|Bevölkerungsdichte|18
p|Hymne|3
p|Stand|18
p|Verwaltung|16
p|Verfassung|9
p|Regierungsform|15
p|Landesname|18
p|Flagge|18
p|Kfz-Kennzeichen|17
p|Einwohner|18
p|Periode|18
p|Religionen|16
p|Karte|18
p|Fläche|18
p|Reichsrat|18

template|Vorlage:Infobox Ort in Tschechien
count|4956
properties|35
p|Wahlspruch|1
p|Ortsteile|4125
p|BürgermeisterArt|39
p|Stadt|7
p|Gemeindenummer|4114
p|Flughafen|586
p|Einwohnerzahl|0
p|GNum|0
p|KFZ-Kennzeichen|3557
p|Wappen|4878
p|Höhe|4798
p|Bürgermeister|4123
p|Beschriftung|1896
p|Gemeinde|812
p|Schienen|1530
p|Lageplanbeschreibung|0
p|Postleitzahl|4807
p|Straßen|3461
p|Lageplan|870
p|Breitengrad|4955
p|AnschriftStraße|4123
p|Längengrad|4955
p|label_size|0
p|marksize|0
p|Website|3920
p|Einwohner|719
p|EinwohnerDatum|712
p|GemeindeArt|4129
p|Kraj|4954
p|Ort|3983
p|AnschriftOrt|4123
p|Karte|0
p|Fläche|4516
p|BürgermeisterDatum|4084
p|Okres|4927

template|Vorlage:Infobox Baum
count|9
properties|19
p|Land|7
p|Brusthöhendurchmesser|4
p|Naturdenkmalstatus|7
p|Name|8
p|Baumhöhe|7
p|StammumfangTaille|3
p|Kronendurchmesser|3
p|Höhe|7
p|Ländercode|7
p|Breitengrad|7
p|Bild|7
p|Längengrad|7
p|Alter|8
p|Bundesland|7
p|Stammumfang1m|2
p|Bildunterschrift|1
p|Ort|8
p|Baumart|7
p|Bildbreite|7

template|Vorlage:Tennisstatistik
count|11
properties|532
p|TTN2007|8
p|EFI1998|0
p|TTN1997|0
p|EFI2012|9
p|IWM1996|0
p|DAV2000|2
p|FRO2008|9
p|IWM2004|5
p|GET2011|9
p|IWM2003|4
p|DAV2007|4
p|HAM2006|5
p|CIM2007|8
p|USO2013|9
p|GSN2013|9
p|PAM2012|9
p|RSN1999|0
p|CAM2000|2
p|WLP1999|0
p|HSN2002|4
p|WLP2013|9
p|WTF2000|2
p|SSN2001|2
p|WIM2006|5
p|PAM2004|5
p|GET2000|2
p|ROM2010|9
p|TSN1999|0
p|WTF2011|9
p|MCM1998|0
p|IWM2014|4
p|PAM1995|0
p|AUO2005|5
p|HAM1997|0
p|IWM2000|2
p|WIM1999|0
p|GSN2007|8
p|HSN1997|0
p|RSN2014|8
p|EFI2001|2
p|ROM1996|0
p|MCM2002|4
p|AUO2012|9
p|MIM2001|2
p|TSN2007|7
p|CAM1996|0
p|TTN2004|5
p|HSN2010|9
p|MAM1999|0
p|USO1999|0
p|MCM2013|9
