wikiStats|de

redirects|1789
p|Baustil|5
p|Bild3Text|2
p|Bauherr|2
p|Bild|23
p|Zwischennutzung|5
p|Restaurierung|10
p|Bild3|2
p|Wiederaufbau|1
p|Benannt_nach|2
p|Zerstoert|1
p|Eigentuemer|0
p|Bildbeschreibung|6
p|Bild4Text|0
p|Website|0
p|EW|27
p|Bildgröße|26
p|Stilllegung|1
p|Bild2Text|6
p|Bautyp|8
p|Baubeginn1|27
p|aktuelle_Nutzung|22
p|Baukonstruktion|1
p|Bild4|0
p|Alternativname|10
p|Adresse|27
p|Abriss|1

template|Vorlage:Infobox NFL Saison
count|74
properties|16
p|imagesize|1
p|image|0
p|NFLchampion|4
p|year|74
p|sb_site|1
p|regular_season|74
p|sb_date|48
p|pb_date|48
p|AFCchampion|0
p|Eastchampion|0
p|caption|1
p|NFCchampion|2
p|playoffs_start|50
p|sb_name|48
p|pb_site|1
p|Westchampion|0

template|Vorlage:Infobox EYD
count|4
properties|19
p|Eröffnungsact|0
p|Motto|0
p|Teilnehmende Länder|3
p|Abstimmungsregel|3
p|Gewinner|0
p|Austragungsland|3
p|Austragungsort|3
p|Nächstes Austragungsland|2
p|px|0
p|Zurückkehrende Teilnehmer|0
p|Bild|0
p|Moderation|3
p|Zurückgezogene Teilnehmer|0
p|Datum|3
p|Jahr|3
p|Erstmalige Teilnahme|0
p|Pausenfüller|0
p|Austragender Fernsehsender|3
p|Vorheriges Austragungsland|3

template|Vorlage:Infobox Bundesland in Österreich
count|9
properties|45
p|Sprache|1
p|Höhe tiefster Punkt|8
p|Landeshauptfrau|1
p|Gerichtsbezirke|8
p|Städte|8
p|Name|8
p|Rang Fläche|8
p|Ausdehnung WO|7
p|Gemeinden|8
p|Wappen|8
p|Hauptstadt|0
p|Marktgemeinden|8
p|Höchster Punkt|0
p|BIP pro Kopf|8
p|Sprache3|0
p|Hymne|0
p|Landeshauptmann|6
p|Größte Stadt|7
p|BIP|8
p|Ausdehnung NS|7
p|Wappen-Link|8
p|Sprache2|0
p|Flagge|8
p|Name3|1
p|Landfläche|7
p|Statutarstädte|8
p|Bezirke|8
p|BIP-Jahr|8
p|Flagge-Link|1
p|Name2|2
p|Ausländeranteil|8
p|Höhe höchster Punkt|8
p|BIP-Ref|0
p|Website|8
p|Letzte Wahl|8
p|Tiefster Punkt|3
p|Rang Einwohner|8
p|Sitzverteilung|2
p|Bezirkskarte|0
p|Kürzel|8
p|Nummer|8
p|Arbeitslosenquote|8
p|Wasserfläche|7
p|Koordinaten|6
p|Regierende Parteien|8

template|Vorlage:Infobox Ort in der Slowakei
count|1900
properties|24
p|HÖHE|1899
p|FLÄCHE|1899
p|lon_deg|1899
p|lat_sec|1896
p|lat_deg|1899
p|NAME|1899
p|WAPPEN|1008
p|CODE|1899
p|lon_sec|1896
p|GRAFIK|35
p|PLZ|1899
p|lon_min|1898
p|ADRESSE|1899
p|REGION|1898
p|BÜRGERMEISTERTITEL|63
p|VORWAHL|1899
p|GEMEINDEART|1899
p|OKRES|1899
p|STAND_VERWALTUNG|1896
p|GLIEDERUNG|490
p|WEBSITE|1655
p|lat_min|1898
p|BÜRGERMEISTER|1898
p|KRAJ|1899

template|Vorlage:Infobox Land der Weimarer Republik
count|18
properties|22
p|Karte Weimar|10
p|Nachfolger|3
p|Heute|0
p|Vorläufer|4
p|Staatsoberhaupt|3
p|Wappen|12
p|Hauptstadt|0
p|Bevölkerungsdichte|18
p|Hymne|1
p|Stand|18
p|Verwaltung|16
p|Verfassung|7
p|Regierungsform|8
p|Landesname|18
p|Flagge|18
p|Kfz-Kennzeichen|18
p|Einwohner|18
p|Periode|18
p|Religionen|16
p|Karte|18
p|Fläche|18
p|Reichsrat|18

template|Vorlage:Infobox Ort in Tschechien
count|5554
properties|36
p|Land|57
p|Wahlspruch|1
p|Ortsteile|4455
p|BürgermeisterArt|40
p|Stadt|7
p|Gemeindenummer|4444
p|Flughafen|2
p|GNum|0
p|KFZ-Kennzeichen|4239
p|Wappen|5477
p|Höhe|5345
p|Bürgermeister|4485
p|Beschriftung|2045
p|Gemeinde|1085
p|Schienen|178
p|Lageplanbeschreibung|0
p|Postleitzahl|5415
p|Straßen|423
p|Lageplan|909
p|Breitengrad|5553
p|AnschriftStraße|4488
p|Längengrad|5553
p|label_size|0
p|marksize|0
p|Website|4298
p|Einwohner|981
p|EinwohnerDatum|970
p|GemeindeArt|4348
p|Kraj|5552
p|Ort|4466
p|AnschriftOrt|4488
p|Karte|59
p|Fläche|5064
p|Verwaltungsbezirk|0
p|BürgermeisterDatum|4444
p|Okres|5493

template|Vorlage:Infobox Baum
count|27
properties|19
p|Land|2
p|Brusthöhendurchmesser|7
p|Naturdenkmalstatus|17
p|Name|23
p|Baumhöhe|14
p|StammumfangTaille|8
p|Kronendurchmesser|9
p|Höhe|9
p|Ländercode|25
p|Breitengrad|24
p|Bild|23
p|Längengrad|24
p|Alter|21
p|Bundesland|6
p|Stammumfang1m|8
p|Bildunterschrift|7
p|Ort|6
p|Baumart|2
p|Bildbreite|15

template|Vorlage:Tennisstatistik
count|19
properties|608
p|AUO2016|17
p|TTN2007|14
p|EFI1998|1
p|MCM2017|13
p|TTN1997|1
p|EFI2012|17
p|IWM1996|1
p|DAV2000|3
p|FRO2008|15
p|IWM2004|8
p|GET2011|16
p|IWM2003|6
p|DAV2007|9
p|HAM2006|11
p|CIM2007|14
p|USO2013|17
p|GSN2013|17
p|PAM2012|17
p|RSN1999|1
p|CAM2015|17
p|CIM2016|17
p|CAM2000|3
p|WLP1999|1
p|HSN2002|6
p|WLP2013|17
p|WTF2000|3
p|SSN2001|4
p|PAM2015|17
p|WIM2006|12
p|PAM2004|8
p|GET2000|3
p|ROM2010|16
p|TSN1999|1
p|WTF2011|16
p|MIM2015|16
p|MCM1998|1
p|IWM2015|17
p|IWM2014|17
p|PAM1995|0
p|AUO2005|11
p|HAM1997|1
p|IWM2000|3
p|WIM1999|1
p|GSN2007|14
p|HSN1997|1
p|RSN2014|17
p|EFI2001|4
p|ROM1996|1
p|MCM2002|6
p|AUO2012|17
p|MIM2001|4
p|TSN2007|13
p|EFI2016|17
p|CAM1996|1
p|TTN2004|8
p|GET2016|17
p|HSN2010|16
p|MAM1999|1
p|USO1999|1
p|MCM2013|17
p|CAM2004|8
p|CIM1998|1
p|DAV1995|0
p|MIM1995|0
p|MCM1996|1
p|AUO1997|1
p|IWM2011|16
p|CIM2012|17
p|HAM2001|4
p|WTF2015|17
p|RSN2006|12
p|GET2004|8
p|ROM2016|17
p|EFI2008|15
p|USO2001|4
p|SSN1998|1
p|MAM2008|15
p|CAM2012|17
p|PAM2001|4
p|EFI1995|0
p|AUO2001|4
p|WLP2002|6
p|MIM2008|15
p|GSN2000|3
p|CIM2002|6
p|WTF1996|1
p|GET2007|14
p|TSN2002|5
p|CIM2017|12
p|ROM2004|8
p|SHM2012|17
p|PAM2007|14
p|TTN2000|3
p|RSN2003|6
p|MCM2007|14
p|HSN2012|17
p|JEP1998|1
p|SSN2013|17
p|GSN2003|6
p|FRO2011|16
p|AUO1996|1
p|EFI2015|17
p|WIM2014|17
p|TTN2001|4
p|DAV2008|12
p|USO2002|6
p|FRO2000|3
p|WTF2006|12
p|USO1998|1
p|MAM2003|6
p|WTF2017|13
p|MAM2012|17
p|EFI2004|8
p|WLP2006|12
p|IWM1997|1
p|JEP2013|17
p|SSN2007|14
p|HSN2016|17
p|MIM2004|8
p|ROM2009|15
p|USO2012|17
p|GET1997|1
p|TSN2013|0
p|WTF2016|17
p|DAV2011|14
p|CAM1995|0
p|IWM2008|15
p|GET2015|17
p|JEP2002|6
p|MAM2001|4
p|MAM2014|17
p|CAM2001|4
p|RSN2017|12
p|WTFGesamt|17
p|USO2007|14
p|AUO2008|15
p|HSN1996|1
p|SHM2009|15
p|FRO2015|17
p|TTN2005|11
p|ROMGesamt|17
p|IWM2009|15
p|WTF2005|11
p|USO2017|12
p|ErstesJahr|17
p|PAM1996|1
p|HSN2006|12
p|WIM2002|6
p|PAM2000|3
p|GSN2008|15
p|IWMGesamt|17
p|WLP2017|13
p|JEP2008|15
p|FRO2004|8
p|WLP1996|1
p|OLY2000|3
p|TTN2014|17
p|SHM2017|12
p|GSN1998|1
p|USO2004|8
p|CAMGesamt|17
p|IWM2013|17
p|FRO2014|17
p|AUO2006|12
p|MIM1996|1
p|DAV1998|1
p|WIM1998|1
p|ROM2002|6
p|WTF2001|4
p|AUO2013|17
p|TTN1996|1
p|FRO2009|15
p|TSN2011|0
p|GET2012|17
p|MIM2010|16
p|WIM2009|15
p|IWM2002|6
p|HAM2005|10
p|TSN2000|3
p|WLP2001|4
p|USO2014|17
p|IWM2016|17
p|SSN1995|0
p|ROM2006|12
p|MIM2007|14
p|CAM2007|14
p|CIM2015|17
p|RSN2015|17
p|TTN1999|1
p|IWM2005|11
p|TTN2003|6
p|PAM2005|11
p|DAV2017|12
p|PAM1998|1
p|MIM2014|17
p|MCM1999|1
p|RSN2000|3
p|SSN2008|15
p|TSN2015|0
p|USO2000|3
p|WLP2015|17
p|CAM2009|15
p|TTN2006|12
p|LetztesJahr|17
p|AUO2017|13
p|FRO1999|1
p|WLP2012|17
p|EFI2006|12
p|MIM2017|13
p|MCM2003|6
p|EFI1997|1
p|AUO1998|1
p|PAM2016|17
p|TTN2016|17
p|MCM2016|17
p|MAM2009|15
p|GSN2014|17
p|TSN2004|7
p|WIM2010|16
p|ROM1999|1
p|DAV2004|4
p|MIM2012|17
p|FRO2003|6
p|ROM2017|13
p|GET2003|6
p|TTN2012|17
p|DAV2015|16
p|SSN1999|1
p|HAM1996|1
p|CAM2013|17
p|MCM2014|17
p|GET1998|1
p|JEP2017|12
p|GSN2011|16
p|WIM2015|17
p|MAM2016|16
p|CIM2013|17
p|TTN2011|16
p|HSN2001|4
p|HAM2000|3
p|TTN2017|12
p|EFI2017|12
p|TSN1998|1
p|WTF2012|17
p|MAM1998|1
p|RSN2004|8
p|EFI2005|11
p|TSNGesamt|14
p|HSN1999|1
p|SSN2012|17
p|IWM2010|16
p|MCM2006|12
p|MIM2013|17
p|USO2003|6
p|GSN1997|1
p|CIM2001|4
p|MIM1999|1
p|TSN2008|14
p|HSN2015|17
p|MIMGesamt|17
p|WLP2016|17
p|GSN2005|11
p|WTF1995|0
p|RSN2010|16
p|AUO1995|0
p|JEP2014|17
p|IWM1998|1
p|GSN2002|6
p|WIM2011|16
p|TTN2015|17
p|HAM2004|8
p|HSN2005|11
p|SHM2013|17
p|WIM2003|6
p|MAM2004|8
p|HSN2011|16
p|CAM1997|1
p|JEP2007|14
p|MAM2015|17
p|FRO1996|1
p|CIM2006|12
p|JEP1997|1
p|USO2008|15
p|AUO1999|1
p|MAM1995|0
p|AUO2002|6
p|SHM2016|17
p|CIM1995|0
p|PAM1997|1
p|CIM2003|6
p|WLP1998|1
p|GET2008|15
p|DAV2001|3
p|SSN2000|3
p|WLP2005|11
p|JEP2010|16
p|PAMGesamt|17
p|MIM2003|6
p|WTF2004|8
p|USO2011|16
p|HAM2007|12
p|RSN1998|1
p|WIMGesamt|17
p|TSN2012|1
p|FROGesamt|17
p|DAV2012|16
p|WIM2007|14
p|TSN2001|4
p|WLP2008|15
p|WTF2009|15
p|ROM2005|11
p|MAM2000|3
p|RSN2009|15
p|RSN2011|16
p|MAM2011|16
p|JEP2003|6
p|MIM2005|11
p|WLP2011|16
p|PAM2017|12
p|TSN2010|2
p|WIM2008|15
p|FRO2002|6
p|MIM2011|16
p|TSN2016|0
p|SSN2004|8
p|RSNGesamt|17
p|WLP2000|3
p|DAV2014|17
p|AUO2003|6
p|IWM1999|1
p|MAM2017|13
p|MIM2006|12
p|WIM1997|1
p|GET1999|1
p|FRO1998|1
p|AUO2014|17
p|RSN2016|17
p|GET2009|15
p|CAM2014|17
p|ROM2001|4
p|TSN2005|9
p|GET2013|17
p|USO2005|11
p|TTNGesamt|17
p|CIM2005|10
p|GSN1999|1
p|USO2015|17
p|SSN2015|17
p|FRO2013|17
p|CAM2006|12
p|SSN2003|6
p|WIM2004|8
p|HSN2014|17
p|ROM2014|17
p|DAVGesamt|6
p|TSN1997|1
p|DAV2003|4
p|PAM2006|12
p|SSN1996|1
p|IWM2012|17
p|SSN2009|15
p|IWM2017|13
p|AUO2007|14
p|GSN2016|17
p|TSN1996|1
p|HAM1999|1
p|WIM1995|0
p|WTF1999|1
p|GET2005|11
p|TTN1995|0
p|GSN2015|17
p|HSN2000|3
p|JEP2000|3
p|DAV2009|13
p|ROM1998|1
p|IWM2006|12
p|IWM2001|4
p|TTN2002|6
p|PAM1999|1
p|RSN2001|4
p|SSN2011|16
p|TSN2009|4
p|PAM2010|16
p|CAM2002|6
p|CAM2008|15
p|WIM2016|17
p|HSN2004|8
p|MAM2010|16
p|HAM2003|5
p|CIM2010|16
p|CIM2000|3
p|PAM2002|6
p|GET2002|6
p|MAM2005|11
p|MCMGesamt|17
p|GSN2006|12
p|JEP2006|12
p|ROM2013|17
p|JEP2011|16
p|USOGesamt|17
p|SSN2005|11
p|MAM1996|1
p|SHM2015|17
p|MIM2016|17
p|WTF1998|1
p|FRO2010|16
p|GSN1996|1
p|USO2010|16
p|OLY2016|16
p|JEP2004|8
p|GSNGesamt|17
p|RSN2005|11
p|CAM2017|12
p|JEP1996|1
p|DAV2016|17
p|MCM2009|15
p|WLP2014|17
p|MCM2010|16
p|GSN2001|4
p|WTF2003|6
p|MIM1997|1
p|HAM2008|13
p|WIM2000|3
p|WTF2008|14
p|WIM2012|17
p|GSN2010|16
p|PAM2013|17
p|WLP1997|1
p|WLP2009|15
p|HSN2008|15
p|RSN2008|15
p|SSN2016|17
p|WLP2003|6
p|CIM2009|15
p|JEP2015|17
p|WLP2004|8
p|PAM2009|15
p|MIM2002|6
p|MAM2006|12
p|ROM2007|14
p|GET1995|0
p|MIM2000|3
p|EFI2011|16
p|WTF2014|17
p|CIM1996|1
p|TTN2009|15
p|SHM2010|16
p|CAM2010|16
p|RSN2012|17
p|CAM1998|1
p|DAV1997|1
p|HSN1998|1
p|USO2009|15
p|RSN1997|1
p|WLP2010|16
p|EFI2000|3
p|DAV2006|10
p|USO2016|17
p|MCM2005|11
p|HSNGesamt|17
p|MCM2012|17
p|OLYGesamt|1
p|CAM2005|10
p|CAM2016|17
p|WIM2017|13
p|CIM1997|1
p|RSN2013|17
p|HSN2003|6
p|HAMGesamt|17
p|EFI2002|6
p|DAV2013|16
p|WTF2010|16
p|MAMGesamt|17
p|FRO1995|0
p|MCM1997|1
p|CIM2004|8
p|GSN2012|17
p|SSN2010|16
p|WLP1995|0
p|AUO2004|8
p|DAV2005|9
p|MCM1995|0
p|PAM2014|17
p|FRO1997|1
p|FRO2007|14
p|AUO2015|17
p|EFI1999|1
p|ROM2011|16
p|MCM2001|4
p|SSN2002|6
p|EFI2013|17
p|DAV2002|4
p|TSN2006|10
p|GET2010|16
p|USO1996|1
p|JEP2012|17
p|CAM2011|16
p|WIM1996|1
p|HAM1998|1
p|SSNGesamt|17
p|CIM2011|16
p|HAM2002|5
p|WIM2005|11
p|RSN1995|0
p|IWM1995|0
p|IWM2007|14
p|JEP2001|4
p|PAM2003|6
p|RSN2007|14
p|PAM2011|16
p|MCM2008|15
p|GET2017|12
p|TSN2017|0
p|EFI2007|14
p|JEP1999|1
p|GSN2017|12
p|AUO2000|3
p|CAM2003|6
p|TSN1995|0
p|WLP2007|14
p|EFI1996|1
p|ROM2000|3
p|AUO2011|16
p|GET2006|12
p|OLY1996|1
p|ROM2015|17
p|HSN2013|17
p|ROM1997|1
p|JEP2016|17
p|TTN2010|16
p|SSN1997|1
p|WTF2002|6
p|RSN1996|1
p|ROM1995|0
p|TTN2013|17
p|AUOGesamt|17
p|WIM2001|4
p|WTF2007|14
p|FRO2017|12
p|EFIGesamt|17
p|TSN2003|6
p|MAM2002|6
p|HAM1995|0
p|ROM2003|6
p|CIMGesamt|17
p|USO1995|0
p|JEP2005|11
p|PAM2008|15
p|CAM1999|1
p|RSN2002|6
p|EFI2003|6
p|MCM2004|8
p|MCM2011|16
p|ROM2012|17
p|FRO2012|17
p|EFI2014|17
p|SHM2014|17
p|DAV1996|1
p|MIM1998|1
p|FRO2001|4
p|DAV1999|1
p|CIM1999|1
p|USO1997|1
p|GET2001|4
p|HSN2017|12
p|JEP1995|0
p|HSN1995|0
p|OLY2012|16
p|GSN2004|8
p|MIM2009|15
p|ROM2008|15
p|WIM2013|17
p|GET1996|1
p|WTF2013|17
p|DAV2010|14
p|TSN2014|0
p|HSN2007|14
p|GSN2009|15
p|SHM2011|16
p|SSN2017|12
p|GETGesamt|17
p|OLY2004|7
p|MAM2013|17
p|JEP2009|15
p|AUO2009|15
p|OLY2008|14
p|USO2006|12
p|SHMGesamt|17
p|FRO2006|12
p|FRO2016|17
p|EFI2009|15
p|SSN2014|17
p|SSN2006|12
p|MAM2007|14
p|MAM1997|1
p|MCM2000|3
p|EFI2010|16
p|TTN2008|15
p|WTF1997|1
p|TTN1998|1
p|MCM2015|17
p|GSN1995|0
p|GET2014|17
p|HSN2009|15
p|CIM2008|15
p|CIM2014|17
p|AUO2010|16
p|FRO2005|11

template|Vorlage:Infobox Tischtennisspieler
count|261
properties|31
p|Sterbeort|0
p|Geburtsort|9
p|Bester Kontinentaler Ranglistenplatz|6
p|Gewicht|35
p|Aktueller Weltranglistenplatz|6
p|Name|253
p|Erste Profisaison|6
p|Spielweise|75
p|Aktueller Kontinentaler Ranglistenplatz|18
p|Updated|27
p|Spielhand|194
p|Sterbedatum|1
p|Rücktritt|1
p|Bester Weltranglistenplatz|240
p|Nationalität|0
p|Geburtsdatum|259
p|Bildbeschriftung|92
p|Andere Schreibweisen|38
p|NR-ID|55
p|Bild|108
p|Spitzname|10
p|Datum Bester Weltranglistenplatz|236
p|Datum Bester Nationaler Ranglistenplatz|12
p|Aktueller Nationaler Ranglistenplatz|17
p|Bester Nationaler Ranglistenplatz|16
p|Preisgeld|0
p|Trainer|10
p|Datum Bester Kontinentaler Ranglistenplatz|3
p|KR-ID|3
p|Grösse|0
p|Größe|42

template|Vorlage:Infobox Parish in Jamaika
count|14
properties|8
p|Staedte|6
p|Hauptstadt|0
p|Wirtschaft|14
p|Bevoelkerung|14
p|County|14
p|Parish|14
p|Flaeche|14
p|Bevoelkerung-Jahr|14

template|Vorlage:Infobox Wildcard
count|11
properties|12
p|image|0
p|ort|0
p|description|6
p|datum|10
p|year|10
p|heim_games|10
p|gast_games|10
p|caption|0
p|heim|10
p|alwc|5
p|gast|10
p|stadt|8

template|Vorlage:Infobox Mixed-Martial-Arts-Kämpfer
count|62
properties|26
p|name|60
p|siege|61
p|andere|19
p|ko-niederlagen|46
p|todestag|1
p|kampfteam|34
p|webseite|0
p|aufgabe-niederlagen|38
p|kämpftaus|1
p|größe|61
p|ko|56
p|aufgaben|53
p|punktniederlagen|42
p|andere-niederlagen|21
p|geburtsort|8
p|kampfname|39
p|bild|34
p|niederlagen|60
p|bildunterschrift|23
p|kampfstil|21
p|nationalität |0
p|geburtsdatum|58
p|punktsiege|50
p|gewicht|61
p|abbruch|4
p|unentschieden|18

template|Vorlage:Turnierplan8-3-Freilos
count|122
properties|73
p|RD2-score4-2|121
p|RD2-score2-3|101
p|RD1-team2|32
p|RD2-score3-1|121
p|RD1-score3-1|101
p|RD1-score7-1|76
p|RD1-seed8|64
p|RD3-score1-3|108
p|RD2-score1-3|101
p|RD2-seed4|107
p|RD1-seed3|78
p|RD3|121
p|RD1-team5|84
p|RD1-seed7|63
p|RD2-team1|108
p|RD3-team1|108
p|RD1-score1-3|61
p|RD1-score6-3|89
p|RD1-score8-1|76
p|RD1-score4-2|101
p|RD2-score1-1|121
p|RD1-score3-2|101
p|RD2-score3-3|104
p|RD1-score5-3|89
p|RD1-team8|51
p|RD1-team7|54
p|RD1-seed4|78
p|RD2-score2-2|121
p|RD1-team4|66
p|RD3-score1-1|120
p|RD2-seed3|100
p|RD1-seed1|65
p|RD1|120
p|RD2-team2|85
p|RD3-score2-3|108
p|RD1-score5-2|100
p|RD2-team4|103
p|RD2-score2-1|121
p|RD2-seed2|92
p|RD2-score3-2|121
p|RD1-seed5|80
p|RD2-score4-1|121
p|RD3-team2|105
p|RD1-score2-1|72
p|RD1-score4-1|101
p|RD1-score5-1|100
p|RD3-score1-2|120
p|RD1-score3-3|90
p|RD3-seed1|113
p|RD1-score6-2|100
p|RD3-score2-2|120
p|RD2|120
p|RD1-score8-3|69
p|RD2-team3|96
p|RD1-score1-1|73
p|RD3-seed2|112
p|RD2-seed1|113
p|RD1-team1|58
p|RD1-score2-3|61
p|RD1-team3|79
p|RD1-score7-2|75
p|RD3-score2-1|120
p|RD1-team6|60
p|RD1-score1-2|73
p|RD1-score6-1|100
p|RD1-seed2|57
p|RD1-score7-3|69
p|RD1-score4-3|90
p|RD1-score2-2|72
p|RD2-score1-2|121
p|RD2-score4-3|104
p|RD1-score8-2|75
p|RD1-seed6|79

template|Vorlage:Folgenleiste Wilsberg-Folgen
count|55
properties|4
p|NF|54
p|VG-DATUM|54
p|NF-DATUM|54
p|VG|54

template|Vorlage:Heise online
count|9
properties|12
p|ID|8
p|Zugriff|8
p|URL|0
p|Zitat|0
p|Version|0
p|Seitentitel|0
p|Titel|8
p|Artikelseite|0
p|Datum|8
p|SeitenURL|0
p|Kommentar|2
p|Autor|7

template|Vorlage:ILWSQualifikation
count|3
properties|14
p|Asien-Pazifik|2
p|Kanada|2
p|Europa und Afrika|2
p|Ost|2
p|Puerto Rico|2
p|Zentral|2
p|Südwest|2
p|Titel|2
p|Bildname|0
p|Bildtext|0
p|West|2
p|Südost|2
p|Lateinamerika|2
p|Bildbreite|0

template|Vorlage:Stolpersteinliste Tabellenzeile
count|5
properties|9
p|Anmerkungen|3
p|Name|3
p|NS|3
p|Inschrift|3
p|Region|3
p|Verlegedatum|2
p|Bild|3
p|EW|3
p|Ort|3

template|Vorlage:Wahlergebnis
count|8
properties|22
p|Prozent3|6
p|Partei1|7
p|Farbe7|0
p|Farbe4|4
p|Partei5|2
p|Farbe3|6
p|Farbe5|2
p|Partei2|7
p|Prozent2|7
p|Prozent7|0
p|Farbe2|7
p|Partei6|1
p|Prozent6|1
p|Prozent1|7
p|Farbe6|1
p|Titel|7
p|Partei7|0
p|Farbe1|7
p|Prozent5|2
p|Prozent4|4
p|Partei3|6
p|Partei4|4

template|Vorlage:Infobox Ort auf den Färöern
count|35
properties|14
p|Dativ|31
p|Name|34
p|Dänischer Name|34
p|Einwohner_Rang|24
p|Postleitzahl|34
p|Breitengrad|34
p|Längengrad|34
p|Anmerkung|5
p|Markatal|15
p|Einwohner_Jahr|34
p|Kommune|19
p|Einwohner|34
p|Genitiv|27
p|Karte|34

template|Vorlage:Turnierplan8-35
count|17
properties|79
p|RD2-score4-2|15
p|RD2-score2-3|11
p|RD1-team2|14
p|RD2-score3-1|15
p|RD1-score3-1|15
p|RD1-score7-1|14
p|RD1-seed8|13
p|RD3-score1-3|15
p|RD2-score1-3|11
p|RD2-seed4|14
p|RD3-score2-4|12
p|group2|0
p|RD1-seed3|13
p|RD3-score1-4|12
p|RD3|16
p|RD1-team5|14
p|RD1-seed7|13
p|RD2-team1|13
p|RD3-team1|13
p|RD1-score1-3|11
p|RD1-score6-3|10
p|RD1-score8-1|14
p|RD1-score4-2|15
p|RD2-score1-1|15
p|RD1-score3-2|15
p|RD2-score3-3|14
p|RD1-score5-3|10
p|RD1-team8|14
p|RD1-team7|12
p|RD1-seed4|13
p|RD2-score2-2|15
p|RD1-team4|11
p|RD3-score1-1|15
p|RD2-seed3|14
p|RD1-seed1|13
p|RD1|16
p|RD2-team2|14
p|RD3-score2-3|15
p|RD1-score5-2|15
p|RD2-team4|13
p|RD2-score2-1|15
p|RD2-seed2|14
p|RD2-score3-2|15
p|RD1-seed5|13
p|RD2-score4-1|15
p|RD3-team2|14
p|RD1-score2-1|14
p|RD1-score4-1|15
p|RD1-score5-1|15
p|RD3-score1-2|15
p|RD1-score3-3|11
p|RD3-seed1|14
p|RD1-score6-2|15
p|RD3-score2-2|15
p|RD2|16
p|RD1-score8-3|12
p|RD2-team3|14
p|RD1-score1-1|14
p|RD3-seed2|14
p|RD2-seed1|14
p|RD1-team1|13
p|RD1-score2-3|11
p|RD1-team3|14
p|RD1-score7-2|14
p|RD3-score2-1|15
p|RD3-score2-5|9
p|RD1-team6|12
p|RD1-score1-2|14
p|RD1-score6-1|15
p|RD1-seed2|13
p|RD1-score7-3|12
p|RD1-score4-3|11
p|group1|0
p|RD3-score1-5|9
p|RD1-score2-2|14
p|RD2-score1-2|15
p|RD2-score4-3|14
p|RD1-score8-2|14
p|RD1-seed6|13

template|Vorlage:Infobox Bezirk in Österreich
count|80
properties|8
p|Verwaltungssitz|66
p|Bezirkskennzahl|79
p|Webseite|37
p|KFZ|79
p|Bezirkshauptmann|47
p|Karte|0
p|Bezirkshauptfrau|9
p|Fläche|28

template|Vorlage:Gallica
count|20
properties|3
p|ID|13
p|Text|8
p|KeinText|4

template|Vorlage:Infobox Partei Italien
count|71
properties|34
p|Senatoren|7
p|Abgeordnete|7
p|Parteivorsitzender2|9
p|Parteivorsitzender3|4
p|Parteivorsitzender|1
p|Gründung|67
p|Europaabgeordnete|5
p|Neue_Partei|2
p|Parteivorsitzender4|2
p|Vorläufer|2
p|Bezeichnung4|2
p|Auflösung|28
p|Bild Parteivorsitz|9
p|International|4
p|Webseite|50
p|Generalsekretär|1
p|Bezeichnung3|6
p|Stellvertretender Vorsitzender|1
p|Parteilogo|49
p|Bezeichnung1|65
p|Farbe|46
p|Parteivorsitzender1|28
p|Ideologie|12
p|Bezeichnung2|20
p|Auflösungsgrund|14
p|Parteizeitung|20
p|Partei|70
p|Europapartei|8
p|Stellvertretende Vorsitzende|0
p|Hauptsitz|44
p|Koalition|14
p|Europagruppe|4
p|Parteivorsitzende|0
p|Generalsekretärin|0

template|Vorlage:Turnierplan drei Runden
count|18
properties|175
p|RD1-score17|17
p|RD2-seed03|0
p|RD1-seed12|0
p|RD1-team06|17
p|RD2-seed12|0
p|RD1-seed23|0
p|RD1-team17|17
p|RD1-seed01|0
p|RD1-team03|16
p|RD2-score02|17
p|RD1-seed06|0
p|RD1-team15|16
p|RD2-seed07|0
p|RD1-seed28|0
p|RD2-score13|17
p|RD2-team09|17
p|RD1-score32|17
p|RD1-score06|17
p|RD1-team30|16
p|RD2-team04|17
p|RD1-team26|16
p|RD1-score21|16
p|RD1-team28|17
p|RD2-team15|16
p|RD3-team02|17
p|RD1-score03|17
p|RD1-team11|15
p|RD1-seed18|0
p|RD1-seed24|0
p|RD3-score07|16
p|RD2-score05|17
p|RD1-team22|17
p|RD1-score14|17
p|group2|0
p|RD2-team11|17
p|RD2-seed16|0
p|RD3|17
p|RD3-seed07|0
p|RD1-team09|16
p|RD2-score16|17
p|RD1-score11|15
p|RD1-seed07|0
p|RD1-score24|17
p|RD1-seed13|0
p|RD1-seed02|0
p|RD1-score29|17
p|RD1-seed22|0
p|RD3-seed02|0
p|RD1-team12|17
p|RD1-score02|17
p|RD1-team23|17
p|RD1-seed04|0
p|RD1-team02|17
p|RD1-seed11|0
p|RD2-score12|17
p|RD1-score22|16
p|RD3-team03|17
p|RD1-score07|17
p|RD2-team14|17
p|RD1-seed15|0
p|RD1-seed29|0
p|RD2-score01|17
p|RD3-seed06|0
p|RD2-seed14|0
p|RD1-score18|17
p|RD2-team03|17
p|RD2-seed11|0
p|RD2-team10|17
p|RD3-seed01|0
p|RD2-seed06|0
p|RD1-seed19|0
p|group3|0
p|RD1-seed25|0
p|RD3-team06|17
p|RD1-score28|17
p|RD1-seed03|0
p|RD1-score25|17
