wikiStats|de

redirects|1386
p|RD1-score13-1|427
p|RD3-score04-3|428
p|RD1-score10-5|203
p|RD1-team12|49
p|RD1-score14-2|427
p|RD1-seed04|318
p|RD1-score11-2|430
p|RD1-score06-5|218
p|RD2-score07-3|426
p|RD1-team02|53
p|RD1-score05-2|428
p|RD3-score01-5|212
p|RD1-score15-3|421
p|RD2-score08-4|331
p|RD2-score03-1|429
p|RD1-score14-3|422
p|RD1-score03-3|425
p|RD2-score07-1|429
p|RD3-score02-4|339
p|RD1-seed11|262
p|RD2-score03-4|344
p|RD1-score07-4|324
p|RD3-team03|43
p|RD1-seed15|301
p|RD1-score04-4|324
p|RD1-score01-5|159
p|RD1-score02-3|422
p|RD2-score04-3|424
p|RD2-team03|44
p|RD2-score01-3|425
p|RD3-seed01|389
p|RD2-seed06|262
p|RD1-score13-2|426
p|RD1-score10-2|426
p|RD1-score01-1|428
p|RD1-score05-5|218
p|RD2-score02-4|326
p|RD1-seed03|258
p|RD1-score16-3|421
p|RD1-score02-2|426
p|RD4-score01-3|427
p|RD1-score08-5|220
p|RD3-score04-4|357
p|RD1-seed14|261
p|RD4-seed01|395
p|RD1|436
p|RD3-score03-2|429
p|RD2-score07-2|429
p|RD1-seed08|361
p|RD2-score06-5|231
p|RD2-seed01|395
p|RD3-score01-1|429
p|RD1-score09-3|422
p|RD4-score02-2|429
p|RD1-score12-3|423
p|RD1-score04-1|428
p|RD1-score15-4|294
p|RD1-score06-2|427
p|RD4-team02|40
p|RD1-score15-1|429
p|RD1-seed05|297
p|RD2-score01-4|326
p|RD3-team04|43
p|RD2-score08-5|209
p|RD2-score06-1|428
p|RD2-team07|48
p|RD2-seed04|339
p|RD1-score14-4|324
p|RD2-score03-3|425
p|RD4-score01-1|428
p|RD1-score07-3|423
p|RD1-seed16|398
p|RD3-score02-3|425
p|RD2-score05-1|429
p|RD1-team08|51
p|RD1-score05-1|428
p|RD4-score01-2|428
p|RD1-score08-4|323
p|RD3-score01-3|425
p|RD2-team02|43
p|RD2-score06-4|344
p|RD3-score02-2|427
p|RD1-score16-2|427
p|RD3-score01-2|429
p|RD4-score02-5|230
p|RD1-score09-2|427
p|RD2-seed05|335
p|RD1-score05-4|329
p|RD1-score13-3|422
p|RD1-score12-2|429
p|RD1-score06-3|425
p|RD1-score09-5|201
p|RD3-score03-5|220
p|RD2-team06|51
p|RD1-seed09|368
p|RD1-score15-5|169
p|RD1-score08-1|430
p|RD1-team01|47
p|RD1-score11-5|226
p|RD1-score03-2|429
p|RD2-seed02|272
p|RD2-score08-1|429
p|RD2|436
p|RD1-team16|50
p|RD2-score02-5|194
p|RD2-score05-4|342
p|RD1-team13|49
p|RD1-seed10|258
p|RD4-team01|36
p|RD3-score02-1|427
p|RD1-score04-3|425
p|RD2-score05-2|429
p|RD3-seed04|389
p|RD1-score11-1|430
p|RD2-team05|49
p|RD2-score04-1|429
p|RD4-score01-5|229
p|RD1-team05|47
p|RD2-team08|46
p|RD2-score02-1|428
p|RD1-team14|53
p|RD1-score01-4|285
p|RD1-team07|44
p|RD1-team04|51
p|RD3-score03-3|427
p|RD2-score07-5|210
p|RD1-score03-5|219
p|RD1-score12-5|224
p|RD1-score09-4|306
p|RD3-score04-1|428
p|RD3-team01|41
p|RD1-score13-4|325
p|RD2-seed08|393
p|RD2-score02-2|428
p|RD2-score04-5|229
p|RD2-score06-2|428
p|RD2-score06-3|427
p|RD4-score02-3|428
p|RD1-score11-4|346
p|RD1-score02-5|158
p|RD2-score08-2|428
p|RD1-score09-1|427
p|RD1-score12-1|429
p|RD1-score08-3|422
p|RD2-score04-4|344
p|RD2-score01-5|193
p|RD1-score16-1|428
p|RD3-seed03|309
p|RD1-score02-1|426
p|RD1-score10-4|307
p|RD4|436
p|RD3-score02-5|217
p|RD2-team01|42
p|RD1-score03-1|429
p|RD2-score01-1|429
p|RD1-score07-1|428
p|RD1-team10|50

template|Vorlage:Navigationsbox Eishockeypokal
count|202
properties|9
p|logo_breite|200
p|logo breite|0
p|saison|201
p|naechste|200
p|sieger|179
p|pokal|201
p|pokal logo|0
p|vorherige|194
p|pokal_logo|191

template|Vorlage:TennisstatistikKompakt-Doppel
count|2
properties|148
p|FRO2008|1
p|GET2011|1
p|USO2013|1
p|GSN2013|1
p|WIM2006|1
p|GET2000|1
p|AUO2005|1
p|WIM1999|0
p|GSN2007|1
p|AUO2012|1
p|USO1999|0
p|AUO1997|0
p|GET2004|1
p|USO2001|1
p|AUO2001|1
p|GSN2000|1
p|GET2007|1
p|JEP1998|0
p|GSN2003|1
p|FRO2011|1
p|AUO1996|0
p|WIM2014|1
p|USO2002|1
p|FRO2000|1
p|USO1998|0
p|JEP2013|1
p|USO2012|1
p|GET1997|0
p|JEP2002|1
p|USO2007|1
p|AUO2008|1
p|ErstesJahr|1
p|WIM2002|1
p|GSN2008|1
p|JEP2008|1
p|FRO2004|1
p|GSN1998|0
p|USO2004|1
p|FRO2014|1
p|AUO2006|1
p|WIM1998|0
p|AUO2013|1
p|FRO2009|1
p|GET2012|1
p|WIM2009|1
p|USO2014|1
p|USO2000|1
p|LetztesJahr|1
p|FRO1999|0
p|AUO1998|0
p|GSN2014|1
p|WIM2010|1
p|FRO2003|1
p|GET2003|1
p|GET1998|0
p|GSN2011|1
p|USO2003|1
p|GSN1997|0
p|GSN2005|1
p|AUO1995|0
p|JEP2014|0
p|GSN2002|1
p|WIM2011|1
p|WIM2003|1
p|JEP2007|1
p|FRO1996|0
p|JEP1997|0
p|USO2008|1
p|AUO1999|0
p|AUO2002|1
p|GET2008|1
p|JEP2010|1
p|USO2011|1
p|WIMGesamt|1
p|FROGesamt|1
p|WIM2007|1
p|JEP2003|1
p|WIM2008|1
p|FRO2002|1
p|AUO2003|1
p|WIM1997|0
p|GET1999|0
p|FRO1998|0
p|AUO2014|1
p|GET2009|1
p|GET2013|1
p|USO2005|1
p|GSN1999|0
p|FRO2013|1
p|WIM2004|1
p|AUO2007|1
p|WIM1995|0
p|GET2005|1
p|JEP2000|1
p|GET2002|1
p|GSN2006|1
p|JEP2006|1
p|JEP2011|1
p|USOGesamt|1
p|FRO2010|1
p|GSN1996|0
p|USO2010|1
p|JEP2004|1
p|GSNGesamt|1
p|JEP1996|0
p|GSN2001|1
p|WIM2000|1
p|WIM2012|1
p|GSN2010|1
p|GET1995|0
p|USO2009|1
p|FRO1995|0
p|GSN2012|1
p|AUO2004|1
p|FRO1997|0
p|FRO2007|1
p|GET2010|1
p|USO1996|0
p|JEP2012|1
p|WIM1996|0
p|WIM2005|1
p|JEP2001|1
p|JEP1999|0
p|AUO2000|1
p|AUO2011|1
p|GET2006|1
p|AUOGesamt|1
p|WIM2001|1
p|USO1995|0
p|JEP2005|1
p|FRO2012|1
p|FRO2001|1
p|USO1997|0
p|GET2001|1
p|JEP1995|0
p|GSN2004|1
p|WIM2013|1
p|GET1996|0
p|GSN2009|1
p|GETGesamt|1
p|JEP2009|1
p|AUO2009|1
p|USO2006|1
p|FRO2006|1
p|GSN1995|0
p|GET2014|1
p|AUO2010|1
p|FRO2005|1

template|Vorlage:Infobox Ort auf Niue
count|2
properties|14
p|Name|1
p|Gründung|0
p|Einwohner_Stand|1
p|Höhe|1
p|Stammesgebiet|1
p|Village|1
p|Bild|1
p|Bildtext|1
p|lon|1
p|Einwohner|1
p|Besonderheiten|0
p|lat|1
p|Fläche|1
p|Vertreter|1

template|Vorlage:Infobox Kanusportler
count|77
properties|21
p|geburtstag|76
p|sterbedatum|1
p|langname|12
p|kurzname|76
p|nation|1
p|beruf|25
p|verein|57
p|bootsklasse|70
p|medaillen|0
p|geburtsland|33
p|disziplin|69
p|sterbeland|1
p|bildbeschreibung|6
p|sterbeort|1
p|trainer|30
p|geburtsort|71
p|bild|41
p|update|22
p|Medaillenspiegel|0
p|gewicht|30
p|groesse|37

template|Vorlage:Infobox Verteilung
count|8
properties|17
p|support|1
p|fisher|0
p|variance|0
p|pdf|0
p|kurtosis|1
p|mean|0
p|cdf_image|4
p|char|0
p|median|0
p|mode|1
p|pdf_image|6
p|skewness|1
p|cdf|1
p|entropy|0
p|type|7
p|parameters|7
p|mgf|0

template|Vorlage:Infobox Sternbild
count|89
properties|19
p|VisS|88
p|Name|88
p|HellName|88
p|Rang|88
p|Kuerzel|88
p|Beobachtung|88
p|HellMag|88
p|Deklination|88
p|Bild|1
p|Latein|88
p|VisN|88
p|Bildtext|1
p|Nachbar|0
p|Meteor|56
p|Genitiv|88
p|AnzahlHell|88
p|Qdeg|88
p|Karte|88
p|Rektaszension|88

template|Vorlage:Infobox Ort in England
count|109
properties|28
p|Namen|1
p|VerwGrafschaft|32
p|Parlament|20
p|Bild1|74
p|Poststadt|52
p|Bildgröße1|22
p|Vorwahl|71
p|Einwohnerzahl|98
p|Metropolitan County|2
p|Wappen|10
p|os_grid_reference|54
p|Zensus|79
p|Region|22
p|Postleitzahl|81
p|Borough|1
p|Region-ISO|108
p|Civil parish|13
p|Unitary Authority|9
p|Breitengrad|108
p|Längengrad|108
p|Bildbeschreibung1|58
p|ZerGrafschaft|44
p|Landfläche|0
p|District|12
p|Website|60
p|Ort|91
p|Fläche|49
p|ONS|30

template|Vorlage:Infobox Tee
count|12
properties|11
p|Tee_kurz|11
p|Tee_Aufguss_Anzahl|1
p|Tee_Temperatur|9
p|Tee_Zeit|10
p|Tee_Typ|11
p|Tee_Bild|11
p|Tee_Namen|3
p|Tee_Name|11
p|Tee_Aufguss|0
p|Tee_Herkunft|11
p|Tee_Menge|2

template|Vorlage:Infobox Kanton Bosnien und Herzegowina
count|10
properties|8
p|Gemeinden|10
p|Wappen|10
p|Dichte|10
p|Einwohner|10
p|Kanton|10
p|StandEinwohner|10
p|Karte|0
p|Fläche|10

template|Vorlage:Pierer1857 Online
count|270
properties|9
p|Seite|262
p|Zugriff|2
p|Kapitel|0
p|Band|262
p|Eintragsnummer|28
p|Kommentar|1
p|Schlagwort|267
p|kurz|0
p|SeiteBis|103

template|Vorlage:EnciclopedieOnlineITA
count|112
properties|4
p|Kommentar|0
p|Jahr|2
p|Zugriff|84
p|Verfasser|2

template|Vorlage:Episodenlistentabelle
count|1132
properties|9
p|Feld2|92
p|DEUTSCHE_PRODUKTION|1121
p|ERSTAUSSTRAHLUNG_LAND|1084
p|Feld1|338
p|BREITE|44
p|DREHBUCH|861
p|ZUSAMMENFASSUNG|1108
p|ERSTAUSSTRAHLUNG_DE|902
p|ANZAHL_STAFFELN|318

template|Vorlage:Turnierplan4-5-Platz3
count|9
properties|59
p|RD2-score2-3|8
p|RD1-team2|1
p|RD1-score3-1|8
p|RD3-score1-3|8
p|RD2-score1-3|8
p|RD1-score3-5|0
p|RD3-score2-4|6
p|RD1-seed3|8
p|RD3-score1-4|6
p|RD1-score2-4|4
p|RD3|8
p|RD2-team1|1
p|RD3-team1|2
p|RD1-score1-3|7
p|RD2-score1-4|5
p|RD1-score4-2|8
p|RD2-score1-1|8
p|RD1-score3-2|8
p|RD1-seed4|8
p|RD2-score2-2|8
p|RD1-team4|1
p|RD3-score1-1|8
p|RD1-seed1|8
p|RD1-score2-5|0
p|RD1|8
p|RD2-team2|1
p|RD3-score2-3|8
p|RD2-score2-5|1
p|RD2-score1-5|1
p|RD1-score1-4|4
p|RD2-score2-1|8
p|RD2-seed2|8
p|RD1-score4-5|0
p|RD3-team2|1
p|RD1-score2-1|8
p|RD1-score4-1|8
p|RD3-score1-2|8
p|RD1-score3-3|7
p|RD3-seed1|8
p|RD3-score2-2|8
p|RD2|8
p|RD1-score1-1|8
p|RD3-seed2|8
p|RD2-seed1|8
p|RD1-team1|2
p|RD1-score4-4|5
p|RD1-score2-3|7
p|RD2-score2-4|5
p|RD1-team3|1
p|RD3-score2-1|8
p|RD3-score2-5|0
p|RD1-score1-2|8
p|RD1-seed2|8
p|RD1-score4-3|7
p|RD1-score1-5|0
p|RD3-score1-5|0
p|RD1-score2-2|8
p|RD2-score1-2|8
p|RD1-score3-4|5

template|Vorlage:Straßenlisteneintrag
count|2
properties|21
p|Anmerkungen|1
p|Bild1|1
p|Name|1
p|Namensherkunft|1
p|Länge|1
p|DatumUm|0
p|BildBeschreibung1|1
p|Bild2|1
p|PosLänge|1
p|LängeAnmerkung|0
p|Bild3|1
p|Anker|1
p|Commonscat|1
p|Ausdehnung|0
p|Datum|1
p|PosBreite|1
p|BildBeschreibung3|1
p|DatumVor|1
p|PosRegion|1
p|Ort|0
p|BildBeschreibung2|1

template|Vorlage:Schönstatt-Lexikon
count|3
properties|5
p|Zugriff|0
p|Seiten|0
p|Titel|2
p|Eintrag|0
p|Autor|2

template|Vorlage:Infobox Straße in Russland
count|75
properties|29
p|BILD-BREITE|0
p|SUBJEKT7|5
p|AUSBAUZUSTAND|23
p|NAME|27
p|EUROPASTRASSE|20
p|EUROPASTRASSE3|2
p|SUBJEKT4|13
p|SUBJEKT6|8
p|SUBJEKT1|74
p|SUBJEKT10|2
p|ASIAN HIGHWAY|17
p|EUROPASTRASSE2|5
p|SUBJEKT5|8
p|NUMMER_RU|71
p|SUBJEKT2|38
p|SUBJEKT9|2
p|BILD-BESCHREIBUNG|19
p|BILD|19
p|GESAMTLÄNGE-ZUSATZ|0
p|TYP|53
p|SUBJEKT11|1
p|EUROPASTRASSE4|1
p|KARTE|28
p|SUBJEKT3|22
p|NUMMER|72
p|SUBJEKT8|4
p|ASIAN HIGHWAY2|1
p|GESAMTLÄNGE|73
p|KARTE-BESCHREIBUNG|2

template|Vorlage:GswS-ch
count|46
properties|3
p|gsw|5
p|1|0
p|kurz|5

template|Vorlage:Infobox Ort in Polen
count|4957
properties|53
p|GemeindeEinwohner|30
p|Straße1|2153
p|Flughafen1|3355
p|Schienen1|1461
p|BürgermeisterArt|955
p|Webpräsenz|2123
p|Stadt|60
p|OrtEinwDatum|1325
p|Flughafen|0
p|KreisfreieStadt|69
p|Telefonvorwahl|4738
p|KFZ-Kennzeichen|4738
p|Wappen|4241
p|Höhe|995
p|Längenminute|4903
p|Bürgermeister|1768
p|Beschriftung|1330
p|GemeindeFläche|2175
p|GemeindeTyp|2337
p|Gemeinde|2312
p|Schienen|0
p|Breitensekunde|3608
p|Postleitzahl|3583
p|TERYT|2336
p|Straßen|0
p|GemeindeEinwDatum|27
p|Breitengrad|4955
p|AnschriftStraße|2224
p|Längengrad|4955
p|OrtEinwohner|2556
p|BürgermeisterAdresse|0
p|Schulzenämter|1523
p|Breitenminute|4904
p|Flughafen2|249
p|Längensekunde|3606
p|Nebenbox|3
p|PowiatLink|4783
p|Ortschaften|495
p|Straße3|118
p|label_size|0
p|Schienen2|100
p|Woiwodschaft|4947
p|marksize|0
p|OrtFläche|1164
p|GemeindeLink|593
p|Straße2|426
p|Powiat|4827
p|GemeindeGliederung|95
p|Ort|4784
p|AnschriftOrt|2323
p|Karte|4
p|Fläche|1
p|BürgermeisterDatum|1401

template|Vorlage:Turnierplan32Teams4Runden-byes
count|4
properties|388
p|RD1-score17|3
p|RD2-seed03|3
p|RD2-score31|3
p|RD4-seed24|3
p|RD1-seed12|2
p|RD3-team24|3
p|RD1-team06|2
p|RD4-score32|3
p|RD2-seed12|3
p|RD3-seed12|3
p|RD1-seed23|3
p|RD1-team17|3
p|RD4-score29|3
p|RD4-score02|3
p|RD4-seed28|3
p|RD4-team28|3
p|RD3-seed23|3
p|RD4-team22|3
p|RD2-seed30|3
p|RD1-seed01|1
p|RD3-team10|3
p|RD1-team03|2
p|RD2-score02|3
p|RD4-score18|3
p|RD1-seed06|2
p|RD1-team15|2
p|RD2-seed07|3
p|RD2-score20|3
p|RD3-seed18|3
p|RD4-seed17|3
p|RD4-score22|3
p|RD1-seed28|2
p|RD4-team03|3
p|RD3-score18|3
p|RD2-team22|3
p|RD2-score13|3
p|RD2-team09|3
p|RD3-score29|3
p|RD1-score32|2
p|RD3-team32|3
p|RD1-score06|2
p|RD4-team14|3
p|RD4-score07|3
p|RD2-team31|3
p|RD1-team30|3
p|RD4-seed13|3
p|RD2-team04|3
p|RD1-team26|2
p|RD4-score13|3
p|RD1-score21|1
p|RD3-team21|3
p|RD3-team13|3
p|RD1-team28|2
p|RD2-team20|3
p|RD4-score24|3
p|RD2-team15|3
p|RD3-team02|3
p|RD2-team21|3
p|RD3-team27|3
p|RD1-score03|2
p|RD1-team11|2
p|RD1-seed18|3
p|RD1-seed24|3
p|RD4-team07|3
p|RD4-score21|3
p|RD4-seed31|3
p|RD2-team26|3
p|RD2-score27|3
p|RD4-team18|3
p|RD3-score07|3
p|RD2-seed23|3
p|RD4-score25|3
p|RD2-score05|3
p|RD1-team22|1
p|RD1-score14|0
p|RD2-score24|3
p|RD4-score10|3
p|RD3-score32|3
p|RD2-team11|3
p|RD2-team32|3
p|RD3-score10|3
p|RD2-seed16|3
p|RD4-seed20|3
p|RD3-team09|3
p|RD2-score32|3
p|RD3|3
p|RD2-seed27|3
p|RD3-seed07|3
p|RD1-team09|2
p|RD3-seed11|3
p|RD3-score21|3
p|RD2-score16|3
p|RD1-score11|2
p|RD1-seed07|1
p|RD1-score24|3
p|RD3-seed29|3
p|RD1-seed13|0
p|RD1-seed02|1
p|RD4-seed02|3
p|RD1-score29|3
p|RD1-seed22|1
p|RD3-score20|3
p|RD3-seed02|3
p|RD4-score19|3
p|RD4-team32|3
p|RD3-team31|3
p|RD3-score14|3
p|RD3-seed17|3
p|RD4-seed07|3
p|RD3-score25|3
p|RD1-team12|2
p|RD1-score02|1
p|RD3-score19|3
p|RD2-score30|3
p|RD1-team23|3
p|RD1-seed04|2
p|RD4-team10|3
p|RD4-score03|3
p|RD1-team02|1
p|RD4-seed29|3
p|RD4-team21|3
p|RD4-seed12|3
p|RD1-seed11|2
p|RD3-team25|3
p|RD4-seed23|3
p|RD2-score12|3
p|RD1-score22|1
p|RD3-team20|3
p|RD2-score18|3
p|RD3-score31|3
p|RD3-team03|3
p|RD1-score07|1
p|RD2-team14|3
p|RD1-seed15|2
p|RD1-seed29|3
p|RD4-seed18|3
p|RD4-score31|3
p|RD2-score01|3
p|RD3-team14|3
p|RD4-team09|3
p|RD3-seed06|3
p|RD2-seed14|3
p|RD3-seed24|3
p|RD4-score08|3
p|RD1-score18|3
p|RD2-team03|3
p|RD4-score14|3
p|RD2-seed11|3
p|RD3-seed13|3
p|RD4-seed30|3
p|RD4-team20|3
p|RD2-score28|3
p|RD4-team29|3
p|RD2-team10|3
p|RD3-seed01|3
p|RD2-seed06|3
p|RD1-seed19|1
p|RD2-score17|3
p|RD1-seed25|2
p|RD4-score26|3
p|RD4-score20|3
p|RD3-seed28|3
p|RD3-team06|3
p|RD1-score28|2
p|RD1-seed03|2
p|RD4-score04|3
p|RD2-seed25|3
p|RD4-team17|3
p|RD3-seed20|3
p|RD3-seed30|3
p|RD4-score15|3
p|RD4-team06|3
p|RD3-team17|3
p|RD1-score25|2
p|RD3-team08|3
p|RD1-score13|0
p|RD3-score24|3
p|RD2-team25|3
p|RD1-seed14|0
p|RD4-seed26|3
p|RD4-team25|3
p|RD2-score23|3
p|RD4-seed01|3
p|RD1|3
p|RD3-team28|3
p|RD3-score08|3
p|RD1-seed08|1
p|RD2-seed17|3
p|RD4-team31|3
p|RD2-seed22|3
p|RD3-score03|3
p|RD2-seed28|3
p|RD2-seed01|3
p|RD3-team19|3
p|RD4-team11|3
p|RD4-team13|3
p|RD1-score10|2
p|RD3-score13|3
p|RD1-seed30|3
p|RD2-score06|3
p|RD4-team02|3
p|RD3-score02|3
p|RD4-seed08|3
p|RD2-team29|3
p|RD2-team18|3
p|RD3-score01|3
p|RD1-seed05|2
p|RD1-score12|2
p|RD3-team11|3
p|RD3-team04|3
p|RD2-team17|3
p|RD3-score04|3
p|RD1-score01|1
p|RD2-seed18|3
p|RD2-seed10|3
p|RD2-score11|3
p|RD1-team19|1
p|RD1-seed21|1
p|RD2-team07|3
p|RD2-seed04|3
p|RD1-seed31|2
p|RD2-team24|3
p|RD1-score30|3
p|RD3-seed05|3
p|RD3-team30|3
p|RD4-score09|3
p|RD2-seed09|3
p|RD3-seed16|3
p|RD4-seed19|3
p|RD1-score19|1
p|RD1-seed16|2
p|RD3-team22|3
p|RD1-team08|1
p|RD4-seed04|3
p|RD1-seed27|2
p|RD2-seed29|3
p|RD1-score08|1
p|RD4-seed15|3
p|RD4-score05|3
p|RD2-seed32|3
p|RD3-score09|3
p|RD1-score09|2
p|RD4-team16|3
p|RD4-seed11|3
p|RD3-score30|3
p|RD4-score16|3
p|RD2-team02|3
p|RD1-score26|2
p|RD4-score27|3
p|RD1-team20|1
p|RD2-seed21|3
p|RD1-team31|2
p|RD3-team07|3
p|RD1-score27|2
p|RD2-seed05|3
p|RD1-seed26|2
p|RD3-team18|3
p|RD4-team05|3
p|RD1-team27|2
p|RD3-score23|3
p|RD2-score19|3
p|RD2-score29|3
p|RD3-seed31|3
p|RD4-team12|3
p|RD4-score01|3
p|RD2-team06|3
p|RD1-team24|3
p|RD1-seed09|2
p|RD2-score07|3
p|RD3-seed27|3
p|RD2-team13|3
p|RD2-score22|3
p|RD1-team01|1
p|RD2-seed02|3
p|RD3-score15|3
p|RD2-score08|3
p|RD2|3
p|RD1-team16|2
p|RD3-score26|3
p|RD3-score12|3
p|RD1-team13|0
p|RD3-team29|3
p|RD1-seed10|2
p|RD4-score30|3
p|RD4-team23|3
p|RD4-team30|3
p|RD4-team01|3
p|RD4-seed22|3
p|RD4-seed25|3
p|RD2-team28|3
p|RD4-team26|3
p|RD3-seed09|3
p|RD3-team16|3
p|RD4-seed27|3
p|RD2-score14|3
p|RD3-seed21|3
p|RD2-score03|3
p|RD1-seed32|2
p|RD3-seed04|3
p|RD3-seed22|3
p|RD2-team05|3
p|RD2-seed31|3
p|RD4-team04|3
p|RD1-team05|2
p|RD2-seed13|3
p|RD2-team23|3
p|RD2-team08|3
p|RD4-score28|3
p|RD1-score20|1
p|RD4-team27|3
p|RD4-score17|3
p|RD2-score21|3
p|RD1-score31|2
p|RD3-team05|3
p|RD2-team16|3
p|RD3-seed10|3
p|RD1-team14|0
p|RD3-score06|3
p|RD3-seed08|3
p|RD1-team07|1
p|RD2-team19|3
p|RD3-team12|3
p|RD1-team18|3
p|RD3-score05|3
p|RD4-seed03|3
p|RD1-team04|2
p|RD1-team29|3
p|RD4-score06|3
p|RD4-team15|3
p|RD2-team30|3
p|RD1-score16|2
p|RD3-team23|3
p|RD4-score12|3
p|RD4-team08|3
p|RD1-score05|2
p|RD3-team01|3
p|RD4-seed14|3
p|RD4-seed05|3
p|RD3-seed15|3
p|RD2-seed08|3
p|RD4-seed16|3
p|RD4-score23|3
p|RD3-score27|3
p|RD2-score25|3
p|RD2-seed19|3
p|RD2-seed20|3
p|RD1-team32|2
p|RD3-score28|3
p|RD2-seed26|3
p|RD4-score11|3
p|RD3-seed32|3
p|RD4-seed10|3
p|RD4-team19|3
p|RD3-score11|3
p|RD2-score04|3
p|RD4-seed06|3
p|RD4-seed32|3
p|RD2-score26|3
p|RD3-score16|3
p|RD1-score15|2
p|RD3-score22|3
p|RD3-seed03|3
p|RD3-seed19|3
p|RD1-seed17|3
p|RD3-team26|3
p|RD1-score04|2
p|RD3-score17|3
p|RD2-seed24|3
p|RD1-team21|1
p|RD2-seed15|3
p|RD4-seed09|3
p|RD3-seed26|3
p|RD4|3
p|RD3-seed25|3
p|RD2-team01|3
p|RD4-team24|3
p|RD1-score23|3
p|RD3-team15|3
p|RD4-seed21|3
p|RD2-score10|3
p|RD1-seed20|1
p|RD2-team27|3
p|RD3-seed14|3
p|RD2-team12|3
p|RD2-score09|3
p|RD2-score15|3
p|RD1-team10|2
p|RD1-team25|2

template|Vorlage:Infobox Ort in Georgien
count|93
properties|44
p|NameLateinisch|0
p|lon_deg|92
p|lat_sec|91
p|lat_deg|92
p|Name|80
p|Webpräsenz|10
p|Schutzpatron|0
p|Gliederung|0
p|Telefonvorwahl|16
p|Wappen|19
p|Höhe|67
p|Stadtfest|0
p|lon_sec|91
p|Bevölkerungsdichte|0
p|Bürgermeister|6
p|NameOssetisch|5
p|Beschriftung|1
p|Gemeindeart|52
p|Wappenbreite|0
p|ProvinzZusatz|5
p|Postleitzahl|15
p|EinwohnerStand|79
p|lon_min|92
p|Flaggenbreite|0
p|Gebiet|0
p|AnschriftStraße|0
p|Provinz|91
p|Gegründet|14
p|Metropolregion|1
p|Flagge|18
p|label_size|0
p|Zeitzone|74
p|Kfz-Kennzeichen|0
p|lat_min|92
p|Munizipalität|84
p|marksize|0
p|Partei|3
p|NameGeorgisch|91
p|Einwohner|85
p|Kartenbreite|71
p|NameAbchasisch|0
p|AnschriftOrt|3
p|Karte|0
p|Fläche|8

template|Vorlage:Infobox Schienenfahrzeug
count|3457
properties|119
p|Dauerleistung|648
p|Motorentyp|618
p|IndizierteLeistung|458
p|Leistungsübertragung|549
p|Leermasse|1290
p|Stromübertragung|619
p|Reibungsmasse|1532
p|Name|1924
p|Ausmusterung|1844
p|Wasser|838
p|Anfahrzugkraft|733
p|Reichweite|5
p|Bremskraft|13
p|AnzahlFahrmotoren|914
p|Beharrungsbremse|7
p|FesterRadstand|698
p|Bremsverzögerung|46
p|Bremszahnräder|4
p|Zylinderdruck|4
p|Motorbauart|387
p|Fahrstufenschalter|92
p|Länge|643
p|Ladehöhe|8
p|Steuerung|187
p|Höhe|1325
p|Anzahl|3171
p|InstallierteLeistung|570
p|Traktionsleistung|87
p|LängeÜberPuffer|1928
p|Raddurchmesser|259
p|Radsatzfahrmasse|1234
p|Fahrbatterie|22
p|AnzahlHeizrohre|539
p|HintenLaufraddurchmesser|240
p|Gattung|376
p|Kuppelraddurchmesser|147
p|Laufraddurchmesser|440
p|Tenderbauart|352
p|Tankinhalt|201
p|Halbmesser|328
p|Betriebsart|89
p|HDZylinderdurchmesser|168
p|Gefälle|18
p|Überhitzerfläche|439
p|Lokbremse|242
p|Fußbodenhöhe|189
p|Farbe2|1870
p|RadstandMitTender|152
p|Sitzplätze|819
p|Zugbremse|220
p|Laderaum|2
p|Ladebreite|1
p|AnzahlRauchrohre|115
p|VorneLaufraddurchmesser|429
p|Beschleunigung|144
p|Übersetzungsstufen|38
p|Dienstmasse|2733
p|Ladefläche|11
p|Höchstgeschwindigkeit|2806
p|InnenLaufraddurchmesser|3
p|Antrieb|522
p|Leistungskennziffer|129
p|Rohrheizfläche|663
p|Lademasse|7
p|Zylinderdurchmesser|1245
p|Dauerzugkraft|51
p|Treibraddurchmesser|2098
p|Rostfläche|1304
p|Antriebszahnräder|24
p|Steuerungsart|489
p|Hersteller|3181
p|Nummerierung|2553
p|Anmerkung|126
p|Klassen|293
p|Farbe1|2454
p|Strahlungsheizfläche|666
p|GrößeZahnrad|11
p|Abbildung|2472
p|Niederfluranteil|51
p|Kapazität|26
p|Stundenleistung|688
p|Stehplätze|310
p|Heizrohrlänge|382
p|Stundenzugkraft|56
p|Kesseldruck|1425
p|Nutzmasse|33
p|Breite|1090
p|Gesamtradstand|1209
p|Zugsicherung|243
p|Bauart|1031
p|Ladelänge|1
p|Kessellänge|38
p|Bremsen|730
p|AchsabstandDerFahrgestelle|534
p|Kolbenhub|1397
p|ZR-Zylinderdurchmesser|14
p|Kurzzeitleistung|9
p|Kessel|36
p|NDZylinderdurchmesser|169
p|Besonderheiten|164
p|DienstmasseTender|86
p|Baureihe|3456
p|AussenLaufraddurchmesser|2
p|Geschwindigkeitsmesser|45
p|Zylinderanzahl|1055
p|Stromsystem|908
p|Verdampfungsheizfläche|1057
p|Zugheizung|213
p|Baujahre|3309
p|Zahnradsystem|46
p|Drehzapfenabstand|479
p|Achsformel|2225
p|LängeÜberKupplung|626
p|Spurweite|2947
p|DienstmasseMitTender|157
p|Kupplungstyp|362
