wikiStats|es

redirects|4270
r|Plantilla:Frentes de la Segunda Guerra Mundial|Plantilla:Teatros de operaciones de la Segunda Guerra Mundial
r|Plantilla:Lesotho|Plantilla:LSO
r|Plantilla:Geodatos Distrito de Columbia|Plantilla:Geodatos Washington D. C.
r|Plantilla:Portada Bueno/2995|Plantilla:Portada Bueno/2994
r|Plantilla:Geodatos Mendoza|Plantilla:Geodatos Provincia de Mendoza
r|Plantilla:Geodatos IDN|Plantilla:Geodatos Indonesia
r|Plantilla:Bibleref2|Plantilla:Biblia
r|Plantilla:Ficha de fiesta religiosa|Plantilla:Ficha de fiesta
r|Plantilla:Seiyū|Plantilla:Seiyu
r|Plantilla:Portada Bueno/2101|Plantilla:Portada Bueno/2100
r|Plantilla:Portada Bueno/2299|Plantilla:Portada Bueno/2298
r|Plantilla:4TeamBracket-Tennis3-v2|Plantilla:Eliminatoria de 4-3 sets-SN
r|Plantilla:AllRovi movie|Plantilla:Amg película
r|Plantilla:Revisar trad|Plantilla:Revisar traducción
r|Plantilla:Ficha de virus|Plantilla:Ficha de taxón
r|Plantilla:Quito sangria|Plantilla:Quitar sangría
r|Plantilla:Pruébalo|Plantilla:Cita requerida
r|Plantilla:Portada Bueno/2533|Plantilla:Portada Bueno/2532
r|Plantilla:Portada Bueno/2477|Plantilla:Portada Bueno/2476
r|Plantilla:Geodatos Slovakia|Plantilla:Geodatos Eslovaquia
r|Plantilla:Portada Bueno/2773|Plantilla:Portada Bueno/2772
r|Plantilla:Portada Bueno/2503|Plantilla:Portada Bueno/2502
r|Plantilla:CAD|Plantilla:Candidato a destacado
r|Plantilla:Geodatos Euskadi|Plantilla:Geodatos País Vasco
r|Plantilla:Portalpar|Plantilla:Portal
r|Plantilla:Geodatos Chinese Taipei for Olympic games|Plantilla:Geodatos China Taipéi
r|Plantilla:Portada Bueno/1949|Plantilla:Portada Bueno/1948
r|Plantilla:Hiragana|Plantilla:Ficha de kana/Hiragana
r|Plantilla:Portada Bueno/2739|Plantilla:Portada Bueno/2738
r|Plantilla:Geodatos MS|Plantilla:Geodatos Mercosur
r|Plantilla:Infobox Temporadas NBA|Plantilla:Ficha de temporada de la NBA
r|Plantilla:Isfdb name|Plantilla:Isfdb nombre
r|Plantilla:Ficha de cantante|Plantilla:Ficha de artista musical
r|Plantilla:Geodatos Islas Orcadas del Sur|Plantilla:Geodatos Orcadas
r|Plantilla:Dinamarca|Plantilla:DNK
r|Plantilla:Navbox generic|Plantilla:Navegación
r|Plantilla:Guerras Cántabras|Plantilla:Campaña Guerras Cántabras
r|Plantilla:Campaña Guerra de Yugurta|Plantilla:Campaña Guerra de Jugurta
r|Plantilla:PA|Plantilla:Problemas artículo
r|Plantilla:Geodatos BYH|Plantilla:Geodatos Bosnia y Herzegovina
r|Plantilla:Geodatos SLE|Plantilla:Geodatos Sierra Leona
r|Plantilla:Equipos1.-Bundesliga-2010/11|Plantilla:Mapa 1. Bundesliga 2010/11
r|Plantilla:Documentación de plantilla traducida|Plantilla:Documentación de plantilla de traducción
r|Plantilla:Lista plegable|Plantilla:Lista desplegable
r|Plantilla:NPOV|Plantilla:No neutralidad
r|Plantilla:Wikicitas|Plantilla:Wikiquote
r|Plantilla:Portada Bueno/2943|Plantilla:Portada Bueno/2942
r|Plantilla:Geodatos Querétaro (ciudad)|Plantilla:Geodatos Santiago de Querétaro
r|Plantilla:Storm colour|Plantilla:Color tormenta
r|Plantilla:Guerra civil española|Plantilla:Campaña Guerra Civil Española
r|Plantilla:8TeamBracket|Plantilla:Copa de 8 equipos-1 ronda con número
r|Plantilla:Portada Bueno/2059|Plantilla:Portada Bueno/2058
r|Plantilla:Título correcto|Plantilla:Título erróneo
r|Plantilla:Geodatos CTA|Plantilla:Geodatos República Centroafricana
r|Plantilla:Singles|Plantilla:Ficha de álbum/Sencillos
r|Plantilla:Reflist|Plantilla:Listaref
r|Plantilla:Teleserie en emision|Plantilla:Evento actual
r|Plantilla:Cite thesis|Plantilla:Cita tesis
r|Plantilla:Hy icon|Plantilla:Hy
r|Plantilla:Wiki humor|Plantilla:Wiki Humor
r|Plantilla:Periódico|Plantilla:Ficha de periódico
r|Plantilla:Portada Bueno/2515|Plantilla:Portada Bueno/2514
r|Plantilla:Portada Bueno/2967|Plantilla:Portada Bueno/2966
r|Plantilla:Cat importance|Plantilla:Importancia-cat
r|Plantilla:Music|Plantilla:Música
r|Plantilla:16TeamBracket|Plantilla:Copa de 16 equipos-1 ronda con número
r|Plantilla:Geodatos URS|Plantilla:Geodatos Unión Soviética
r|Plantilla:Geodatos SUG|Plantilla:Geodatos Saugeais
r|Plantilla:Falta cita|Plantilla:Cita requerida
r|Plantilla:Usoc profile|Plantilla:USOC profile
r|Plantilla:List-Class|Plantilla:Clase-lista
r|Plantilla:Geodatos Alemania Federal|Plantilla:Geodatos Alemania
r|Plantilla:KSA|Plantilla:SAU
r|Plantilla:Guerra del Pacífico|Plantilla:Ficha de conflicto
r|Plantilla:Tcmbd título|Plantilla:Tcmdb título
r|Plantilla:Ficha de cine|Plantilla:Ficha de teatro
r|Plantilla:Eti|Plantilla:Etimología
r|Plantilla:Prueba5|Plantilla:Aviso bloqueado
r|Plantilla:No icon|Plantilla:Nor
r|Plantilla:Geodatos Comunidad francesa de Bélgica|Plantilla:Geodatos Región Valona
r|Plantilla:Geodatos MAR|Plantilla:Geodatos Marruecos
r|Plantilla:Official Website|Plantilla:Página web
r|Plantilla:Geodatos Hungary|Plantilla:Geodatos Hungría
r|Plantilla:Geodatos GTM|Plantilla:Geodatos Guatemala
r|Plantilla:Portada Bueno/2559|Plantilla:Portada Bueno/2558
r|Plantilla:Portada Bueno/2971|Plantilla:Portada Bueno/2970
r|Plantilla:Muerto de heridas|Plantilla:MPH
r|Plantilla:Portada Bueno/2021|Plantilla:Portada Bueno/2020
r|Plantilla:Geodatos Taipei Chino|Plantilla:Geodatos China Taipéi
r|Plantilla:Geodatos SHN|Plantilla:Geodatos Santa Elena, Ascensión y Tristán de Acuña
r|Plantilla:Ficha de radio|Plantilla:Ficha de emisora de radio
r|Plantilla:24TeamBracket|Plantilla:Copa de 24 equipos-1 ronda con número
r|Plantilla:Geodatos Corrientes|Plantilla:Geodatos Provincia de Corrientes
r|Plantilla:Geodatos NGA|Plantilla:Geodatos Nigeria
r|Plantilla:Gobierno del estado de Jalisco, Mexico|Plantilla:Gobierno del estado de Jalisco, México
r|Plantilla:Geodatos CHU|Plantilla:Geodatos Chuuk
r|Plantilla:Geodatos Islas Federales de la República Dominicana|Plantilla:Geodatos Territorio Dominicano Insular
r|Plantilla:Ficha de agencia gubernamental|Plantilla:Ficha de organismo oficial
r|Plantilla:Geodatos CHL1812|Plantilla:Geodatos patria vieja (chile)
r|Plantilla:Angola|Plantilla:AGO
r|Plantilla:Infobox firearm cartridge|Plantilla:Ficha de munición
r|Plantilla:Certification Table Top|Plantilla:Certificación Table Top
r|Plantilla:Geodatos SLV|Plantilla:Geodatos El Salvador
r|Plantilla:Finlandia|Plantilla:FIN
r|Plantilla:SWX|Plantilla:SIX
r|Plantilla:Expira|Plantilla:Actualizar
r|Plantilla:Cite video|Plantilla:Cita vídeo
r|Plantilla:Ficha de facción de guerra|Plantilla:Ficha de facción armada
r|Plantilla:Portada Bueno/2921|Plantilla:Portada Bueno/2920
r|Plantilla:Unidades|Plantilla:Unidad
r|Plantilla:Provincias y condados de Irlanda|Portal:Irlanda/Plantillas/Provincias y condados
r|Plantilla:Tl|Plantilla:Ep
r|Plantilla:Portada Bueno/2089|Plantilla:Portada Bueno/2088
r|Plantilla:MedlinePlus|Plantilla:Medlineplus
r|Plantilla:Mapa de localización de Oblast de Volgogrado|Plantilla:Mapa de localización de Óblast de Volgogrado
r|Plantilla:Portada Bueno/1985|Plantilla:Portada Bueno/1984
r|Plantilla:CIE-0|Plantilla:CIE-O
r|Plantilla:DOW/doc|Plantilla:MPH/doc
r|Plantilla:Editprotected|Plantilla:Edición protegida
r|Plantilla:Ficha de samurai|Plantilla:Ficha de militar
r|Plantilla:Cde|Plantilla:Conflicto de edición
r|Plantilla:San Cristóbal y Nieves|Plantilla:KNA
r|Plantilla:Evolución temporal de la UE|Plantilla:Cronología de la UE
r|Plantilla:Gcb|Plantilla:Gcdb serie
r|Plantilla:Guerra anglo-española (1796 -1808)|Plantilla:Guerra anglo-española (1796-1808)
r|Plantilla:Ficha de cúmulo globular|Plantilla:Ficha de cúmulo estelar
r|Plantilla:Geodatos NOR|Plantilla:Geodatos Noruega
r|Plantilla:Geodatos COM|Plantilla:Geodatos Comoras
r|Plantilla:Imdb|Plantilla:IMDb nombre
r|Plantilla:Penmiss|Plantilla:Penfallo
r|Plantilla:Canción|Plantilla:Ficha de canción
r|Plantilla:Rail color box|Plantilla:Cuadro color
r|Plantilla:Ficha de primera dama|Plantilla:Ficha de autoridad
r|Plantilla:Geodatos Murmansk|Plantilla:Geodatos Múrmansk
r|Plantilla:Portada Bueno/2667|Plantilla:Portada Bueno/2666
r|Plantilla:Portada Bueno/2703|Plantilla:Portada Bueno/2702
r|Plantilla:Portada Bueno/3047|Plantilla:Portada Bueno/3046
r|Plantilla:Guerras Fronterizas Soviético-japonesas|Plantilla:Campaña Guerras Fronterizas Soviético-japonesas
r|Plantilla:Posiblefusionar|Plantilla:Posible fusionar
r|Plantilla:Portada Bueno/2531|Plantilla:Portada Bueno/2530
r|Plantilla:Geodatos Suráfrica|Plantilla:Geodatos Sudáfrica
r|Plantilla:Geodatos SLO|Plantilla:Geodatos Eslovenia
r|Plantilla:Geodatos Tajikistan|Plantilla:Geodatos Tayikistán
r|Plantilla:Episodios Anime|Plantilla:EpisodiosAnime
r|Plantilla:Portada Bueno/3055|Plantilla:Portada Bueno/3054
r|Plantilla:Geodatos Imperio de Corea|Plantilla:Geodatos Imperio Coreano
r|Plantilla:Barra de progreso|Plantilla:Barra de porcentaje
r|Plantilla:Infobox TV channel|Plantilla:Ficha de canal de televisión
r|Plantilla:Geodatos MNP|Plantilla:Geodatos Islas Marianas del Norte
r|Plantilla:Armenia|Plantilla:ARM
r|Plantilla:Portada Bueno/1923|Plantilla:Portada Bueno/1922
r|Plantilla:Nobold|Plantilla:Sin negrita
r|Plantilla:Prueba2|Plantilla:Aviso prueba2
r|Plantilla:Geodatos CIV|Plantilla:Geodatos Costa de Marfil
r|Plantilla:Jct/plate/NV/3|Plantilla:Jct/plate/3
r|Plantilla:Cite magazine|Plantilla:Cita publicación
r|Plantilla:Portada Bueno/2567|Plantilla:Portada Bueno/2566
r|Plantilla:Chess diagram|Plantilla:Diagrama de ajedrez
r|Plantilla:Ficha de actriz|Plantilla:Ficha de actor
r|Plantilla:¿Cuánto?|Plantilla:Cuántos
r|Plantilla:Wikipedia Grabada|Plantilla:Wikipedia grabada
r|Plantilla:Campaña Intervención Norteamericana en México|Plantilla:Campaña Intervención Estadounidense en México
r|Plantilla:Geodatos CXR|Plantilla:Geodatos Isla de Navidad
r|Plantilla:Ficha de estadio de fútbol|Plantilla:Ficha de recinto deportivo
r|Plantilla:SDMTS color|Plantilla:Cuadro color
r|Plantilla:Enproceso|Plantilla:En proceso
r|Plantilla:Geodatos ZIM|Plantilla:Geodatos Zimbabue
r|Plantilla:Cr|Plantilla:Cita requerida
r|Plantilla:LES|Plantilla:LSO
r|Plantilla:Ficha de jugador de snooker|Plantilla:Ficha de deportista
r|Plantilla:Geodatos República Socialista Soviética de Kirguistán|Plantilla:Geodatos RSS de Kirguistán
r|Plantilla:Geodatos Prefectura de Gihu|Plantilla:Geodatos Prefectura de Gifu
r|Plantilla:Geodatos Provincia de Córdoba|Plantilla:Geodatos Provincia de Córdoba (España)
r|Plantilla:CGO|Plantilla:COG
r|Plantilla:No confundir|Plantilla:Distinguir
r|Plantilla:Imdb stitle|Plantilla:IMDb nombre
r|Plantilla:Ficha de torneo|Plantilla:Ficha de competición deportiva
r|Plantilla:Portada Bueno/2675|Plantilla:Portada Bueno/2674
r|Plantilla:Geodatos Cameroon|Plantilla:Geodatos Camerún
r|Plantilla:TablaMantenimiento/subst|Plantilla:Tabla de mantenimiento/subst
r|Plantilla:Ficha de área protegida|Plantilla:Ficha de espacio natural
r|Plantilla:Portada Bueno/2815|Plantilla:Portada Bueno/2814
r|Plantilla:Geodatos Belgica|Plantilla:Geodatos Bélgica
r|Plantilla:Geodatos Territorios Palestinos|Plantilla:Geodatos Palestina
r|Plantilla:Geodatos República Popular Democrática de Corea|Plantilla:Geodatos Corea del Norte
r|Plantilla:Ficha de ministro|Plantilla:Ficha de autoridad
r|Plantilla:Geodatos Tokushima|Plantilla:Geodatos Prefectura de Tokushima
r|Plantilla:Cita serial|Plantilla:Cita episodio
r|Plantilla:Imagen de inicio|Plantilla:Etiqueta imagen inicio
r|Plantilla:EG|Plantilla:EntrezGene
r|Plantilla:Portada Bueno/1875|Plantilla:Portada Bueno/1874
r|Plantilla:X mark|Plantilla:X
r|Plantilla:Geodatos PLW|Plantilla:Geodatos Palaos
r|Plantilla:Afdb name|Plantilla:Afdb nombre
r|Plantilla:Ortografía|Plantilla:Copyedit
r|Plantilla:Portada Bueno/2887|Plantilla:Portada Bueno/2886
r|Plantilla:Portada Bueno/2039|Plantilla:Portada Bueno/2038
r|Plantilla:Url|Plantilla:URL
r|Plantilla:INO|Plantilla:NIR
r|Plantilla:Samoa Americana|Plantilla:ASM
r|Plantilla:PUR|Plantilla:PRI
r|Plantilla:Portada Bueno/3015|Plantilla:Portada Bueno/3014
r|Plantilla:Refs|Plantilla:Referencias
r|Plantilla:Portada Bueno/2645|Plantilla:Portada Bueno/2644
r|Plantilla:8TeamBracket-Tennis3|Plantilla:Eliminatoria de 8-3 sets
r|Plantilla:Shortcut|Plantilla:Atajos
r|Plantilla:Geodatos Russia|Plantilla:Geodatos Rusia
r|Plantilla:Geodatos MTQ|Plantilla:Geodatos Martinica
r|Plantilla:Geodatos Turkmenistan|Plantilla:Geodatos Turkmenistán
r|Plantilla:Mapa de localización de la Cuenca del GolfoSan Jorge|Plantilla:Mapa de localización de la Cuenca del Golfo San Jorge
r|Plantilla:Mojo title|Plantilla:Mojo título
r|Plantilla:Geodatos COG|Plantilla:Geodatos República del Congo
r|Plantilla:Portada Bueno/2649|Plantilla:Portada Bueno/2648
r|Plantilla:Portada Bueno/3021|Plantilla:Portada Bueno/3020
r|Plantilla:Geodatos DDR|Plantilla:Geodatos Alemania Oriental
r|Plantilla:Nyse|Plantilla:NYSE
r|Plantilla:Ficha de central térmica|Plantilla:Ficha de central energética
r|Plantilla:Geodatos Réunion|Plantilla:Geodatos Reunión
r|Plantilla:Mapa de localización de Zakynthos|Plantilla:Mapa de localización de Zante
r|Plantilla:Geodatos Azores|Plantilla:Geodatos Islas Azores
r|Plantilla:N|Plantilla:No
r|Plantilla:Campaña Expedición Libertadora al Paraguay|Plantilla:Campaña Expedición de Belgrano al Paraguay
r|Plantilla:Portada Bueno/3085|Plantilla:Portada Bueno/3084
r|Plantilla:Geodatos Gunma|Plantilla:Geodatos Prefectura de Gunma
r|Plantilla:Db-u1|Plantilla:Destruir
r|Plantilla:Portada Bueno/2727|Plantilla:Portada Bueno/2726
r|Plantilla:Re|Plantilla:Respuesta
r|Plantilla:Portada Bueno/2017|Plantilla:Portada Bueno/2016
r|Plantilla:Ficha de represa y central hidroeléctrica|Plantilla:Ficha de embalse
r|Plantilla:Campaña Guerra de la oreja de Jenkins|Plantilla:Campaña Guerra del Asiento
r|Plantilla:Clase-máxima|Plantilla:Clase-súper
r|Plantilla:Hist|Plantilla:Historial
r|Plantilla:Copa de 6 a dos rondas|Plantilla:Copa de 6 equipos-1 ronda
r|Plantilla:User es-ar|Usuario:Userbox/Español rioplatense
r|Plantilla:Filefolder|Plantilla:Cuadro
r|Plantilla:Mobygames|Plantilla:MobyGames
r|Plantilla:Ficha de clan vampiro|Plantilla:Ficha de raza ficticia
r|Plantilla:Listen|Plantilla:Multimedia
r|Plantilla:Ficha de primer ministro|Plantilla:Ficha de autoridad
r|Plantilla:Geodatos GIN|Plantilla:Geodatos Guinea
r|Plantilla:Vgrelease|Plantilla:Lanzamientovj
r|Plantilla:Bg icon|Plantilla:Bg
r|Plantilla:Gramática|Plantilla:Copyedit
r|Plantilla:Geodatos United States|Plantilla:Geodatos Estados Unidos
r|Plantilla:IVB|Plantilla:VGB
r|Plantilla:Frentes de Europa de la Segunda Guerra Mundial|Plantilla:Campaña Frentes de Europa
r|Plantilla:Image label end|Plantilla:Etiqueta imagen fin
r|Plantilla:Aviso maltraducido|Plantilla:Aviso mal traducido
r|Plantilla:Portada Bueno/2779|Plantilla:Portada Bueno/2778
r|Plantilla:Portada Bueno/2267|Plantilla:Portada Bueno/2266
r|Plantilla:Aviso vandalismo1|Plantilla:Aviso prueba1
r|Plantilla:TG|Plantilla:TolkienGateway
r|Plantilla:Geodatos Malambo (Atlántico)|Plantilla:Geodatos Malambo
r|Plantilla:UQC|Plantilla:No retires plantillas de mantenimiento
r|Plantilla:Portada Bueno/2631|Plantilla:Portada Bueno/2630
r|Plantilla:Geodatos Haiti|Plantilla:Geodatos Haití
r|Plantilla:Portada Bueno/1819|Plantilla:Portada Bueno/1818
r|Plantilla:Grupo étnico|Plantilla:Ficha de grupo étnico
r|Plantilla:Redirige aqui|Plantilla:Redirige aquí
r|Plantilla:Infobox automobile|Plantilla:Ficha de automóvil
r|Plantilla:Portada Bueno/1859|Plantilla:Portada Bueno/1858
r|Plantilla:HOL|Plantilla:NLD
r|Plantilla:Multicol-end|Plantilla:Final columnas
r|Plantilla:Encontra|Plantilla:En contra
r|Plantilla:Color box|Plantilla:Cuadro color
r|Plantilla:Geodatos TGO|Plantilla:Geodatos Togo
r|Plantilla:Geodatos Siga|Plantilla:Geodatos Prefectura de Shiga
r|Plantilla:Portada Bueno/2833|Plantilla:Portada Bueno/2832
r|Plantilla:Portada Bueno/3037|Plantilla:Portada Bueno/3036
r|Plantilla:Mapa de localización de Sydney|Plantilla:Mapa de localización de Sídney
r|Plantilla:Copa de 4 clubes|Plantilla:Copa de 4 equipos-2 rondas con global
r|Plantilla:Geodatos PCN|Plantilla:Geodatos Islas Pitcairn
r|Plantilla:Ficha de carretera|Plantilla:Ficha de vía de transporte
r|Plantilla:Cite certification|Plantilla:Cita certificación
r|Plantilla:Au-spam2|Plantilla:Aviso spam2
r|Plantilla:Portada Bueno/2425|Plantilla:Portada Bueno/2424
r|Plantilla:Won|Plantilla:Ganador
r|Plantilla:Autoridad Nacional de Baloncesto|Plantilla:Ficha de federación deportiva
r|Plantilla:Portada Bueno/2419|Plantilla:Portada Bueno/2418
r|Plantilla:Portada Bueno/1991|Plantilla:Portada Bueno/1990
r|Plantilla:IPA-en|Plantilla:AFI-en
r|Plantilla:Antillas Menores|Plantilla:Islas del Caribe
r|Plantilla:Portada Bueno/1957|Plantilla:Portada Bueno/1956
r|Plantilla:Infobox rocket|Plantilla:Ficha de cohete
r|Plantilla:Geodatos Kirov|Plantilla:Geodatos Kírov
r|Plantilla:Portada Bueno/2071|Plantilla:Portada Bueno/2070
r|Plantilla:Geodatos NIC|Plantilla:Geodatos Nicaragua
r|Plantilla:Gcdb series|Plantilla:Gcdb serie
r|Plantilla:SIN|Plantilla:SGP
r|Plantilla:Geodatos Sistema de la Integración Centroamericana|Plantilla:Geodatos SICA
r|Plantilla:Cite AV media|Plantilla:Cita vídeo
r|Plantilla:Infobox web|Plantilla:Ficha de sitio web
r|Plantilla:C-Class|Plantilla:Clase-C
r|Plantilla:Ficha de monarca|Plantilla:Ficha de noble
r|Plantilla:Geodatos RSA|Plantilla:Geodatos Sudáfrica
r|Plantilla:Geodatos Nueva York (estado)|Plantilla:Geodatos Nueva York
r|Plantilla:Ficha de publicación científica|Plantilla:Ficha de revista
r|Plantilla:Top-Class|Plantilla:Clase-súper
r|Plantilla:Geodatos CAF|Plantilla:Geodatos República Centroafricana
r|Plantilla:Cuánta|Plantilla:Cuántos
r|Plantilla:Geodatos Acuerdo centroeuropeo de libre cambio|Plantilla:Geodatos CEFTA
r|Plantilla:Visitasmensuales|Plantilla:Visitas mensuales
r|Plantilla:Geodatos Saint Barthélemy|Plantilla:Geodatos San Bartolomé
r|Plantilla:Geodatos BHS|Plantilla:Geodatos Bahamas
r|Plantilla:Portada Bueno/2985|Plantilla:Portada Bueno/2984
r|Plantilla:FDD/2009-01-22|Plantilla:FDD/3
r|Plantilla:Campaña Campaña de las Islas Salomón|Plantilla:Campaña Islas Salomón
r|Plantilla:Urbano|Plantilla:Línea
r|Plantilla:Geodatos Condado de Santa Clara (California)|Plantilla:Geodatos Condado de Santa Clara
r|Plantilla:Geodatos Europa|Plantilla:Geodatos Unión Europea
r|Plantilla:Campaña Guerra Ruso-Japonesa|Plantilla:Guerra ruso-japonesa
r|Plantilla:CatIglesias|Plantilla:CatEdificio
r|Plantilla:Border|Plantilla:Cuadro imagen
r|Plantilla:Superimpose|Plantilla:Sobrepuesto
r|Plantilla:Geodatos Departamento de Matagalpa|Plantilla:Geodatos Matagalpa
r|Plantilla:Geodatos MKD|Plantilla:Geodatos República de Macedonia
r|Plantilla:Ecuacion|Plantilla:Ecuación
r|Plantilla:Geodatos BEN|Plantilla:Geodatos Benín
r|Plantilla:Harnvb|Plantilla:Harvsp
r|Plantilla:RFA|Plantilla:FRG
r|Plantilla:Lorem|Plantilla:Lorem ipsum
r|Plantilla:Portada Bueno/2511|Plantilla:Portada Bueno/2510
r|Plantilla:Geodatos Provincia de Alajuela|Plantilla:Geodatos Alajuela
r|Plantilla:Geodatos Orenburg|Plantilla:Geodatos Oremburgo
r|Plantilla:PVN|Plantilla:No neutralidad
r|Plantilla:Wikiportales|Plantilla:Portales
r|Plantilla:Geodatos BHU|Plantilla:Geodatos Bután
r|Plantilla:Portada Bueno/2611|Plantilla:Portada Bueno/2610
r|Plantilla:Segunda Guerra Macedónica|Plantilla:Campaña Segunda Guerra Macedónica
r|Plantilla:Aviso|Plantilla:Metaplantilla de avisos
r|Plantilla:Portada Bueno/1963|Plantilla:Portada Bueno/1962
r|Plantilla:Amg nombre|Plantilla:Amg película
r|Plantilla:Ficha animanga/cierre|Usuario:Iho jose/Infobox animanga/cierre
r|Plantilla:YouTube user|Plantilla:YouTube
r|Plantilla:Geodatos Norway|Plantilla:Geodatos Noruega
r|Plantilla:Zh-cpa|Plantilla:Zh
r|Plantilla:Geodatos District of Columbia|Plantilla:Geodatos Washington D. C.
r|Plantilla:Geodatos Valonia|Plantilla:Geodatos Región Valona
r|Plantilla:Noneutral|Plantilla:No neutralidad
r|Plantilla:Quote|Plantilla:Cita
r|Plantilla:Unidad militar terrestre|Plantilla:Vehículo militar
r|Plantilla:Lic|Plantilla:LIC
r|Plantilla:FilmAffinity|Plantilla:Filmaffinity
r|Plantilla:CompactTOC8|Plantilla:Índice
r|Plantilla:Geodatos Departamento de Madriz|Plantilla:Geodatos Madriz
r|Plantilla:GBS|Plantilla:GNB
r|Plantilla:Infobox military person|Plantilla:Ficha de militar
r|Plantilla:Portada Bueno/2009|Plantilla:Portada Bueno/2008
r|Plantilla:Geodatos Okinawa|Plantilla:Geodatos Prefectura de Okinawa
r|Plantilla:Emiratos Árabes Unidos|Plantilla:ARE
r|Plantilla:BUR|Plantilla:BFA
r|Plantilla:Ref-publicació|Plantilla:Cita publicación
r|Plantilla:Antillas Neerlandesas|Plantilla:ANT
r|Plantilla:Portada Bueno/2963|Plantilla:Portada Bueno/2962
r|Plantilla:Sfn|Plantilla:Harvnp
r|Plantilla:Portada Bueno/2161|Plantilla:Portada Bueno/2160
r|Plantilla:Geodatos Kagoshima|Plantilla:Geodatos Prefectura de Kagoshima
r|Plantilla:Portada Bueno/2925|Plantilla:Portada Bueno/2924
r|Plantilla:Portada Bueno/2093|Plantilla:Portada Bueno/2092
r|Plantilla:Plantilla del Editor Visual|Plantilla:Encabezamiento de TemplateData
r|Plantilla:Portada Bueno/2403|Plantilla:Portada Bueno/2402
r|Plantilla:Geodatos BMU|Plantilla:Geodatos Bermudas
r|Plantilla:Geodatos BRN|Plantilla:Geodatos Brunéi
r|Plantilla:Geodatos United Arab Republic|Plantilla:Geodatos Emiratos Árabes Unidos
r|Plantilla:Advertencia|Plantilla:Metaplantilla de avisos
r|Plantilla:Mapa de localización de Provincia de Entre Rios|Plantilla:Mapa de localización de Provincia de Entre Ríos
r|Plantilla:Citalibro|Plantilla:Cita libro
r|Plantilla:Geodatos Hirosima|Plantilla:Geodatos Prefectura de Hiroshima
