wikiStats|hi

redirects|3596
r|साँचा:देश आँकड़े कबार्दिनो-बल्कारिया|साँचा:देश आँकड़े काबारदीनो-बल्कारिया
r|साँचा:Country data Indonesia|साँचा:देश आँकड़े इण्डोनेशिया
r|साँचा:Infobox college|साँचा:ज्ञानसन्दूक महाविद्यालय
r|साँचा:Quote box3|साँचा:Quote box
r|साँचा:हिन्दु-व्यक्ति-आधार|साँचा:हिन्दू-व्यक्ति-आधार
r|साँचा:Extra music sample|साँचा:अतिरिक्त संगीन नमूना
r|साँचा:Copyvio|साँचा:शीह-व6
r|साँचा:रिंग मार्ग|साँचा:दिल्ली रिंग मार्ग
r|साँचा:IPA-ky|साँचा:IPA-all
r|साँचा:Non-free poster|साँचा:ग़ैर मुक्त पोस्टर
r|साँचा:सदस्य वार्ता|साँचा:सदस्य वार्ता:रोहित रावत
r|साँचा:Judaism-stub|साँचा:यहूदी-धर्म-आधार
r|साँचा:देश आँकड़े सैन मरीनो|साँचा:देश आँकड़े सान मारिनो
r|साँचा:Country data Australia|साँचा:देश आँकड़े ऑस्ट्रेलिया
r|साँचा:Lang-el|साँचा:भाषा-यूनानी
r|साँचा:भारत में उड़िया टी वी चैनल|साँचा:भारत में ओड़िया टी वी चैनल
r|साँचा:Articleissues|साँचा:अनेक समस्याएँ
r|साँचा:Infobox protein family|साँचा:ज्ञानसन्दूक प्रोटीन परिवार
r|साँचा:Country history|साँचा:क्षेत्र इतिहास
r|साँचा:देश आँकड़े ईक्वीटोरियल गीनिया|साँचा:देश आँकड़े भूमध्यरेखीय गिनी
r|साँचा:साँचा प्रलेख/doc|साँचा:Documentation/doc
r|साँचा:Originalresearch|साँचा:मूल शोध
r|साँचा:ज्ञानसंदूक विधानमंडल|साँचा:ज्ञानसंदूक विधायिका
r|साँचा:Country data Saint Kitts and Nevis|साँचा:देश आँकड़े सेंट किट्ट्स एवं नेविस
r|साँचा:Rashtriya Janata Dal/meta/color|साँचा:राष्ट्रीय जनता दल/meta/color
r|साँचा:Infobox image|साँचा:ज्ञानसंदूक छवि
r|साँचा:उपपरमाण्विक कण|साँचा:अपरमाणविक कण
r|साँचा:देश आँकड़े मॉरीशस|साँचा:देश आँकड़े मॉरिशस
r|साँचा:Infobox National football team|साँचा:ज्ञानसन्दूक राष्ट्रीय फुटबॉल टीम
r|साँचा:PD-link|साँचा:साक्षे-कड़ी
r|साँचा:Cite pressrelease|साँचा:Cite press release
r|साँचा:Birth date and age2/doc|साँचा:जन्म तिथि एवं आयु२/doc
r|साँचा:Zodiac date|साँचा:नक्षत्र तिथि
r|साँचा:Nofootnotes|साँचा:उद्धरणहीन
r|साँचा:S1/2|साँचा:(S1/2)
r|साँचा:CinemaofIndia|साँचा:भारतीय चलचित्र
r|साँचा:Wikivoyage|साँचा:विकियात्रा
r|साँचा:आज का आलेख १९ जुलाई २०१०|साँचा:आज का आलेख 19 जुलाई 2010
r|साँचा:Location map/decdeg|साँचा:स्थान मानचित्र/decdeg
r|साँचा:Infobox single|साँचा:ज्ञानसन्दूक एकल संगीत
r|साँचा:TOG|साँचा:TGO
r|साँचा:Naga People's Front/meta/color|साँचा:नागा पीपुल्स फ्रंट/meta/color
r|साँचा:मुख्य पृष्ठ निर्वाचित तस्वीर|साँचा:मुखपृष्ठ प्रमुख चित्र
r|साँचा:Substub|साँचा:आधार
r|साँचा:गिलगित-बाल्तिस्तान के ज़िले|साँचा:गिलगित-बल्तिस्तान के ज़िले
r|साँचा:मूलशोध|साँचा:मूल शोध
r|साँचा:Svg|साँचा:Should be SVG
r|साँचा:Csd-g3|साँचा:शीह-व3
r|साँचा:India states|साँचा:भारतीय राज्य
r|साँचा:विकिपीडिया प्रयोक्ता|साँचा:सदस्य विकिपीडिया
r|साँचा:Country data Nepal|साँचा:देश आँकड़े नेपाल
r|साँचा:Campaignbox Seven Years' War: East Indies|साँचा:अभियानसन्दूक सप्त वर्षीय युद्ध: ईस्ट इंडीज़
r|साँचा:Talkpage|साँचा:वार्ता शीर्षक
r|साँचा:भारत के राज्य|साँचा:भारत के राज्य और संघ राज्यक्षेत्र
