wikiStats|hi

redirects|3578
r|साँचा:उपलबध|साँचा:उपलब्ध
r|साँचा:Navbar-header/doc|साँचा:Tnavbar-header/doc
r|साँचा:IMDb title|साँचा:आईएमडीबी शीर्षक
r|साँचा:हिन्दू षोडश उपचार|साँचा:षोडश संस्कार
r|साँचा:Db-imgcopyvio|साँचा:शीह-व6फ़
r|साँचा:देश आँकड़े संयुक्त राज्य अमेरिका|साँचा:देश आँकड़े संयुक्त राज्य
r|साँचा:Context|साँचा:प्रसंग
r|साँचा:IPA-pol|साँचा:IPA-pl
r|साँचा:Es|साँचा:Es icon
r|साँचा:मलेरिया का उपचार|मलेरिया का उपचार
r|साँचा:देश आँकड़े Burma|साँचा:देश आँकड़े म्यान्मार
r|साँचा:Db-f3|साँचा:शीह-व6फ़
r|साँचा:हटाएँ-अप्रयुक्त ग़ैर मुक्त|साँचा:शीह-फ़3
r|साँचा:आज का आलेख २ फरवरी २०१०|साँचा:आज का आलेख २ फ़रवरी २०१०
r|साँचा:देश आँकड़े PRC|साँचा:देश आँकड़े चीनी जनवादी गणराज्य
r|साँचा:Lang-he|साँचा:भाषा-हिब्रू
r|साँचा:हॉकी स्पर्धा/doc|साँचा:ज्ञानसन्दूक हॉकी/doc
r|साँचा:देश आँकड़े CMR|साँचा:देश आँकड़े कैमरून
r|साँचा:रोज़ (रंग)|रोज़ (रंग)
r|साँचा:जिब्राल्टर की सड़के|साँचा:जिब्राल्टर की सड़कें
r|साँचा:Chembox पबकैम|साँचा:Chembox PubChem
r|साँचा:२००२ में पद्म भूषण धारक|२००२ में पद्म भूषण धारक
r|साँचा:देश आँकड़े अफ्रीकी संघ|साँचा:देश आँकडे़ अफ्रीकी संघ (AU)
r|साँचा:Substituted|साँचा:Subst only
r|साँचा:Convert/sqm|साँचा:Convert/m2
r|साँचा:Wikify/tutorial|साँचा:विकिफ़ाइ/tutorial
r|साँचा:Infobox Family/doc|साँचा:ज्ञानसंदूक परिवार/doc
r|साँचा:Autobiography|साँचा:आत्मकथा
r|साँचा:Ionbox|साँचा:Chembox
r|साँचा:Infobox garden|साँचा:ज्ञानसन्दूक उद्यान
r|साँचा:Country data Namibia|साँचा:देश आँकड़े नामीबिया
r|साँचा:देश आँकड़े तुर्क एवं कोकोस द्वीप|साँचा:देश आँकड़े तुर्क और केकोस द्वीपसमूह
r|साँचा:Infobox Judge|साँचा:Infobox Officeholder
r|साँचा:देश आँकड़े Tanzania|साँचा:देश आँकड़े तंज़ानिया
r|साँचा:देश आँकड़े KSA|साँचा:देश आँकड़े सउदी अरब
r|साँचा:All India N.R. Congress/meta/color|साँचा:ऑल इंडिया एन॰आर॰ कांग्रेस/meta/color
r|साँचा:Country data Vatican City|साँचा:देश आँकड़े वैटिकन नगर
r|साँचा:जम्मू और कश्मीर के लोकसभा निर्वाचन क्षेत्र|साँचा:जम्मू एवं कश्मीर के लोकसभा निर्वाचन क्षेत्र
r|साँचा:Cc-by-nc-sa|साँचा:शीह-व6फ़
r|साँचा:CC-BY-SA-2.5|साँचा:Cc-by-sa-2.5
r|साँचा:Infobox sports league|साँचा:ज्ञानसंदूक खेल लीग
r|साँचा:देश आँकड़े LES|साँचा:देश आँकड़े लेसोथो
r|साँचा:देश आँकड़े सोलोमन द्वीप|साँचा:देश आँकड़े सोलोमन द्वीपसमूह
r|साँचा:देश आँकड़े जिम्बाब्वे|साँचा:देश आँकड़े ज़िम्बाब्वे
r|साँचा:Calendar/Sun1stMonthStartगुरू|साँचा:Calendar/Sun1stMonthStartThu
r|साँचा:देश आँकड़े IND|साँचा:देश आँकड़े भारत
