wikiStats|sk

redirects|368
p|vznik|1
p|časti|1
p|dĺžka|1
p|interpreti|1
p|názov|1

template|Šablóna:Turnaj16
count|6
properties|102
p|RD2-seed03|0
p|RD1-seed12|0
p|RD1-team06|6
p|RD4-score02|6
p|RD1-seed01|0
p|RD1-team03|6
p|RD2-score02|6
p|RD1-seed06|0
p|RD1-team15|6
p|RD2-seed07|0
p|subgroup3|0
p|RD1-score06|6
p|RD2-team04|6
p|subgroup2|0
p|RD3-team02|6
p|RD1-score03|6
p|RD1-team11|6
p|RD2-score05|6
p|RD1-score14|6
p|group2|0
p|RD3|6
p|RD1-team09|6
p|RD1-score11|6
p|RD1-seed07|0
p|RD1-seed13|0
p|RD1-seed02|0
p|RD4-seed02|0
p|RD3-seed02|0
p|RD1-team12|6
p|RD1-score02|6
p|RD1-seed04|0
p|RD1-team02|6
p|RD1-seed11|0
p|RD3-team03|6
p|RD1-score07|6
p|RD1-seed15|0
p|RD2-score01|6
p|RD2-team03|6
p|RD3-seed01|0
p|RD2-seed06|0
p|group3|0
p|RD1-seed03|0
p|subgroup4|0
p|RD1-score13|6
p|RD1-seed14|0
p|RD4-seed01|0
p|RD1|6
p|RD1-seed08|0
p|RD3-score03|6
p|RD2-seed01|0
p|RD1-score10|6
p|RD2-score06|6
p|RD4-team02|6
p|RD3-score02|6
p|team-width|6
p|RD3-score01|6
p|RD1-seed05|0
p|RD1-score12|6
p|RD3-team04|6
p|RD3-score04|6
p|RD1-score01|6
p|RD2-team07|6
p|RD2-seed04|0
p|RD1-seed16|0
p|RD1-team08|6
p|RD1-score08|6
p|RD1-score09|6
p|RD2-team02|6
p|RD2-seed05|0
p|RD4-score01|6
p|RD2-team06|6
p|RD1-seed09|0
p|RD2-score07|6
p|RD1-team01|6
p|RD2-seed02|0
p|RD2-score08|6
p|RD2|6
p|RD1-team16|6
p|RD1-team13|6
p|RD1-seed10|0
p|RD4-team01|6
p|RD2-score03|6
p|RD3-seed04|0
p|RD2-team05|6
p|subgroup1|0
p|RD1-team05|6
p|RD2-team08|6
p|RD1-team14|6
p|RD1-team07|6
p|RD1-team04|6
p|RD1-score16|6
p|RD1-score05|6
p|RD3-team01|6
p|RD2-seed08|0
p|RD2-score04|6
p|RD1-score15|6
p|RD3-seed03|0
p|RD1-score04|6
p|group1|0
p|RD4|6
p|RD2-team01|6
p|RD1-team10|6

template|Šablóna:Futbalová súpiska hráč
count|319
properties|5
p|poz|319
p|nár|319
p|pozn|1
p|čís|312
p|meno|319

template|Šablóna:Monuments tablehead-SK
count|1853
properties|3
p|Vložená tabuľka|0
p|Kód okresu|1850
p|Kód obce|1850

template|Šablóna:Infobox most
count|79
properties|27
p|otvorený|54
p|názov mosta|78
p|začiatok výstavby|52
p|doprava|75
p|popis fotky|0
p|obrázok|78
p|zemepisná dĺžka|78
p|max. rozpätie|3
p|popis obrázka|11
p|výška pylónu|1
p|súradnice|0
p|mesto|78
p|architekt|46
p|zemepisná šírka|78
p|projektant|16
p|zničený|2
p|typ|78
p|premosťuje|77
p|materiál|57
p|iné názvy|17
p|commons|70
p|koniec výstavby|51
p|šírka|2
p|fotka|0
p|štát|78
p|dĺžka|0
p|výška nad terénom|0

template|Šablóna:Infobox stanica leteckej záchrannej služby
count|8
properties|17
p|prevádzkovateľ|7
p|volací znak|7
p|imatrikulácia|0
p|obrázok|7
p|zemepisná dĺžka|7
p|web|7
p|zánik|0
p|vznik|7
p|zemepisná šírka|7
p|vrtuľník|7
p|commons|0
p|nadmorská výška|7
p|prevádzka|7
p|popis obrázku|7
p|štát|7
p|poloha|7
p|názov|7

template|Šablóna:Infobox umelecký smer
count|13
properties|15
p|Popis|12
p|Hudba|10
p|Literatúra|5
p|Obrázok|12
p|1|0
p|Trvanie|8
p|Manifest|4
p|Filozofia|11
p|Vznik|4
p|Maľba|12
p|Architektúra|12
p|Zakladateľ|0
p|Veľkosť obrázku|0
p|Sochárstvo|11
p|Názov|12

template|Šablóna:S-pred
count|259
properties|3
p|pred|66
p|ako|9
p|riadky|58

template|Šablóna:Infobox Hudobný umelec
count|1466
properties|24
p|Rodné meno|799
p|Meno|1462
p|Umelecké mená|264
p|Dátum narodenia|301
p|Vplyvy|47
p|Webstránka|679
p|Hudobný vydavateľ|689
p|Landscape|0
p|Žáner|1306
p|Miesto narodenia|1369
p|Súvisiace články|725
p|Popis umelca|445
p|Popis obrázku|462
p|Pôsobenie|895
p|Obrázok|1003
p|Roky pôsobenia|825
p|Miesto úmrtia|232
p|Dátum úmrtia|9
p|Členovia skupiny|2
p|Bydlisko|162
p|Bývalí členovia|1
p|Veľkosť obrázku|226
p|Hrá na nástroje|815
p|Typ hlasu|107

template|Šablóna:Francúzske departementy
count|98
properties|14
p|prefektúra|96
p|obce|97
p|departement|97
p|rozloha|97
p|hustota|97
p|predseda|97
p|región|97
p|web|0
p|obvody|96
p|dátum počtu obyvateľov|97
p|kantóny|95
p|počet obyvateľov|97
p|podprefektúry|97
p|poloha|97

template|Šablóna:Infobox Tank
count|15
properties|17
p|rýchlosť na ceste|14
p|výkon motora|13
p|nadpis|9
p|zavesenie|5
p|obrázok|14
p|posádka|14
p|druhotná výzbroj|14
p|výška|12
p|pancier|14
p|dosah|14
p|hmotnosť|13
p|hlavná výzbroj|14
p|meno|14
p|šírka|12
p|motor|14
p|pomer výkonu|12
p|dĺžka|13

template|Šablóna:Infobox Bojová loď
count|106
properties|38
p|maximálna rýchlosť|103
p|koniec|88
p|pancier prova a korma|34
p|titulok|77
p|pancier barbeta|9
p|ponor|98
p|lodenica|59
p|pancier paluba|53
p|prevzatie|84
p|druh|105
p|obrázok|93
p|posádka|99
p|množstvo|45
p|trieda|4
p|štandardný výtlak|99
p|cestovná rýchlosť|75
p|Commons|0
p|protilietadlová výzbroj|86
p|počet|47
p|pomocná výzbroj|81
p|hlavná výzbroj|87
p|max dosah|79
p|štát2|4
p|pancier veža|7
p|pohon|98
p|začiatok|75
p|pancier stred|54
p|šírka|100
p|lietadlá|50
p|výkon (ks)|90
p|poznámka|30
p|bojový výtlak|72
p|dĺžka|101
p|palivo|44
p|štát1|105
p|spustenie|79
p|výkon (kW)|83
p|názov|105

template|Šablóna:Komorná skladba
count|3
properties|5
p|druh|2
p|vznik|2
p|časti|2
p|dĺžka|2
p|názov|2

template|Šablóna:Raketa hlavička
count|1
properties|6
p|Počet stupňov|1
p|Maximálne rozpätie|1
p|Prázdna hmotnosť|1
p|Celková dĺžka|1
p|Vzletová hmotnosť|1
p|Názov|1

template|Šablóna:Infobox sopka
count|960
properties|105
p|dátum prvovýstupu|1
p|whs kritériá|0
p|vulkanické centrum15|1
p|prvá erupcia|1
p|orientácia dĺžky|0
p|orientácia šírky|0
p|najvyšší bod|2
p|plocha|3
p|Sopka_Pohorie|0
p|perióda1|3
p|vulkanické centrum2|2
p|prvovýstup1|1
p|popis mapy1|954
p|šírka d|952
p|štát3|0
p|zloženie1|7
p|Sopka_Zemepisná šírka_M|0
p|mapa2|252
p|vulkanické centrum12|1
p|zloženie4|0
p|kód|13
p|mapa3|0
p|posledná erupcia|25
p|Sopka_Zemepisná dĺžka_M|0
p|šírka s|946
p|vulkanické centrum9|1
p|prezývka|0
p|whs typ|0
p|obrázok|535
p|zobraziť vlajku|33
p|región1|766
p|whs číslo|0
p|lokátor1|958
p|vulkanické centrum8|1
p|zemepisná dĺžka|6
p|vrásnenie|0
p|dĺžka VZ|952
p|popis obrázka|236
p|perióda2|1
p|popis mapy3|0
p|Sopka_Posledná erupcia|498
p|šírka SJ|952
p|vulkanické centrum3|2
p|pôvod názvu|1
p|iný názov1|3
p|zloženie2|2
p|vulkanické centrum11|1
p|whs názov|0
p|Sopka_Zemepisná dĺžka_St|0
p|web|1
p|Sopka_Zemepisná šírka_St|0
p|dĺžka d|952
p|štát4|0
p|dĺžka m|952
p|chránené územie|4
p|Sopka_Obrázok|0
p|Sopka_Popis|0
p|Sopka_Oblasť|0
p|prístup|0
p|poznámky|0
p|zemepisná šírka|6
p|Sopka_Zemepisná šírka_S|0
p|Sopka_Zemepisná šírka_SJ|0
p|miestny názov|0
p|whs rok|0
p|lokátor2|256
p|vulkanické centrum14|1
p|región2|1
p|pohorie|293
p|typ|950
p|Sopka_Výška|0
p|vulkanické centrum4|2
p|vulkanické centrum7|1
p|iný názov2|0
p|Sopka_Zemepisná dĺžka_S|0
p|štát2|0
p|vulkanické centrum5|2
p|Sopka_Zemepisná dĺžka_VZ|0
p|Sopka_Názov|0
p|šírka m|952
p|mapa1|950
p|commons|21
p|vulkanické centrum1|3
p|prvovýstup2|1
p|šírka|1
p|nadmorská výška|28
p|najvyšší bod výška|909
p|dostupnosť|0
p|lokátor3|0
p|typ chráneného územia|4
p|typ regiónu|9
p|whs región|0
p|región4|0
p|vulkanické centrum13|1
p|zloženie3|0
p|dĺžka s|946
p|vulkanické centrum10|1
p|dĺžka|1
p|popis mapy2|255
p|región3|0
p|štát1|954
p|vulkanické centrum6|2
p|Sopka_Typ|0
p|Sopka_Štát|0
p|názov|958

template|Šablóna:Pozemnýhokejbox
count|2
properties|16
p|penalty1|0
p|tím1|1
p|penalty2|0
p|bg|0
p|tím2|0
p|dátum|1
p|štadión|1
p|góly1|1
p|góly2|1
p|diváci|0
p|skóre|1
p|čas|1
p|penaltyskóre|0
p|report|0
p|rozhodcovia|1
p|pp|0

template|Šablóna:Infobox plemeno
count|13
properties|42
p|hmotnosť_samice|10
p|obrázok_veľkosť|11
p|krajina_pôvodu_bez_vlajky|0
p|obrázok_popis|8
p|skupina_FCI|2
p|farba|10
p|hmotnosť_samca|10
p|výška_samice|1
p|plemenná skupina|0
p|genotyp|0
p|synonymá|0
p|štandard_KPCHP|0
p|klasifikácia_plemena_kanárikov|0
p|divý_predok|0
p|obrázok|12
p|výška|1
p|využitie|0
p|šírka_infoboxu|0
p|klasifikácia|10
p|krajina_pôvodu3|0
p|krajina_pôvodu|12
p|hmotnosť|1
p|farba_vaječnej_škrupinky|0
p|štandard_UKC|0
p|kategórie_FIFe|0
p|názov_plemena|12
p|skupina_UKC|0
p|krajina_pôvodu2|0
p|commons|11
p|výška_samca|1
p|štandardy|0
p|typ_srsti|0
p|proporcia|9
p|štandard_ČMKU|0
p|stupeň_prešľachtenia|10
p|krajina_pôvodu_bez_vlajky2|0
p|smer_úžitkovosti|10
p|charakter|0
p|podsekcia_FCI|0
p|EMS_kód|0
p|sekcia_FCI|2
p|štandard_FCI|2

template|Šablóna:Infobox Skokanský mostík
count|12
properties|25
p|Hill size2|4
p|názov mostíka|11
p|prestavaný2|0
p|zbúraný|0
p|rekord mostíka2|4
p|rozšírenie|1
p|popis fotky|0
p|prezývka|0
p|Majstrovstvá sveta v letoch|1
p|prestavaný|5
p|Majstrovstvá sveta|3
p|otvorený2|3
p|Hill Size2|0
p|mesto|11
p|zbúraný2|0
p|Hill Size|11
p|uzavretý2|0
p|Olympiáda|6
p|uzavretý|0
p|rekord mostíka|11
p|K bod|11
p|fotka|11
p|štát|11
p|K bod2|4
p|rozšírenie2|0

template|Šablóna:Infobox šport
count|9
properties|16
p|kontakt|4
p|paralympijské hry|4
p|obe pohlavia|4
p|poplularita|0
p|Paralympijské hry|0
p|popularita|3
p|prvý zápas|3
p|názov športu|8
p|obrázok|8
p|miesto konania|7
p|vrcholné podujatie|2
p|riadiaci orgán|4
p|kategória|5
p|olympijské hry|4
p|potrebné vybavenie|7
p|iné názvy|3

template|Šablóna:Weather box
count|45
properties|354
p|Oct precipitation cm|0
p|May rain days|2
p|single line|41
p|Jun record high F|2
p|Jul record low F|2
p|Dec chill|0
p|Nov record low F|2
p|Feb high F|8
p|Apr rain mm|4
p|Jul record high C|11
p|Dec sun|16
p|Oct rain mm|4
p|Jul snow inch|1
p|Feb snow mm|0
p|year snow cm|3
p|year precipitation inch|1
p|Jan precipitation mm|30
p|Nov record high C|11
p|Dec high F|8
p|Jun low C|34
p|Sep precipitation mm|30
p|year low C|20
p|Jun maximum humidex|0
p|Apr record low C|11
p|unit precipitation days|7
p|year snow days|4
p|Sep sun|16
p|Sep precipitation days|16
p|source 1|32
p|Oct rain inch|0
p|source|3
p|May rain inch|0
p|Oct snow mm|0
p|Apr rain days|2
p|Aug precipitation mm|30
p|Apr high C|34
p|May snow mm|0
p|location|43
p|Jul precipitation inch|7
p|Jun precipitation days|16
p|May sun|16
p|Aug sun|16
p|Jun high F|8
p|year precipitation days|8
p|Apr low F|8
p|Dec precipitation days|16
p|year record high F|2
p|snow colour|0
p|Apr precipitation cm|0
p|Sep rain cm|0
p|Sep low C|34
p|Feb humidity|7
p|Dec precipitation inch|7
p|Feb snow inch|1
p|May record high C|11
p|Jul precipitation mm|30
p|Aug record high C|11
p|Jun rain inch|0
p|Apr rain cm|0
p|year mean F|1
p|Feb precipitation cm|0
p|Oct record low C|11
p|Aug mean F|2
p|Oct mean C|17
p|Aug rain days|2
p|year snow mm|0
p|temperature colour|0
p|Aug record low C|11
p|Oct snow cm|3
p|rain colour|0
p|Jun rain mm|4
p|Aug high F|8
p|Jan snow mm|0
p|Aug precipitation cm|0
p|Oct humidity|7
p|Jul chill|0
p|Sep record high C|11
p|Jan high F|8
p|Apr sun|16
p|Nov rain cm|0
p|collapsed|0
p|Oct snow days|4
p|May low F|8
p|Sep precipitation inch|7
p|year mean C|15
p|Aug high C|34
p|Jul sun|16
p|year humidity|5
p|Feb mean F|2
p|May rain cm|0
p|Jan rain cm|0
p|Jan record low F|3
p|Jul rain cm|0
p|Sep maximum humidex|0
p|Apr precipitation days|16
p|Jan mean C|17
p|Feb record high F|1
p|May mean F|2
p|year rain mm|2
p|Jun record low C|11
p|Aug humidity|7
p|May snow days|4
p|Mar snow mm|0
p|Dec precipitation cm|0
p|May high C|34
p|Mar snow inch|1
p|year rain cm|0
p|Mar precipitation mm|30
p|Apr humidity|7
p|Jul humidity|7
p|Jun mean F|2
p|Feb rain cm|0
p|Jun rain cm|0
p|Feb rain inch|0
p|Dec record low C|11
p|Mar precipitation inch|7
p|Apr low C|34
p|Mar high C|34
p|Jun sun|16
p|Aug snow days|4
p|Mar low F|8
p|May chill|0
p|Nov sun|16
p|Aug record low F|2
p|Apr maximum humidex|0
p|Jul snow cm|3
p|Jan low F|8
p|Sep precipitation cm|0
p|Nov precipitation cm|0
p|Jan humidity|7
p|Aug snow mm|0
p|Nov snow cm|3
p|Jul record high F|2
p|Dec maximum humidex|0
p|May precipitation cm|0
p|May high F|8
p|Feb chill|0
p|year record low F|3
p|unit rain days|0
p|Apr record high C|11
p|Feb maximum humidex|0
p|Oct rain cm|0
p|Oct maximum humidex|0
p|Feb record low C|11
p|Jun snow mm|0
p|Sep snow cm|3
p|Apr chill|0
p|Aug chill|0
p|Mar record low C|11
p|open|1
p|Jul precipitation days|16
p|Sep snow inch|1
p|Nov high C|34
p|year rain days|0
p|Nov low F|8
p|Feb high C|34
p|Mar record high F|2
p|Jul maximum humidex|0
p|Sep chill|0
p|Nov humidity|7
p|Aug rain cm|0
p|Nov snow inch|1
p|Oct rain days|2
p|Sep high C|34
p|Nov rain days|2
p|Mar precipitation cm|0
p|Feb rain mm|4
p|Mar rain inch|0
p|Feb record high C|12
p|Jun rain days|2
p|Mar record low F|3
p|Oct snow inch|1
p|Feb snow cm|3
p|Jan record high C|12
p|Nov maximum humidex|0
p|year high C|20
p|Apr snow cm|3
p|Jul precipitation cm|0
p|May precipitation inch|7
p|Oct precipitation inch|7
p|year snow inch|1
p|Oct sun|16
p|Mar chill|0
p|Jul mean C|17
p|year chill|0
p|Dec record low F|3
p|Mar record high C|11
p|Apr snow mm|0
p|May low C|34
p|Jul high C|34
p|Dec snow days|4
p|May rain mm|4
p|Jan record low C|11
p|Dec rain cm|0
p|year precipitation cm|0
p|Mar rain days|2
p|Sep low F|8
p|Feb snow days|4
p|May humidity|7
p|Dec high C|34
p|source 2|7
p|Jan sun|16
p|Jun mean C|17
p|Mar low C|34
p|Aug maximum humidex|0
p|Jun precipitation mm|30
p|Aug precipitation days|16
p|May record low C|11
p|Nov precipitation inch|7
p|Jan maximum humidex|0
p|Jan snow inch|1
p|Oct precipitation mm|30
p|year record low C|10
p|Sep record low F|2
p|Nov precipitation days|16
p|year sun|10
p|Mar mean C|17
p|Jun low F|8
p|date|34
p|Jan precipitation cm|0
p|Feb rain days|2
p|Aug low F|8
p|Apr record low F|2
p|Jan chill|0
p|Sep high F|8
p|Sep rain mm|4
p|Jul rain inch|0
p|Mar precipitation days|16
p|Dec rain mm|4
p|Jun precipitation cm|0
p|May mean C|17
p|Jan rain inch|0
p|May maximum humidex|0
p|Jul snow days|4
p|Aug record high F|2
p|Feb record low F|3
p|Mar rain mm|4
p|Oct record low F|2
p|Dec snow inch|1
p|May record high F|2
p|year low F|2
p|Dec record high F|2
p|Apr mean F|2
p|Feb low F|8
p|Jun record high C|11
p|Aug snow cm|3
p|Aug rain inch|0
p|Jun precipitation inch|7
p|year high F|2
p|year rain inch|0
p|Oct record high F|2
p|Nov mean C|17
p|Sep humidity|7
p|Dec low C|34
p|Sep rain days|2
p|Jun snow days|4
p|Sep rain inch|0
p|Sep snow days|4
p|Jul rain mm|4
p|Jan precipitation days|16
p|Mar humidity|7
p|Dec rain inch|0
p|Sep record high F|2
p|Jun snow cm|3
p|Nov high F|8
p|Jun chill|0
p|Jan snow cm|3
p|Oct precipitation days|16
p|Jan low C|34
p|Mar snow days|4
p|Apr snow inch|1
p|Jul record low C|11
p|Mar snow cm|3
p|Dec record high C|11
p|Feb mean C|17
p|Apr rain inch|0
p|Jun high C|34
p|Nov chill|0
p|Feb sun|16
p|Mar rain cm|0
p|Nov record high F|2
p|Jun humidity|7
p|Feb precipitation inch|7
p|May snow cm|3
p|Jan precipitation inch|7
p|May snow inch|1
p|Nov rain mm|4
p|Nov low C|34
p|Aug snow inch|1
p|Apr record high F|2
p|Oct high F|8
p|Nov snow days|4
p|year precipitation mm|20
p|Aug rain mm|4
p|metric first|41
p|Jun snow inch|1
p|Oct low F|8
p|Jul mean F|2
p|Feb precipitation mm|30
p|Aug precipitation inch|7
p|unit snow days|3
p|Jul low F|8
p|May precipitation days|16
p|Oct chill|0
p|Nov snow mm|0
p|Jul high F|8
p|Feb precipitation days|16
p|Apr precipitation inch|7
p|Jan high C|34
p|Jun record low F|2
p|Apr high F|8
p|May precipitation mm|30
p|Oct high C|34
p|Dec precipitation mm|30
p|Dec snow cm|3
p|Nov mean F|2
p|Oct record high C|11
p|Jul rain days|2
p|Apr snow days|4
p|Dec mean F|2
p|Mar sun|16
p|Jul low C|34
p|Jan snow days|4
p|Nov record low C|11
p|Dec low F|8
p|Nov precipitation mm|30
p|Apr precipitation mm|30
p|Feb low C|34
p|Mar maximum humidex|0
p|Jul snow mm|0
p|Aug low C|34
p|Sep mean F|2
p|Oct mean F|2
p|Sep mean C|17
p|Nov rain inch|0
p|Dec rain days|2
p|Jan mean F|2
p|precipitation colour|0
p|Mar high F|8
p|year maximum humidex|0
p|Jan rain mm|4
p|Jan record high F|1
p|year record high C|10
p|Dec humidity|7
p|Sep snow mm|0
p|Oct low C|34
p|Dec snow mm|0
p|Mar mean F|2
p|Apr mean C|17
p|May record low F|2
p|Dec mean C|17
p|Sep record low C|11
p|Jan rain days|2
p|Aug mean C|17

template|Šablóna:Infobox Architekt
count|54
properties|30
p|Popis portrétu|9
p|Rodné meno|5
p|Partrner|0
p|Meno|53
p|Dátum narodenia|38
p|Popis|0
p|Partner|0
p|Webstránka|1
p|Partnerka|0
p|Podpis|1
p|Miesto narodenia|50
p|Deti|3
p|Veľkosť portrétu|0
p|Architekt|0
p|Manželka|5
p|Profesia|5
p|Alma mater|13
p|Poznámky|0
p|Miesto úmrtia|30
p|Významné projekty|4
p|Dátum úmrtia|3
p|Ocenenia|8
p|Portál1|3
p|Významné stavby|30
p|Manžel|0
p|Významný dizajn|1
p|Portrét|25
p|Popis osoby|40
p|Spoločnosť|5
p|Portál2|0

template|Šablóna:Infobox Letecká spoločnosť
count|98
properties|20
p|aliancia|28
p|logo_size|57
p|callsign|88
p|ICAO|92
p|veľkosť flotily|89
p|kľúčové osobnosti|73
p|lounge|20
p|slogan|50
p|hlavné letiská|87
p|logo|44
p|ukončenie činnosti|17
p|založená|92
p|destinácie|71
p|frequent_flyer|35
p|sídlo|86
p|materská spoločnosť|20
p|webová stránka|89
p|focus_cities|2
p|IATA|89
p|názov|93

template|Šablóna:F1 okruh
count|24
properties|12
p|Rekord_pilot|24
p|Podujatia|24
p|Rekord_tím|24
p|Počet zákrut|24
p|Miesto|24
p|Obrázok|24
p|Dĺžka_mi|24
p|Rekord_rok|24
p|Dĺžka_km|24
p|Rekord_čas|24
p|Názov|24
p|Čas|24

template|Šablóna:Geobox Canada
count|5
properties|2129
p|source_location_label|0
p|plant13|0
p|building13|0
p|established2|0
p|orogeny3|0
p|depth3_note|0
p|date4_label|0
p|river14|0
p|style7_note|0
p|river_label|0
p|footnotes|1
p|commune4|0
p|source_location_type|0
p|timezone_DST|5
p|parent2|0
p|utc_offset|5
p|number1|0
p|weight4_note|0
p|highest_elevation_round|0
p|native_name|0
p|orogeny3_note|0
p|discovery_type|0
p|part32|0
p|animal8|0
p|landmark7|0
p|tributary_right11_note|0
p|material3|0
p|code2_note|0
p|management_country|0
p|period2_note|0
p|orogeny12_note|0
p|date_label|0
p|lowest_coordinates_note|0
p|orogeny14|0
p|location_state|0
p|weight_type|0
p|population_density|5
p|ascent3|0
p|river6|0
p|orogeny6|0
p|date4|0
p|road_note|0
p|length_unit|0
p|style2|0
p|geology11|0
p|material5_note|0
p|highest_region|0
p|district_fold|0
p|population2_density_imperial|0
p|period9|0
p|map_size|0
p|management_district|0
p|source1_long_s|0
p|state2|0
p|state1_note|0
p|building15_note|0
p|number|0
p|date_note|0
p|lowest_type|0
p|region_note|0
p|density3_label|0
p|district15|0
p|government_municipality|0
p|child_left11|0
p|width3|0
p|country11|0
p|public_note|0
p|mouth_municipality1|0
p|city13_note|0
p|depth_note|0
p|orogeny7_note|0
p|border15_note|0
p|tributary_right15|0
p|region_fold|0
p|commune8_note|0
p|motto_type|0
p|population_metro_density_note|0
p|code_label|0
p|tributary_left|0
p|prominence_note|0
p|part21|0
p|author9_note|0
p|population_metro_density_round|0
p|area_round|0
p|width_type|0
p|other_name2|0
p|source1_country|0
p|discharge1_imperial|0
p|highest_lat_d|0
p|animal12|0
p|histregion13_note|0
p|volume3_unit|0
p|weight3_type|0
p|weight|0
p|commune10_note|0
p|municipality2|0
p|part6_note|0
p|city7|0
p|code3_type|0
p|country6_note|0
p|source1_coordinates_note|0
p|city1|0
p|parent|0
p|landmark3_note|0
p|region11|0
p|source_confluence_name|0
p|border1_note|0
p|area3_share|0
p|author_fold|0
p|district4_note|0
p|author4|0
p|width3_type|0
p|mouth_state|0
p|author|0
p|capital_location|0
p|height1_label|0
p|date1_note|0
p|material13|0
p|tributary_right_label|0
p|country1|0
p|child_right6|0
p|biome8_note|0
p|management_state1|0
p|lowest_country|0
p|population1_date|0
p|government_elevation_round|0
p|population3_date|0
p|volume4_round|0
p|location_municipality1|0
p|border9|0
p|geology_label|0
p|tributary_fold|0
p|depth2_imperial|0
p|source_coordinates_note|0
p|area_code_note|0
p|website|5
p|river15_note|0
p|child_left7_note|0
p|city|0
p|volume1_label|0
p|material15_note|0
p|part25_note|0
p|part10|0
p|volume4_label|0
p|commune7_note|0
p|period10_note|0
p|author13_note|0
p|flag_note|0
p|river13_note|0
p|state12|0
p|discharge_label|0
p|discovery5|0
p|free4|0
p|management_country1|0
p|plant|0
p|district14_note|0
p|author11|0
p|area|4
p|period4|0
p|tributary_left5_note|0
p|name|5
p|animal10_note|0
p|geology14_note|0
p|discovery4_note|0
p|highest_district1|0
p|district5_note|0
p|part28_note|0
p|free7_note|0
p|area2_unit|0
p|region1|0
p|river10_note|0
p|biome15_note|0
p|state8|0
p|commune13|0
p|location_district1|0
p|population_urban_density_imperial|0
p|discharge_type|0
p|source_confluence_note|0
p|child_left14|0
p|source_confluence_elevation|0
p|municipality10_note|0
p|area1_imperial|0
p|child_right12_note|0
p|highest_municipality|0
p|child_left_type|0
p|style13_note|0
p|child_left_fold|0
p|ascent7|0
p|region6|0
p|volume_note|0
p|source1_long_EW|0
p|source_confluence_district1|0
p|area_water_type|0
p|country7|0
p|period8_note|0
p|building4|0
p|statistics_note|0
p|government_district|0
p|source_confluence_type|0
p|weight4|0
p|source1_elevation_note|0
p|histregion7_note|0
p|source_long_m|0
p|depth1_unit|0
p|number3_type|0
p|discharge_max_note|0
p|district4|0
p|other_name5|0
p|ascent4_note|0
p|author4_note|0
p|depth4_imperial|0
p|biome9_note|0
p|child_right_label|0
p|region13_note|0
p|histregion9|0
p|tributary_left15|0
p|native_category|0
p|orogeny11_note|0
p|city3_note|0
p|location_region1|0
p|lowest_lat_s|0
p|source|0
p|country15|0
p|material10|0
p|author5_note|0
p|region15|0
p|city12|0
p|highest_coordinates_note|0
p|etymology_note|0
p|mab_name|0
p|lowest_district1|0
p|capital_elevation_round|0
p|management_body|0
p|tributary_right8_note|0
p|child_right10|0
p|child_right6_note|0
p|orogeny13_note|0
p|population3|0
p|building14_note|0
p|animal9_note|0
p|style6|0
p|river2|0
p|mouth_location_label|0
p|border2|0
p|parent_note|0
p|tributary_left10|0
p|watershed_unit|0
p|landmark4|0
p|period1|0
p|municipality5|0
p|lowest_coordinates_format|0
p|author8|0
p|part14|0
p|plant8|0
p|ascent2_note|0
p|range3_note|0
p|visitation_type|0
p|leader1_label|0
p|river1_note|0
p|part1_note|0
p|mouth_location_note|0
p|leader3|0
p|animal5_note|0
p|area_urban_unit|0
p|district9|0
p|area_water_note|0
p|landmark4_note|0
p|river11|0
p|management_location|0
p|source1_state|0
p|discharge_max|0
p|road3_type|0
p|histregion3|0
p|child_left|0
p|map_background|0
p|weight_imperial|0
p|government_location_type|0
p|parent_label|0
p|government_state1|0
p|date4_note|0
p|highest_coordinates_format|0
p|area_urban|0
p|river_fold|0
p|government_elevation_imperial|0
p|part7|0
p|location|0
p|tributary_left8|0
p|lat_s|4
p|source1_imperial|0
p|discovery1|0
p|population4_density_round|0
p|population1_density_imperial|0
p|map_caption|2
p|area_water_imperial|0
p|author15|0
p|child_right15_note|0
p|weight3_imperial|0
p|city_fold|0
p|volume1_unit|0
p|length4_round|0
p|depth4_label|0
p|population_density_round|0
p|mouth_note|0
p|discharge4|0
p|map1_locator_x|0
p|width4_unit|0
p|range_type|0
p|weight2_type|0
p|free5|0
p|landmark6_note|0
p|width_note|0
p|municipality2_note|0
p|source_confluence_lat_NS|0
p|government_long_m|0
p|width4_orientation|0
p|child_left12_note|0
p|tributary_right10|0
p|highest_note|0
p|height2_label|0
p|ascent_date_type|0
p|website_note|0
p|source1_label|0
p|city9_note|0
p|city8_note|0
p|country4|0
p|capital_long_m|0
p|municipality15_note|0
p|mouth_state1|0
p|histregion_label|0
p|depth_unit|0
p|lowest|0
p|tributary_right6_note|0
p|orogeny15_note|0
p|mouth_district|0
p|tributary_left1_note|0
p|tributary_right3|0
p|geology3|0
p|map2_locator_x|0
p|tributary_left7_note|0
p|tributary_right_fold|0
p|population2_density|0
p|area1_unit|0
p|map2_locator|0
p|government_lat_d|0
p|management_long_s|0
p|population_density_note|0
p|part19|0
p|area_water_percentage|0
p|orogeny9|0
p|area4_imperial|0
p|date2_type|0
p|owner_type|0
p|population_metro_note|0
p|other_name1_note|0
p|author_type|0
p|population_density_imperial|0
p|border|0
p|whs_number|0
p|width_round|0
p|animal_type|0
p|style1|0
p|volume_unit|0
p|child_left7|0
p|population4_density|0
p|area_code_type|5
p|watershed_imperial|0
p|length3_unit|0
p|number_label|0
