wikiStats|sk

redirects|355
p|source1_location_type|0
p|discharge2_note|0
p|government_municipality1|0
p|material15|0
p|source_confluence_region|0
p|region9_note|0
p|management_location_label|0
p|established2_type|0
p|child_left5|0
p|state5_note|0
p|orogeny5_note|0
p|mouth_coordinates_type|0
p|histregion5|0
p|landmark8_note|0
p|commune6_note|0
p|area2_label|0
p|symbol|2
p|source1_long_d|0
p|government_coordinates_note|0
p|area2_share_round|0
p|state13_note|0
p|management_long_d|0
p|area_land|0
p|district12|0
p|weight4_label|0
p|commune2|0
p|plant11|0
p|city_label|0
p|discovery7|0
p|mouth_country1|0
p|free5_type|0
p|biome5|0
p|geology5|0
p|tributary_type|0
p|source_length_imperial|0
p|plant12_note|0
p|child_right10_note|0
p|part30|0
p|road4_type|0
p|road2|0
p|length_orientation|0
p|region3|0
p|discharge4_unit|0
p|lowest_lat_m|0
p|free4_type|0
p|free7|0
p|area2_share|0
p|plant5|0
p|mouth_elevation_unit|0
p|other_name6_note|0
p|location_country1|0
p|commune_type|0
p|long_d|5
p|free3_note|0
p|animal6|0
p|building11|0
p|highest_long_EW|0
p|government_lat_NS|0
p|volume3_note|0
p|biome_type|0
p|1|0
p|discharge_imperial|0
p|discharge3_unit|0
p|government_region1|0
p|height4_imperial|0
p|landmark1_note|0
p|height_round|0
p|orogeny2_note|0
p|free_label|0
p|child_left9_note|0
p|commune12_note|0
p|style4|0
p|date2|0
p|leader3_note|0
p|government_long_d|0
p|building2|0
p|discharge_location_note|0
p|weight2|0
p|state4|0
p|area1_type|0
p|animal9|0
p|part26_note|0
p|tributary_left2|0
p|mayor_label|0
p|municipality10|0
p|discovery2_note|0
p|flag_type|0
p|discharge1|0
p|prominence_unit|0
p|country15_note|0
p|landmark11|0
p|government_coordinates_format|0
p|tributary_left13|0
p|histregion7|0
p|discharge4_note|0
p|histregion2_note|0
p|prominence|0
p|source_confluence_region1|0
p|road4_label|0
p|depth2_label|0
p|code4_type|0
p|population3_label|0
p|tributary_left_note|0
p|city1_note|0
p|country13|0
p|management_lat_m|0
p|length3|0
p|part39_note|0
p|biome2_note|0
p|source_coordinates_format|0
p|part23|0
p|volume_imperial|0
p|biome5_note|0
p|material_fold|0
p|area1_share_round|0
p|volume3_imperial|0
p|child_left9|0
p|discharge_min_imperial|0
p|histregion15|0
p|biome13|0
p|location_region|0
p|length2_note|0
p|border13|0
p|city3|0
p|elevation|0
p|volume4|0
p|mouth_long_s|0
p|code1_note|0
p|lowest_location_label|0
p|capital_lat_d|0
p|landmark14|0
p|child_right9_note|0
p|state9_note|0
p|population3_density_note|0
p|plant10_note|0
p|timezone_note|0
p|source1_state1|0
p|style12_note|0
p|material8|0
p|population1_density_note|0
p|density_type|0
p|municipality9_note|0
p|government_label|0
p|author8_note|0
p|length4_imperial|0
p|source1_elevation|0
p|city_note|0
p|government_location_label|0
p|population3_density_imperial|0
p|source1_district1|0
p|leader3_type|0
p|discharge3 location|0
p|area_metro_imperial|0
p|discharge_note|0
p|author6|0
p|district6_note|0
p|discharge3_location|0
p|parent_type|0
p|highest|0
p|government|0
p|biome11_note|0
p|depth4|0
p|histregion_type|0
p|symbol_type|0
p|mouth_long_m|0
p|district3_note|0
p|source1_length|0
p|animal2|0
p|capital_elevation_imperial|0
p|tributary_left6|0
p|style11|0
p|area_land_note|0
p|mouth_elevation_imperial|0
p|area_urban_round|0
p|length_note|0
p|geology1|0
p|discharge2_round|0
p|lowest_location_note|0
p|source_elevation_unit|0
p|geology14|0
p|building4_note|0
p|highest_location|0
p|free2|0
p|width1_imperial|0
p|plant15|0
p|biome7_note|0
p|date|0
p|building15|0
p|commune6|0
p|country13_note|0
p|volume2_note|0
p|area4_note|0
p|river9_note|0
p|date1_type|0
p|height_imperial|0
p|part40_note|0
p|period2|0
p|region2_note|0
p|established2_label|0
p|municipality13_note|0
p|capital|0
p|biome11|0
p|population1_type|0
p|plant8_note|0
p|tributary_right4_note|0
p|part34|0
p|leader4_note|0
p|weight3_label|0
p|weight2_round|0
p|width_orientation|0
p|free_note|0
p|tributary_left12|0
p|orogeny12|0
p|road2_label|0
p|government_long_s|0
p|style8_note|0
p|height1_unit|0
p|mouth_lat_NS|0
p|histregion11_note|0
p|coordinates_no_title|1
p|highest_lat_NS|0
p|country3_note|0
p|orogeny8|0
p|width1_label|0
p|biome10_note|0
p|government_elevation_unit|0
p|free1_type|0
p|geology13|0
p|map1_locator|0
p|period7|0
p|length1_type|0
p|author2|0
p|tributary_right5|0
p|country_fold|0
p|child_right|0
p|weight_note|0
p|postal_code_label|0
p|country_note|0
p|volume2_round|0
p|area_type|0
p|source_name|0
p|area2_note|0
p|number3_note|0
p|source_confluence_state1|0
p|part17|0
p|part5_note|0
p|map1_caption|0
p|state1|0
p|part_label|0
p|border5_note|0
p|lowest_lat_NS|0
p|management_elevation|0
p|volume1_note|0
p|material9_note|0
p|state8_note|0
p|building9_note|0
p|number4|0
p|period12|0
p|part27|0
p|material12|0
p|period6_note|0
p|orogeny|0
p|orogeny15|0
p|border9_note|0
p|width3_orientation|0
p|leader1_note|0
p|range|0
p|city6_note|0
p|country6|0
p|free8_note|0
p|source1_coordinates_type|0
p|municipality4|0
p|country11_note|0
p|lowest_label|0
p|city9|0
p|landmark15_note|0
p|leader4|0
p|ascent_note|0
p|style14|0
p|location_country|0
p|source_confluence_location_label|0
p|footnotes_type|0
p|country12|0
p|geology11_note|0
p|child_right8|0
p|volume1_round|0
p|flag_border|0
p|highest_long_s|0
p|width4|0
p|road1_label|0
p|source_confluence_lat_s|0
p|depth3|0
p|area3_round|0
p|histregion15_note|0
p|animal6_note|0
p|child_left5_note|0
p|discharge_average|0
p|lat_d|5
p|tributary_right15_note|0
p|plant2|0
p|author1_note|0
p|capital_note|0
p|utc offset|0
p|histregion10|0
p|border7|0
p|parent3|0
p|discovery_date_type|0
p|established4|0
p|part2|0
p|height4_type|0
p|access_label|0
p|commune9_note|0
p|period3_note|0
p|mouth_coordinates_format|0
p|tributary_right13_note|0
p|orogeny5|0
p|population_metro_date|0
p|region_label|0
p|management_long_EW|0
p|width4_note|0
p|child_type|0
p|lowest_long_s|0
p|ascent6_note|0
p|material14_note|0
p|statistics_date|0
p|author13|0
p|building5_note|0
p|animal_label|0
p|height4|0
p|period6|0
p|length1_label|0
p|source1_elevation_round|0
p|municipality_type|0
p|weight2_unit|0
p|whs_year_note|0
p|weight2_imperial|0
p|material13_note|0
p|child_right1_note|0
p|material5|0
p|volume4_imperial|0
p|management|0
p|part38|0
p|date4_type|0
p|source_confluence_coordinates_type|0
p|district2_note|0
p|management_note|0
p|geology5_note|0
p|height3_round|0
p|free6_type|0
p|lowest_elevation|1
p|child_left12|0
p|part7_note|0
p|image_caption|5
p|area_urban_note|0
p|part34_note|0
p|leader2_note|0
p|ascent5|0
p|country9|0
p|region_type|0
p|website_label|0
p|animal11_note|0
p|mouth_location_type|0
p|part20_note|0
p|city4|0
p|map_locator_x|0
p|width1_note|0
p|tributary_right1|0
p|map2_background|0
p|leader4_label|0
p|other_name7|0
p|established2_note|0
p|highest_name|0
p|source1_district|0
p|part39|0
p|highest_long_d|0
p|tributary_left9_note|0
p|region14_note|0
p|source_lat_NS|0
p|style5_note|0
p|location_type|0
p|width2_note|0
p|area_urban_type|0
p|width1|0
p|city14|0
p|capital_lat_m|0
p|number4_note|0
p|part15_note|0
p|country2|0
p|part3_note|0
p|population3_note|0
p|child_left4|0
p|animal10|0
p|area3|0
p|height1_round|0
p|city4_note|0
p|style15_note|0
p|capital_label|0
p|city15_note|0
p|ascent2|0
p|highest_eleveation_note|0
p|state_label|0
p|number4_label|0
p|part16|0
p|depth_imperial|0
p|child_right11|0
p|range_fold|0
p|animal_fold|0
p|river13|0
p|border6_note|0
p|histregion1|0
p|part30_note|0
p|child_right4|0
p|source_label|0
p|capital_name|0
p|commune15|0
p|child_left13_note|0
p|depth3_round|0
p|density2_type|0
p|landmark13|0
p|source_confluence_district|0
p|ascent1|0
p|child_left2_note|0
p|source1_note|0
p|district11_note|0
p|postal_code|5
p|volume3_label|0
p|biome6_note|0
p|part14_note|0
p|part5|0
p|other_name|0
p|area_water_share|0
p|depth4_type|0
p|district8_note|0
p|official_name_type|0
p|free8_type|0
p|volume1|0
p|biome1|0
p|biome7|0
p|orogeny1|0
p|source1_length_round|0
p|density3_type|0
p|histregion6|0
p|discovery3|0
p|source1_location_label|0
p|region|2
p|municipality6_note|0
p|road3|0
p|child_left2|0
p|width_label|0
p|flag|1
p|material1|0
p|lat_NS|5
p|source_elevation_round|0
p|height1|0
p|length3_type|0
p|landmark12_note|0
p|commune13_note|0
p|official_name_note|0
p|tributary_left1|0
p|part2_note|0
p|mab_year|0
p|material_type|0
p|tributary_right12|0
p|author2_note|0
p|source1_location|0
p|volume1_type|0
p|style4_note|0
p|discovery6_note|0
p|part27_note|0
p|number2_note|0
p|river8|0
p|part_type|0
p|category|0
p|discharge1_note|0
p|plant15_note|0
p|source1_long_m|0
p|municipality4_note|0
p|tributary_right12_note|0
p|number3_label|0
p|part28|0
p|child_left11_note|0
p|district2|0
p|river14_note|0
p|whs_name|0
p|other_name3|0
p|range2|0
p|free6_note|0
p|period9_note|0
p|region15_note|0
p|discharge_average_imperial|0
p|population3_type|0
p|height2_round|0
p|highest_district|0
p|orogeny7|0
p|tributary_right2_note|0
p|river8_note|0
p|population2_date|0
p|landmark7_note|0
p|histregion4|0
p|style5|0
p|part29_note|0
p|leader2_type|0
p|map1_background|0
p|length3_label|0
p|weight1|0
p|highest_coordinates_type|0
p|landmark_fold|0
p|country3|0
p|material8_note|0
p|geology2_note|0
p|area4_share_round|0
p|symbol_size|0
p|author10_note|0
p|child_right1|0
p|population_urban_density_round|0
p|established3|0
p|orogeny14_note|0
p|landmark10|0
p|area3_imperial|0
p|source_location|0
p|location_district|0
p|density4_type|0
p|child_left10|0
p|government_state|0
p|commons_label|0
p|material|0
p|highest_location_type|0
p|orogeny2|0
p|range_note|0
p|plant12|0
p|depth|0
p|geology12_note|0
p|established|5
p|length|0
p|whs_criteria|0
p|tributary_right5_note|0
p|material2_note|0
p|established_type|0
p|source1_region1|0
p|area_urban_share_round|0
p|commons_type|0
p|density4type|0
p|width1_round|0
p|source_long_EW|0
p|capital_location_label|0
p|number_note|0
p|country2_note|0
p|established3_label|0
p|district13_note|0
p|histregion3_note|0
p|child_left6|0
p|range2_note|0
p|plant4_note|0
p|population4|0
p|border12|0
p|animal7|0
p|landmark8|0
p|source_lat_d|0
p|leader4_type|0
p|free4_label|0
p|state13|0
p|orogeny_label|0
p|geology8_note|0
p|free3_type|0
p|whs_region_note|0
p|area_water_round|0
p|mayor_type|0
p|leader2|0
p|management_region|0
p|part38_note|0
p|municipality1|0
p|part_note|0
p|road3_label|0
p|range3|0
p|geology10|0
p|child_left1_note|0
p|commune|0
p|width2_unit|0
p|source_confluence_long_m|0
p|tributary_left12_note|0
p|free2_note|0
p|country8|0
p|flag_size|0
p|mouth_district1|0
p|author12_note|0
p|elevation_note|0
p|state3|0
p|area_unit|0
p|border7_note|0
p|source_confluence_lat_d|0
p|source_confluence_label|0
p|capital_coordinates_type|0
p|district3|0
p|municipality11|0
p|style3_note|0
p|discovery3_note|0
p|state_type|0
p|country12_note|0
p|free8_label|0
p|river12_note|0
p|weight2_label|0
p|source_confluence_country|0
p|iucn_category|0
p|nickname_label|0
p|width1_unit|0
p|length2_orientation|0
p|region12|0
p|period10|0
p|established_label|0
p|statistics_type|0
p|country10|0
p|discharge3_note|0
p|part36_note|0
p|watershed_type|0
p|owner|0
p|capital_long_s|0
p|biome3_note|0
p|child_right11_note|0
p|part24|0
p|commune3|0
p|discharge1_unit|0
p|tributary_left8_note|0
p|source_confluence|0
p|population_note|0
p|area4_round|0
p|road1|0
p|lowest_name|0
p|animal13|0
p|part31|0
p|discharge2_unit|0
p|biome14|0
p|biome10|0
p|tributary_right9|0
p|city12_note|0
p|tributary_right3_note|0
p|population_urban_date|0
p|tributary_left2_note|0
p|region5|0
p|histregion5_note|0
p|part13|0
p|municipality8|0
p|volume1_imperial|0
p|river7|0
p|part|0
p|source_confluence_elevation_imperial|0
p|source_confluence_municipality|0
p|region12_note|0
p|commons|4
p|length1_note|0
p|area_land_percentage_round|0
p|child_left10_note|0
p|discharge4_location|0
p|author7|0
p|road|0
p|river10|0
p|discharge_location|0
p|tributary_right4|0
p|area_metro_share_round|0
p|style2_note|0
p|highest_location_label|0
p|border_type|0
p|leader2_label|0
p|commune_note|0
p|population_urban|1
p|lowest_region|0
p|region3_note|0
p|weight3_unit|0
p|watershed_note|0
p|district14|0
p|length1_unit|0
p|lat_m|5
p|population2_note|0
p|source_state|0
p|mouth_lat_d|0
p|histregion_fold|0
p|mayor|5
p|prominence_round|0
p|plant_type|0
p|code_type|0
p|biome_note|0
p|area4_share|0
p|population1_label|0
p|municipality3_note|0
p|part13_note|0
p|district11|0
p|depth1_type|0
p|discovery6|0
p|source_elevation_imperial|0
p|established1_note|0
p|child_right_type|0
p|child_label|0
p|government_location_note|0
p|timezone_label|0
p|lowest_elevation_imperial|0
p|geology6_note|0
p|biome15|0
p|width4_round|0
p|weight4_unit|0
p|biome|0
p|period5|0
p|width4_imperial|0
p|capital_type|0
p|region2|0
p|code4_label|0
p|border1|0
p|histregion14|0
p|length4_unit|0
p|mouth|0
p|municipality3|0
p|landmark1|0
p|tributary_right14|0
p|state11_note|0
p|orogeny11|0
p|part_fold|0
p|river11_note|0
p|leader1_type|0
p|symbol_label|0
p|part37_note|0
p|part4|0
p|source_imperial|0
p|road_label|0
p|plant9|0
p|style_label|0
p|source1_lat_m|0
p|material9|0
p|material10_note|0
p|building1|0
p|child_right13_note|0
p|weight4_round|0
p|district|5
p|style1_note|0
p|municipality_note|0
p|discharge_min_round|0
p|source_coordinates_type|0
p|source_confluence_municipality1|0
p|municipality|0
p|period14_note|0
p|date3_type|0
p|density_label|0
p|orogeny1_note|0
p|mouth_lat_m|0
p|lowest_elevation_round|0
p|histregion|0
p|area1_share|0
p|free5_label|0
p|lowest_long_d|0
p|country_type|0
p|free3|0
p|child_right14_note|0
p|animal4_note|0
p|country7_note|0
p|city10_note|0
p|map2|0
p|area_land_type|0
p|source_lat_s|0
p|building3_note|0
p|part20|0
p|commune_fold|0
p|length1_round|0
p|landmark_label|0
p|ascent_type|0
p|population1_note|0
p|source_municipality|0
p|country10_note|0
p|landmark5_note|0
p|code1_type|0
p|discharge_round|0
p|tributary_left3_note|0
p|landmark15|0
p|density2_label|0
p|border3_note|0
p|weight_round|0
p|state9|0
p|discovery_date_note|0
p|free7_type|0
p|state_fold|0
p|biome12_note|0
p|tributary_right7_note|0
p|discovery_note|0
p|river1|0
p|author6_note|0
p|source_confluence_long_d|0
p|code2_label|0
p|source1_length_imperial|0
p|border_fold|0
p|animal1|0
p|management_coordinates_type|0
p|discharge_min|0
p|country_flag|5
p|child_left13|0
p|depth2_type|0
p|municipality13|0
p|source1_coordinates_format|0
p|child_left_note|0
p|commune14_note|0
p|landmark5|0
p|population4_type|0
p|biome_share|0
p|management_state|0
p|ascent6|0
p|height2|0
p|parent3_note|0
p|part17_note|0
p|height4_label|0
p|area2_type|0
p|visitation_note|0
p|statistics_label|0
p|population2_density_round|0
p|histregion11|0
p|watershed_label|0
p|highest_elevation|4
p|author_note|0
p|range1_note|0
p|tributary_left11_note|0
p|part3|0
p|weight4_imperial|0
p|footnotes_label|0
p|source1_lat_NS|0
p|code1_label|0
p|source_municipality1|0
p|discovery2|0
p|border4_note|0
p|part41_note|0
p|length2_label|0
p|period7_note|0
p|population_urban_density|0
p|access_type|0
p|source1_municipality|0
p|length_round|0
p|author14|0
p|area1_note|0
p|length1_imperial|0
p|length2|0
p|material12_note|0
p|government_district1|0
p|whs_name_note|0
p|histregion1_note|0
p|commune_label|0
p|capital_elevation_unit|0
p|established1_label|0
p|source_long_d|0
p|width|0
p|river5_note|0
p|municipality5_note|0
p|material4|0
p|discovery|0
p|highest_municipality1|0
p|volume3_type|0
p|length_imperial|0
p|depth_type|0
p|part8|0
p|number4_type|0
p|author3_note|0
p|density4_label|0
p|country8_note|0
p|state2_note|0
p|building6_note|0
p|weight1_note|0
p|map1|0
p|code2_type|0
p|source_confluence_long_EW|0
p|geology15_note|0
p|child_right3|0
p|utc offset DST|0
p|depth2|0
p|source_location_note|0
p|state10_note|0
p|period11|0
p|category_iucn|0
p|area_water_unit|0
p|geology4|0
p|width3_unit|0
p|tributary_left7|0
p|parent_fold|0
p|discharge location|0
p|area_land_imperial|0
p|building11_note|0
p|depth1_note|0
p|animal15_note|0
p|capital_lat_NS|0
p|code3_label|0
p|government_type|0
p|footnotes_note|0
p|height3_note|0
p|timezone_type_DST|0
p|depth3_unit|0
p|river4|0
p|mouth_location|0
p|biome14_note|0
p|tributary_left13_note|0
p|depth1_imperial|0
p|mayor_party|1
p|source_confluence_elevation_round|0
p|weight4_type|0
p|free6|0
p|city2_note|0
p|volume|0
p|source_note|0
p|long_EW|5
p|height2_imperial|0
p|mouth_region|0
p|road3_note|0
p|area_metro_share|0
p|date3_label|0
p|date3|0
p|length4_note|0
p|source_confluence_location_note|0
p|height1_imperial|0
p|tributary_right_note|0
p|municipality8_note|0
p|plant3|0
p|district9_note|0
p|government_country1|0
p|area_note|0
p|postal_code_note|0
p|border6|0
p|discharge_min_note|0
p|region7_note|0
p|other_name4|0
p|period13_note|0
p|source_region|0
p|capital_coordinates_format|0
p|established4_label|0
p|plant5_note|0
p|whs_criteria_note|0
p|geology7|0
p|elevation_imperial|0
p|border13_note|0
p|motto|1
p|author7_note|0
p|district7|0
p|city5_note|0
p|biome2|0
p|discharge1_round|0
p|building7_note|0
p|author10|0
p|tributary_right_type|0
p|height3_type|0
p|tributary_left14_note|0
p|mouth_long_EW|0
p|biome8|0
p|child_left1|0
p|population4_label|0
p|elevation_round|0
p|free4_note|0
p|material11|0
p|source_length_unit|0
p|discovery7_note|0
p|period|0
p|discharge3|0
p|child_right8_note|0
p|source1_elevation_unit|0
p|commune14|0
p|style9|0
p|city8|0
p|building12|0
p|tributary_left4|0
p|height1_type|0
p|free|0
p|population4_date|0
p|population1_as_of|0
p|leader1|0
p|state_note|0
p|free2_label|0
p|building9|0
p|volume4_unit|0
p|management_elevation_imperial|0
p|source_region1|0
p|capital_long_d|0
p|geology_note|0
p|code2|0
p|road4_note|0
p|management_lat_NS|0
p|road2_note|0
p|discharge4_round|0
p|management_long_m|0
p|orogeny9_note|0
p|child_right7|0
p|symbol_note|0
p|plant_fold|0
p|height1_note|0
p|region5_note|0
p|length3_note|0
p|geology7_note|0
p|ascent5_note|0
p|area_land_unit|0
p|discharge_max_round|0
p|long_s|4
p|established3_type|0
p|period_note|0
p|free1_label|0
p|state7|0
p|map2_locator_y|0
p|discharge_max_imperial|0
p|website_type|0
p|visitation_date|0
p|child_right12|0
p|highest_lat_s|0
p|building1_note|0
p|district12_note|0
p|area_land_percentage|0
p|access|0
p|landmark11_note|0
p|commune7|0
p|width3_label|0
p|landmark9|0
p|animal_note|0
p|region8|0
p|management_location_note|0
p|material_label|0
p|period15|0
p|part35_note|0
p|area4_type|0
p|width2|0
p|number3|0
p|city13|0
p|plant6_note|0
p|river7_note|0
p|style13|0
p|mouth_region1|0
p|landmark|0
p|city7_note|0
p|part21_note|0
p|discharge4 location|0
p|width3_note|0
p|region9|0
p|population_urban_note|0
p|nickname|1
p|discharge2_location|0
p|area4|0
p|lowest_note|0
p|landmark9_note|0
p|part35|0

template|Šablóna:Infobox športová liga
count|25
properties|17
p|stranka|19
p|kluby|21
p|nazov|0
p|rozmery obrázka|1
p|kontinent|11
p|zrusena|0
p|logo|1
p|sport|24
p|caption|0
p|aktualna_sezona|20
p|krajiny|8
p|majster|17
p|povodne|2
p|zalozena|24
p|prva_sezona|11
p|motto|1
p|TV|6

template|Šablóna:Infobox Filozof
count|77
properties|22
p|Význačné idey|43
p|name|0
p|Dátum narodenia|2
p|Oblasť záujmu|55
p|Komentár k obrázku|14
p|shortname|0
p|Ovplyvnený kým|44
p|Podpis|5
p|Miesto narodenia|3
p|Plné meno|67
p|Ovplyvnil|45
p|Dátum a miesto úmrtia|67
p|Dátum a miesto narodenia|71
p|Región|70
p|Miesto úmrtia|2
p|Škola/tradícia|55
p|Dátum úmrtia|0
p|Farba záhlavia|73
p|Portrét|61
p|Veľkosť obrázka|0
p|komentar|0
p|Obdobie|69

template|Šablóna:Infobox Cyklista
count|66
properties|17
p|veľkosť obrázka|0
p|miesto úmrtia|4
p|dátum úmrtia|0
p|miesto narodenia|61
p|amatérske tímy|12
p|manažérske roky|0
