wikiStats|pl

redirects|2548
r|Szablon:Państwo dane SUI|Szablon:Państwo dane Szwajcaria
r|Szablon:Mapa dane MKD|Szablon:Mapa dane Macedonia
r|Szablon:Państwo dane CL-AR|Szablon:Państwo dane Araukania
r|Szablon:Mapa dane JP-25|Szablon:Mapa dane Shiga
r|Szablon:Mapa dane CH-LU|Szablon:Mapa dane Lucerna
r|Szablon:Mapa dane RO-SJ|Szablon:Mapa dane Sălaj
r|Szablon:Państwo dane HND|Szablon:Państwo dane Honduras
r|Szablon:Mapa dane AM-VD|Szablon:Mapa dane Wajoc Dzor
r|Szablon:Państwo dane CO-DC|Szablon:Państwo dane Bogota
r|Szablon:Ping|Szablon:Re
r|Szablon:Copyvio|Szablon:NPA
r|Szablon:Państwo dane CL-ML|Szablon:Państwo dane Maule
r|Szablon:Państwo dane BVT|Szablon:Państwo dane Wyspa Bouveta
r|Szablon:Mapa dane PL-MA|Szablon:Mapa dane małopolskie
r|Szablon:Oprogramowanie infobox|Szablon:Software infobox
r|Szablon:Państwo dane TOG|Szablon:Państwo dane Togo
r|Szablon:Mapa dane HUN|Szablon:Mapa dane Węgry
r|Szablon:Państwo dane AU-SA|Szablon:Państwo dane Australia Południowa
r|Szablon:Mapa dane GB-CWY|Szablon:Mapa dane Conwy
r|Szablon:Speedy|Szablon:Ek
r|Szablon:Państwo dane UA-43|Szablon:Państwo dane Krym
r|Szablon:Państwo dane SJM|Szablon:Państwo dane Svalbard i Jan Mayen
r|Szablon:Państwo dane NYE|Szablon:Państwo dane Jemen
r|Szablon:Państwo dane US-IN|Szablon:Państwo dane Indiana
r|Szablon:Państwo dane RU-VLA|Szablon:Państwo dane Obwód włodzimierski
r|Szablon:Mapa dane FR-10|Szablon:Mapa dane Aube
r|Szablon:Mapa dane AZE|Szablon:Mapa dane Azerbejdżan
r|Szablon:Mapa dane CH-VS|Szablon:Mapa dane Valais
r|Szablon:Mapa dane województwo zachodniopomorskie|Szablon:Mapa dane zachodniopomorskie
r|Szablon:Mapa dane FR-55|Szablon:Mapa dane Moza
r|Szablon:Mapa dane JP-47|Szablon:Mapa dane Okinawa
r|Szablon:Państwo dane CA-ON|Szablon:Państwo dane Ontario
r|Szablon:Mapa dane USA|Szablon:Mapa dane Stany Zjednoczone
r|Szablon:Mapa dane CH-NW|Szablon:Mapa dane Nidwalden
r|Szablon:Mapa dane FR-04|Szablon:Mapa dane Alpy Górnej Prowansji
r|Szablon:Państwo dane CO-ARA|Szablon:Państwo dane Arauca
r|Szablon:Mapa dane BR-DF|Szablon:Mapa dane Dystrykt Federalny
r|Szablon:Mapa dane GIN|Szablon:Mapa dane Gwinea
r|Szablon:Mapa dane CN-14|Szablon:Mapa dane Shanxi
r|Szablon:Państwo dane ALA|Szablon:Państwo dane Wyspy Alandzkie
r|Szablon:Mapa dane GB-BDG|Szablon:Mapa dane Barking and Dagenham
r|Szablon:Państwo dane Tajwan/opis|Szablon:Państwo dane Chiny/opis
r|Szablon:Państwo dane CAM|Szablon:Państwo dane Kambodża
r|Szablon:Państwo dane US-MD|Szablon:Państwo dane Maryland
r|Szablon:Mapa dane JP-07|Szablon:Mapa dane Fukushima
r|Szablon:Państwo dane Republika Komi|Szablon:Państwo dane Komi
r|Szablon:Państwo dane RU-SAR|Szablon:Państwo dane Obwód saratowski
r|Szablon:Państwo dane CTA|Szablon:Państwo dane Republika Środkowoafrykańska
r|Szablon:Państwo dane UAE|Szablon:Państwo dane Zjednoczone Emiraty Arabskie
r|Szablon:Państwo dane MX-TAM|Szablon:Państwo dane Tamaulipas
r|Szablon:Państwo dane TPE|Szablon:Państwo dane Tajwan
r|Szablon:Państwo dane RU-LEN|Szablon:Państwo dane Obwód leningradzki
r|Szablon:Mapa dane DE-SH|Szablon:Mapa dane Szlezwik-Holsztyn
r|Szablon:Państwo dane GB-ELS|Szablon:Państwo dane Hebrydy Zewnętrzne
r|Szablon:Mapa dane NO-01|Szablon:Mapa dane Østfold
r|Szablon:Państwo dane BRA|Szablon:Państwo dane Brazylia
r|Szablon:Mapa dane RU-ARK|Szablon:Mapa dane Obwód archangielski
r|Szablon:Mapa dane DK-85|Szablon:Mapa dane Zelandia (Dania)
r|Szablon:Państwo dane RU-KL|Szablon:Państwo dane Kałmucja
r|Szablon:Mapa dane FR-15|Szablon:Mapa dane Cantal
r|Szablon:Państwo dane VDR|Szablon:Państwo dane Wietnam
r|Szablon:Państwo dane DE-SL|Szablon:Państwo dane Saara
r|Szablon:Mapa dane GB-IOW|Szablon:Mapa dane Wight
r|Szablon:Państwo dane JP-32|Szablon:Państwo dane Shimane
r|Szablon:PoczSDUinfo|Szablon:DNUinfo
r|Szablon:Państwo dane EC-O|Szablon:Państwo dane El Oro
r|Szablon:Państwo dane NL-FL|Szablon:Państwo dane Flevoland
r|Szablon:Mapa dane GB-KEC|Szablon:Mapa dane Kensington and Chelsea
r|Szablon:Animanga infobox/Header2|Szablon:Animanga infobox/Nagłówek2
r|Szablon:Państwo dane GRL|Szablon:Państwo dane Grenlandia
r|Szablon:Mapa dane SE-M|Szablon:Mapa dane Skania
r|Szablon:Państwo dane BO-P|Szablon:Państwo dane Potosí
r|Szablon:Państwo dane CUB|Szablon:Państwo dane Kuba
r|Szablon:Mapa dane COG|Szablon:Mapa dane Kongo
r|Szablon:Mapa dane IN-GJ|Szablon:Mapa dane Gudźarat
r|Szablon:Państwo dane IMN|Szablon:Państwo dane Wyspa Man
r|Szablon:Państwo dane RU-STA|Szablon:Państwo dane Kraj Stawropolski
r|Szablon:Main|Szablon:Osobny artykuł
r|Szablon:Mapa dane województwo mazowieckie|Szablon:Mapa dane mazowieckie
r|Szablon:Mapa dane TCD|Szablon:Mapa dane Czad
r|Szablon:Mapa dane ES-CB|Szablon:Mapa dane Kantabria
r|Szablon:Państwo dane LBA|Szablon:Państwo dane Libia
r|Szablon:Mapa dane MX-MIC|Szablon:Mapa dane Michoacán
r|Szablon:Mapa dane ET-AF|Szablon:Mapa dane Afar
r|Szablon:Mapa dane FR-40|Szablon:Mapa dane Landy
r|Szablon:Państwo dane IRL|Szablon:Państwo dane Irlandia
r|Szablon:Państwo dane ATB|Szablon:Państwo dane Brytyjskie Terytorium Antarktyczne
r|Szablon:Mapa dane Beskid Wyspowy|Szablon:Mapa dane Polska
r|Szablon:Mapa dane LIE|Szablon:Mapa dane Liechtenstein
r|Szablon:Państwo dane PL-SK|Szablon:Państwo dane świętokrzyskie
r|Szablon:Państwo dane GE-AB|Szablon:Państwo dane Abchazja

templates|1304

template|Szablon:4TeamBracket-Tennis3
count|3
properties|44
p|RD2-score2-3|1
p|RD1-team2|0
p|RD1-score3-1|3
p|RD2-score1-3|1
p|3rd-team1|0
p|3rd-seed1|3
p|RD1-seed3|3
p|RD2-team1|0
p|RD1-score1-3|0
p|3rd-score1-1|3
p|RD1-score4-2|3
p|RD2-score1-1|3
p|RD1-score3-2|3
p|RD1-seed4|3
p|RD2-score2-2|3
p|RD1-team4|0
p|RD1-seed1|3
p|3rd-score1-2|3
p|RD1|3
p|RD2-team2|0
p|3rd-score2-3|0
p|3rd-seed2|3
p|RD2-score2-1|3
p|RD2-seed2|3
p|RD1-score2-1|3
p|RD1-score4-1|3
p|RD1-score3-3|0
p|3rd|3
p|3rd-score2-1|3
p|RD2|3
p|3rd-score2-2|3
p|RD1-score1-1|3
p|RD2-seed1|3
p|RD1-team1|0
p|RD1-score2-3|0
p|RD1-team3|0
p|3rd-team2|0
p|RD1-score1-2|3
p|RD1-seed2|3
p|RD1-score4-3|0
p|group1|0
p|RD1-score2-2|3
p|RD2-score1-2|3
p|3rd-score1-3|0

template|Szablon:Krykiecista infobox
count|6
properties|31
p|średnia rzutu w ODI|4
p|setki/pięćdziesiątki w testach|6
p|średnia odbicia w testach|6
p|ODI|4
p|dziesiątki w testach|6
p|nazwa|6
p|data|6
p|reprezentacja|6
p|najlepszy rezultat w ODI|4
p|rzut|5
p|flaga|6
p|zdjęcie|3
p|najlepsze rzucanie w testach|6
p|runy w ODI|4
p|państwo|6
p|średnia rzutu w testach|6
p|wickety w testach|6
p|chatche/stumpingi w ODI|4
p|piątki w testach|4
p|odbijanie|6
p|runy w testach|6
p|narodowość|6
p|piątki w ODI|4
p|średnia odbicia w ODI|4
p|najlepszy rezultat w testach|6
p|wickety w ODI|4
p|chatche/stumpingi w testach|5
p|setki/pięćdziesiątki w ODI|4
p|rok|6
p|najlepsze rzucanie w ODI|4
p|testy|6

template|Szablon:Władca kraju infobox
count|3626
properties|55
p|tytulatura|958
p|6 do|9
p|6 tytuł|9
p|5 tytuł|24
p|6 następca|8
p|dynastia|2392
p|król|3625
p|source|12
p|2 tytuł|652
p|3 od|215
p|urodzony|2388
p|5 poprzednik|24
p|2 poprzednik|438
p|do|3167
p|tytuł|3604
p|dewiza|4
p|2 od|662
p|4 następca|78
p|6 data koronacji|0
p|rodzeństwo|323
p|sygnatura grafika|128
p|odznaczenia |0
p|Miejsce pochówku|162
p|4 do|87
p|3 tytuł|207
p|3 poprzednik|166
p|5 następca|24
p|2 data koronacji|10
p|od|3220
p|2 następca|454
p|herb grafika|310
p|quote|96
p|żona|1894
p|dzieci|2055
p|3 do|213
p|poprzednik|1863
p|4 od|89
p|4 tytuł|86
p|6 od|9
p|4 poprzednik|75
p|ojciec|2968
p|3 data koronacji|0
p|5 do|25
p|6 poprzednik|8
p|następca|1824
p|commons|1511
p|zmarł|2734
p|2 do|653
p|matka|2225
p|grafika|1884
p|data koronacji|55
p|4 data koronacji|0
p|5 data koronacji|0
p|5 od|25
p|3 następca|173

template|Szablon:Vb ct3 team
count|11
properties|18
p|inne|0
p|w32|11
p|p23|11
p|mps|11
p|kod|6
p|bc|7
p|promoted|0
p|setw|11
p|tc|0
p|l|11
p|p|11
p|setp|11
p|mpz|11
p|round|11
p|champion|0
p|w|11
p|rows|0
p|relegated|0

template|Szablon:Fb cl team
count|467
properties|18
p|gavg|0
p|inne|8
p|gf|466
p|ga|466
p|pn|127
p|bc|460
p|promoted|75
p|tc|0
p|l|466
p|bp|11
p|p|466
p|champion|345
p|playoff|1
p|w|466
p|rows|4
p|relegated|344
p|dp|61
p|d|466

template|Szablon:Telefon infobox
count|661
properties|22
p|masa|617
p|wyświetlacz|622
p|gsmonline_id|17
p|mgsm_id|75
p|nazwa|660
p|midp|181
p|system operacyjny|324
p|komunikacja|409
p|wymiary|621
p|bateria|469
p|poprzednik|49
p|telepolis_id|86
p|aparat|433
p|data premiery|599
p|procesor|266
p|strona|322
p|pasma|555
p|pamięć|550
p|modem|174
p|następca|29
p|grafika|396
p|producent|657

template|Szablon:NPA fragmenty
count|1
properties|4
p|opiekun|1
p|bot|1
p|url|1
p|1|0

template|Szablon:Planetmath
count|4
properties|27
p|url4|0
p|id9|0
p|tytuł3|0
p|url9|0
p|id5|0
p|tytuł5|0
p|tytuł2|0
p|tytuł6|0
p|url|0
p|id2|0
p|tytuł|3
p|url5|0
p|id6|0
p|url8|0
p|tytuł7|0
p|id|3
p|url6|0
p|url2|0
p|tytuł8|0
p|id7|0
p|id8|0
p|url7|0
p|id4|0
p|tytuł9|0
p|url3|0
p|tytuł4|0
p|id3|0

template|Szablon:Rajd WRC infobox
count|182
properties|17
p|długość os|176
p|zwyciezca|0
p|dzień rozpoczęcia|182
p|nazwa|182
p|długość|164
p|runda|182
p|załóg-meta|177
p|dzień zakończenia|182
p|państwo|182
p|zwycięzca-samochód|178
p|baza|178
p|liczba os|181
p|commons|28
p|załóg-start|178
p|rok|182
p|nawierzchnia|178
p|zwycięzca|178

template|Szablon:24h Le Mans infobox
count|24
properties|10
p|następny|2
p|wyścig ukończyło|20
p|zwycięzcy: samochód|23
p|nr edycji|23
p|data|23
p|liczba zespołów|23
p|zwycięzcy: zespół|18
p|zwycięzcy: kierowcy|23
p|poprzedni|3
p|rok|23

template|Szablon:Postać Doktor Who infobox
count|20
properties|18
p|doktor|11
p|nazwa|19
p|gatunek|15
p|pierwsze wystąpienie|19
p|opis grafiki|5
p|miejsce|18
p|infobox wiersz dodaj|0
p|poprzednik|2
p|aktor|15
p|liczba historii|19
p|czas|9
p|imię i nazwisko|0
p|liczba odcinków|16
p|sezony|14
p|następca|3
p|towarzysze|4
p|grafika|5
p|ostatnie wystąpienie|15

template|Szablon:Władcy Narnii
count|8
properties|4
p|lista|8
p|lata|8
p|następca|8
p|poprzednik|8

template|Szablon:Władca-SEgipt
count|200
properties|4
p|lata|200
p|następca|200
p|urząd|200
p|poprzednik|199

template|Szablon:Zakon infobox
count|207
properties|2
p|www|162
p|nazwa|206

template|Szablon:Pasmo górskie infobox
count|147
properties|13
p|Zdjęcie|102
p|Nazwa|146
p|Powierzchnia|17
p|Szczyt|136
p|Kontynent|125
p|Długość|93
p|Mapa|33
p|Państwo|19
p|galeria_commons|37
p|Sąsiednie|15
p|Opis mapy|30
p|Pasmo|65
p|Inne nazwy|54

template|Szablon:Tenis16 5
count|69
properties|214
p|RD1-score01-3|63
p|RD2-seed03|54
p|RD2-score05-3|67
p|RD1-seed12|65
p|RD1-team06|69
p|RD1-score04-2|68
p|RD2-score05-5|52
p|RD1-score15-2|67
p|RD1-score03-4|61
p|RD4-score01-4|66
p|RD1-seed01|68
p|RD1-score11-3|66
p|RD1-team03|69
p|RD2-score07-4|62
p|RD1-score08-2|68
p|RD2-score08-3|66
p|RD1-seed06|55
p|RD1-score07-5|52
p|RD1-score13-5|53
p|RD1-team15|69
p|RD2-seed07|59
p|RD1-score06-4|61
p|RD1-score14-1|68
p|RD1-score04-5|50
p|RD4-score02-4|66
p|RD3-score04-2|69
p|RD1-score05-3|65
p|RD2-score04-2|68
p|RD2-team04|69
p|RD1-score16-5|37
p|RD2-score03-5|52
p|RD3-score03-4|62
p|RD3-score01-4|63
p|RD3-team02|69
p|RD1-team11|69
p|RD1-score06-1|68
p|RD1-score14-5|53
p|RD1-score01-2|68
p|RD1-score02-4|58
p|RD2-score02-3|63
p|RD1-score07-2|68
p|RD1-score10-3|64
p|RD3-score04-5|49
p|RD2-score01-2|68
p|RD1-score12-4|61
p|RD1-score10-1|68
p|RD3|69
p|RD1-team09|69
p|RD2-score03-2|68
p|RD4-score02-1|69
p|RD1-score16-4|60
p|RD3-score03-1|69
p|RD1-seed07|59
p|RD1-seed13|61
p|RD1-seed02|52
p|RD4-seed02|66
p|RD3-seed02|64
p|RD1-score13-1|68
p|RD3-score04-3|65
p|RD1-score10-5|50
p|RD1-team12|69
p|RD1-score14-2|68
p|RD1-seed04|65
p|RD1-score11-2|69
p|RD1-score06-5|48
p|RD2-score07-3|66
p|RD1-team02|69
p|RD1-score05-2|68
p|RD3-score01-5|48
p|RD1-score15-3|65
p|RD2-score08-4|62
p|RD2-score03-1|68
p|RD1-score14-3|64
p|RD1-score03-3|65
p|RD2-score07-1|69
p|RD3-score02-4|63
p|RD1-seed11|57
p|RD2-score03-4|62
p|RD1-score07-4|60
p|RD3-team03|69
p|RD1-seed15|57
p|RD1-score04-4|61
p|RD1-score01-5|39
p|RD1-score02-3|64
p|RD2-score04-3|64
p|RD2-team03|69
p|RD2-score01-3|63
p|RD3-seed01|68
p|RD2-seed06|59
p|RD1-score13-2|68
p|RD1-score10-2|68
p|RD1-score01-1|68
p|RD1-score05-5|49
p|RD2-score02-4|61
p|RD1-seed03|57
p|RD1-score16-3|65
p|RD1-score02-2|68
p|RD4-score01-3|69
p|RD1-score08-5|52
p|RD3-score04-4|62
p|RD1-seed14|57
p|RD4-seed01|68
p|RD1|69
p|RD3-score03-2|68
p|RD2-score07-2|69
p|RD1-seed08|66
p|RD2-score06-5|52
p|RD2-seed01|68
p|RD3-score01-1|69
p|RD1-score09-3|64
p|RD4-score02-2|69
p|RD1-score12-3|66
p|RD1-score04-1|68
p|RD1-score15-4|60
p|RD1-score06-2|68
p|RD4-team02|69
p|RD1-score15-1|68
p|RD1-seed05|63
p|RD2-score01-4|62
p|RD3-team04|69
p|RD2-score08-5|52
p|RD2-score06-1|69
p|RD2-team07|69
p|RD2-seed04|67
p|RD1-score14-4|61
p|RD2-score03-3|64
p|RD4-score01-1|69
p|RD1-score07-3|63
p|RD1-seed16|68
p|RD3-score02-3|67
p|RD2-score05-1|69
p|RD1-team08|69
p|RD1-score05-1|68
p|RD4-score01-2|69
p|RD1-score08-4|60
p|RD3-score01-3|67
p|RD2-team02|69
p|RD2-score06-4|62
p|RD3-score02-2|69
p|RD1-score16-2|68
p|RD3-score01-2|69
p|RD4-score02-5|53
p|RD1-score09-2|68
p|RD2-seed05|63
p|RD1-score05-4|60
p|RD1-score13-3|64
p|RD1-score12-2|69
p|RD1-score06-3|65
p|RD1-score09-5|49
p|RD3-score03-5|48
p|RD2-team06|69
p|RD1-seed09|68
p|RD1-score15-5|37
p|RD1-score08-1|68
p|RD1-team01|69
p|RD1-score11-5|51
p|RD1-score03-2|68
p|RD2-seed02|57
p|RD2-score08-1|69
p|RD2|69
p|RD1-team16|69
p|RD2-score02-5|46
p|RD2-score05-4|62
p|RD1-team13|69
p|RD1-seed10|50
p|RD4-team01|69
p|RD3-score02-1|69
p|RD1-score04-3|65
p|RD2-score05-2|69
p|RD3-seed04|66
p|RD1-score11-1|69
p|RD2-team05|69
p|RD2-score04-1|68
p|RD4-score01-5|53
p|RD1-team05|69
p|RD2-team08|69
p|RD2-score02-1|68
p|RD1-team14|69
p|RD1-score01-4|58
p|RD1-team07|69
p|RD1-team04|69
p|RD3-score03-3|65
p|RD2-score07-5|53
p|RD1-score03-5|50
p|RD1-score12-5|50
p|RD1-score09-4|61
p|RD3-score04-1|69
p|RD3-team01|69
p|RD1-score13-4|61
p|RD2-seed08|66
p|RD2-score02-2|68
p|RD2-score04-5|53
p|RD2-score06-2|69
p|RD2-score06-3|67
p|RD4-score02-3|69
p|RD1-score11-4|61
p|RD1-score02-5|40
p|RD2-score08-2|69
p|RD1-score09-1|68
p|RD1-score12-1|69
p|RD1-score08-3|63
p|RD2-score04-4|62
p|RD2-score01-5|46
p|RD1-score16-1|68
p|RD3-seed03|57
p|RD1-score02-1|68
p|RD1-score10-4|61
p|RD4|69
p|RD3-score02-5|50
p|RD2-team01|69
p|RD1-score03-1|68
p|RD2-score01-1|68
p|RD1-score07-1|68
p|RD1-team10|69

template|Szablon:Władca-Bretania
count|47
properties|3
p|lata|47
p|następca|47
p|poprzednik|47

template|Szablon:Muzeum infobox
count|1250
properties|32
p|wielkość zbiorów|176
p|sekundW|116
p|zakres zbiorów|606
p|kierownik|71
p|minutN|781
p|kod mapy|1103
p|sekundS|7
p|stopniS|9
p|powierzchnia ekspozycji|82
p|nazwa|1248
p|miejscowość|1229
p|stopniW|144
p|sekundN|738
p|zdjęcie|981
p|adres|1036
p|minutS|7
p|państwo|1249
p|sekundE|628
p|opis miejsca|203
p|minutE|672
p|opis zdjęcia|772
p|commons|669
p|minutW|116
p|dyrektor|567
p|oddziały|57
p|data założenia|1016
p|nazwa angielska|275
p|stopniN|1126
p|stopniE|991
p|placówka macierzysta|149
p|www|1013
p|wariant mapy|13

template|Szablon:Władca-Serbia
count|28
properties|4
p|lata|26
p|następca|28
p|urząd|28
p|poprzednik|28

template|Szablon:Flaga infobox
count|76
properties|1
p|nazwa|74

template|Szablon:Wojna infobox
count|4104
properties|19
p|opis|3120
p|przyczyna|1044
p|dowódca1|3807
p|terytorium|3280
p|wynik|3951
p|nazwa|4103
p|data|4091
p|straty2|3461
p|miejsce|3907
p|dowódca2|3742
p|strona1|3074
p|siły2|3541
p|epoka|4086
p|straty1|3462
p|konflikt|3587
p|strona2|3133
p|commons|310
p|grafika|3257
p|siły1|3570

template|Szablon:Premierzy Włoch 1861-1946
count|9
properties|4
p|lata|9
p|następca|9
p|urząd|9
p|poprzednik|9

template|Szablon:Władca-Biskup
count|1426
properties|5
p|lata|1425
p|biskup|1426
p|poprzednik|1421
p|następca|1409
p|biskupi|1196

template|Szablon:Premier-powstanie listopadowe
count|5
properties|4
p|lata|5
p|następca|5
p|urząd|5
p|poprzednik|5

template|Szablon:Turniej4 6 z meczem o trzecie miejsce
count|3
properties|67
p|RD1-score01-3|2
p|RD1-score04-2|2
p|RD1-score03-4|2
p|RD1-seed01|2
p|RD1-team03|2
p|RD1-score04-5|1
p|RD1-score01-6|1
p|RD3-score01-4|2
p|RD3-team02|2
p|RD1-score04-6|1
p|RD1-score01-2|2
p|RD1-score02-4|2
p|RD2-score02-3|2
p|RD2-score01-2|2
p|RD3|2
p|RD3-score02-6|1
p|RD2-score01-6|1
p|RD1-seed02|2
p|RD3-seed02|2
p|RD1-seed04|2
p|RD1-team02|2
p|RD3-score01-5|1
p|RD1-score03-3|2
p|RD3-score02-4|2
p|RD1-score04-4|2
p|RD1-score01-5|1
p|RD1-score02-3|2
p|RD1-score02-6|1
p|RD2-score01-3|2
p|RD3-seed01|2
p|RD1-score01-1|2
p|RD2-score02-4|2
p|RD1-seed03|2
p|RD1-score02-2|2
p|RD1|2
p|RD3-score01-6|1
p|RD2-seed01|2
p|RD3-score01-1|2
p|RD1-score04-1|2
p|RD2-score01-4|2
p|RD3-score02-3|2
p|RD1-score03-6|1
p|RD3-score01-3|2
p|RD2-team02|2
p|RD3-score02-2|2
p|RD3-score01-2|2
p|RD1-team01|2
p|RD1-score03-2|2
p|RD2-seed02|2
p|RD2|2
p|RD2-score02-5|1
p|RD3-score02-1|2
p|RD1-score04-3|2
p|RD2-score02-1|2
p|RD1-score01-4|2
p|RD2-score02-6|1
p|RD1-team04|2
p|RD1-score03-5|1
p|RD3-team01|2
p|RD2-score02-2|2
p|RD1-score02-5|1
p|RD2-score01-5|1
p|RD1-score02-1|2
p|RD3-score02-5|1
p|RD2-team01|2
p|RD1-score03-1|2
p|RD2-score01-1|2

template|Szablon:Animanga infobox/OVA
count|106
properties|12
p|tytuł|62
p|kategoria|0
p|odcinków|94
p|lista odcinków|4
p|studio|100
p|reżyser|97
p|wydana|66
p|lista_odcinków|0
p|czas|61
p|ONA|1
p|scenariusz|20
p|data_wydania|37

template|Szablon:Silnik rakietowy infobox
count|49
properties|21
p|ciąg_masa|32
p|masa|44
p|użycie|49
p|siła_ciągu_morze|34
p|siła_ciągu_próżnia|45
p|nazwa|49
p|ciśnienie|38
p|długość|36
p|obrazek|6
p|średnica|46
p|impuls_próżnia|46
p|podpis_obrazka|5
p|impuls_morze|35
p|czas_działania|41
p|paliwo|47
p|pierwszy_start|49
p|wielkość|4
p|ostatni_start|40
p|komory|48
p|kraj|9
p|producent|49

template|Szablon:Gra komputerowa infobox
count|2707
properties|14
p|nośniki|1889
p|rozdzielczość natywna|36
p|tytuł|2705
p|ekran automatu|5
p|wymagania|1179
p|tytuł oryginalny|195
p|procesor automatu|1
p|poprzednik|133
p|system arcade|0
p|kontynuacja|130
p|obudowa automatu|2
p|platforma|2651
p|kontrolery|1526
p|www|19

template|Szablon:Hiero/5kartuszy
count|38
properties|17
p|prefix|0
p|horusowe-egip|38
p|horusowe-hier|38
p|prenomen-hier|38
p|nebty-egip|38
p|horusowe-pol|38
p|nomen-egip|38
p|nebty-hier|38
p|nomen-pol|37
p|1|0
p|zlhorus-pol|38
p|prenomen-egip|38
p|zlhorus-egip|38
p|nebty-pol|38
p|prenomen-pol|38
p|nomen-hier|38
p|zlhorus-hier|38

template|Szablon:Turniej tenisowy infobox
count|1297
properties|12
p|miasto|1291
p|obiekt|964
p|wikicytaty|0
p|nazwa|1297
p|data|1129
p|opis grafiki|6
p|ostatnia edycja|62
p|pierwsza edycja|144
p|kraj|1297
p|grafika|34
p|nawierzchnia|1279
p|www|1133

template|Szablon:4RoundBracket-Byes with 3rd
count|3
properties|104
p|RD2-seed03|2
p|RD1-seed12|2
p|RD1-team06|0
p|RD4-score02|2
p|RD1-seed01|0
p|RD1-team03|1
p|RD2-score02|2
p|RD1-seed06|2
p|RD1-team15|0
p|RD2-seed07|2
p|RD4-team03|2
p|RD1-score06|2
p|RD2-team04|1
p|RD3-team02|1
p|RD1-score03|2
p|RD1-team11|0
p|Consol|0
p|RD2-score05|2
p|RD1-score14|2
p|group2|0
p|RD3|2
p|RD1-team09|0
p|RD1-score11|2
p|RD1-seed07|0
p|RD1-seed13|2
p|RD1-seed02|0
p|RD4-seed02|2
p|RD3-seed02|2
p|RD1-team12|2
p|RD1-score02|0
p|RD1-seed04|2
p|RD4-score03|2
p|RD1-team02|0
p|RD1-seed11|2
p|RD3-team03|1
p|RD1-score07|0
p|RD1-seed15|0
p|RD2-score01|2
p|RD2-team03|1
p|RD3-seed01|2
p|RD2-seed06|2
p|RD1-seed03|2
p|RD4-score04|2
p|RD1-score13|2
p|RD1-seed14|2
p|RD4-seed01|2
p|RD1|2
p|RD1-seed08|0
p|RD3-score03|2
p|RD2-seed01|2
p|RD1-score10|0
p|RD2-score06|2
p|RD4-team02|2
p|RD3-score02|2
p|team-width|2
p|RD3-score01|2
p|RD1-seed05|2
p|RD1-score12|2
p|RD3-team04|1
p|RD3-score04|2
p|RD1-score01|0
p|RD2-team07|2
p|RD2-seed04|2
p|RD1-seed16|0
p|RD1-team08|0
p|RD4-seed04|2
p|RD1-score08|0
p|RD1-score09|0
p|RD2-team02|0
p|RD2-seed05|2
p|RD4-score01|2
p|RD2-team06|2
p|RD1-seed09|0
p|RD2-score07|2
p|RD1-team01|0
p|RD2-seed02|2
p|RD2-score08|2
p|RD2|2
p|RD1-team16|0
p|RD1-team13|2
p|RD1-seed10|0
p|RD4-team01|1
p|RD2-score03|2
p|RD3-seed04|2
p|RD2-team05|0
p|RD4-team04|1
p|RD1-team05|2
p|RD2-team08|0
p|RD1-team14|0
p|RD1-team07|0
p|RD4-seed03|2
p|RD1-team04|1
p|RD1-score16|0
p|RD1-score05|2
p|RD3-team01|1
p|RD2-seed08|2
p|RD2-score04|2
p|RD1-score15|0
p|RD3-seed03|2
p|RD1-score04|2
p|group1|0
p|RD4|2
p|RD2-team01|2
p|RD1-team10|0

template|Szablon:32TeamX4RoundBracket
count|37
properties|388
p|RD1-score17|35
p|RD2-seed03|0
p|RD2-score31|37
p|RD4-seed24|0
p|RD1-seed12|0
p|RD3-team24|37
p|RD1-team06|33
p|RD4-score32|37
p|RD2-seed12|0
p|RD3-seed12|0
p|RD1-seed23|0
p|RD1-team17|35
p|RD4-score29|37
p|RD4-score02|37
p|RD4-seed28|0
p|RD4-team28|37
p|RD3-seed23|0
p|RD4-team22|36
p|RD2-seed30|0
p|RD1-seed01|0
p|RD3-team10|37
p|RD1-team03|34
p|RD2-score02|37
p|RD4-score18|37
p|RD1-seed06|0
p|RD1-team15|34
p|RD2-seed07|0
p|RD2-score20|37
p|RD3-seed18|0
p|RD4-seed17|0
p|RD4-score22|37
p|RD1-seed28|0
p|RD4-team03|37
p|RD3-score18|37
p|RD2-team22|37
p|RD2-score13|37
p|RD2-team09|37
p|RD3-score29|37
p|RD1-score32|33
p|RD3-team32|37
p|RD1-score06|33
p|RD4-team14|37
p|RD4-score07|37
p|RD2-team31|37
p|RD1-team30|35
p|RD4-seed13|0
p|RD2-team04|36
p|RD1-team26|34
p|RD4-score13|37
p|RD1-score21|33
p|RD3-team21|37
p|RD3-team13|36
p|RD1-team28|33
p|RD2-team20|37
p|RD4-score24|37
p|RD2-team15|37
p|RD3-team02|36
p|RD2-team21|36
p|RD3-team27|37
p|RD1-score03|33
p|RD1-team11|34
p|RD1-seed18|0
p|RD1-seed24|0
p|RD4-team07|37
p|RD4-score21|37
p|RD4-seed31|0
p|RD2-team26|37
p|RD2-score27|37
p|RD4-team18|37
p|RD3-score07|37
p|RD2-seed23|0
p|RD4-score25|37
p|RD2-score05|37
p|RD1-team22|33
p|RD1-score14|32
p|RD2-score24|37
p|RD4-score10|37
