wikiStats|pl

redirects|2596
r|Szablon:Mapa dane PL-KP|Szablon:Mapa dane kujawsko-pomorskie
r|Szablon:Mapa dane CZ-622|Szablon:Mapa dane Brno
r|Szablon:Państwo dane BY-HO|Szablon:Państwo dane obwód homelski
r|Szablon:Mapa dane GIB|Szablon:Mapa dane Gibraltar
r|Szablon:ZzW|Szablon:Zgodnie z Wikietykietą
r|Szablon:Państwo dane AE-DU|Szablon:Państwo dane Dubaj
r|Szablon:Mapa dane RO-GJ|Szablon:Mapa dane Gorj
r|Szablon:Państwo dane MOZ|Szablon:Państwo dane Mozambik
r|Szablon:Państwo dane SXM|Szablon:Państwo dane Sint Maarten
r|Szablon:Mapa dane US-NV|Szablon:Mapa dane Nevada
r|Szablon:Państwo dane ETH|Szablon:Państwo dane Etiopia
r|Szablon:Mapa dane GHA|Szablon:Mapa dane Ghana
r|Szablon:Mapa dane IN-PB|Szablon:Mapa dane Pendżab
r|Szablon:Państwo dane Karaiby Holenderskie|Szablon:Państwo dane Bonaire, Sint Eustatius i Saba
r|Szablon:Państwo dane BLZ|Szablon:Państwo dane Belize
r|Szablon:Mapa dane DE-BE|Szablon:Mapa dane Berlin
r|Szablon:Mapa dane AM-SH|Szablon:Mapa dane Szirak
r|Szablon:Mapa dane UA-05|Szablon:Mapa dane obwód winnicki
r|Szablon:Mapa dane AR-S|Szablon:Mapa dane Santa Fe
r|Szablon:Braklicencji|Szablon:Brak licencji
r|Szablon:Mapa dane BOL|Szablon:Mapa dane Boliwia
r|Szablon:Państwo dane CL-LR|Szablon:Państwo dane Los Ríos
r|Szablon:Middot|Szablon:·
r|Szablon:Mapa dane NO-16|Szablon:Mapa dane Sør-Trøndelag
r|Szablon:Mapa dane Chiny|Szablon:Mapa dane Chińska Republika Ludowa
r|Szablon:Mapa dane SE-F|Szablon:Mapa dane Jönköping
r|Szablon:Mapa dane ARG|Szablon:Mapa dane Argentyna
r|Szablon:Państwo dane Prusy Wschodnie|Szablon:Państwo dane Prusy
r|Szablon:Państwo dane NL-ZE|Szablon:Państwo dane Zelandia
r|Szablon:Państwo dane ABW|Szablon:Państwo dane Aruba
r|Szablon:Mapa dane TON|Szablon:Mapa dane Tonga
r|Szablon:Państwo dane RU-MO|Szablon:Państwo dane Mordowia
r|Szablon:Fb team CF Pachuca|Szablon:Fb team Pachuca
r|Szablon:Mapa dane KIR|Szablon:Mapa dane Kiribati
r|Szablon:Mapa dane AU-NT|Szablon:Mapa dane Terytorium Północne
r|Szablon:Państwo dane JP-40|Szablon:Państwo dane Fukuoka
r|Szablon:Państwo dane EC-R|Szablon:Państwo dane Los Ríos (Ekwador)
r|Szablon:Mapa dane RO-IL|Szablon:Mapa dane Jałomica
r|Szablon:Państwo dane RU-SAK|Szablon:Państwo dane Obwód sachaliński
r|Szablon:Mapa dane FR-92|Szablon:Mapa dane Hauts-de-Seine
r|Szablon:Mapa dane AT-6|Szablon:Mapa dane Styria
r|Szablon:Państwo dane SVK|Szablon:Państwo dane Słowacja
r|Szablon:Mapa dane CYM|Szablon:Mapa dane Kajmany
r|Szablon:Mapa dane DMA|Szablon:Mapa dane Dominika
r|Szablon:Państwo dane Generalne Gubernatorstwo|Szablon:Państwo dane Polska
r|Szablon:Państwo dane FR-E|Szablon:Państwo dane Bretania
r|Szablon:Państwo dane US-DC|Szablon:Państwo dane Dystrykt Kolumbii
r|Szablon:Państwo dane IT-82|Szablon:Państwo dane Sycylia
r|Szablon:Rugby 7 na Igrzyskach Wspólnoty Narodów|Szablon:IWN Rugby 7
r|Szablon:Państwo dane RU-PER|Szablon:Państwo dane Kraj Permski
r|Szablon:Mapa dane CZ-ST|Szablon:Mapa dane kraj środkowoczeski
r|Szablon:Państwo dane MDG|Szablon:Państwo dane Madagaskar
r|Szablon:Państwo dane CH-UR|Szablon:Państwo dane Uri
r|Szablon:Delete|Szablon:Ek
r|Szablon:Mapa dane MSR|Szablon:Mapa dane Montserrat
r|Szablon:Państwo dane NOR|Szablon:Państwo dane Norwegia
r|Szablon:Mapa dane BR-PB|Szablon:Mapa dane Paraíba
r|Szablon:Mapa dane województwo dolnośląskie|Szablon:Mapa dane dolnośląskie
r|Szablon:Mapa dane FR-36|Szablon:Mapa dane Indre
r|Szablon:Mapa dane KHM|Szablon:Mapa dane Kambodża
r|Szablon:Mapa dane SE-S|Szablon:Mapa dane Värmland
r|Szablon:Państwo dane KAZ|Szablon:Państwo dane Kazachstan
r|Szablon:Państwo dane BHO|Szablon:Państwo dane Belize
r|Szablon:Państwo dane US-NM|Szablon:Państwo dane Nowy Meksyk
r|Szablon:Mapa dane US-WY|Szablon:Mapa dane Wyoming
r|Szablon:Państwo dane TKL|Szablon:Państwo dane Tokelau
r|Szablon:Mapa dane GB-DND|Szablon:Mapa dane Dundee
r|Szablon:Państwo dane MX-GUA|Szablon:Państwo dane Guanajuato
r|Szablon:Mapa dane ALA|Szablon:Mapa dane Wyspy Alandzkie
r|Szablon:Państwo dane US-FL|Szablon:Państwo dane Floryda
r|Szablon:Mapa dane DK-83|Szablon:Mapa dane Dania Południowa
r|Szablon:Państwo dane CH-SG|Szablon:Państwo dane Sankt Gallen
r|Szablon:Mapa dane FR-B|Szablon:Mapa dane Akwitania
r|Szablon:Mapa dane NO-09|Szablon:Mapa dane Aust-Agder
r|Szablon:Państwo dane EGY|Szablon:Państwo dane Egipt
r|Szablon:Państwo dane IT-77|Szablon:Państwo dane Basilicata
r|Szablon:Mapa dane GB-GLG|Szablon:Mapa dane Glasgow
r|Szablon:Państwo dane INA|Szablon:Państwo dane Indonezja
r|Szablon:Państwo dane NL-GR|Szablon:Państwo dane Groningen
r|Szablon:Państwo dane NRU|Szablon:Państwo dane Nauru
r|Szablon:Państwo dane MX-TAB|Szablon:Państwo dane Tabasco
r|Szablon:Mapa dane EE-39|Szablon:Mapa dane Hiiumaa
r|Szablon:Mapa dane GB-SWA|Szablon:Mapa dane Swansea
r|Szablon:Państwo dane GRN|Szablon:Państwo dane Grenada
r|Szablon:Państwo dane FRG|Szablon:Państwo dane Niemcy
r|Szablon:Mapa dane GB-ENF|Szablon:Mapa dane Enfield
r|Szablon:Mapa dane STP|Szablon:Mapa dane Wyspy Świętego Tomasza i Książęca
r|Szablon:Język|Szablon:Lang
r|Szablon:Mapa dane FLK|Szablon:Mapa dane Falklandy
r|Szablon:Państwo dane UA-74|Szablon:Państwo dane obwód czernihowski
r|Szablon:Mapa dane GB-BGE|Szablon:Mapa dane Bridgend
r|Szablon:Mapa dane US-NE|Szablon:Mapa dane Nebraska
r|Szablon:Państwo dane MYS|Szablon:Państwo dane Malezja
r|Szablon:Mapa dane RU-AMU|Szablon:Mapa dane Obwód amurski
r|Szablon:Mapa dane ES-MD|Szablon:Mapa dane Madryt
r|Szablon:Państwo dane ES-IB|Szablon:Państwo dane Baleary
r|Szablon:Mapa dane US-NJ|Szablon:Mapa dane New Jersey
r|Szablon:Mapa dane RU-KL|Szablon:Mapa dane Kałmucja
r|Szablon:Mapa dane NFK|Szablon:Mapa dane Norfolk
r|Szablon:Mapa dane FR-81|Szablon:Mapa dane Tarn
r|Szablon:Nowa linia|Szablon:Clear
r|Szablon:Mapa dane US-SD|Szablon:Mapa dane Dakota Południowa
r|Szablon:Państwo dane Zair|Szablon:Państwo dane Demokratyczna Republika Konga
r|Szablon:Państwo dane AR-Q|Szablon:Państwo dane Neuquén
r|Szablon:Mapa dane COL|Szablon:Mapa dane Kolumbia
r|Szablon:Mapa dane CH-GL|Szablon:Mapa dane Glarus
r|Szablon:Państwo dane KGZ|Szablon:Państwo dane Kirgistan
r|Szablon:Mapa dane TUR|Szablon:Mapa dane Turcja
r|Szablon:Państwo dane TJK|Szablon:Państwo dane Tadżykistan
r|Szablon:Państwo dane CHL|Szablon:Państwo dane Chile
r|Szablon:Mapa dane SSD|Szablon:Mapa dane Sudan Południowy
r|Szablon:Państwo dane TMN|Szablon:Państwo dane Turkmenistan
r|Szablon:Mapa dane NIR|Szablon:Mapa dane Irlandia Północna
r|Szablon:Państwo dane GBJ|Szablon:Państwo dane Jersey
r|Szablon:Państwo dane UA-51|Szablon:Państwo dane obwód odeski
r|Szablon:Państwo dane Niemiecka Republika Demokratyczna|Szablon:Państwo dane Niemcy
r|Szablon:Państwo dane MSR|Szablon:Państwo dane Montserrat
r|Szablon:Państwo dane PHI|Szablon:Państwo dane Filipiny
r|Szablon:Państwo dane PCN|Szablon:Państwo dane Pitcairn
r|Szablon:Mapa dane ITA|Szablon:Mapa dane Włochy
r|Szablon:Państwo dane AU-TAS|Szablon:Państwo dane Tasmania
r|Szablon:Mapa dane UA-61|Szablon:Mapa dane obwód tarnopolski
r|Szablon:Państwo dane SK-PV|Szablon:Państwo dane kraj preszowski
r|Szablon:Państwo dane ZMB|Szablon:Państwo dane Zambia
r|Szablon:Mapa dane GB-OXF|Szablon:Mapa dane Oxfordshire
r|Szablon:Mapa dane GB-PEM|Szablon:Mapa dane Pembrokeshire
r|Szablon:Państwo dane US-SD|Szablon:Państwo dane Dakota Południowa
r|Szablon:Państwo dane MDV|Szablon:Państwo dane Malediwy
r|Szablon:Mapa dane FR-25|Szablon:Mapa dane Doubs
r|Szablon:Państwo dane TLS|Szablon:Państwo dane Timor Wschodni
r|Szablon:Mapa dane FR-S|Szablon:Mapa dane Pikardia
r|Szablon:Państwo dane BR-PA|Szablon:Państwo dane Pará
r|Szablon:Państwo dane YUG|Szablon:Państwo dane Jugosławia
r|Szablon:Mapa dane YUG|Szablon:Mapa dane Jugosławia
r|Szablon:Państwo dane LCA|Szablon:Państwo dane Saint Lucia
r|Szablon:Mapa dane VAT|Szablon:Mapa dane Watykan
r|Szablon:N.-gr.|Szablon:Gr.
r|Szablon:Mapa dane JP-44|Szablon:Mapa dane Ōita
r|Szablon:Mapa dane MX-CAM|Szablon:Mapa dane Campeche
r|Szablon:Państwo dane FR-N|Szablon:Państwo dane Midi-Pireneje
r|Szablon:Państwo dane ZAM|Szablon:Państwo dane Zambia
r|Szablon:Mapa dane RU-ZAB|Szablon:Mapa dane Kraj Zabajkalski
r|Szablon:Mapa dane CHL|Szablon:Mapa dane Chile
r|Szablon:Mapa dane GB-ELS|Szablon:Mapa dane Hebrydy Zewnętrzne
r|Szablon:Mapa dane BE-BRU|Szablon:Mapa dane Bruksela
r|Szablon:Państwo dane GDR|Szablon:Państwo dane Niemcy
r|Szablon:Mapa dane AR-N|Szablon:Mapa dane Misiones
r|Szablon:Państwo dane AT-9|Szablon:Państwo dane Wiedeń
r|Szablon:Państwo dane UA-63|Szablon:Państwo dane obwód charkowski
r|Szablon:Państwo dane MAS|Szablon:Państwo dane Malezja
r|Szablon:Państwo dane WLF|Szablon:Państwo dane Wallis i Futuna
r|Szablon:Mapa dane HKG|Szablon:Mapa dane Hongkong
r|Szablon:Mapa dane GB-HRY|Szablon:Mapa dane Haringey
r|Szablon:Państwo dane FR-A|Szablon:Państwo dane Alzacja
r|Szablon:Mapa dane LV-DGV|Szablon:Mapa dane Dyneburg
r|Szablon:Państwo dane EC-W|Szablon:Państwo dane Galapagos
r|Szablon:Mapa dane NGA|Szablon:Mapa dane Nigeria
r|Szablon:Państwo dane Chińskie Tajpej|Szablon:Państwo dane Tajwan
r|Szablon:Państwo dane WAG|Szablon:Państwo dane Gambia
r|Szablon:Mapa dane SVN|Szablon:Mapa dane Słowenia
r|Szablon:Państwo dane RU-MUR|Szablon:Państwo dane Obwód murmański
r|Szablon:Mapa dane GB-KEN|Szablon:Mapa dane Kent
r|Szablon:Państwo dane IT-32|Szablon:Państwo dane Trydent-Górna Adyga
r|Szablon:Państwo dane UZ-QR|Szablon:Państwo dane Karakałpacja
r|Szablon:Państwo dane AZ-NX|Szablon:Państwo dane Nachiczewan
r|Szablon:Gmedal|Szablon:Ilustracja medalowa
r|Szablon:Państwo dane BE-VOV|Szablon:Państwo dane Flandria Wschodnia
r|Szablon:Państwo dane JP-25|Szablon:Państwo dane Shiga
r|Szablon:Mapa dane CO-TOL|Szablon:Mapa dane Tolima
r|Szablon:Propozycjainfo|Szablon:Propozycja AnM info
r|Szablon:Państwo dane JAM|Szablon:Państwo dane Jamajka
r|Szablon:Państwo dane ES-CE|Szablon:Państwo dane Ceuta
r|Szablon:Państwo dane PHL|Szablon:Państwo dane Filipiny
r|Szablon:Mapa dane US-DC|Szablon:Mapa dane Dystrykt Kolumbii
r|Szablon:Państwo dane ZAR|Szablon:Państwo dane Demokratyczna Republika Konga
r|Szablon:Mapa dane RU-AST|Szablon:Mapa dane Obwód astrachański
r|Szablon:TestŻ|Szablon:TestG
r|Szablon:Państwo dane LIE|Szablon:Państwo dane Liechtenstein
r|Szablon:Mapa dane EE-74|Szablon:Mapa dane Sarema
r|Szablon:Mapa dane GE-GU|Szablon:Mapa dane Guria
r|Szablon:Mapa dane Baszkiria|Szablon:Mapa dane Baszkortostan
r|Szablon:Mapa dane FR-07|Szablon:Mapa dane Ardèche
r|Szablon:Mapa dane JP-08|Szablon:Mapa dane Ibaraki
r|Szablon:Państwo dane CZ-LI|Szablon:Państwo dane kraj liberecki
r|Szablon:Państwo dane RU-ORL|Szablon:Państwo dane Obwód orłowski
r|Szablon:Państwo dane AUS|Szablon:Państwo dane Australia
r|Szablon:Państwo dane JP-11|Szablon:Państwo dane Saitama
r|Szablon:Państwo dane III Rzesza|Szablon:Państwo dane Niemcy
r|Szablon:Państwo dane CH-AI|Szablon:Państwo dane Appenzell Innerrhoden
r|Szablon:Mapa dane FR-47|Szablon:Mapa dane Lot i Garonna
r|Szablon:Państwo dane JPN|Szablon:Państwo dane Japonia
r|Szablon:Państwo dane IT-78|Szablon:Państwo dane Kalabria
r|Szablon:Państwo dane Republika Południowej Afryki|Szablon:Państwo dane Południowa Afryka
r|Szablon:Malg.|Szablon:Mg.
r|Szablon:Mapa dane FR-2A|Szablon:Mapa dane Korsyka Południowa
r|Szablon:Państwo dane US-KY|Szablon:Państwo dane Kentucky
r|Szablon:Państwo dane ASM|Szablon:Państwo dane Samoa Amerykańskie
r|Szablon:Mapa dane GB-ISL|Szablon:Mapa dane Islington
r|Szablon:Państwo dane CTE|Szablon:Państwo dane Canton i Enderbury
r|Szablon:Mapa dane SLE|Szablon:Mapa dane Sierra Leone
r|Szablon:Mapa dane JP-22|Szablon:Mapa dane Shizuoka
r|Szablon:Państwo dane UA-23|Szablon:Państwo dane obwód zaporoski
r|Szablon:Mapa dane AFG|Szablon:Mapa dane Afganistan
r|Szablon:Mapa dane JP-34|Szablon:Mapa dane Hiroszima
r|Szablon:Mapa dane RU-ULY|Szablon:Mapa dane Obwód uljanowski
r|Szablon:Państwo dane JP-44|Szablon:Państwo dane Ōita
r|Szablon:Mapa dane CA-NT|Szablon:Mapa dane Terytoria Północno-Zachodnie
r|Szablon:Państwo dane JP-33|Szablon:Państwo dane Okayama
r|Szablon:Mapa dane GB-CLK|Szablon:Mapa dane Clackmannanshire
r|Szablon:Mapa dane NPL|Szablon:Mapa dane Nepal
r|Szablon:Mapa dane CZ-PL|Szablon:Mapa dane kraj pilzneński
r|Szablon:Państwo dane PA-4|Szablon:Państwo dane Chiriquí
r|Szablon:Mapa dane CH-JU|Szablon:Mapa dane Jura
r|Szablon:Mapa dane GB-HLD|Szablon:Mapa dane Highland
r|Szablon:Państwo dane RU-BEL|Szablon:Państwo dane Obwód biełgorodzki
r|Szablon:Państwo dane DE-NI|Szablon:Państwo dane Dolna Saksonia
r|Szablon:+-|Szablon:±
r|Szablon:Państwo dane CZ-US|Szablon:Państwo dane kraj ustecki
r|Szablon:Mapa dane RO-BT|Szablon:Mapa dane Botoszany
r|Szablon:Mapa dane HR-21|Szablon:Mapa dane Zagrzeb
r|Szablon:Mapa dane LUX|Szablon:Mapa dane Luksemburg
r|Szablon:Państwo dane UA-68|Szablon:Państwo dane obwód chmielnicki
r|Szablon:Mapa dane JP-26|Szablon:Mapa dane Kioto
r|Szablon:Mapa dane KNA|Szablon:Mapa dane Saint Kitts i Nevis
r|Szablon:Mapa dane UA-23|Szablon:Mapa dane obwód zaporoski
r|Szablon:Mapa dane CO-LAG|Szablon:Mapa dane La Guajira
r|Szablon:Mapa dane MNE|Szablon:Mapa dane Czarnogóra
r|Szablon:Państwo dane YAR|Szablon:Państwo dane Jemen
r|Szablon:Mapa dane US-UT|Szablon:Mapa dane Utah
r|Szablon:Mapa dane BGD|Szablon:Mapa dane Bangladesz
r|Szablon:Państwo dane IT-88|Szablon:Państwo dane Sardynia
r|Szablon:Mapa dane US-RI|Szablon:Mapa dane Rhode Island
r|Szablon:Państwo dane CO-GUA|Szablon:Państwo dane Guainía
r|Szablon:Państwo dane BO-B|Szablon:Państwo dane Beni
r|Szablon:Państwo dane MLT|Szablon:Państwo dane Malta
r|Szablon:Państwo dane VSO|Szablon:Państwo dane Wietnam
r|Szablon:Państwo dane UA-40|Szablon:Państwo dane Sewastopol
r|Szablon:Mapa dane FR-F|Szablon:Mapa dane Region Centralny-Dolina Loary
r|Szablon:Państwo dane RU-KR|Szablon:Państwo dane Karelia
r|Szablon:Państwo dane EE-74|Szablon:Państwo dane Sarema
r|Szablon:Państwo dane MGL|Szablon:Państwo dane Mongolia
r|Szablon:Państwo dane RU-PRI|Szablon:Państwo dane Kraj Nadmorski
r|Szablon:Państwo dane SCO|Szablon:Państwo dane Szkocja
r|Szablon:Mapa dane RO-BC|Szablon:Mapa dane Bacău
r|Szablon:Mapa dane VGB|Szablon:Mapa dane Brytyjskie Wyspy Dziewicze
r|Szablon:Mapa dane AU-QLD|Szablon:Mapa dane Queensland
r|Szablon:Mapa dane EC-W|Szablon:Mapa dane Galapagos
r|Szablon:Państwo dane MNP|Szablon:Państwo dane Mariany Północne
r|Szablon:Państwo dane AIA|Szablon:Państwo dane Anguilla
r|Szablon:Mapa dane RU-IN|Szablon:Mapa dane Inguszetia
r|Szablon:Mapa dane CH-GE|Szablon:Mapa dane Genewa
r|Szablon:Państwo dane SVN|Szablon:Państwo dane Słowenia
r|Szablon:Państwo dane NL-OV|Szablon:Państwo dane Overijssel
r|Szablon:Mapa dane RU-TUL|Szablon:Mapa dane Obwód tulski
r|Szablon:Państwo dane PL-DS|Szablon:Państwo dane dolnośląskie
r|Szablon:Państwo dane CH-VD|Szablon:Państwo dane Vaud
r|Szablon:Mapa dane BWA|Szablon:Mapa dane Botswana
r|Szablon:Fact|Szablon:Fakt
r|Szablon:Mapa dane RO-B|Szablon:Mapa dane Bukareszt
r|Szablon:Państwo dane AR-H|Szablon:Państwo dane Chaco
r|Szablon:Państwo dane BAN|Szablon:Państwo dane Bangladesz
r|Szablon:Państwo dane ANG|Szablon:Państwo dane Angola
r|Szablon:Państwo dane BRN|Szablon:Państwo dane Brunei
r|Szablon:Państwo dane RU-KRS|Szablon:Państwo dane Obwód kurski
r|Szablon:Państwo dane EC-X|Szablon:Państwo dane Cotopaxi
r|Szablon:Państwo dane NL-LI|Szablon:Państwo dane Limburgia (Holandia)
r|Szablon:Mapa dane CO-MAG|Szablon:Mapa dane Magdalena
r|Szablon:Państwo dane Federalna Republika Jugosławii|Szablon:Państwo dane Jugosławia
r|Szablon:Mapa dane MX-CHN|Szablon:Mapa dane Chihuahua
r|Szablon:Państwo dane Organizacja Narodów Zjednoczonych|Szablon:Państwo dane ONZ
r|Szablon:Mapa dane PL-PD|Szablon:Mapa dane podlaskie
r|Szablon:Mapa dane US-WV|Szablon:Mapa dane Wirginia Zachodnia
r|Szablon:Mapa dane CH-SG|Szablon:Mapa dane Sankt Gallen
r|Szablon:Państwo dane DE-BY|Szablon:Państwo dane Bawaria
r|Szablon:Mapa dane NO-10|Szablon:Mapa dane Vest-Agder
r|Szablon:Państwo dane KSA|Szablon:Państwo dane Arabia Saudyjska
r|Szablon:PoczSdU|Szablon:DNU
r|Szablon:Państwo dane NED|Szablon:Państwo dane Holandia
r|Szablon:Mapa dane AR-G|Szablon:Mapa dane Santiago del Estero
r|Szablon:Mapa dane NO-05|Szablon:Mapa dane Oppland
r|Szablon:Państwo dane VAT|Szablon:Państwo dane Watykan
r|Szablon:Mapa dane PA-7|Szablon:Mapa dane Los Santos
r|Szablon:Mapa dane LKA|Szablon:Mapa dane Sri Lanka
r|Szablon:Państwo dane MX-TLA|Szablon:Państwo dane Tlaxcala
r|Szablon:Mapa dane NOR|Szablon:Mapa dane Norwegia
r|Szablon:Mapa dane IT-77|Szablon:Mapa dane Basilicata
r|Szablon:Mapa dane UA-65|Szablon:Mapa dane obwód chersoński
r|Szablon:Mapa dane PL-ZP|Szablon:Mapa dane zachodniopomorskie
r|Szablon:Państwo dane CH-VS|Szablon:Państwo dane Valais
r|Szablon:Mapa dane SK-TC|Szablon:Mapa dane kraj trenczyński
r|Szablon:Mapa dane GB-CON|Szablon:Mapa dane Kornwalia
r|Szablon:Vb team Csepel|Szablon:Vb team Csepel SC
r|Szablon:Mapa dane GB-WFT|Szablon:Mapa dane Waltham Forest
r|Szablon:Mapa dane RO-AB|Szablon:Mapa dane Alba
r|Szablon:Państwo dane AR-N|Szablon:Państwo dane Misiones
r|Szablon:Mapa dane CH-AI|Szablon:Mapa dane Appenzell Innerrhoden
r|Szablon:Mapa dane ES-MC|Szablon:Mapa dane Murcja
r|Szablon:Mapa dane FRA|Szablon:Mapa dane Francja
r|Szablon:Państwo dane województwo śląskie|Szablon:Państwo dane śląskie
r|Szablon:Mapa dane GB-LDS|Szablon:Mapa dane Leeds
r|Szablon:Państwo dane RU-NGR|Szablon:Państwo dane Obwód nowogrodzki
r|Szablon:Mapa dane SE-I|Szablon:Mapa dane Gotlandia
r|Szablon:Mapa dane CO-SAN|Szablon:Mapa dane Santander
r|Szablon:Państwo dane Austro-Węgry|Szablon:Państwo dane Austria
r|Szablon:Mapa dane SDN|Szablon:Mapa dane Sudan
r|Szablon:Państwo dane KN-N|Szablon:Państwo dane Nevis
r|Szablon:Mapa dane MDG|Szablon:Mapa dane Madagaskar
r|Szablon:Państwo dane PL-LU|Szablon:Państwo dane lubelskie
r|Szablon:Mapa dane JP-40|Szablon:Mapa dane Fukuoka
r|Szablon:Państwo dane CL-MA|Szablon:Państwo dane Magallanes
r|Szablon:Państwo dane DE-BW|Szablon:Państwo dane Badenia-Wirtembergia
r|Szablon:Państwo dane ATN|Szablon:Państwo dane Ziemia Królowej Maud
r|Szablon:Państwo dane FR-J|Szablon:Państwo dane Île-de-France
r|Szablon:Mapa dane PRI|Szablon:Mapa dane Portoryko
r|Szablon:Państwo dane AR-E|Szablon:Państwo dane Entre Ríos
r|Szablon:Witaj-fr|Szablon:Bienvenue
r|Szablon:Mapa dane RU-STA|Szablon:Mapa dane Kraj Stawropolski
r|Szablon:Państwo dane UA-09|Szablon:Państwo dane obwód ługański
r|Szablon:Państwo dane CR-P|Szablon:Państwo dane Puntarenas
r|Szablon:Państwo dane BO-T|Szablon:Państwo dane Tarija
r|Szablon:Mapa dane NL-ZE|Szablon:Mapa dane Zelandia
r|Szablon:Mapa dane FR-59|Szablon:Mapa dane Nord
r|Szablon:Mapa dane RU-PER|Szablon:Mapa dane Kraj Permski
r|Szablon:Państwo dane CRO|Szablon:Państwo dane Chorwacja
r|Szablon:Mapa dane ES-NC|Szablon:Mapa dane Nawarra
r|Szablon:Mapa dane UA-77|Szablon:Mapa dane obwód czerniowiecki
r|Szablon:Państwo dane BY-MI|Szablon:Państwo dane obwód miński
r|Szablon:Państwo dane BYS|Szablon:Państwo dane Białoruś
r|Szablon:Mapa dane AIA|Szablon:Mapa dane Anguilla
r|Szablon:Państwo dane BAH|Szablon:Państwo dane Bahamy
r|Szablon:Mapa dane JP-45|Szablon:Mapa dane Miyazaki
r|Szablon:Mapa dane VEN|Szablon:Mapa dane Wenezuela
r|Szablon:Państwo dane MX-JAL|Szablon:Państwo dane Jalisco
r|Szablon:Państwo dane JP-22|Szablon:Państwo dane Shizuoka
r|Szablon:Mapa dane JP-11|Szablon:Mapa dane Saitama
r|Szablon:Państwo dane VIN|Szablon:Państwo dane Saint Vincent i Grenadyny
r|Szablon:Mapa dane JP-04|Szablon:Mapa dane Miyagi
r|Szablon:Państwo dane CH-NE|Szablon:Państwo dane Neuchâtel
r|Szablon:Państwo dane US-NH|Szablon:Państwo dane New Hampshire
r|Szablon:Mapa dane NO-02|Szablon:Mapa dane Akershus
r|Szablon:Państwo dane BY-HM|Szablon:Państwo dane Mińsk
r|Szablon:Mapa dane CA-YT|Szablon:Mapa dane Jukon
r|Szablon:Państwo dane SUD|Szablon:Państwo dane Sudan
r|Szablon:Państwo dane NAM|Szablon:Państwo dane Namibia
r|Szablon:Mapa dane BE-WLG|Szablon:Mapa dane Liège
r|Szablon:Mapa dane US-PA|Szablon:Mapa dane Pensylwania
r|Szablon:Mapa dane GB-LCE|Szablon:Mapa dane Leicester
r|Szablon:Mapa dane GE-AJ|Szablon:Mapa dane Adżaria
r|Szablon:Mapa dane IT-88|Szablon:Mapa dane Sardynia
r|Szablon:Państwo dane MX-COA|Szablon:Państwo dane Coahuila
r|Szablon:Mapa dane DK-81|Szablon:Mapa dane Jutlandia Północna
r|Szablon:Państwo dane Kampucza|Szablon:Państwo dane Kambodża
r|Szablon:Państwo dane BR-AM|Szablon:Państwo dane Amazonas
r|Szablon:Mapa dane SE-N|Szablon:Mapa dane Halland
r|Szablon:Mapa dane UA-32|Szablon:Mapa dane obwód kijowski
r|Szablon:Państwo dane BWA|Szablon:Państwo dane Botswana
r|Szablon:Mapa dane CH-AR|Szablon:Mapa dane Appenzell Ausserrhoden
r|Szablon:Mapa dane US-GA|Szablon:Mapa dane Georgia
r|Szablon:Państwo dane SMR|Szablon:Państwo dane San Marino
r|Szablon:Państwo dane Dhekelia|Szablon:Państwo dane Akrotiri i Dhekelia
r|Szablon:Guzik|Szablon:Przycisk do klikania 2
r|Szablon:Państwo dane GBA|Szablon:Państwo dane Alderney
r|Szablon:Mapa dane RU-ME|Szablon:Mapa dane Mari El
r|Szablon:Mapa dane PT-20|Szablon:Mapa dane Azory
r|Szablon:Mapa dane MOZ|Szablon:Mapa dane Mozambik
r|Szablon:Państwo dane IOT|Szablon:Państwo dane Brytyjskie Terytorium Oceanu Indyjskiego
r|Szablon:Państwo dane PL-WP|Szablon:Państwo dane wielkopolskie
r|Szablon:Państwo dane DE-BE|Szablon:Państwo dane Berlin
r|Szablon:Mapa dane NL-FL|Szablon:Mapa dane Flevoland
r|Szablon:Mapa dane RO-CS|Szablon:Mapa dane Caraș-Severin
r|Szablon:Państwo dane CR-A|Szablon:Państwo dane Alajuela
r|Szablon:Mapa dane SWZ|Szablon:Mapa dane Suazi
r|Szablon:Państwo dane BE-VAN|Szablon:Państwo dane Antwerpia
r|Szablon:Państwo dane CO-CUN|Szablon:Państwo dane Cundinamarca
r|Szablon:Państwo dane Wolne Miasto Kraków|Szablon:Państwo dane Kraków
r|Szablon:Państwo dane IT-21|Szablon:Państwo dane Piemont
r|Szablon:Mapa dane FR-02|Szablon:Mapa dane Aisne
r|Szablon:Państwo dane MX-CHP|Szablon:Państwo dane Chiapas
r|Szablon:Page needed|Szablon:Brak strony
r|Szablon:Mapa dane NL-GR|Szablon:Mapa dane Groningen
r|Szablon:Państwo dane VUT|Szablon:Państwo dane Vanuatu
r|Szablon:Mapa dane IN-ML|Szablon:Mapa dane Meghalaya
r|Szablon:Mapa dane GE-MM|Szablon:Mapa dane Mccheta-Mtianetia
r|Szablon:Państwo dane BR-SP|Szablon:Państwo dane São Paulo
r|Szablon:Państwo dane YEM|Szablon:Państwo dane Jemen
