wikiStats|ja

redirects|5912
r|Template:Country flag alias PH|Template:Country flag alias フィリピン
r|Template:アジア名が「引退」に至った台風|Template:アジア名が「引退」となった台風
r|Template:半永久保護|Template:保護運用
r|Template:2006 ワールド・ベースボール・クラシック台湾代表|Template:2006 ワールド・ベースボール・クラシック・チャイニーズタイペイ代表
r|Template:Country data リオ・デ・ジャネイロ州|Template:Country data Rio de Janeiro
r|Template:即時削除2/カテゴリ6|Template:即時削除/カテゴリ6
r|Template:For step/call5/0|Template:For step/call5
r|Template:Internet Archive collection|Template:Internet archive2
r|Template:Country data グルジア|Template:Country data Georgia
r|Template:CopyrightByWikimedia|Template:Copyright by Wikimedia
r|Template:基礎情報 国/日本|Template:基礎情報 国
r|Template:For step/call2/0|Template:For step/call2
r|Template:Country data ヘルヴェティア共和国|Template:Country data Helvetic Republic
r|Template:マレー鉄道ノース・クラン・ストライト支線|Template:ノース・クラン・ストライト支線
r|Template:Convert/Gcuft|Template:Convert/e9cuft
r|Template:Country data GBR|Template:Country data Great Britain
r|Template:Tobu 100 Spaｃia|Template:Tobu 100 Spacia
r|Template:Country IOC alias IRN|Template:Country IOC alias IRI
r|Template:F1 driver results legend|Template:Motorsport driver results legend
r|Template:Delisted|Template:受付除外
r|Template:バレーボール全日本男子03W|Template:2003年バレーボールワールドカップ全日本男子
r|Template:Convert/lbs|Template:Convert/lb
r|Template:LESf1966|Template:LES1966f
r|Template:Cite pmid/18657805|Template:Cite doi/10.1016.2Fj.gie.2008.04.017
r|Template:Country alias HRV|Template:Country alias Croatia
r|Template:HRYf2|Template:CROf2
r|Template:サヴォイア家3|Template:サヴォイア家近世
r|Template:Infobox holiday|Template:Infobox Holiday
r|Template:CAN1965|Template:CAN1957
r|Template:飯田線 (廃線区間)|Template:飯田線旧線 (佐久間 - 大嵐)
r|Template:Country data TGO|Template:Country data Togo
r|Template:2008年日本週末興行収入1位の映画|Template:2008年日本週末観客動員数1位の映画
r|Template:-'|Template:Space single
r|Template:Infobox NBADL team|Template:バスケットボールチーム
r|Template:American conflicts|Template:アメリカの戦争
r|Template:Country data Saga|Template:Country data Saga Prefecture
r|Template:Auto ft.lbf|Template:Auto lb·ft
r|Template:IPA-frdia|Template:IPA-all
r|Template:Country data PHL|Template:Country data Philippines
r|Template:Infobox lake|Template:Infobox 湖
r|Template:Dk icon|Template:Da icon
r|Template:ノース・レイア|Template:東北レイア
r|Template:USFR|Template:Federal Register
r|Template:MDY|Template:Use mdy dates
r|Template:Country data Sahrawi Republic|Template:Country data Sahrawi Arab Democratic Republic
r|Template:Country alias RU|Template:Country alias ロシア
r|Template:Copylights|Template:Copyrights
r|Template:Country data サントル地域圏|Template:Country data Centre
r|Template:IPA-ee|Template:IPA-all
r|Template:HNDf|Template:HONf
r|Template:Cite bcgnis|Template:BCGNIS
r|Template:上海地下鉄8号線|Template:上海軌道交通8号線
r|Template:バレーボール全日本女子76オ|Template:1976年オリンピックバレーボール全日本女子
r|Template:Cite GNIS|Template:Cite gnis
r|Template:JPL Small Body|Template:JPL small body
r|Template:R-1グランプリ2007|Template:R-1ぐらんぷり2007
r|Template:Party shading/Unionist|Template:Party shading/Union
r|Template:ベレーザのメンバー|Template:日テレ・ベレーザのメンバー
r|Template:†|Template:Dagger
r|Template:IPA-sla|Template:IPA-all
r|Template:フットボールリーグ 旧ディビジョン1 得点王|Template:フットボールリーグ得点王 (旧ディビジョン1 1888-1992)
r|Template:京都サンガF.C. 歴代監督|Template:京都サンガF.C.及びその前身チーム歴代監督
r|Template:統合元|Template:Mergeto
r|Template:Country data Gihu|Template:Country data Gifu Prefecture
r|Template:Coor URL|Template:座標URL
r|Template:開発中の航空機|Template:Future aircraft
r|Template:SPA1931|Template:ESP1931
r|Template:IPA-mt|Template:IPA-all
r|Template:FranceReg|Template:フランスの地域圏
r|Template:ヤングアニマル掲載中|Template:ヤングアニマル連載中
r|Template:Country data ゴゾ|Template:Country data Gozo
r|Template:Rint|Template:Rail-interchange
r|Template:日本週末興行収入1位の映画|Template:日本週末興行成績1位の映画
r|Template:Test1|Template:Test
r|Template:Country data プッリャ州|Template:Country data Apulia
r|Template:基礎情報 本/doc|Template:基礎情報 書籍/doc
r|Template:Wikisourcerename|Template:Wikisource
r|Template:Country data ウクライナ|Template:Country data Ukraine
r|Template:コール オブ デューティーシリーズ|Template:コール オブ デューティシリーズ
r|Template:MMA record|Template:MMA recordbox
r|Template:広島電鉄の路面電車|Template:広島電鉄の鉄軌道車両
r|Template:Country flag IOC alias ZAF|Template:Country flag IOC alias RSA
r|Template:Country data UZB|Template:Country data Uzbekistan
r|Template:Sd2|Template:即時削除
r|Template:Country data クランタン州|Template:Country data Kelantan
r|Template:会津若松市の地名|Template:会津若松市の町・字
r|Template:Cite work|Template:Cite book
r|Template:CSKmb|Template:TCHmb
r|Template:Infobox military installation|Template:Infobox Military Structure
r|Template:Infobox NRHP/conv|Template:NRHPconv
r|Template:Infobox Weather/line/onevalue|Template:Infobox weather/line/onevalue
r|Template:Country data TGA|Template:Country data Tonga
r|Template:Ns2|Template:Ns
r|Template:Infobox Hiking trail|Template:Infobox hiking trail
r|Template:Country data アメリカ領バージン諸島|Template:Country data U.S. Virgin Islands
r|Template:What|Template:要説明
r|Template:Country data GUA|Template:Country data Guatemala
r|Template:Country data シチリア|Template:Country data Sicily
r|Template:Country data ナチス・ドイツ|Template:Country data Nazi Germany
r|Template:In the news|Template:最近の出来事
r|Template:Championshiptitle超2|Template:Championshiptitleスーパー王座2
r|Template:伊奈町の町名|Template:伊奈町の町・字
r|Template:Country data TTO|Template:Country data Trinidad and Tobago
r|Template:Country data ボリビア|Template:Country data Bolivia
r|Template:Country data GGY|Template:Country data Guernsey
r|Template:伊賀フットボールクラブくノ一のメンバー|Template:伊賀FCくノ一のメンバー
r|Template:Country data パレスチナ|Template:Country data Palestine
r|Template:Country data イギリス領ギアナ|Template:Country data British Guiana
r|Template:Cuneiform|Template:Script/Cuneiform
r|Template:Country data ミナス・ジェライス州|Template:Country data Minas Gerais
r|Template:深セン地下鉄竜華線|Template:深セン地下鉄4号線
r|Template:Babel-18|Template:Babel
r|Template:Infobox Graphic novel|Template:Infobox graphic novel
r|Template:Country data 青森県|Template:Country data Aomori Prefecture
r|Template:Infobox muscle|Template:Infobox 筋肉
r|Template:進行中の荒らし行為|Wikipedia:進行中の荒らし行為/ヘッダ
r|Template:Country data ソマリア|Template:Country data Somalia
r|Template:道路開発|Template:道路計画
r|Template:コタニキンヤ|Template:コタニキンヤ.
r|Template:バレーボール全日本男子85W|Template:1985年バレーボールワールドカップ全日本男子
r|Template:Infobox championship|Template:Infobox プロレスベルト
r|Template:ノーザン線経路図|Template:ノーザン線
r|Template:Country data ネバダ州|Template:Country data Nevada
r|Template:Nat rs player|Template:National rugby squad player
r|Template:Writer|Template:Infobox 作家
r|Template:南九州西回り自動車道|Template:南九州自動車道
r|Template:Country data 鹿児島県|Template:Country data Kagoshima Prefecture
r|Template:ウィキプロジェクト航空/testcases|Template:ウィキプロジェクト 航空/testcases
r|Template:S-line/LIRR left/ウェスト・ヘンプステッド|Template:S-line/LIRR left/branches
r|Template:IPA-qu|Template:IPA-all
r|Template:Infobox Language/none|Template:Void
r|Template:SCE|Template:ソニー・コンピュータエンタテインメント
r|Template:Infobox earthquake|Template:地震
r|Template:稲城市の地域|Template:稲城市の町・字
r|Template:Country data 赤道ギニア|Template:Country data Equatorial Guinea
r|Template:FNS27時間テレビ|Template:FNSの日
r|Template:旗アイコン/doc|Template:Flagicon/doc
r|Template:Country data クック諸島|Template:Country data Cook Islands
r|Template:Cite pmid/19089190|Template:Cite doi/10.1590/S1678-77572007000600011
r|Template:Aim|Template:Alternative Investment Market
r|Template:CHI|Template:CHL
r|Template:Location map Suffolk|Template:Location map United Kingdom Suffolk
r|Template:Infobox Pipeline/doc|Template:Infobox pipeline/doc
r|Template:Country data United States of America|Template:Country data United States
r|Template:User ログイン推奨|Template:User LoginEncouragement
r|Template:Country data ジンバブエ|Template:Country data Zimbabwe
r|Template:PDF|Template:PDFlink
r|Template:ROM1965f2|Template:ROU1965f2
r|Template:Country data 欧州|Template:Country data Europe
r|Template:1988 UEFA欧州選手権1988アイルランド代表|Template:UEFA欧州選手権1988アイルランド代表
r|Template:即時削除/R1-1|Template:即時削除/リダイレクト1-1
r|Template:RHO|Template:RHO1968
r|Template:Likely|Template:おそらく
r|Template:Country data ノースウエスト準州|Template:Country data Northwest Territories
r|Template:Country data ジャマイカ|Template:Country data Jamaica
r|Template:Infobox Dogbreed|Template:Infobox 犬種
r|Template:IPAblink/doc|Template:IPAalink/doc
r|Template:Greenwood&Earnshaw2nd|Template:Greenwood&Earnshaw
r|Template:Country data カザフスタン|Template:Country data Kazakhstan
r|Template:Nowcommons|Template:NowCommons
r|Template:User Wikimoney|Template:Wikimoney
r|Template:PND|Template:DNB-Portal
r|Template:National Front (UK)/meta/shortname|Template:National Front (United Kingdom)/meta/shortname
r|Template:Vandalip|Template:SharedIP
r|Template:Country data TCA|Template:Country data Turks and Caicos Islands
r|Template:Country data UMI|Template:Country data United States Minor Outlying Islands
r|Template:バレーボール全日本女子95W|Template:1995年バレーボールワールドカップ全日本女子
r|Template:Country alias MCO|Template:Country alias Monaco
r|Template:Od|Template:Outdent
r|Template:バレーボール全日本女子00オリンピック世界最終予選|Template:2000年オリンピックバレーボール世界最終予選全日本女子
r|Template:検察庁/testcases|Template:日本の裁判所・検察庁/testcases
r|Template:朝鮮語圏の事物|Template:朝鮮の事物
r|Template:Country data ジブチ|Template:Country data Djibouti
r|Template:Test5r|Template:Block-reset
r|Template:Infobox Language/genetic2|Template:Infobox Language/genetic
r|Template:Jstor|Template:JSTOR
r|Template:UEFA欧州選手権2008オーストリア代表|Template:UEFA EURO 2008オーストリア代表
r|Template:Convert/lb/in2|Template:Convert/lbf/in2
r|Template:User w3m|Template:User browser:w3m
r|Template:平島型敷設艇|Template:日本の敷設艦
r|Template:Falsepositive/Editintro|Template:編集画面の注意文/Wikipedia/編集フィルター/誤作動/報告
r|Template:ムガル帝国皇帝|Template:ムガル皇帝
r|Template:Medical/doc|Template:Medical disclaimer/doc
r|Template:Test5a|Template:Infiniteblocked
r|Template:ソロモン諸島の戦い|Template:Campaignbox ソロモン諸島の戦い
r|Template:中央・総武線|Template:中央・総武緩行線
r|Template:Test3a|Template:Attack
r|Template:Infobox Archbishop|Template:Infobox Christian leader
r|Template:Nuclear technology|Template:核技術
r|Template:Babel-23|Template:Babel
r|Template:Country data ローデシア|Template:Country data Rhodesia
