wikiStats|sr

redirects|7087
r|Шаблон:Подаци о застави Congo, Democratic Republic of the|Шаблон:Подаци о застави Демократска Република Конго
r|Шаблон:Подаци о застави Detroit|Шаблон:Подаци о застави Детроит
r|Шаблон:Подаци о застави ETH|Шаблон:Подаци о застави Етиопија
r|Шаблон:Клица-село-хр|Шаблон:Клица-село-Хрватска
r|Шаблон:Nutshell-lat|Шаблон:U tri reči-lat
r|Шаблон:ВБР|Шаблон:ВБ
r|Шаблон:Цитат из новина|Шаблон:Cite news
r|Шаблон:Кутијица за МФА|Шаблон:Кутијица за ИПА
r|Шаблон:Размакница|Шаблон:Размаци
r|Шаблон:Подаци о застави Rodrigues|Шаблон:Подаци о застави Родригез
r|Шаблон:Подаци о застави Lombardy|Шаблон:Подаци о застави Ломбардија
r|Шаблон:Кутијица за рат|Шаблон:Инфокутија Војни сукоб
r|Шаблон:Подаци о застави Luxembourg|Шаблон:Подаци о застави Луксембург
r|Шаблон:Filmografija-lat|Шаблон:Filmografija (lat.)
r|Шаблон:Биографија|Шаблон:Инфокутија биографија
r|Шаблон:Подаци о застави Schleswig-Holstein|Шаблон:Подаци о застави Шлезвиг-Холштајн
r|Шаблон:Подаци о застави Портрико|Шаблон:Подаци о застави Порторико
r|Шаблон:Жупаније у Мађарској|Шаблон:Административна подела Мађарске
r|Шаблон:Подаци о застави Southern Ireland|Шаблон:Подаци о застави Јужна Ирска
r|Шаблон:Подаци о застави Свети Китс и Невис|Шаблон:Подаци о застави Сент Китс и Невис
r|Шаблон:Подаци о застави ЧИЛ|Шаблон:Подаци о застави Чиле
r|Шаблон:Подаци о застави Liège|Шаблон:Подаци о застави Лијеж
r|Шаблон:COLON|Шаблон:Colon
r|Шаблон:Ccat-lat|Шаблон:Commonscat-lat
r|Шаблон:Ublist|Шаблон:Unbulleted list
r|Шаблон:Општина Панчево|Шаблон:Град Панчево
r|Шаблон:ISO 639 name sot|Шаблон:ISO 639 name st
r|Шаблон:Застава-ИРН|Шаблон:ЗД ИРН
r|Шаблон:Подаци о застави Европска Унија|Шаблон:Подаци о застави Европска унија
r|Шаблон:Подаци о застави Wisconsin|Шаблон:Подаци о застави Висконсин
r|Шаблон:Јез-есп|Шаблон:Јез-ео
r|Шаблон:GTPaze-lat|Шаблон:Hidrolaze kiselinskih anhidrida-lat
r|Шаблон:Cat main|Шаблон:Кат
r|Шаблон:Nowrap-end|Шаблон:Nowrap end
r|Шаблон:УС|Шаблон:Устави Србије
r|Шаблон:Подаци о застави United States|Шаблон:Подаци о застави Сједињене Америчке Државе
r|Шаблон:Подаци о застави Équipe Unifiée|Шаблон:Подаци о застави Уједињени тим
r|Шаблон:Full article|Шаблон:Main
r|Шаблон:Сестрински пројекти|Шаблон:Други пројекти
r|Шаблон:Недостају извори|Шаблон:Без извора
r|Шаблон:Подаци о застави ESA|Шаблон:Подаци о застави Салвадор
r|Шаблон:Подаци о застави Tamil Eelam|Шаблон:Подаци о застави Тамил Елам
r|Шаблон:Подаци о застави MLI|Шаблон:Подаци о застави Мали
r|Шаблон:Српска народна књижевност|Шаблон:Српске народне приповетке
r|Шаблон:Н/а|Шаблон:Н/Д
r|Шаблон:Official|Шаблон:Званични веб-сајт
r|Шаблон:Подаци о застави СИРСКА|Шаблон:Подаци о застави Северна Ирска
r|Шаблон:Nije u datom izvoru-lat|Шаблон:Nevalidan izvor-lat
r|Шаблон:Фудбалер|Шаблон:Инфокутија Фудбалер
r|Шаблон:Корисник Вики/бурек|Шаблон:Корисник Вики/Бурек
r|Шаблон:Medalja početak latinica|Шаблон:Medalja početak-lat
r|Шаблон:Застава-ФРП|Шаблон:ЗД ФРП
r|Шаблон:Now Commons|Шаблон:На Остави
r|Шаблон:Подаци о застави NZ|Шаблон:Подаци о застави Нови Зеланд
r|Шаблон:Small|Шаблон:Мало
r|Шаблон:Notincitationsgiven-lat|Шаблон:Nevalidni izvori-lat
r|Шаблон:Алпско скијање на ЗОИ 2014|Шаблон:Алпско скијање на ЗОИ 2014.
r|Шаблон:Campaignbox|Шаблон:Војна кампања
r|Шаблон:Подаци о застави NOR|Шаблон:Подаци о застави Норвешка
r|Шаблон:Инфокутија Кампања|Шаблон:Инфокутија Војни сукоб
r|Шаблон:Немачке државе|Шаблон:Административна подела Немачке
r|Шаблон:ISO 639 name mon|Шаблон:ISO 639 name mn
r|Шаблон:Подаци о застави Сарема|Шаблон:Подаци о застави Саре
r|Шаблон:If affirmed|Шаблон:Ifaffirmed
r|Шаблон:Административна подела Црне Горе|Шаблон:Општине Црне Горе
r|Шаблон:Подаци о застави Donetsk Oblast|Шаблон:Подаци о застави Доњечка област
r|Шаблон:Преусмерења|Шаблон:Redirect
r|Шаблон:Infobox hotel|Шаблон:Хотел
r|Шаблон:Seemain|Шаблон:Main
r|Шаблон:Подаци о застави АРМ|Шаблон:Подаци о застави Јерменија
r|Шаблон:Подаци о застави БДИ|Шаблон:Подаци о застави Бурунди
r|Шаблон:Подаци о застави OECS|Шаблон:Подаци о застави Источни Кариби
r|Шаблон:Penos signala navs-lat|Шаблон:Prenos signala navs-lat
r|Шаблон:Looking-lat|Шаблон:See also-lat
r|Шаблон:Корисник Вики/БиХ|Шаблон:Корисник Вики/Босна и Херцеговина
r|Шаблон:Clickable button 3|Шаблон:Clickable button 3-commons
r|Шаблон:Not a sandbox|Шаблон:Није песак
r|Шаблон:Подаци о застави East Flanders|Шаблон:Подаци о застави Источна Фландрија
r|Шаблон:Народна Република Кина|Шаблон:Административна подела НР Кина
r|Шаблон:Подаци о застави ЦОЛ|Шаблон:Подаци о застави Колумбија
r|Шаблон:Подаци о застави Нахчиван|Шаблон:Подаци о застави Нахчиван (република)
r|Шаблон:Подаци о застави Bahrain|Шаблон:Подаци о застави Бахреин
r|Шаблон:Застава-ЈАФ|Шаблон:ЈАФ
r|Шаблон:Подаци о застави Санкт Гален|Шаблон:Подаци о застави Кантон Санкт Гален
r|Шаблон:User it|Шаблон:Корисник it
r|Шаблон:Infobox actor|Шаблон:Инфокутија Глумац
r|Шаблон:Подаци о застави Cocos Islands|Шаблон:Подаци о застави Кокосова Острва
r|Шаблон:Подаци о застави Liguria|Шаблон:Подаци о застави Лигурија
r|Шаблон:ЈВ-САДВлада|Шаблон:ЈВ-влада САД
r|Шаблон:Пут/Категорија|Шаблон:Пут/Чланак
r|Шаблон:Eng icon|Шаблон:En
r|Шаблон:Preview Crop|Шаблон:CSS image crop
r|Шаблон:Wikiquote|Шаблон:Викицитат
r|Шаблон:Подаци о застави Chagos Islands|Шаблон:Подаци о застави Архипелаг Чагос
r|Шаблон:Корисник Вики/физичка хемија|Шаблон:Корисник Вики/Физичка хемија
