wikiStats|war

redirects|511
p|parent_organisation|0
p|leader_title2|0
p|budget|1
p|region|1
p|ethnicity|0
p|num_volunteers|1
p|professional_title|0
p|income_year|0
p|location2|0
p|staff|0
p|founding_location|0
p|members|0
p|remarks|0
p|established|0
p|location_country2|0
p|leader_title4|0
p|num_volunteers_year|0
p|owner|0
p|Non-profit_slogan|0
p|membership_year|0
p|type|2
p|leader_name2|0
p|origins|0
p|revenue_year|0
p|map2|0
p|disbursed|0
p|key_people|0
p|vat_id|0
p|publication|0
p|abbreviation|2
p|map2_alt|0
p|addnl_location2|0
p|non-profit_slogan|0
p|former|0
p|native name|0
p|rivals|0
p|organization_motto|0
p|Non-profit_name|1
p|motto|0
p|predecessor|0
p|founded_date|1
p|spent|0
p|msize|0
p|expenses|0
p|product|0
p|volunteers|0
p|addnl_location|0

template|Batakan:Infobox Presidente Pilipinas
count|4
properties|12
p|pagtikang|4
p|image|0
p|petsa han katawo|4
p|ika-pira|4
p|detalye han ika-pira|4
p|nag-una|4
p|ngaran|4
p|nagsunod|4
p|bise-presidente|4
p|lugar han katawo|4
p|lugar han kamatayan|4
p|pagtapos|4

template|Batakan:Columns
count|2
properties|21
p|col7|0
p|col9width|0
p|col8|0
p|col5width|0
p|col3|0
p|col7width|0
p|col3width|0
p|col6|0
p|col2|2
p|col8width|0
p|col9|0
p|col10|0
p|col5|0
p|gap|0
p|col1|2
p|col6width|0
p|col10width|0
p|width|1
p|col4|0
p|col4width|0
p|colwidth|0

template|Batakan:Infobox saint
count|7
properties|29
p|major_works|2
p|name|7
p|venerated_in|6
p|influenced|4
p|imagesize|6
p|death_date|4
p|birth_place|6
p|image_size|0
p|image|0
p|influences|2
p|death_place|6
p|suppressed_by|0
p|canonized_place|1
p|patronage|4
p|feast_day|4
p|canonized_by|3
p|attributes|3
p|suppressed_date|0
p|titles|6
p|tradition|1
p|beatified_by|2
p|major_shrine|4
p|beatified_date|2
p|issues|0
p|alt|0
p|caption|7
p|beatified_place|2
p|canonized_date|2
p|birth_date|4

template|Batakan:Infobox religious building
count|2
properties|42
p|designation1_free3name|0
p|map_size|0
p|designation2_free2name|0
p|designation2_free1value|0
p|map_caption|0
p|latitude|0
p|designation1_criteria|0
p|designation1_parent|0
p|designation1_date|0
p|image_size|1
p|image|0
p|designation2_free3value|0
p|designation2_free1name|0
p|designation2_free3name|0
p|designation2_number|0
p|designation1_free3value|0
p|coordinates_format|0
p|designation1_type|0
p|delisted1_date|0
p|longitude|0
p|designation1_offname|0
p|designation2_parent|0
p|coordinates_type|0
p|designation1_free2value|0
p|coord_region|0
p|designation1_free2name|0
p|added|0
p|alt|1
p|designation2_date|0
p|designation1_number|0
p|caption|2
p|building_name|2
p|designation2_free2value|0
p|delisted2_date|0
p|religious_affiliation|2
p|map_type|0
p|designation2_criteria|0
p|designation1_free1value|0
p|designation1_free1name|0
p|designation2_type|0
p|designated|0
p|designation2_offname|0

template|Batakan:Infobox Lehislatura
count|1
properties|105
p|footnotes|0
p|native_name|1
p|session_alt|0
p|party4|0
p|voting_system1|1
p|seats3_title|0
p|party1|1
p|seats1|0
p|structure2|0
p|website|1
p|structure2_res|0
p|last_election1|1
p|body|0
p|name|1
p|term_length|1
p|house type|0
p|leader6|0
p|houses|0
p|leader3|1
p|coa_res|0
p|redistricting|1
p|meeting_place2|0
p|next_election3|0
p|session_room2|0
p|committees1|1
p|election3|1
p|seats2|0
p|native_name_lang|0
p|last_election2|0
p|seats3|0
p|session_res|0
p|party2|0
p|coa pic|0
p|election6|0
p|background_color|0
p|logo_res|0
p|coa-pic|0
p|term_limits|1
p|party5|0
p|last_election3|0
p|structure1_res|1
p|house_type|1
p|structure1_alt|0
p|session_room|1
p|session room|0
p|committees2|0
p|seats6_title|0
p|seats7|0
p|leader5_type|0
p|legislature|1
p|new_session|0
p|house2|0
p|election2|0
p|next_election1|1
p|salary|0
p|foundation|0
p|coa_pic|1
p|logo|0
p|logo-alt|0
p|coa_alt|0
p|leader3_type|1
p|party6|0
p|joint_committees|0
p|leader4|1
p|structure2_alt|0
p|seats1_title|0
p|seats4_title|0
p|political_groups2|0
p|party3|0
p|seats2_title|0
p|house1|0
p|leader6_type|0
p|election5|0
p|text_color|0
p|members|1
p|leader2_type|1
p|political_groups1|1
p|election1|1
p|leader4_type|1
p|leader2|1
p|seats6|0
p|session room2|0
p|coa-res|0
p|seats7_title|0
p|labelstyle|0
p|leader1_type|1
p|seats|0
p|coa-alt|0
p|structure1|1
p|seats5|0
p|voting_system2|0
p|transcription_name|0
p|meeting_place|1
p|next_election2|0
p|leader5|0
p|seats5_title|0
p|logo-res|0
p|session_res2|0
p|logo_alt|0
p|motto|0
p|election4|1
p|leader1|1
p|authority|1
p|session_alt2|0
p|seats4|0

template|Batakan:Infobox probinsya Pilipinas (may gintigamnan)
count|11
properties|20
p|mga baranggay|11
p|kahaluagranggo|10
p|mga syudad|11
p|pop2000ranggo|10
p|mga bungto|11
p|mga yinaknan|9
p|sealfile|10
p|mga gintigamnan|9
p|pop2000|10
p|gintukod|11
p|rehiyon|11
p|gobernador|10
p|kapital|11
p|mga distrito|10
p|kahaluagkm2|10
p|popden2000|10
p|ngaran|11
p|popden2000ranggo|10
p|locatormapfile|11
p|dagkosyudad|11

template|Batakan:S-ttl
count|75
properties|39
p|rehente1|2
p|mga tuig3|1
p|upod kan12|0
p|upod kan5|0
p|upod kan15|0
p|distrito|0
p|rehente8|0
p|rehente5|0
p|mga tuig7|0
p|mga tuig5|0
p|upod kan13|0
p|upod kan6|0
p|mga tuig2|1
p|upod kan2|0
p|mga tuig6|0
p|rehente4|1
p|mga tuig|74
p|rehente3|1
p|paghimò|0
p|upod kan14|0
p|dungan kan|0
p|upod kan|1
p|rehente7|0
p|upod kan10|0
p|lords|0
p|upod kan11|0
p|upod kan3|0
p|mga tuig1|1
p|mga tuig4|0
p|rehente2|1
p|upod kan7|0
p|rehente6|0
p|upod kan9|0
p|titulo|74
p|rows|0
p|upod kan4|0
p|dinastiya|0
p|mga tuig8|0
p|upod kan8|0

template|Batakan:EB1911
count|7
properties|30
p|first2|0
p|author|0
p|first1|0
p|last1|0
p|url|1
p|author1|0
p|page|0
p|pages|0
p|authorlink|0
p|inline|0
p|year|0
p|author |0
p|article|1
p|edition|0
p|footnote|0
p|noicon|0
p|last|0
p|coauthors|0
p|1|0
p|authors|0
p|author2|0
p|first|0
p|no-icon|0
p|title|0
p|last2|0
p|no-prescript|0
p|volume|0
p|accessdate|0
p|wstitle|0
p|wikisource|0

template|Batakan:Infobox noble
count|1
properties|43
p|burial_place|1
p|mother|0
p|name|1
p|pre-type|0
p|christening_place|0
p|death_date|1
p|birth_place|1
p|image_size|0
p|image|0
p|successor|1
p|death_place|1
p|house-type|0
p|spouse|1
p|reign-type|1
p|succession|1
p|date of christening|0
p|styles|0
p|place of christening|0
p|place of burial|0
p|issue|1
p|titles|0
p|noble family|1
p|spouse-type|0
p|suc-type|0
p|1|0
p|CoA|1
p|alt|0
p|issue-pipe|1
p|father|1
p|caption|0
p|2|0
p|full name|1
p|title|1
p|more|0
p|burial_date|0
p|imgw|0
p|occupation|1
p|date of burial|0
p|birth_date|1
p|issue-link|1
p|christening_date|0
p|reign|1
p|predecessor|0

template|Batakan:Infobox comedian
count|1
properties|32
p|footnotes|0
p|website|0
p|module|0
p|name|1
p|genre|1
p|influenced|1
p|subject|0
p|imagesize|1
p|death_date|1
p|birth_place|1
p|image_size|0
p|image|0
p|birth_name|1
p|influences|0
p|death_place|1
p|spouse|1
p|Current_members|0
p|signature|1
p|medium|1
p|current_members|0
p|pseudonym|0
p|past_members|0
p|domesticpartner|0
p|alt|0
p|notable_work|0
p|caption|1
p|nationality|1
p|misc|0
p|Background|0
p|Past_members|0
p|birth_date|1
p|active|1

template|Batakan:Infobox anay nasod
count|1
properties|289
p|footnotes|1
p|event_pre|0
p|native_name|1
p|flag s9|0
p|event_post|1
p|representative4|0
p|image_p10|0
p|border_p15|0
p|title deputy|0
p|border_s7|0
p|event1|0
p|border_p1|0
p|year_representative5|0
p|pn1|0
p|image_p15|0
p|year_leader1|1
p|flag_s1|0
p|date_event3|0
p|flag_p5|0
p|deputy3|0
p|image_s10|0
p|image_p2|0
p|s3|0
p|title_deputy|0
p|coa_size|0
p|year_deputy4|0
p|year_leader4|0
p|stat_area2|0
p|border_p5|0
p|image flag|0
p|year_representative1|0
p|flag_p10|0
p|leader6|0
p|deputy5|0
p|leader3|0
p|flag p13|0
p|p10|0
p|border_p6|0
p|flag_s14|0
p|image_s5|0
p|image_p5|0
p|s4|0
p|flag p6|0
p|image_map_size|0
p|coat_alt|0
p|flag s6|0
p|border_p13|0
p|year_exile_start|1
p|s12|0
p|flag_p14|0
p|p12|0
p|flag p4|0
p|_noautocat|0
p|stat_year1|1
p|flag_p2|0
p|event_end|1
p|calling_code|0
p|p4|0
p|date_post|1
p|image map|0
p|p7|0
p|p5|0
p|image_p9|0
p|s8|0
p|cctld|0
p|border_s3|0
p|year_end|1
p|stat_pop5|0
p|date_end|1
p|stat_year5|1
p|ref_area1|0
p|type_house2|0
p|flag_s5|0
p|event_start|1
p|flag_s4|0
p|stat_area3|0
p|image_map2_size|0
p|s13|0
p|deputy6|0
p|year_representative2|0
p|flag_s8|0
p|date_event2|0
p|flag p12|0
p|representative2|0
p|border_p8|0
p|flag_s15|0
p|stat_pop2|1
p|s5|0
p|image_s15|0
p|flag_p1|0
p|image_map2_alt|0
p|national_motto|0
p|image_p1|0
p|year_start|1
p|deputy2|0
p|representative3|0
p|image_s7|0
p|s2|1
p|flag_p4|0
p|year_leader5|0
p|year_deputy5|0
p|capital_exile|0
p|image_p6|0
p|stat_year4|1
p|s9|0
p|flag_p11|0
p|flag_p15|0
p|image_s3|0
p|flag s10|0
p|flag p3|0
p|border_p9|0
p|border_s4|0
p|border_s13|0
p|p15|0
p|image_s4|0
p|year_deputy1|0
p|flag s5|0
p|flag_s9|0
p|title_leader|1
p|continent|1
p|flag s2|0
p|conventional_long_name|1
p|border_p2|0
p|flag p7|0
p|legislature|0
p|flag s15|0
p|image coat|0
p|image_s8|0
p|house2|0
p|border_s8|0
p|p3|0
p|flag_p9|0
p|date_pre|0
p|image_p13|0
p|date_start|1
p|year_leader6|0
p|image_map_caption|1
p|s14|0
p|common_languages|1
p|border_s12|0
p|border_p14|0
p|flag_p3|0
p|symbol|0
p|flag_s3|0
p|government type|0
p|image_s12|0
p|year_exile_end|1
p|deputy1|0
p|flag_s7|0
p|image map2|0
p|s6|0
p|flag_type|0
p|location_map|0
p|border_s5|0
p|flag p5|0
p|flag_p7|0
p|image_coat|0
p|p11|0
p|year_deputy2|0
p|image_map2_caption|0
p|symbol_type|0
p|title representative|0
p|image_p4|0
p|capital|1
p|calling_code_note|0
p|s1|1
p|border_p7|0
p|flag s14|0
p|image_s2|0
p|border_s1|0
p|border_p3|0
p|leader4|0
p|flag_s11|0
p|national_anthem|0
p|flag s1|0
p|stat_pop3|1
p|flag_border|0
p|year_leader3|0
p|stat_year3|1
p|status|1
p|calling code|0
p|national anthem|0
p|p2|0
p|flag p11|0
p|image_p12|0
p|status_text|0
p|flag_p6|0
p|life_span|0
p|empire|0
p|deputy4|0
p|image_s9|0
p|flag s4|0
p|representative1|0
p|title leader|0
p|border_p11|0
p|stat_area4|0
p|flag_p12|0
p|year_representative3|0
p|p14|0
p|flag s11|0
p|flag p2|0
p|border_p10|0
p|common_name|1
p|event3|0
p|house1|0
p|region|1
p|flag|0
p|border_s11|0
p|border_s14|0
p|currency|1
p|flag_s12|0
p|image_p7|0
p|flag p8|0
p|border_s9|0
p|representative5|0
p|image_p11|0
p|common languages|0
p|flag p9|0
p|flag s13|0
p|flag p14|0
p|year_deputy3|0
p|image_s11|0
p|era|0
p|image_p8|0
p|leader2|1
p|s7|0
p|image_s13|0
p|flag_p8|0
p|flag_size|0
p|stat_area5|1
p|image_s1|0
p|flag s3|0
p|event2|0
p|image_p3|0
p|common name|0
p|year_representative4|0
p|image_p14|0
p|flag_s6|0
p|year_leader2|1
p|image_map2|0
p|date_event4|0
p|flag p10|0
p|border_s6|0
p|religion|1
p|flag_s10|0
p|title_representative|0
p|flag_s2|1
p|p9|0
p|footnotes2|0
p|flag p15|0
p|flag s8|0
p|year_deputy6|0
p|flag p1|0
p|image_map_alt|0
p|border_s2|0
p|p1|1
p|leader5|0
p|capital exile|0
p|government_type|1
p|sn1|0
p|stat_pop1|1
p|flag_p13|0
p|s15|0
p|flag s12|0
p|s10|0
p|image_map|1
p|image_flag|0
p|event4|0
p|today|0
p|border_s10|0
p|border_s15|0
p|image_s6|0
p|leader1|1
p|flag_s13|0
p|p13|0
p|date_event1|0
p|stat_pop4|1
p|p6|0
p|p8|0
p|ref_pop1|0
p|type_house1|0
p|flag_alt|0
p|stat_year2|1
p|image_s14|0
p|flag s7|0
p|stat_area1|0
p|border_p12|0
p|s11|0
p|border_p4|0

template|Batakan:Infobox bungto Pilipinas
count|107
properties|13
p|mga baranggay|103
p|mga coordinate|19
p|sealfile|65
p|gintukod|17
p|rehiyon|106
p|mga distrito|94
p|kahaluagkm2|36
p|caption|107
p|popden2000|24
p|ngaran|107
p|probinsya|107
p|locatormapfile|107
p|websayt|30

template|Batakan:Ordination
count|3
properties|275
p|consecration date 6|2
p|consecration date 101|0
p|bishop 66|0
p|bishop 8|2
p|bishop 127|0
p|consecration date 48|0
p|bishop 18|2
p|bishop 60|0
p|bishop 29|1
p|consecration date 37|0
p|bishop 113|0
p|consecration date 112|0
p|bishop 12|2
p|bishop 31|1
p|consecration date 70|0
p|consecration date 127|0
p|consecration date 59|0
p|consecration date 24|1
p|consecration date 80|0
p|bishop 53|0
p|consecration date 13|2
p|bishop 90|0
p|consecration date 91|0
p|bishop 121|0
p|bishop 102|0
p|date of consecration|3
p|bishop 42|0
p|bishop 110|0
p|consecration date 4|2
p|bishop 63|0
p|bishop 20|2
p|consecration date 55|0
p|consecration date 88|0
p|bishop 57|0
p|bishop 78|0
p|bishop 94|0
p|consecration date 77|0
p|bishop 52|0
p|bishop 2|2
p|consecration date 66|0
p|consecration date 12|2
p|consecration date 124|0
p|consecration date 84|0
p|bishop 30|1
p|consecration date 29|1
p|bishop 124|0
p|consecration date 44|0
p|bishop 72|0
p|consecration date 18|2
p|consecration date 99|0
p|bishop 41|0
p|bishop 116|0
p|consecration date 130|0
p|bishop 105|0
p|consecration date 33|1
p|date created cardinal|3
p|bishop 89|0
p|bishop 83|0
p|bishop 28|1
p|bishop 126|0
p|consecration date 110|0
p|consecration date 25|1
p|bishop 35|1
p|bishop 91|0
p|consecration date 14|2
p|consecration date 20|2
p|consecration date 111|0
p|bishop 43|0
p|consecration date 1|2
p|bishop 17|2
p|consecration date 47|0
p|consecration date 100|0
p|bishop 46|0
p|consecration date 32|1
p|consecration date 58|0
p|consecration date 117|0
p|bishop 100|0
p|consecration date 69|0
p|bishop 4|2
p|bishop 54|0
p|bishop 67|0
p|bishop 9|2
p|bishop 111|0
p|consecration date 126|0
p|bishop 99|0
p|consecration date 106|0
p|consecration date 125|0
p|bishop 80|0
p|consecration date 36|0
p|place of diaconal ordination|0
p|bishop 32|1
p|consecration date 71|0
p|consecration date 54|0
p|consecration date 65|0
p|consecration date 60|0
p|consecration date 92|0
p|consecration date 28|1
p|bishop 58|0
p|bishop 10|2
p|bishop 115|0
p|bishop 5|2
p|bishop 21|1
p|bishop 1|2
p|consecration date 87|0
p|consecration date 17|2
p|bishop 109|0
p|bishop 73|0
p|bishop 84|0
p|consecration date 107|0
p|bishop 40|0
p|bishop 104|0
p|bishop 62|0
p|bishop 122|0
p|bishop 51|0
p|bishop 39|0
p|consecrated by|3
p|consecration date 98|0
p|bishop 24|1
p|consecration date 9|2
p|bishop 77|0
p|bishop 95|0
p|ordained deacon by|0
p|bishop 13|2
p|consecration date 120|0
p|bishop 47|0
p|consecration date 81|0
p|consecration date 43|0
p|consecration date 76|0
p|bishop 88|0
p|bishop 118|0
p|date of elevation|0
p|bishop 92|0
p|consecration date 15|2
p|bishop 112|0
p|consecration date 35|1
p|bishop 44|0
p|consecration date 68|0
p|bishop 59|0
p|consecration date 122|0
p|bishop 81|0
p|consecration date 8|2
p|bishop 36|1
p|consecration date 129|0
p|consecration date 72|0
p|ordained priest by|1
p|consecration date 114|0
p|consecration date 26|1
p|consecration date 57|0
p|bishop 101|0
p|bishop 125|0
p|bishop 33|1
p|consecration date 46|0
p|bishop 70|0
p|bishop 55|0
p|consecration date 79|0
p|consecration date 31|1
p|consecration date 21|1
p|consecration date 10|2
p|bishop 48|0
p|co-consecrator1|1
p|bishop 64|0
p|consecration date 103|0
p|consecration date 42|0
p|bishop 37|0
p|consecration date 118|0
p|bishop 76|0
p|consecration date 108|0
p|consecration date 75|0
p|bishop 103|0
p|bishop 87|0
p|consecration date 5|2
p|consecration date 93|0
p|consecration date 27|1
p|bishop 68|0
p|consecration date 121|0
p|consecration date 86|0
p|bishop 130|0
p|consecration date 119|0
p|consecration date 97|0
p|bishop 114|0
p|bishop 15|2
p|consecration date 104|0
p|consecration date 49|0
p|bishop 123|0
p|consecration date 38|0
p|bishop 119|0
p|consecration date 50|0
p|consecration date 64|0
p|consecration date 2|2
p|bishop 14|2
p|consecration date 82|0
p|bishop 25|1
p|bishop 26|1
p|consecration date 115|0
p|bishop 6|2
p|bishop 129|0
p|bishop 98|0
p|consecration date 61|0
p|bishop 108|0
p|date of priestly ordination|2
p|consecration date 16|2
p|consecration date 53|0
p|bishop 45|0
p|bishop 97|0
p|bishop 11|2
p|consecration date 45|0
p|consecration date 123|0
p|bishop 50|0
p|bishop 34|1
p|consecration date 73|0
p|consecration date 34|1
p|consecration date 113|0
p|consecration date 67|0
p|bishop 128|0
p|consecration date 90|0
p|bishop 61|0
p|bishop 22|1
p|consecration date 52|0
p|bishop 79|0
p|consecration date 95|0
p|consecration date 89|0
p|consecration date 11|2
p|bishop 49|0
p|elevated by|2
p|consecration date 30|1
p|bishop 85|0
p|consecration date 102|0
p|bishop 38|0
p|consecration date 41|0
p|consecration date 78|0
p|bishop 86|0
p|consecration date 23|1
p|consecration date 56|0
p|consecration date 7|2
p|co-consecrator2|1
p|bishop 56|0
p|bishop 75|0
p|consecration date 128|0
p|bishop 65|0
p|consecration date 22|1
p|bishop 74|0
p|bishop 3|2
p|consecration date 85|0
p|bishop 19|2
p|consecration date 83|0
p|bishop 82|0
p|place of consecration|0
p|bishop 120|0
p|consecration date 109|0
p|sources|0
p|consecration date 3|2
p|consecration date 74|0
p|consecration date 40|0
p|date of diaconal ordination|0
p|place of priestly ordination|1
p|bishop 27|1
p|bishop 69|0
p|consecration date 39|0
p|bishop 107|0
p|consecration date 19|2
p|consecration date 116|0
p|bishop 96|0
p|bishop 71|0
p|consecration date 105|0
p|bishop 106|0
p|consecration date 51|0
p|consecration date 94|0
p|consecration date 63|0
p|bishop 16|2
p|consecration date 62|0
p|consecration date 96|0
p|bishop 117|0
p|bishop 93|0
p|bishop 7|2
p|bishop 23|1

template|Batakan:Infobox character
count|1
properties|90
p|species|0
p|weight|0
p|children|0
p|series|0
p|lbl23|0
p|hair_color|0
p|name|1
p|death|0
p|callsign|0
p|data1|0
p|data23|0
p|data3|0
p|affiliation|0
p|lbl3|0
p|data34|0
p|relatives|0
p|hair|0
p|image_size|0
p|image|0
p|birth_name|0
p|significantother|0
p|lbl34|0
p|specialty|0
p|spouse|0
p|lbl24|0
p|residence|0
p|color text|0
p|height|0
p|voice|0
p|eye color|0
p|lbl2|0
p|portrayer|1
p|colour text|0
p|color|0
p|info-hdr|0
p|data32|0
p|lbl31|0
p|last|0
p|creator|0
p|age|0
p|data2|0
p|data21|0
p|data22|0
p|data33|0
p|sep|0
p|birthname|0
p|lbl35|0
p|alias|0
p|1|0
p|lbl32|0
p|fullname|0
p|lbl1|0
p|eyes|0
p|alt|0
p|lbl-style|0
p|hair color|0
p|data25|0
p|extra-hdr|0
p|caption|0
p|status|0
p|colour|0
p|lbl5|0
p|haircolor|0
p|cause|0
p|nationality|0
p|affiliations|0
p|noinfo|0
p|data-style|0
p|data5|0
p|lbl21|0
p|first|1
p|episode|0
p|lbl25|0
p|multiple|0
p|title|0
p|religion|0
p|occupation|0
p|imdb_id|0
p|lbl22|0
p|data31|0
p|data24|0
p|family|0
p|lbl4|0
p|lbl33|0
p|data4|0
p|data35|0
p|born|0
p|gender|0
p|died|0
p|nickname|0

template|Batakan:Infobox building
count|5
properties|136
p|embedded|0
p|footnotes|0
p|altitude|0
p|native_name|4
p|number_of_stores|0
p|highest_region|0
p|coordinates|0
p|nrhp|1
p|map_size|0
p|quantity_surveyor|0
p|observatory|0
p|former_names|2
p|website|0
p|name|5
p|destruction_date|0
p|longd|0
p|completion_date|3
p|topped_out|0
p|start_date|3
p|location|2
p|landlord|0
p|map_caption|1
p|iso_region|2
p|size|0
p|latitude|3
p|url|0
p|image map|0
p|structural_system|0
p|image_size|0
p|est_completion|0
p|style|0
p|image|0
p|ren_architect|0
p|closing_date|0
p|highest_end|1
p|native_name_lang|2
p|architecture_firm|0
p|seating_type|0
p|longEW|0
p|latm|0
p|belowstyle|0
p|current_tenants|2
p|floor_count|1
p|number_of_anchors|0
p|seating_capacity|0
p|unit_count|0
p|groundbreaking_date|0
p|number_of_units|0
p|developer|1
p|demolition_date|0
p|height|0
p|services_engineer|0
p|structural_engineer|1
p|coordinates_format|0
p|location_city|0
p|longm|0
p|alternate_name|0
p|latNS|0
p|highest_prev|1
p|longitude|3
p|location_town|2
p|antenna_spire|0
p|opened|0
p|room_count|0
p|opening_date|0
p|ren_engineer|0
p|building_type|2
p|roof|0
p|opened_date|0
p|cancelled|0
p|construction_start_date|1
p|map_alt|0
p|references|0
p|1|0
p|engineer|0
p|awards|0
p|ren_contractor|0
p|image_alt|0
p|map_dot_label|0
p|renovation_date|1
p|cost|1
p|date_demolished|0
p|former_name|0
p|canceled|0
p|alt|0
p|longs|0
p|topped-out_date|0
p|ren_civ_engineer|0
p|opening|0
p|floor_area|0
p|elevator_count|1
p|coordinates_display|1
p|location_country|2
p|civil_engineer|0
p|caption|5
p|building_name|0
p|status|0
p|client|2
p|ren_awards|0
p|ren_qty_surveyor|0
p|highest_start|1
p|management|0
p|main_contractor|1
p|map_type|0
p|top_floor|0
p|address|2
p|architectural|0
p|diameter|0
p|tip|0
p|native_building_name|0
p|map dot label|0
p|ren_oth_designers|0
p|classification|0
p|ren_cost|0
p|owner|2
p|parking|0
p|main_contractors|0
p|latd|0
p|other_dimensions|1
p|alternate_names|1
p|ren_serv_engineer|0
p|architectural_style|1
p|inauguration_date|0
p|destroyed|0
p|lats|0
p|architect|4
p|demolished_date|0
p|other_designers|0
p|image_map|1
p|ren_str_engineer|0
p|topped_out_date|0
p|designations|0
p|Status|0
p|ren_firm|0
p|capacity|0
p|highest_next|1

template|Batakan:TaxonIds
count|2
properties|9
p|worms|0
p|name|0
p|paleodb|0
p|others|1
p|ncbi|2
p|itis|1
p|eol|2
p|gbif|0
p|wikispecies|1

template|Batakan:Infobox caliph
count|1
properties|64
p|native_lang7|0
p|burial_place|0
p|native_lang5_name1|0
p|mother|0
p|consortto|0
p|native_lang3_name1|0
p|children|0
p|name|1
p|coronation|0
p|consortreign|0
p|spouse 3|0
p|baptism|0
p|native_lang4|0
p|offspring|0
p|royal anthem|0
p|spouse 4|0
p|death_date|1
p|birth_place|1
p|image_size|0
p|image|0
p|spouse 9|0
p|native_lang8|0
p|successor|1
p|death_place|1
p|spouse|0
p|native_lang1|0
p|queen|0
p|native_lang5|0
p|place of burial|1
p|spouse 8|0
p|issue|0
p|suc-type|0
p|native_lang2|0
p|spouse 7|0
p|spouse 1|0
p|native_lang8_name1|0
p|native_lang7_name1|0
p|native_lang6_name1|0
p|alt|0
p|other titles|0
p|father|0
p|caption|1
p|investiture|0
p|royal motto|0
p|native_lang6|0
p|spouse 6|0
p|full name|1
p|heir|0
p|title|1
p|spouse 2|0
p|othertitles|1
p|dynasty|0
p|burial_date|0
p|religion|0
p|native_lang4_name1|0
p|native_lang2_name1|0
p|date of burial|0
p|spouse 5|0
p|birth_date|1
p|native_lang3|0
p|reign|1
p|predecessor|1
p|consort|0
p|native_lang1_name1|0

template|Batakan:Wiktionary category
count|7
properties|3
p|type|1
p|category|1
p|moredescriptivetext|0

template|Batakan:Infobox language
