wikiStats|da

redirects|2690
r|Skabelon:Lande data URY|Skabelon:Lande data Uruguay
r|Skabelon:Atletik under Sommer-OL 2012|Skabelon:Atletik under sommer-OL 2012
r|Skabelon:Disneyfilm|Skabelon:Navboks disneyfilm
r|Skabelon:Tøj|Skabelon:Navboks Beklædning
r|Skabelon:Lang-gr|Skabelon:Lang-el
r|Skabelon:Medlem af Europa-Parlamentet for Folkebevægelsen|Skabelon:FBMEP
r|Skabelon:Formatting Error|Skabelon:Formateringsfejl
r|Skabelon:Usikker|Skabelon:Eftersyn
r|Skabelon:S-linje/Lollandsbanen right/Lollandsbanen|Skabelon:S-linje/Regionstog right/Lollandsbanen
r|Skabelon:PUR|Skabelon:PRI
r|Skabelon:Lande data NZL|Skabelon:Lande data New Zealand
r|Skabelon:Lande data BGD|Skabelon:Lande data Bangladesh
r|Skabelon:Kirke|Skabelon:Infoboks kirke
r|Skabelon:Elfenbenskystens VM-trup i Håndbold (kvinder) 2011|Skabelon:Elfenbenskystens håndboldlandshold kvinder VM 2011
r|Skabelon:HUR S-buslinje|Skabelon:Blå linje
r|Skabelon:Bruger CommonsAdmin|Skabelon:Bruger administrator Commons
r|Skabelon:Land kortnavn alias Abkhazien|Skabelon:Land kortnavn alias Abkhasien
r|Skabelon:Kortpositioner Israel Golanhøjderne|Skabelon:Kortpositioner Syrien Golanhøjderne
r|Skabelon:Sydøstasiatiske operationsområde|Skabelon:Stillehavskrigen
r|Skabelon:Lande data PRT|Skabelon:Lande data Portugal
r|Skabelon:Politisk parti|Skabelon:Infoboks politisk parti
r|Skabelon:Fodboldklub infoboks|Skabelon:Infoboks fodboldklub
r|Skabelon:NM i boksning|Skabelon:Norgesmesterskabet i boksning
r|Skabelon:Lande data TAN|Skabelon:Lande data Tanzania
r|Skabelon:Lande data GTM|Skabelon:Lande data Guatemala
r|Skabelon:Lande data Fillipinerne|Skabelon:Lande data Filippinerne
r|Skabelon:S-linje/S-tog left/CNat|Skabelon:S-linje/S-tog left/C
r|Skabelon:Es icon|Skabelon:Es sprog
r|Skabelon:Lande data TLS|Skabelon:Lande data Østtimor
r|Skabelon:Land flag IOC alias POR|Skabelon:Landeflag IOC alias POR
r|Skabelon:Sort|Skabelon:Sorteringsnøgle
r|Skabelon:Fra len til region|Skabelon:Navboks Danmarks historiske administrative inddeling
r|Skabelon:Nat fs r start|Skabelon:Fodboldlandshold start (nylig)
r|Skabelon:Button|Skabelon:Tast
r|Skabelon:Emner og personer med relation til Karen Blixen|Skabelon:Navboks Karen Blixen
r|Skabelon:Kortpositioner Indonesien (Provinser)|Skabelon:Kortpositioner Indonesien (provinser)
r|Skabelon:ZIM|Skabelon:ZWE
r|Skabelon:Land flag IOC alias AFG|Skabelon:Landeflag IOC alias AFG
r|Skabelon:Cykelholddata CEI|Skabelon:Cykelholddata MOV
r|Skabelon:CRC|Skabelon:CRI
r|Skabelon:Template:Collapse top/doc|Skabelon:Collapse top/doc
r|Skabelon:Lande data Saint-Martin|Skabelon:Lande data Saint Martin
r|Skabelon:Brugere hi-3|Skabelon:Bruger hi-3
r|Skabelon:Darklyrics udgivelse|Skabelon:DarkLyrics udgivelse
r|Skabelon:CAY|Skabelon:CYM
r|Skabelon:Copyright by Wikimedia|Skabelon:CopyrightByWikimedia
r|Skabelon:Provinser i Sardinien|Skabelon:Provinser på Sardinien
r|Skabelon:Lande data TGA|Skabelon:Lande data Tonga
r|Skabelon:Følelser|Skabelon:Navboks følelser
r|Skabelon:1. divisionsstadions (fodbold)|Skabelon:1. divisionsstadioner (fodbold)
r|Skabelon:Hejmor|Skabelon:Tætpå
r|Skabelon:Stillehavskrigen 1941-42|Skabelon:Stillehavskrigen
r|Skabelon:Amerikanske præsidenter|Skabelon:USA's præsidenter
r|Skabelon:Cykelholddata A&S|Skabelon:Cykelholddata ASA
r|Skabelon:S-off|Skabelon:S-pol
r|Skabelon:Lande data MUS|Skabelon:Lande data Mauritius
r|Skabelon:Geostub-Italien|Skabelon:IT-geostub
r|Skabelon:Infoboks musikfestival|Skabelon:Infoboks festival
r|Skabelon:Lande data SPM|Skabelon:Lande data Saint-Pierre og Miquelon
r|Skabelon:Lande data HON|Skabelon:Lande data Honduras
r|Skabelon:AaB Trup|Skabelon:AaB Fodbold Trup
r|Skabelon:Lande data INA|Skabelon:Lande data Indonesien
r|Skabelon:Lande data SLB|Skabelon:Lande data Salomonøerne
r|Skabelon:Kat|Skabelon:Ukategoriseret
r|Skabelon:Software|Skabelon:Infoboks software
r|Skabelon:Break multicol|Skabelon:Multicol-break
r|Skabelon:Malerbiostub|Skabelon:Malerstub
r|Skabelon:Administrative enheder i Republikken Kina|Skabelon:Administrative enheder i Taiwan
r|Skabelon:User fa-2|Skabelon:Bruger fa-2
r|Skabelon:Alaska|Skabelon:Boroughs i Alaska
r|Skabelon:Satyricon|Skabelon:Navboks Satyricon
r|Skabelon:RAB|Skabelon:BLA
r|Skabelon:Győri Audi ETO KC Trup|Skabelon:Győri ETO KC Trup
r|Skabelon:Infobox Single|Skabelon:Infoboks single
r|Skabelon:Infobox football tournament|Skabelon:Infoboks fodboldturnering
r|Skabelon:Fodbold i Europa(UEFA) i 2012–13|Skabelon:Fodbold i Europa 2012-13
r|Skabelon:Lande data VIR|Skabelon:Lande data Amerikanske Jomfruøer
r|Skabelon:Lande data Cocos Islands|Skabelon:Lande data Cocosøerne
r|Skabelon:Kortpositioner Blekinge|Skabelon:Kortpositioner Sverige Blekinge
r|Skabelon:Land kortnavn alias Ækvatorial Guinea|Skabelon:Land kortnavn alias Ækvatorialguinea
r|Skabelon:Lande data AIA|Skabelon:Lande data Anguilla
r|Skabelon:Lande data GMB|Skabelon:Lande data Gambia
r|Skabelon:Land flag IOC alias NRU|Skabelon:Landeflag IOC alias NRU
r|Skabelon:Lande data MDA|Skabelon:Lande data Moldova
r|Skabelon:Billede IngenKilde|Skabelon:Fil TvivlsomLicens
r|Skabelon:Chem/disp0AA|Skabelon:Chem/disp0A0
r|Skabelon:Arsenal Trup F.C.|Skabelon:Arsenal Trup
r|Skabelon:Ja icon|Skabelon:Ja sprog
r|Skabelon:Land flag IOC alias FRA|Skabelon:Landeflag IOC alias FRA
r|Skabelon:Spaniens autonomer regioner|Skabelon:Spaniens autonome regioner
r|Skabelon:When on template page|Skabelon:Template other
r|Skabelon:Festival/doc|Skabelon:Infoboks festival/doc
r|Skabelon:Cykelholddata SDV|Skabelon:Cykelholddata GEO
r|Skabelon:Lande data GAB|Skabelon:Lande data Gabon
r|Skabelon:Unichar/na|Skabelon:Unichar/name
r|Skabelon:Den danske Guldalder|Skabelon:Den danske guldalder
r|Skabelon:Nationer ved vinter-ol 2002|Skabelon:Nationer ved vinter-OL 2002
r|Skabelon:Lande data JEY|Skabelon:Lande data Jersey
r|Skabelon:Præsidenter i IOC|Skabelon:Navboks Præsidenter for IOC
r|Skabelon:Lande data FIN|Skabelon:Lande data Finland
r|Skabelon:Pseudoheading|Skabelon:Fake heading
r|Skabelon:Land label alias Tadjikistan|Skabelon:Land label alias Tadsjikistan
r|Skabelon:Lande data Zaïre|Skabelon:Lande data Zaire
r|Skabelon:Jødedom|Skabelon:Navboks jødedom
r|Skabelon:Navboks Olympisk mester i enkeltstart|Skabelon:Navboks Olympiske mestre i enkeltstart
r|Skabelon:Stadion|Skabelon:Infoboks stadion
r|Skabelon:Olsen-banden film|Skabelon:Olsen-banden
r|Skabelon:Lande data Corsica|Skabelon:Lande data Korsika
r|Skabelon:Lande data Timor-Leste|Skabelon:Lande data Østtimor
r|Skabelon:Kortpositioner Slesvig-Holsten|Skabelon:Kortpositioner Tyskland Slesvig-Holsten
r|Skabelon:Fb team Manchester Utd|Skabelon:Fb team Manchester Utd.
r|Skabelon:Landflag IOC alias AUS|Skabelon:Landeflag IOC alias AUS
r|Skabelon:Lande data EQG|Skabelon:Lande data Ækvatorialguinea
r|Skabelon:Speedy deletion|Skabelon:Hurtigslet
r|Skabelon:GA ikon|Skabelon:GA-ikon
r|Skabelon:S-linje/DSB left/ÅrhNærb|Skabelon:S-linje/DSB left/AarhNærb
r|Skabelon:ShouldBeSVG|Skabelon:KonverterTilSVG
r|Skabelon:Landkreis Karslruhe|Skabelon:Imagemap Landkreis Karlsruhe
r|Skabelon:Lande data Bosnien og Herzegovina|Skabelon:Lande data Bosnien-Hercegovina
r|Skabelon:Bruger WikiProjekt Microsoft Windows|Skabelon:Bruger Microsoft Windows
r|Skabelon:Pp-skabelon|Skabelon:Skrivebeskyttet skabelon
r|Skabelon:Navboks Fægtning under OL|Skabelon:Fægtning under sommer-OL
r|Skabelon:Mario figurer|Skabelon:Mario-figurer
r|Skabelon:Cykelholddata TCE|Skabelon:Cykelholddata CLT
r|Skabelon:Lande data TZA|Skabelon:Lande data Tanzania
r|Skabelon:Lande data Republikken Srpska|Skabelon:Lande data Republika Srpska
r|Skabelon:Fodboldspiller Infoboks|Skabelon:Infoboks fodboldbiografi
r|Skabelon:Zimbabwes provinser|Skabelon:Navboks Zimbabwes provinser
r|Skabelon:Infoboks Folk|Skabelon:Infoboks folk
r|Skabelon:Jernbaneselskab|Skabelon:Infoboks jernbaneselskab
r|Skabelon:Uoversat2|Skabelon:Uoversat
r|Skabelon:WIG20|Skabelon:WIG30
r|Skabelon:Byer i Offenbach|Skabelon:Byer i Kreis Offenbach
r|Skabelon:Lande data SMR|Skabelon:Lande data San Marino
r|Skabelon:Navboks Skabelon:Kinas historie|Skabelon:Kinas historie
r|Skabelon:S-linje/S-tog right/FNat|Skabelon:S-linje/S-tog right/F
r|Skabelon:Lande data PNG|Skabelon:Lande data Papua Ny Guinea
r|Skabelon:Hobro IK Trup|Skabelon:Hobro IK Fodbold Trup
r|Skabelon:Kemiskstof|Skabelon:Kemiboks ny
r|Skabelon:Fb-rt|Skabelon:Fb-højre
r|Skabelon:Lande data SER|Skabelon:Lande data Serbien
r|Skabelon:Samfundstub|Skabelon:Samfstub
r|Skabelon:Lande data Tjukotskij autonome okrug|Skabelon:Lande data Tjukotkas autonome okrug
r|Skabelon:EfB Trup|Skabelon:Esbjerg fB Trup
r|Skabelon:AB Trænere|Skabelon:Akademisk Boldklub Gladsaxe Trænere
r|Skabelon:Findagrave|Skabelon:Find A Grave
r|Skabelon:Opeth|Skabelon:Navboks Opeth
r|Skabelon:Sogn|Skabelon:Infoboks sogn
r|Skabelon:S-linje/DSB right/ICLÅrhCph|Skabelon:S-linje/DSB right/ICLAarhCph
r|Skabelon:EksterneFoto|Skabelon:EksterneMedier
r|Skabelon:Yes|Skabelon:Ja
r|Skabelon:Lande data VIE|Skabelon:Lande data Vietnam
r|Skabelon:Ref note BEF44|Skabelon:Ref note BY1
r|Skabelon:Lande data CAN|Skabelon:Lande data Canada
r|Skabelon:Lande data Tyske Kejserrige|Skabelon:Lande data Tyske kejserrige
r|Skabelon:Cnote2 Begin/doc|Skabelon:Cnote2/doc
r|Skabelon:GCE|Skabelon:MOV
r|Skabelon:Fysikerstub|Skabelon:Natvidbiostub
r|Skabelon:Lande data Cantabrien|Skabelon:Lande data Kantabrien
r|Skabelon:Kilde ønskes|Skabelon:Kilde mangler
r|Skabelon:Olympiske vinterlege|Skabelon:Navboks Olympiske vinterlege
r|Skabelon:Lande data JOR|Skabelon:Lande data Jordan
r|Skabelon:Lande data Elsass|Skabelon:Lande data Alsace
r|Skabelon:S-linje/SJ right/ICKbhGot|Skabelon:S-linje/SJ right/ICMalGot
r|Skabelon:Lande data SFR Yugoslavia|Skabelon:Lande data SFR Jugoslavien
r|Skabelon:Cykelholddata PAN|Skabelon:Cykelholddata BAR2
r|Skabelon:Olympisk Gud|Skabelon:Navboks Olympiske Guder
r|Skabelon:Lande data JPN|Skabelon:Lande data Japan
r|Skabelon:Lande data Federated States of Micronesia|Skabelon:Lande data Mikronesien
r|Skabelon:Lande data Nederlandene|Skabelon:Lande data Holland
r|Skabelon:AE ikon|Skabelon:AE-ikon
r|Skabelon:Infoboks tidligere land3|Skabelon:Infoboks tidligere land
r|Skabelon:1. divisionsstadions (fodbold) 2011-12|Skabelon:1. divisionsstadioner (fodbold)
r|Skabelon:Template doc page transcluded|Skabelon:Skabelondokumentationsside transkluderet
r|Skabelon:Lande data Saudi Arabia|Skabelon:Lande data Saudi-Arabien
r|Skabelon:Lande data Britisk Raj|Skabelon:Lande data Britisk Indien
r|Skabelon:Historiestub|Skabelon:Histstub
r|Skabelon:Lande data Turks og Caicosøerne|Skabelon:Lande data Turks- og Caicosøerne
r|Skabelon:Infoboks guvernør|Skabelon:Infoboks leder
r|Skabelon:Lande data URU|Skabelon:Lande data Uruguay
r|Skabelon:Andre stjernebilleder|Skabelon:Asterismer
r|Skabelon:SLO|Skabelon:SVN
r|Skabelon:GUA|Skabelon:GTM
r|Skabelon:\w|Skabelon:\wrap
r|Skabelon:Italienske aviser|Skabelon:Navboks italienske aviser
r|Skabelon:Lande data Confederate States|Skabelon:Lande data Amerikas Konfødererede Stater
r|Skabelon:Lande data Aichi|Skabelon:Lande data Aichi-præfekturet
r|Skabelon:UK|Skabelon:GBR
r|Skabelon:Lande data Hungary|Skabelon:Lande data Ungarn
r|Skabelon:Lundenæs Amts herreder|Skabelon:Herreder i Lundenæs Amt (1662-1793)
r|Skabelon:Kortpositioner Bornholm|Skabelon:Kortpositioner Danmark Bornholm
r|Skabelon:Lande data TON|Skabelon:Lande data Tonga
r|Skabelon:Lande data SPA|Skabelon:Lande data Spanien
r|Skabelon:Lande data CRO|Skabelon:Lande data Kroatien
r|Skabelon:Lande data Cocos-øerne|Skabelon:Lande data Cocosøerne
r|Skabelon:Lande data GBS|Skabelon:Lande data Guinea-Bissau
r|Skabelon:Lande data Republikken Basjkortostan|Skabelon:Lande data Basjkortostan
r|Skabelon:ALG|Skabelon:DZA
r|Skabelon:Præsidenter og statsoverhovedet for Panama|Skabelon:Præsidenter og statsoverhoveder for Panama
r|Skabelon:Cykelholddata QSD|Skabelon:Cykelholddata EQS
r|Skabelon:Col-start|Skabelon:Col-begin
r|Skabelon:Industrialiseringen|Skabelon:I Brug/Brede Værk
r|Skabelon:Byer i Main-Kinzig|Skabelon:Byer i Kreis Main-Kinzig
r|Skabelon:Byer i Kreis Leipziger Land|Skabelon:Byer i Landkreis Leipziger Land
r|Skabelon:Lande data BGR|Skabelon:Lande data Bulgarien
r|Skabelon:Purge|Skabelon:Opdater
r|Skabelon:Lande data ANG|Skabelon:Lande data Angola
r|Skabelon:Lande data OMN|Skabelon:Lande data Oman
r|Skabelon:Kategori mangler|Skabelon:Ukategoriseret
r|Skabelon:Ukategoriseret skabelon|Skabelon:Ukategoriseret
r|Skabelon:S-linje/S-tog right/BNat|Skabelon:S-linje/S-tog right/B
r|Skabelon:Bruger Projekt S-tog|Skabelon:Bruger WikiProjekt S-tog
r|Skabelon:Wikipediaoprydning|Skabelon:Navboks Wikipediaoprydning
r|Skabelon:2. divisionsstadions (fodbold)|Skabelon:2. divisionsstadioner (fodbold)
r|Skabelon:Nationer ved sommer-ol 1996|Skabelon:Nationer ved sommer-OL 1996
r|Skabelon:2009ProTourhold|Skabelon:2010ProTourhold
r|Skabelon:TvAfsnitFremtid|Skabelon:TvAfsnit
r|Skabelon:Lande data BMU|Skabelon:Lande data Bermuda
r|Skabelon:Sokkedukke|Skabelon:Marionet
r|Skabelon:Lande data FR Yugoslavia|Skabelon:Lande data Serbien og Montenegro
r|Skabelon:Håndboldspiller|Skabelon:Infoboks håndboldspiller
r|Skabelon:Fp slut|Skabelon:Fodboldpokal slut
r|Skabelon:Ft slut|Skabelon:Fodboldtrup slut
r|Skabelon:User ar|Skabelon:Bruger ar
r|Skabelon:Ar|Skabelon:Lang-ar
r|Skabelon:EfB Trænere|Skabelon:Esbjerg fB Trænere
r|Skabelon:Cubas VM-trup i Håndbold (kvinder) 2011|Skabelon:Cubas håndboldlandshold kvinder VM 2011
r|Skabelon:Områder i Hvidovere Kommune|Skabelon:Områder i Hvidovre Kommune
r|Skabelon:Lande data TUV|Skabelon:Lande data Tuvalu
r|Skabelon:Tottenham Hotspur Trup|Skabelon:Tottenham Hotspur F.C. Trup
r|Skabelon:Judas Priest|Skabelon:Navboks Judas Priest
r|Skabelon:Ub|Skabelon:Uacceptabelt brugernavn
r|Skabelon:Cykelholddata GAN|Skabelon:Cykelholddata C.A
r|Skabelon:Lande data Macedonia|Skabelon:Lande data Makedonien
r|Skabelon:Ru icon|Skabelon:Ru sprog
r|Skabelon:Lande data AHO|Skabelon:Lande data Nederlandske Antiller
r|Skabelon:Olympiske mestre i trespring, mænd|Skabelon:Navboks OL-mestre i trespring for mænd
r|Skabelon:Tyske feltmarskaller i 2. verdenskrig|Skabelon:Tyske feltmarskaler i 2. verdenskrig
r|Skabelon:Romanian counties infobox|Skabelon:Rumænien distrikter infobks
r|Skabelon:MGPstub|Skabelon:MGP-stub
r|Skabelon:Sorø Amts herreder|Skabelon:Herreder i Sorø Amt (før 1970)
r|Skabelon:Emperor|Skabelon:Navboks Emperor
r|Skabelon:Kommuner i Tauragė amt|Skabelon:Tauragė apskritis
r|Skabelon:Lokalitetskort Danmark|Skabelon:Kortpositioner Danmark
r|Skabelon:Tl-nav|Skabelon:Template-linking templates
r|Skabelon:Danmarks historiske administrative inddeling|Skabelon:Navboks Danmarks historiske administrative inddeling
r|Skabelon:Gießen|Skabelon:Byer i Kreis Gießen
r|Skabelon:Lande data TCH|Skabelon:Lande data Tjekkoslovakiet
r|Skabelon:Artikelhistorik/Hjælp|Skabelon:Milepæle/Hjælp
r|Skabelon:LokalitetsBilledesavnes|Skabelon:Lokalitetsbilledesavnes
r|Skabelon:Cykelholddata TMO|Skabelon:Cykelholddata THR
r|Skabelon:Lande data MAC|Skabelon:Lande data Macao
r|Skabelon:FranskeDepartementer|Skabelon:Navboks departementer i Frankrig
r|Skabelon:Disambig|Skabelon:Flertydig
r|Skabelon:Commonscat left|Skabelon:Commonscat
r|Skabelon:Byer i Gießen|Skabelon:Byer i Kreis Gießen
r|Skabelon:S-linje/DSB right/ICKbhFle|Skabelon:S-linje/DSB right/ICKbhSdj
r|Skabelon:IT-stub|Skabelon:It-stub
r|Skabelon:Lande data TCA|Skabelon:Lande data Turks- og Caicosøerne
r|Skabelon:Utena amt|Skabelon:Utena apskritis
r|Skabelon:S-linje/DSB left/REÅrhPad|Skabelon:S-linje/DSB left/REAarhPad
r|Skabelon:Lande data SYR|Skabelon:Lande data Syrien
r|Skabelon:HUR 2-cifret E-buslinje|Skabelon:Movia 2-cifret E-buslinje
r|Skabelon:Nom|Skabelon:Nomineret
r|Skabelon:Good2|Skabelon:Yes2
r|Skabelon:Darklyrics kunstner|Skabelon:DarkLyrics kunstner
r|Skabelon:–w|Skabelon:–wrap
r|Skabelon:Lande data Bosnia and Herzegovina|Skabelon:Lande data Bosnien-Hercegovina
r|Skabelon:Glgeostub|Skabelon:GL-geostub
r|Skabelon:Softredirect|Skabelon:Blød omdirigering
r|Skabelon:Billede IngenKildeSiden|Skabelon:Fil TvivlsomLicensSiden
r|Skabelon:Kortpositioner Saint-Barthélemy|Skabelon:Kortpositioner Saint Barthélemy
r|Skabelon:Hadsunds histore|Skabelon:Hadsunds historie
r|Skabelon:Camerouns African Nations Cup-trup 2004|Skabelon:Camerouns Africa Cup of Nations-trup 2004
r|Skabelon:Byer i Kreis Sächsische Schweiz|Skabelon:Byer i Landkreis Sächsische Schweiz
r|Skabelon:Land flag alias Germany|Skabelon:Land flag alias Tyskland
r|Skabelon:Lande data Cambodia|Skabelon:Lande data Cambodja
r|Skabelon:Movia S-buslinje|Skabelon:Blå linje
r|Skabelon:Lande data Akrotiri and Dhekelia|Skabelon:Lande data Akrotiri og Dhekelia
r|Skabelon:Y|Skabelon:Aye
r|Skabelon:Lande data HTI|Skabelon:Lande data Haiti
r|Skabelon:S-linje/DSBFirst right/Øresundstog|Skabelon:S-linje/Veolia right/Øresundstog
r|Skabelon:S-linje/VLTJ left/Lemvigbanen|Skabelon:S-linje/MJBA left/Lemvigbanen
r|Skabelon:Olympisk mester i enkeltstart|Skabelon:Navboks Olympiske mestre i enkeltstart
r|Skabelon:Provinser i Litauen|Skabelon:Apskritys i Litauen
r|Skabelon:Lande data Østimor|Skabelon:Lande data Østtimor
r|Skabelon:Bygningsbillede savnes|Skabelon:BygningsBilledesavnes
r|Skabelon:Cykelholddata GRS|Skabelon:Cykelholddata TCG
r|Skabelon:Lande data CRI|Skabelon:Lande data Costa Rica
r|Skabelon:Lande data MNE|Skabelon:Lande data Montenegro
r|Skabelon:MR|Skabelon:MathSciNet
r|Skabelon:Silver medal|Skabelon:Sølvmedalje
r|Skabelon:Lande data Vestsamoa|Skabelon:Lande data Samoa
r|Skabelon:Lande data RWA|Skabelon:Lande data Rwanda
r|Skabelon:S-linje/DSB right/ÅrhNærb|Skabelon:S-linje/DSB right/AarhNærb
r|Skabelon:BartimænusTrilogien|Skabelon:BartimæusTrilogien
r|Skabelon:Lande data BIZ|Skabelon:Lande data Belize
r|Skabelon:Lande data Poland|Skabelon:Lande data Polen
r|Skabelon:Miestsen|Skabelon:Infoboks seniunija i Litauen
r|Skabelon:Byer i Kreis Rügen|Skabelon:Byer i Landkreis Rügen
r|Skabelon:Vejrstub|Skabelon:Meteostub
r|Skabelon:Afsnits liste|Skabelon:Afsnitsliste
r|Skabelon:Lande data PCN|Skabelon:Lande data Pitcairn
r|Skabelon:Infoboks musik festival|Skabelon:Infoboks festival
r|Skabelon:Infoboks Aserbajdsjan ved OL|Skabelon:Infoboks olympiske lege Aserbajdsjan
r|Skabelon:Lande data New York|Skabelon:Lande data New York (delstat)
r|Skabelon:Lande data DNK|Skabelon:Lande data Danmark
r|Skabelon:Musikerstub|Skabelon:Musikbiostub
r|Skabelon:Billede IngenLicens|Skabelon:Fil IngenLicens
r|Skabelon:Kortpositioner Sachsen|Skabelon:Kortpositioner Tyskland Sachsen
r|Skabelon:Mediakompression|Skabelon:Navboks mediekompression
r|Skabelon:Cykelholddata SKS|Skabelon:Cykelholddata TGA
r|Skabelon:Lande data Luxemburg|Skabelon:Lande data Luxembourg
r|Skabelon:Lande data ISL|Skabelon:Lande data Island
r|Skabelon:Lande data Côte d'Ivoire|Skabelon:Lande data Elfenbenskysten
r|Skabelon:Userbox|Skabelon:Brugerboks
r|Skabelon:Lande data UKR|Skabelon:Lande data Ukraine
r|Skabelon:Modtagere af Jernkorsets Ridderkors med egeløv, sværd og brillianter|Skabelon:Modtagere af Jernkorsets Ridderkors med egeløv, sværd og brillanter
r|Skabelon:Lande data SOL|Skabelon:Lande data Salomonøerne
r|Skabelon:Nationer ved vinter-ol 2006|Skabelon:Nationer ved vinter-OL 2006
r|Skabelon:WPLT|Skabelon:WikiProjekt Litauen
r|Skabelon:VEI|Skabelon:VelkommenErIkke
r|Skabelon:Islam|Skabelon:Navboks Islam
r|Skabelon:S-linje/CityNightLine right/H.C. Andersen|Skabelon:S-linje/CityNightLine right/Hans Christian Andersen
r|Skabelon:Nl icon|Skabelon:Nl sprog
r|Skabelon:Har flertydig|Skabelon:Harflertydig
r|Skabelon:S-linje/DB left/ICE21|Skabelon:S-linje/DB left/ICE22
r|Skabelon:Cykelholddata SCR|Skabelon:Cykelholddata BAR2
r|Skabelon:Lande data Nazityskland|Skabelon:Lande data Nazi-Tyskland
r|Skabelon:Drikkevarer|Skabelon:Infoboks drikkevare
r|Skabelon:DSBFirst farve|Skabelon:DSBØresund farve
r|Skabelon:Lost|Skabelon:Navboks Lost
r|Skabelon:National, The|Skabelon:The National
r|Skabelon:Kortpositioner Sverige Væstra Gøtaland|Skabelon:Kortpositioner Sverige Västra Götaland
r|Skabelon:Lande data SVK|Skabelon:Lande data Slovakiet
r|Skabelon:Commons cat|Skabelon:Commonscat
r|Skabelon:Cykelholddata TSL|Skabelon:Cykelholddata TCG
r|Skabelon:Clickb|Skabelon:Klikbar tast
r|Skabelon:Begriffsklärung|Skabelon:Flertydig
r|Skabelon:Lande data UZB|Skabelon:Lande data Usbekistan
r|Skabelon:Lande data DZA|Skabelon:Lande data Algeriet
r|Skabelon:TOC|Skabelon:KompaktTOC
r|Skabelon:S-linje/DSB left/REÅrhEsb|Skabelon:S-linje/DSB left/REAarhEsb
r|Skabelon:Lande data Lothringen|Skabelon:Lande data Lorraine
r|Skabelon:Infoboks Speedwaykører|Skabelon:Infoboks speedwaykører
r|Skabelon:Film|Skabelon:Infoboks film
r|Skabelon:TOCright|Skabelon:TOC right
r|Skabelon:Navboks Renault-modeller|Skabelon:Renault
r|Skabelon:Skærmbillede|Skabelon:Fair use
r|Skabelon:S-linje/DSB left/Kystbanen|Skabelon:S-linje/DSBØresund left/Kystbanen
r|Skabelon:Kortpositioner Alaska|Skabelon:Kortpositioner USA Alaska
r|Skabelon:Sammenklappelig liste uden billede|Skabelon:Navboks
r|Skabelon:Music|Skabelon:Musik
r|Skabelon:Navboks Fieldsmedaljevindere|Skabelon:Navboks Fieldsmedaljen
r|Skabelon:Kortpositioner Sverige Østergøtland|Skabelon:Kortpositioner Sverige Östergötland
r|Skabelon:Lande data GER|Skabelon:Lande data Tyskland
r|Skabelon:Lande data QAT|Skabelon:Lande data Qatar
r|Skabelon:Roms vartegn|Skabelon:Navboks Roms vartegn
r|Skabelon:Odenseanske områder|Skabelon:Områder i Odense Kommune
r|Skabelon:Infoboks Mediterranean Games|Skabelon:Infoboks Middelhavslegene
r|Skabelon:Lande data Mikronesiens Forenede Stater|Skabelon:Lande data Mikronesien
