wikiStats|pt

redirects|10428
r|Predefinição:Link/nome/ar|Predefinição:Link/nome/lingua/ar
r|Predefinição:F1 driver results legend|Predefinição:Legenda dos resultados de F1
r|Predefinição:Alemanha/Estado Mecklemburgo-Pomerânia|Predefinição:Alemanha/Estado Mecklemburgo
r|Predefinição:Seleção Malinesa de Futebol de 2012 - Copa das Nações Africanas|Predefinição:Seleção Malinesa de Futebol de 2012 - Campeonato Africano das Nações
r|Predefinição:Metropolitano de Valparaíso|Predefinição:Metrô de Valparaíso
r|Predefinição:Link/nome/lingua/oshikwanyama|Predefinição:Link/nome/lingua/kj
r|Predefinição:FormattingError|Predefinição:Erro de formatação
r|Predefinição:Bandeirasnacionais|Predefinição:Bandeiras nacionais
r|Predefinição:Esboço-vela|Predefinição:Esboço-naval
r|Predefinição:Commonwealth|Predefinição:Comunidade das Nações
r|Predefinição:Country data Marianas do Norte|Predefinição:Country data Marianas Setentrionais
r|Predefinição:Navbox musical artist|Predefinição:Navbox/Artista musical
r|Predefinição:McLaren F1|Predefinição:McLaren
r|Predefinição:Estádios e Cidades - Brasil 2014|Predefinição:Estádios da Copa do Mundo FIFA de 2014
r|Predefinição:BIZ|Predefinição:BLZ
r|Predefinição:ELSPA - 3|Predefinição:ELSPA - A
r|Predefinição:Seleção Egípcia de Futebol de 1994 - Copa das Nações Africanas|Predefinição:Seleção Egípcia de Futebol de 1994 - Campeonato Africano das Nações
r|Predefinição:Esboço-rpg|Predefinição:Esboço-RPG
r|Predefinição:ZIMr|Predefinição:ZWEr
r|Predefinição:Mitologia Asteca|Predefinição:Mitologia asteca
r|Predefinição:Congo/Tópicos|Predefinição:República do Congo/Tópicos
r|Predefinição:Seleção Nigeriana de Futebol de 2002 - Copa das Nações Africanas|Predefinição:Seleção Nigeriana de Futebol de 2002 - Campeonato Africano das Nações
r|Predefinição:Cite map|Predefinição:Citar mapa
r|Predefinição:Twilight|Predefinição:Crepúsculo
r|Predefinição:Link/nome/lingua/córnico|Predefinição:Link/nome/lingua/kw
r|Predefinição:Esboço-lingüística|Predefinição:Esboço-linguística
r|Predefinição:Country data IOM|Predefinição:Country data Ilha de Man
r|Predefinição:Liga ZON Sagres 2012–13|Predefinição:Primeira Liga de 2012–13
r|Predefinição:Vgrequirements/doc|Predefinição:Requisitos do jogo eletrônico/doc
r|Predefinição:LondonGazette|Predefinição:London Gazette
r|Predefinição:CRCwf|Predefinição:CRIwf
r|Predefinição:Golden Globe Award de melhor ator secundário em televisão|Predefinição:Globo de Ouro de melhor ator secundário em televisão
r|Predefinição:Esboço-imprensa|Predefinição:Esboço-mídia
r|Predefinição:Microrregião Paranavaí|Predefinição:Mesorregião do Noroeste Paranaense
r|Predefinição:Link/nome/lingua/albano|Predefinição:Link/nome/lingua/sq
r|Predefinição:Fusão aqui|Predefinição:Fusão de
r|Predefinição:Country data Afghanistan|Predefinição:Country data Afeganistão
r|Predefinição:KUW|Predefinição:KWT
r|Predefinição:MusicBrainz release|Predefinição:MusicBrainz álbum
r|Predefinição:Tex|Predefinição:TeX
r|Predefinição:Link/nome/lingua/pastó|Predefinição:Link/nome/lingua/ps
r|Predefinição:Campeonato Paranaense de Futebol|Predefinição:Futebol do Paraná
r|Predefinição:Link/nome/lingua/polonês|Predefinição:Link/nome/lingua/pl
r|Predefinição:EsporteParaolímpico|Predefinição:EsporteParalímpico
r|Predefinição:Country IOC alias SUI|Predefinição:Country IOC alias CHE
r|Predefinição:Categoria de mortes por século/números romanos|Predefinição:Números romanos
r|Predefinição:Universidade Técnica de Lisboa|Predefinição:Universidade de Lisboa
r|Predefinição:Av-filtro|Predefinição:Filtrado
r|Predefinição:Esboço-vaca|Predefinição:Esboço-bovino
r|Predefinição:Parlamentares do Alagoas no Congresso Nacional do Brasil|Predefinição:Atuais parlamentares de Alagoas no Congresso Nacional do Brasil
r|Predefinição:Commons Category|Predefinição:Commonscat
r|Predefinição:Carrossel|Predefinição:Jacinta Pichimahuida
r|Predefinição:Esboço-brasil|Predefinição:Esboço-Brasil
r|Predefinição:Country data Democratic People's Republic of Korea|Predefinição:PRK
r|Predefinição:Alemanha/distrito Freising|Predefinição:Alemanha/distrito Frisinga
r|Predefinição:Aviso-bpv|Predefinição:Aviso-bpv1
r|Predefinição:Copa do Mundo FIFA de 2014 - Grupos|Predefinição:Copa do Mundo FIFA de 2014/grupos
r|Predefinição:Country data PSE|Predefinição:Country data Autoridade Palestiniana
r|Predefinição:LIB|Predefinição:LBN
r|Predefinição:Age|Predefinição:Idade
r|Predefinição:Temporada 2010-11 do Futebol Africano (CAF)|Predefinição:Temporada 2010–11 do Futebol Africano (CAF)
r|Predefinição:Copiado de|Predefinição:Movido de
r|Predefinição:Esboço-cv|Predefinição:Esboço-Cabo Verde
r|Predefinição:Divinópolis|Predefinição:BR-MG-Divinópolis
r|Predefinição:Microrregião Francisco Beltrão|Predefinição:Mesorregião do Sudoeste Paranaense
r|Predefinição:Esboço-furacão|Predefinição:Esboço-ciclone tropical
r|Predefinição:Country data BLM|Predefinição:Country data São Bartolomeu
r|Predefinição:Itaguaí|Predefinição:BR-RJ-Itaguaí
r|Predefinição:Estrelas da Serpente|Predefinição:Estrelas de Serpens
r|Predefinição:Sem fontes|Predefinição:Carece de fontes
r|Predefinição:UESP|Predefinição:Carnaval de São Paulo
r|Predefinição:Ver|Predefinição:Ver desambiguação
r|Predefinição:World Wrestling Entertainment|Predefinição:WWE
r|Predefinição:Country data Alta Normandia|Predefinição:Country data Alta-Normandia
r|Predefinição:Country flag IOC alias MGL|Predefinição:Country flag IOC alias MNG
r|Predefinição:Country data GRD|Predefinição:Country data Granada
r|Predefinição:Col-4-of-4|Predefinição:Col-4
r|Predefinição:Infobox Olympics Estados Unidos da América|Predefinição:Infobox Olympics Estados Unidos
r|Predefinição:Medalhas Topo|Predefinição:Lista de Medalhas Topo
r|Predefinição:Infobox Wrestling team|Predefinição:Info/Wrestling team
r|Predefinição:Clima de Montes Claros|Predefinição:Tabela climática de Montes Claros
r|Predefinição:EUAwf|Predefinição:USAwf
r|Predefinição:Convert/parsec|Predefinição:Convert/pc
r|Predefinição:Ontario/Municipalidades|Predefinição:Ontario/Regiões
r|Predefinição:Tubarão|Predefinição:Tubarões
r|Predefinição:Jogos Paraolímpicos|Predefinição:Jogos Paralímpicos
r|Predefinição:Country data California|Predefinição:Country data Califórnia
r|Predefinição:Pontos na 1ª Semi-Final do Festival Eurovisão 2008|Predefinição:Pontos na 1ª Semi-Final do ESC 2008
r|Predefinição:Distinguir de|Predefinição:Não confundir com
r|Predefinição:User dk|Predefinição:User da
r|Predefinição:Singles das Girls Aloud|Predefinição:Singles de Girls Aloud
r|Predefinição:Country data Toquelau|Predefinição:Country data Tokelau
r|Predefinição:Maiores cidades do Sudeste|Predefinição:Municípios mais populosos da Região Sudeste do Brasil
r|Predefinição:Mudar título|Predefinição:Renomear página
r|Predefinição:Elemento/Nitrogênio|Predefinição:Elemento/Azoto
r|Predefinição:Timon|Predefinição:BR-MA-Timon
r|Predefinição:Cabo Frio|Predefinição:BR-RJ-Cabo Frio
r|Predefinição:Localidades de Amari|Predefinição:Localidades de Amári
r|Predefinição:Country data WSM|Predefinição:Country data Samoa
r|Predefinição:Municípios mais populosos de Tocantins|Predefinição:Municípios mais populosos do Tocantins
r|Predefinição:Link/nome/lingua/groenlandês|Predefinição:Link/nome/lingua/kl
r|Predefinição:Família Real Britânica|Predefinição:Família real britânica
r|Predefinição:Secretários de Estado dos EUA|Predefinição:Secretários de Estado dos Estados Unidos
r|Predefinição:Impróprio|Predefinição:ER20
r|Predefinição:Info/Campeonato de handebol|Predefinição:Info/Handebol/Campeonato/Edição
r|Predefinição:Esboço-bn|Predefinição:Esboço-Brunei
r|Predefinição:Country data Monaco|Predefinição:Country data Mônaco
r|Predefinição:Emmy Award de melhor série de drama 1976-2000|Predefinição:Emmy do Primetime de melhor série de drama 1976-2000
r|Predefinição:Country data IRQ|Predefinição:Country data Iraque
r|Predefinição:Pontos na Final do Festival Asiavisão 2009|Predefinição:Pontos na Final do Our Sound 2010
r|Predefinição:Microrregião do Juruá|Predefinição:Mesorregião do Sudoeste Amazonense
r|Predefinição:Futebol América-COL|Predefinição:Futebol América de Cali
r|Predefinição:COSf|Predefinição:CRIf
r|Predefinição:Ti-Ti-Ti (2010)|Predefinição:Ti Ti Ti
r|Predefinição:Fusão1|Predefinição:Fusão
r|Predefinição:Navio|Predefinição:Info/Navio
r|Predefinição:Futsal ADDP Cabo Frio|Predefinição:Futsal Cabo Frio
r|Predefinição:Esboço-tr|Predefinição:Esboço-Turquia
r|Predefinição:Seleção Boliviana de Futebol de 1999 - Copa América|Predefinição:Seleção Boliviana de Futebol de 1999
r|Predefinição:BANd|Predefinição:BGDd
r|Predefinição:Position/tz/1|Predefinição:Precision/tz/1
r|Predefinição:Microrregião Pato Branco|Predefinição:Mesorregião do Sudoeste Paranaense
r|Predefinição:Infobox Youth Olympics Argélia|Predefinição:Info/Youth Olympics Argélia
r|Predefinição:Seleção Tunisina de Futebol de 2005|Predefinição:Seleção Tunisiana de Futebol de 2005
r|Predefinição:Esboço-ht|Predefinição:Esboço-Haiti
r|Predefinição:Amg movie|Predefinição:Amg título
r|Predefinição:BVIf|Predefinição:VGBf
r|Predefinição:BARwf|Predefinição:BRBwf
r|Predefinição:Country data SER|Predefinição:Country data Sérvia
r|Predefinição:Esboço-argentina|Predefinição:Esboço-Argentina
r|Predefinição:Microrregião Não-me-Toque|Predefinição:Mesorregião do Noroeste Rio-Grandense
r|Predefinição:Av.Natal|Predefinição:Principais avenidas de Natal
r|Predefinição:Rio das Ostras|Predefinição:BR-RJ-Rio das Ostras
r|Predefinição:Seleção Galesa de Rugby de 2011|Predefinição:Seleção Galesa de Rugby Union de 2011
r|Predefinição:S-break|Predefinição:!-
r|Predefinição:Porto Velho|Predefinição:BR-RO-Porto Velho
r|Predefinição:SEYf|Predefinição:SYCf
r|Predefinição:RSA|Predefinição:ZAF
r|Predefinição:Seleção Malauiana de Futebol de 2010 - Copa das Nações Africanas|Predefinição:Seleção Malauiana de Futebol de 2010 - Campeonato Africano das Nações
r|Predefinição:DSM-TP|Predefinição:Transtornos de personalidade DSM
r|Predefinição:Correlato/wikcionario|Predefinição:Correlato/wikcionário
r|Predefinição:CR Flamengo - Troféu 125 anos de Uberlândia de 2013|Predefinição:CR Flamengo - Troféu 125 anos de Uberlândia
r|Predefinição:\/|Predefinição:Baixa
r|Predefinição:Esboço-cultura do japão|Predefinição:Esboço-Japão-cultura
r|Predefinição:Maceió|Predefinição:BR-AL-Maceió
r|Predefinição:Country data TAN|Predefinição:Country data Tanzânia
r|Predefinição:Dados de país/Armênia|Predefinição:Dados de país/Arménia
r|Predefinição:Emmy Award de melhor ator em uma série de drama 2001-2025|Predefinição:Emmy do Primetime de melhor ator em uma série de drama 2001-2025
r|Predefinição:Link/nome/lingua/holandes|Predefinição:Link/nome/lingua/nl
r|Predefinição:Acidentes e incidentes aéreos em 2008|Predefinição:Acidentes e incidentes aéreos de 2008
r|Predefinição:Caixa política|Predefinição:Politbox
r|Predefinição:Country data Ilha Norfolque|Predefinição:Country data Ilha Norfolk
r|Predefinição:Distritos do Timor-Leste|Predefinição:Timor-Leste/Distritos e cidades
r|Predefinição:Wong Kar-Wai|Predefinição:Wong Kar-wai
r|Predefinição:Elenco CR Flamengo - Campeonato Carioca de Futebol de 1991|Predefinição:CR Flamengo - Campeonato Carioca de Futebol de 1991
r|Predefinição:Campeonato Europeu de Futebol Feminino|Predefinição:Campeonatos Europeus de Futebol Feminino
r|Predefinição:Country data ASM|Predefinição:Country data Samoa Americana
r|Predefinição:Convite-plantas|Predefinição:Plantas/Convite
r|Predefinição:WTA Tour|Predefinição:Temporadas do tênis feminino
r|Predefinição:Country data Terra do Fogo|Predefinição:Country data Tierra del Fuego
r|Predefinição:Link/nome/lingua/akan|Predefinição:Link/nome/lingua/ak
r|Predefinição:Link-ippar|Predefinição:Igespar
r|Predefinição:Country data TOG|Predefinição:Country data Togo
r|Predefinição:Caudron|Predefinição:Aviões da Caudron
r|Predefinição:Franco da Rocha|Predefinição:BR-SP-Franco da Rocha
r|Predefinição:Info/Península|Predefinição:Info/Cabo
r|Predefinição:Link/nome/lingua/gaelico escocês|Predefinição:Link/nome/lingua/gd
r|Predefinição:LESd|Predefinição:LSOd
r|Predefinição:Country data Comoros|Predefinição:Country data Comores
r|Predefinição:Copa da Colômbia de 2011 - Grupo A|Predefinição:Copa Colômbia de 2011 - Grupo A
r|Predefinição:ACB - MA|Predefinição:OFLCA - MA
r|Predefinição:Country data Tocantins (estado)|Predefinição:Country data Tocantins
r|Predefinição:Wikipedia|Predefinição:Wikimedia
r|Predefinição:Link/nome/gaelico irlandes|Predefinição:Link/nome/lingua/ga
r|Predefinição:Link/nome/lingua/pukhto|Predefinição:Link/nome/lingua/ps
r|Predefinição:Seleção/HAI|Predefinição:Seleção/HTI
r|Predefinição:Girondins de Bordeaux Superleague Fórmula|Predefinição:França - GD Bordeaux Superleague Fórmula
r|Predefinição:Country data Munster|Predefinição:Country data Munster (Irlanda)
r|Predefinição:Futebol Dom Pedro II|Predefinição:Futebol Dom Pedro
r|Predefinição:Country data Baamas|Predefinição:Country data Bahamas
r|Predefinição:ArtigoCdS|Predefinição:ArtigoCdM
r|Predefinição:Info/Campeonato de esporte a motor|Predefinição:Info/Campeonato de corridas a motor
r|Predefinição:Cenozóico|Predefinição:Cenozoico
r|Predefinição:Country data ROU|Predefinição:Country data Romênia
r|Predefinição:CAM|Predefinição:KHM
r|Predefinição:Esboço-lost|Predefinição:Esboço-Lost
r|Predefinição:Country data BUL|Predefinição:Country data Bulgária
r|Predefinição:Esboço-bd|Predefinição:Esboço-banda desenhada
r|Predefinição:Levantamento de peso nos Jogos Paraolímpicos|Predefinição:Halterofilismo nos Jogos Paralímpicos
r|Predefinição:Império Otomanob|Predefinição:IOb
r|Predefinição:Canais de TV de Tramandai|Predefinição:Canais de TV do Litoral Norte
r|Predefinição:Seleção Irlandesa de Rugby de 1995|Predefinição:Seleção Irlandesa de Rugby Union de 1995
r|Predefinição:MembrosIATA|Predefinição:Membros IATA
r|Predefinição:DEN|Predefinição:DNK
r|Predefinição:Infobox domínio de topo|Predefinição:Info/Domínio de topo
r|Predefinição:Microrregião Cascavel|Predefinição:Mesorregião do Oeste Paranaense
r|Predefinição:Indcat|Predefinição:Índice cat
r|Predefinição:BIRb|Predefinição:MMRb
r|Predefinição:Série Burout|Predefinição:Burnout
r|Predefinição:Country data Santa Helena|Predefinição:Country data Saint Helena
r|Predefinição:Findagrave|Predefinição:Find a Grave
r|Predefinição:Rádios de Maceió|Predefinição:Estações de rádio de Maceió
r|Predefinição:Esboço-antropólogo|Predefinição:Esboço-bio-antropologia
r|Predefinição:ISO 639|Predefinição:ISO 639 nome
r|Predefinição:Seleção Argentina de Rugby de 2003|Predefinição:Seleção Argentina de Rugby Union de 2003
r|Predefinição:Seleção Polonesa de Futebol|Predefinição:Seleção Polonesa de Futebol de 2006
r|Predefinição:Predefinição:Seleção Brasileira de Futebol - Copa das Confederações 2009|Predefinição:Seleção Brasileira de Futebol - Copa das Confederações 2009
r|Predefinição:Alesha|Predefinição:Alesha Dixon
