wikiStats|pt

redirects|10004
r|Predefinição:Country data ITA|Predefinição:Country data Itália
r|Predefinição:Country data Santa Catarina (estado)|Predefinição:Country data Santa Catarina
r|Predefinição:BAFTA de Melhor Atriz|Predefinição:BAFTA de melhor atriz em cinema
r|Predefinição:CMDS|Wikipédia:Projetos/Saúde/Colaboração/Atual/CMDS
r|Predefinição:Maisnotas|Predefinição:Mais notas
r|Predefinição:DP|Predefinição:DomínioPúblico
r|Predefinição:Cidades mais populosas do Oeste Paulista|Predefinição:Municípios mais populosos do Centro-Oeste Paulista
r|Predefinição:Namespaces|Predefinição:Domínios da Wikipédia
r|Predefinição:UnicodeArabe|Predefinição:Caracteres não-padrão
r|Predefinição:Análises de jogos eletrônicos|Predefinição:Análises de jogo
r|Predefinição:Apuí|Predefinição:AM-Apuí
r|Predefinição:Dados de país/NZL|Predefinição:Dados de país/Nova Zelândia
r|Predefinição:BE-PROV-AN|Predefinição:BE-VAN
r|Predefinição:Country data Siga|Predefinição:Country data Shiga
r|Predefinição:Navbox Árvore de categoria|Predefinição:Navbox árvore de categorias
r|Predefinição:Futebol Olímpia Assunção|Predefinição:Futebol Olimpia
r|Predefinição:Basquetebol Circulo Militar|Predefinição:Basquetebol Circulo Militar-SP
r|Predefinição:Dente|Predefinição:Histologia oral
r|Predefinição:FPF|Predefinição:Futebol de São Paulo
r|Predefinição:Seichelesb|Predefinição:SYCb
r|Predefinição:Esboço-díptero|Predefinição:Esboço-inseto
r|Predefinição:Country data Micronésia|Predefinição:Country data Estados Federados da Micronésia
r|Predefinição:Country flag IOC alias BAN|Predefinição:Country flag IOC alias BGD
r|Predefinição:Nobel de Fisiologia/Medicina 1901 — 1925|Predefinição:Nobel de Fisiologia ou Medicina (1901 — 1925)
r|Predefinição:Clima de Marabá|Predefinição:Tabela climática de Marabá
r|Predefinição:Esboço-quirguízia|Predefinição:Esboço-Quirguistão
r|Predefinição:Prêmio Nobel de Literatura/1926-1950|Predefinição:Nobel de Literatura (1926 — 1950)
r|Predefinição:Aut|Predefinição:Smallcaps
r|Predefinição:Ontario/Condados|Predefinição:Ontario/Regiões
r|Predefinição:Haiti/Departamentos|Predefinição:Departamentos do Haiti
r|Predefinição:ProtegidaIP|Predefinição:Protegida-ip
r|Predefinição:Ligação Externa|Predefinição:Ligações externas
r|Predefinição:Solicitação/EAD|Predefinição:Solicitação
r|Predefinição:Microrregião Palmas|Predefinição:Mesorregião do Centro-Sul Paranaense
r|Predefinição:Família Real Jordana|Predefinição:Família real jordana
r|Predefinição:Infobox Olympics China|Predefinição:Info/Olympics China
r|Predefinição:Seleção Argentina de Futebol de 1995|Predefinição:Seleção Argentina de Futebol de 1995 - Copa das Confederações
r|Predefinição:PlanetMath-ref|Predefinição:PlanetMath reference
r|Predefinição:Convert/LoffAonSoffNa|Predefinição:Convert/LoffAonSoff
r|Predefinição:Prejuizo|Predefinição:Baixa
r|Predefinição:Country data ATF|Predefinição:Country data Terras Austrais e Antárticas Francesas
r|Predefinição:Cite document|Predefinição:Citar periódico
r|Predefinição:UniversidadesEstaduaisMunicipaisBrasil|Predefinição:Universidades estaduais e municipais do Brasil
r|Predefinição:Resultado destaque|Predefinição:Resultado EAD
r|Predefinição:Esboço-futebolistabih|Predefinição:Esboço-futebolistabós
r|Predefinição:Competições nacionais e continentais de clubes de voleibol masculino|Predefinição:Campeonatos nacionais de voleibol masculino da primeira divisão
r|Predefinição:Infobox Clima/colp|Predefinição:Tabela/Clima/colp
r|Predefinição:Discovery Communications|Predefinição:Discovery Networks
r|Predefinição:Esboço-avenida|Predefinição:Esboço-logradouro
r|Predefinição:Av-COI|Predefinição:Aviso-conflito de interesses
r|Predefinição:Country data Iraq|Predefinição:Country data Iraque
r|Predefinição:Anatomia geral da cabeça e pescoço|Predefinição:Anatomia geral da cabeça
r|Predefinição:Esboço-Listenstaine|Predefinição:Esboço-Liechtenstein
r|Predefinição:Esboço-procelariforme|Predefinição:Esboço-ave
r|Predefinição:Country data Territórios da Palestina|Predefinição:Country data Palestina
r|Predefinição:Info/Tonalidade|Predefinição:Info/música/tonalidade
r|Predefinição:Country data PRY|Predefinição:Country data Paraguai
r|Predefinição:Info/Artista de banda desenhada|Predefinição:Info/Artista de histórias em quadrinhos
r|Predefinição:UEMG|Predefinição:Universidade do Estado de Minas Gerais
r|Predefinição:Parques Walt Disney|Predefinição:The Walt Disney Company
r|Predefinição:Country data VUT|Predefinição:Country data Vanuatu
r|Predefinição:Country data TJK|Predefinição:Country data Tajiquistão
r|Predefinição:Team Spain - Atlético de Madrid Superleague Fórmula|Predefinição:Espanha - Atlético de Madrid Superleague Fórmula
r|Predefinição:Get regnum|Predefinição:Get regnum()
r|Predefinição:Artigoprincipal|Predefinição:Artigo principal
r|Predefinição:Lp|Predefinição:Ligação para predefinição
r|Predefinição:Info/The 44000|Predefinição:Info/Personagem de The 4400
r|Predefinição:Geografia das subdivisões do Brasil|Predefinição:Geografia do Brasil
r|Predefinição:Country data PAN|Predefinição:Country data Panamá
r|Predefinição:Estrelas da Ursa Maior|Predefinição:Estrelas de Ursa Major
r|Predefinição:Seleção Marroquina de Futebol de 2004 - Copa das Nações Africanas|Predefinição:Seleção Marroquina de Futebol de 2004 - Campeonato Africano das Nações
r|Predefinição:Nasdaq|Predefinição:NASDAQ
r|Predefinição:Info/Castelo|Predefinição:Info/Castelo de Portugal
r|Predefinição:Cite game|Predefinição:Citar jogo eletrônico
r|Predefinição:SNICK/TEENick|Predefinição:Séries da Nickelodeon
r|Predefinição:Mapa de localização/ Brasil|Predefinição:Mapa de localização/Brasil
r|Predefinição:ALG|Predefinição:DZA
r|Predefinição:África/Diáspora|Predefinição:Diáspora africana
r|Predefinição:Magé|Predefinição:BR-RJ-Magé
r|Predefinição:Link/nome/lingua/chuvacho|Predefinição:Link/nome/lingua/cv
r|Predefinição:Sollys/Osasco - Temporada 2012/2013|Predefinição:Osasco Voleibol Clube - atual
r|Predefinição:Vitória da Conquista|Predefinição:BR-BA-Vitória da Conquista
r|Predefinição:SKNb|Predefinição:KNAb
r|Predefinição:Má Introdução|Predefinição:Má introdução
r|Predefinição:Tvtome person/doc|Predefinição:Tv.com nome/doc
r|Predefinição:SUId|Predefinição:CHEd
r|Predefinição:Link/nome/lingua/ojibwa|Predefinição:Link/nome/lingua/oj
r|Predefinição:Subdivisões do Complexo do Pantanal|Predefinição:Subdivisões de Complexo do Pantanal
r|Predefinição:LargeCategoryTOC|Predefinição:CategoriaGrandeTOC
r|Predefinição:Tick|Predefinição:Sim
r|Predefinição:Commons category inline|Predefinição:Commonscat em linha
r|Predefinição:Esboço-bandas|Predefinição:Esboço-banda
r|Predefinição:Link/nome/indonesio|Predefinição:Link/nome/lingua/id
r|Predefinição:Golden Globe Awards|Predefinição:Prêmios Globo de Ouro
r|Predefinição:Valparaíso de Goiás|Predefinição:BR-GO-Valparaíso de Goiás
r|Predefinição:HAP-mod|Predefinição:HAP
r|Predefinição:Seleções Femininas da CONCACAF|Predefinição:Seleções de futebol feminino da CONCACAF
r|Predefinição:Link/nome/lingua/kikuyu|Predefinição:Link/nome/lingua/ki
r|Predefinição:TANf|Predefinição:TZAf
r|Predefinição:Futebol Queens|Predefinição:Futebol Queens Park Rangers
r|Predefinição:BioWare jogos|Predefinição:Jogos da BioWare
r|Predefinição:Golden Globe Award de melhor ator secundário em cinema|Predefinição:Globo de Ouro de melhor ator secundário em cinema
r|Predefinição:Seleção Tunisiana de Futebol de 2002 - Copa das Nações Africanas|Predefinição:Seleção Tunisiana de Futebol de 2002 - Campeonato Africano das Nações
r|Predefinição:Infobox Jornal|Predefinição:Info/Jornal
r|Predefinição:Cidades mais populosas do Rio Grande do Sul|Predefinição:Municípios mais populosos do Rio Grande do Sul
r|Predefinição:CHIf1|Predefinição:CHLf
r|Predefinição:Convite-Portal:Anarquia|Predefinição:Convite-maw
r|Predefinição:Country flag IOC alias BIZ|Predefinição:Country flag IOC alias BLZ
r|Predefinição:Convert/LoffAonSon|Predefinição:Convert/LoffAonSoff
r|Predefinição:BBFC - Livre|Predefinição:BBFC - Uc
r|Predefinição:Country data Colombia|Predefinição:Country data Colômbia
r|Predefinição:Link/nome/ar|Predefinição:Link/nome/lingua/ar
r|Predefinição:F1 driver results legend|Predefinição:Legenda dos resultados de F1
r|Predefinição:Alemanha/Estado Mecklemburgo-Pomerânia|Predefinição:Alemanha/Estado Mecklemburgo
r|Predefinição:Seleção Malinesa de Futebol de 2012 - Copa das Nações Africanas|Predefinição:Seleção Malinesa de Futebol de 2012 - Campeonato Africano das Nações
r|Predefinição:Link/nome/lingua/oshikwanyama|Predefinição:Link/nome/lingua/kj
r|Predefinição:FormattingError|Predefinição:Erro de formatação
r|Predefinição:Bandeirasnacionais|Predefinição:Bandeiras nacionais
r|Predefinição:Esboço-vela|Predefinição:Esboço-naval
r|Predefinição:Commonwealth|Predefinição:Comunidade das Nações
r|Predefinição:Country data Marianas do Norte|Predefinição:Country data Marianas Setentrionais
r|Predefinição:Navbox musical artist|Predefinição:Navbox/Artista musical
r|Predefinição:McLaren F1|Predefinição:McLaren
r|Predefinição:Estádios e Cidades - Brasil 2014|Predefinição:Estádios da Copa do Mundo FIFA de 2014
r|Predefinição:BIZ|Predefinição:BLZ
r|Predefinição:ELSPA - 3|Predefinição:ELSPA - A
r|Predefinição:Seleção Egípcia de Futebol de 1994 - Copa das Nações Africanas|Predefinição:Seleção Egípcia de Futebol de 1994 - Campeonato Africano das Nações
r|Predefinição:Esboço-rpg|Predefinição:Esboço-RPG
r|Predefinição:ZIMr|Predefinição:ZWEr
r|Predefinição:Mitologia Asteca|Predefinição:Mitologia asteca
r|Predefinição:Congo/Tópicos|Predefinição:República do Congo/Tópicos
r|Predefinição:Seleção Nigeriana de Futebol de 2002 - Copa das Nações Africanas|Predefinição:Seleção Nigeriana de Futebol de 2002 - Campeonato Africano das Nações
r|Predefinição:Twilight|Predefinição:Crepúsculo
r|Predefinição:Link/nome/lingua/córnico|Predefinição:Link/nome/lingua/kw
r|Predefinição:Esboço-lingüística|Predefinição:Esboço-linguística
r|Predefinição:Country data IOM|Predefinição:Country data Ilha de Man
r|Predefinição:Liga ZON Sagres 2012–13|Predefinição:Primeira Liga de 2012–13
r|Predefinição:Vgrequirements/doc|Predefinição:Requisitos do jogo eletrônico/doc
r|Predefinição:LondonGazette|Predefinição:London Gazette
r|Predefinição:CRCwf|Predefinição:CRIwf
r|Predefinição:Golden Globe Award de melhor ator secundário em televisão|Predefinição:Globo de Ouro de melhor ator secundário em televisão
r|Predefinição:Esboço-imprensa|Predefinição:Esboço-mídia
r|Predefinição:Microrregião Paranavaí|Predefinição:Mesorregião do Noroeste Paranaense
r|Predefinição:Link/nome/lingua/albano|Predefinição:Link/nome/lingua/sq
r|Predefinição:Country data Afghanistan|Predefinição:Country data Afeganistão
r|Predefinição:KUW|Predefinição:KWT
r|Predefinição:MusicBrainz release|Predefinição:MusicBrainz álbum
r|Predefinição:Tex|Predefinição:TeX
r|Predefinição:Link/nome/lingua/pastó|Predefinição:Link/nome/lingua/ps
r|Predefinição:Campeonato Paranaense de Futebol|Predefinição:Futebol do Paraná
r|Predefinição:Link/nome/lingua/polonês|Predefinição:Link/nome/lingua/pl
r|Predefinição:EsporteParaolímpico|Predefinição:EsporteParalímpico
r|Predefinição:Country IOC alias SUI|Predefinição:Country IOC alias CHE
r|Predefinição:Categoria de mortes por século/números romanos|Predefinição:Números romanos
r|Predefinição:Universidade Técnica de Lisboa|Predefinição:Universidade de Lisboa
r|Predefinição:Av-filtro|Predefinição:Filtrado
r|Predefinição:Esboço-vaca|Predefinição:Esboço-bovino
r|Predefinição:Parlamentares do Alagoas no Congresso Nacional do Brasil|Predefinição:Atuais parlamentares de Alagoas no Congresso Nacional do Brasil
r|Predefinição:Carrossel|Predefinição:Jacinta Pichimahuida
r|Predefinição:Esboço-brasil|Predefinição:Esboço-Brasil
r|Predefinição:Country data Democratic People's Republic of Korea|Predefinição:PRK
r|Predefinição:Alemanha/distrito Freising|Predefinição:Alemanha/distrito Frisinga
r|Predefinição:Aviso-bpv|Predefinição:Aviso-bpv1
r|Predefinição:Copa do Mundo FIFA de 2014 - Grupos|Predefinição:Copa do Mundo FIFA de 2014/grupos
r|Predefinição:Country data PSE|Predefinição:Country data Autoridade Palestiniana
r|Predefinição:LIB|Predefinição:LBN
r|Predefinição:Age|Predefinição:Idade
r|Predefinição:Temporada 2010-11 do Futebol Africano (CAF)|Predefinição:Temporada 2010–11 do Futebol Africano (CAF)
r|Predefinição:Copiado de|Predefinição:Movido de
r|Predefinição:O que não é impróprio ou lixo|Wikipédia:Impróprio/O que não é impróprio
r|Predefinição:Esboço-cv|Predefinição:Esboço-Cabo Verde
r|Predefinição:Divinópolis|Predefinição:BR-MG-Divinópolis
r|Predefinição:Microrregião Francisco Beltrão|Predefinição:Mesorregião do Sudoeste Paranaense
r|Predefinição:Esboço-furacão|Predefinição:Esboço-ciclone tropical
r|Predefinição:Country data BLM|Predefinição:Country data São Bartolomeu
r|Predefinição:Itaguaí|Predefinição:BR-RJ-Itaguaí
r|Predefinição:Estrelas da Serpente|Predefinição:Estrelas de Serpens
r|Predefinição:Sem fontes|Predefinição:Carece de fontes
r|Predefinição:UESP|Predefinição:Carnaval de São Paulo
r|Predefinição:Ver|Predefinição:Ver desambiguação
r|Predefinição:World Wrestling Entertainment|Predefinição:WWE
r|Predefinição:Country data Alta Normandia|Predefinição:Country data Alta-Normandia
r|Predefinição:Country flag IOC alias MGL|Predefinição:Country flag IOC alias MNG
r|Predefinição:Country data GRD|Predefinição:Country data Granada
r|Predefinição:Col-4-of-4|Predefinição:Col-4
r|Predefinição:Infobox Olympics Estados Unidos da América|Predefinição:Infobox Olympics Estados Unidos
r|Predefinição:Medalhas Topo|Predefinição:Lista de Medalhas Topo
r|Predefinição:Infobox Wrestling team|Predefinição:Info/Wrestling team
r|Predefinição:Clima de Montes Claros|Predefinição:Tabela climática de Montes Claros
r|Predefinição:EUAwf|Predefinição:USAwf
r|Predefinição:Convert/parsec|Predefinição:Convert/pc
r|Predefinição:Ontario/Municipalidades|Predefinição:Ontario/Regiões
r|Predefinição:Tubarão|Predefinição:Tubarões
r|Predefinição:Jogos Paraolímpicos|Predefinição:Jogos Paralímpicos
r|Predefinição:Country data California|Predefinição:Country data Califórnia
r|Predefinição:Pontos na 1ª Semi-Final do Festival Eurovisão 2008|Predefinição:Pontos na 1ª Semi-Final do ESC 2008
r|Predefinição:Distinguir de|Predefinição:Não confundir com
r|Predefinição:User dk|Predefinição:User da
r|Predefinição:Singles das Girls Aloud|Predefinição:Singles de Girls Aloud
r|Predefinição:Country data Toquelau|Predefinição:Country data Tokelau
r|Predefinição:Maiores cidades do Sudeste|Predefinição:Municípios mais populosos da Região Sudeste do Brasil
r|Predefinição:Mudar título|Predefinição:Renomear página
r|Predefinição:Elemento/Nitrogênio|Predefinição:Elemento/Azoto
r|Predefinição:Timon|Predefinição:BR-MA-Timon
