wikiStats|ca

redirects|5416
r|Plantilla:Bandera/Norway|Plantilla:Bandera/Noruega
r|Plantilla:Country data República de Malta|Plantilla:Country data Malta
r|Plantilla:Renovació Democràtica/meta/color|Plantilla:Renovació Democràtica (Andorra)/meta/color
r|Plantilla:Viquipedista pronoms febles:fora|Plantilla:Viquipedista pronoms febles: fora
r|Plantilla:Images|Plantilla:Galeria dinàmica d'imatges
r|Plantilla:Aut|Plantilla:Versaleta
r|Plantilla:Recordatori notabilitat/ús|Plantilla:Recordatori admissibilitat/ús
r|Plantilla:GHS06|Plantilla:GHS skull and crossbones
r|Plantilla:VPHISMILCAT Infotaula vaixell de guerra/ús|Plantilla:Infotaula vaixell de guerra/ús
r|Plantilla:Sàpiens Publicacions|Plantilla:GrupCultura03
r|Plantilla:EUA2|Plantilla:EUA
r|Plantilla:F Japo|Plantilla:F Japó
r|Plantilla:Infobox Cantó de França|Plantilla:Infotaula cantó de França
r|Plantilla:Centre Democràtic i Social/meta/sigles|Plantilla:Centro Democrático y Social/meta/sigles
r|Plantilla:Discussió|Plantilla:Recordatori discussió
r|Plantilla:Partit Laborista d'Irlanda del Nord/meta/shortname|Plantilla:Partit Laborista d'Irlanda del Nord/meta/sigles
r|Plantilla:Falta verificar notabilitat|Plantilla:Falta verificar admissibilitat
r|Plantilla:Partit per la Llibertat (Països Baixos)/sigles|Plantilla:Partit per la Llibertat (Països Baixos)/meta/sigles
r|Plantilla:Country data IRE|Plantilla:Country data Ireland
r|Plantilla:User en-4|Plantilla:Babel en-4
r|Plantilla:Dgujarat|Plantilla:Gujarat
r|Plantilla:Filera 45 de municipi|Plantilla:Filera 1 de municipi
r|Plantilla:Basketballbox|Plantilla:Caixa de partit de bàsquet
r|Plantilla:Titular de Ciències de la salut 06|Plantilla:Titular de Ciències de la salut 6
r|Plantilla:Bandera/DZA|Plantilla:Bandera/Algèria
r|Plantilla:Wikisource|Plantilla:Viquitexts
r|Plantilla:Empreses de telefonia dels Països Catalans|Plantilla:Empreses de telecomunicacions dels Països Catalans
r|Plantilla:Infobox Túnel/Ús|Plantilla:Infotaula túnel/ús
r|Plantilla:Infobox Transport Públic Barcelona línia|Plantilla:Infotaula línia Transport Públic Barcelona
r|Plantilla:XXVIII/ús|Plantilla:I/ús
r|Plantilla:Country data SWZ|Plantilla:Country data Swaziland
r|Plantilla:Mestre en Gai Saber|Plantilla:Mestres en Gai Saber
r|Plantilla:Infoatula de motor d'aviació|Plantilla:Infotaula motor de pistons
r|Plantilla:Cal foto muntanya comaipedra|Plantilla:Cal foto muntanya de la Coma i la Pedra
r|Plantilla:Bandera/Regne d'Itàlia|Plantilla:Bandera/Itàlia 1861-1946
r|Plantilla:Country data ROU|Plantilla:Country data Romania
r|Plantilla:Districte peru|Plantilla:Districte Perú
r|Plantilla:Bandera/Alemanya Est|Plantilla:Bandera/República Democràtica Alemanya
r|Plantilla:Valènciacarrers|Plantilla:Geografia urbana de València
r|Plantilla:Imatge científica de la setmana 09|Plantilla:Imatge científica de la setmana 9
r|Plantilla:Lliga neozelandesa de futbol|Plantilla:Campionat de Futbol de Nova Zelanda
r|Plantilla:Candidat conservador independent/meta/shortname|Plantilla:Candidat conservador independent/meta/sigles
r|Plantilla:AllRovi title/ús|Plantilla:Allmovie títol/ús
r|Plantilla:Bandera/Óblast de Vladímir|Plantilla:Bandera/Província de Vladímir
r|Plantilla:Edicions de 1984/Ús|Plantilla:Edicions de 1984/ús
r|Plantilla:Almoràvits a la Península Ibèrica|Plantilla:Almoràvits a la península Ibèrica
r|Plantilla:·w|Plantilla:·
r|Plantilla:Bandera/I República|Plantilla:Bandera/Espanya I República
r|Plantilla:Location map Centre (França)|Plantilla:Location map França Centre (França)
r|Plantilla:MunicipisMalta|Plantilla:Subdivisions de Malta
r|Plantilla:Entcat2|Plantilla:Entcat
r|Plantilla:Bandera/Óblast d'Àstrakhan|Plantilla:Bandera/Província d'Àstrakhan
r|Plantilla:Llistat comarques|Plantilla:Llista comarques
r|Plantilla:Línia 011 (SŽDC)|Plantilla:Línia 011 del SŽDC
r|Plantilla:Moviment Nacional Unit/sigles|Plantilla:Moviment Nacional Unit/meta/sigles
r|Plantilla:Bandera/GUI|Plantilla:Bandera/República de Guinea
r|Plantilla:Bandera/Antilles Holandeses|Plantilla:Bandera/Antilles Neerlandeses
r|Plantilla:Imatge pitjable/Àrees/Localització de Camarles respecte del Baix Ebre.svg|Plantilla:Imatge pitjable/Àrees/Baix Ebre
r|Plantilla:Country data Xipre|Plantilla:Country data Cyprus
r|Plantilla:MEI|Plantilla:Millorar enllaços interns
r|Plantilla:Casos corrupció/ús|Plantilla:Cas de corrupció/ús
r|Plantilla:Location map País Valencià|Plantilla:Mapa de localització al País Valencià
r|Plantilla:Pàgina de discussió wikitext convertida a Flow|Plantilla:Pàgina de discussió en wikitext convertida a Flow
r|Plantilla:Família Emili Mamerc|Plantilla:Emili Mamerc
r|Plantilla:Bandera/New Zealand|Plantilla:Bandera/Nova Zelanda
r|Plantilla:Fitxa de tipus de lletra/ús|Plantilla:Infotaula lletra tipogràfica/ús
r|Plantilla:Izquierda Republicana/sigles|Plantilla:Izquierda Republicana/meta/sigles
r|Plantilla:Metal Archives|Plantilla:Metal Archives banda
r|Plantilla:CDI|Plantilla:Conflicte d'interessos
r|Plantilla:Bandera/South Africa 1928-1994|Plantilla:Bandera/Sud-àfrica 1928-1994
r|Plantilla:Capitals dels estats d'Estats Units|Plantilla:Capitals dels estats dels Estats Units
r|Plantilla:Caixa de campanyes de les Expedicions del Nord de Zhuge|Plantilla:Caixa de campanya de les Expedicions del Nord de Zhuge
r|Plantilla:NZ parl v|Plantilla:Caixa parlament de Nova Zelanda vacança
r|Plantilla:Infobox settlement/densdisp|Plantilla:Infotaula de divisió territorial administrativa/densdisp
r|Plantilla:Bandera/DDR|Plantilla:Bandera/República Democràtica Alemanya
r|Plantilla:Selecció espanyola a la Copa del Món 2006|Plantilla:Selecció espanyola a la Copa del Món de futbol 2006
r|Plantilla:Esborranys d'automòbils|Plantilla:Esborrany d'automòbil
r|Plantilla:Nou Mineral|Plantilla:Infotaula de mineral
r|Plantilla:Promotional|Plantilla:Promocional
r|Plantilla:Country data DOM|Plantilla:Country data Dominican Republic
r|Plantilla:Bandera/Cook|Plantilla:Bandera/Illes Cook
r|Plantilla:Bandera/Óblast de Penza|Plantilla:Bandera/Província de Penza
r|Plantilla:IMDb títol|Plantilla:Imdb títol
r|Plantilla:Isbn|Plantilla:ISBN
r|Plantilla:Libertarianz/meta/shortname|Plantilla:Libertarianz/meta/sigles
r|Plantilla:Cal foto serra comaipedra|Plantilla:Cal foto serra la Coma i la Pedra
r|Plantilla:Guerres Samnites|Plantilla:Expansió romana a Itàlia
r|Plantilla:MV3|Plantilla:FPV
r|Plantilla:Temporada de Trial|Plantilla:Temporada del Campionat del Món de Trial
r|Plantilla:Odi Reaggeton|Plantilla:Odi Reggaeton
r|Plantilla:NouParàgraf|Plantilla:Recordatori nou paràgraf
r|Plantilla:Avís origen desconegut|Plantilla:Avís d'origen desconegut d'una imatge
r|Plantilla:1000 Ciències naturals|Plantilla:1000 Ciència
r|Plantilla:Municipis de Astorga|Plantilla:Municipis d'Astorga
r|Plantilla:Provínciesargentina|Plantilla:Subdivisions de l'Argentina
r|Plantilla:Imatge olímpica Agost|Plantilla:Imatge olímpica agost
r|Plantilla:Country data CHL|Plantilla:Country data Chile
r|Plantilla:Country data VIE|Plantilla:Country data Vietnam
r|Plantilla:Fitxa de concepte asiàtic|Plantilla:Infotaula concepte asiàtic
r|Plantilla:(:'()|Plantilla:(:´-()
r|Plantilla:Dominis genèrics de primer nivell|Plantilla:Dominis de primer nivell genèrics
r|Plantilla:FRR|Plantilla:Falta verificar admissibilitat
r|Plantilla:Country data Tailàndia|Plantilla:Country data Thailand
r|Plantilla:Bandera/Krai de Stàvropol|Plantilla:Bandera/Territori de Stàvropol
r|Plantilla:Selecció paraguaia a la Copa del Món de futbol 2006|Plantilla:Selecció paraguaiana a la Copa del Món de futbol 2006
r|Plantilla:Mapa primera divisió espanyola de futbol 2014-15|Plantilla:Mapa primera divisió espanyola de futbol 2014/15
r|Plantilla:Mouvement Réformateur/sigles|Plantilla:Mouvement Réformateur/meta/sigles
r|Plantilla:Country data Congo, Democratic Republic of the|Plantilla:Country data Democratic Republic of the Congo
r|Plantilla:Bandera/GDR|Plantilla:Bandera/República Democràtica Alemanya
r|Plantilla:Tablabonita|Plantilla:Bellataula
r|Plantilla:Renombrar|Plantilla:Reanomenar
r|Plantilla:Country data CIV|Plantilla:Country data Côte d'Ivoire
r|Plantilla:Partit Conservador (Regne Unit)/meta/shortname|Plantilla:Partit Conservador (Regne Unit)/meta/sigles
r|Plantilla:Partit Unionista de l'Ulster/meta/shortname|Plantilla:Partit Unionista de l'Ulster/meta/sigles
r|Plantilla:Selecció espanyola a la Copa del Món 2010|Plantilla:Selecció espanyola a la Copa del Món de futbol 2010
r|Plantilla:Infobox Weather/colt|Plantilla:Taula clima/colt
r|Plantilla:Unió, Progrés i Democràcia/sigles|Plantilla:Unión Progreso y Democracia/meta/sigles
r|Plantilla:Tdeprecated|Plantilla:Plantilla obsoleta
r|Plantilla:Eleccions luxemburg|Plantilla:Eleccions Luxemburg
r|Plantilla:Bandera/the Philippines|Plantilla:Bandera/Filipines
r|Plantilla:Protein|Plantilla:Proteïna
r|Plantilla:Db-test|Plantilla:Sr-proves
r|Plantilla:Unió de Centre Democràtic/sigles|Plantilla:Unió de Centre Democràtic/meta/sigles
r|Plantilla:Bandera/Netherlands|Plantilla:Bandera/Països Baixos
r|Plantilla:Registre d'autoritats|Plantilla:Autoritat
r|Plantilla:2 columnes|Plantilla:Columnes
r|Plantilla:F Panama|Plantilla:F Panamà
r|Plantilla:KIA|Plantilla:MEC
r|Plantilla:Castellà|Plantilla:Lingüística castellana
r|Plantilla:Quan?|Plantilla:Quan
r|Plantilla:Country data the Netherlands|Plantilla:Country data Països Baixos
r|Plantilla:Falta taxobox|Plantilla:MancaTaxocaixa
r|Plantilla:Country data SUI|Plantilla:Country data Suïssa
r|Plantilla:Cite DNB|Plantilla:Cita DNB
r|Plantilla:Esborrany de bancs i caixes d'estalvis|Plantilla:Esborrany d'entitats financeres
r|Plantilla:Municipis més petits PPCC|Plantilla:Municipis amb menys població dels Països Catalans
r|Plantilla:Regions d'Eslovènia|Plantilla:Subdivisions d'Eslovènia
r|Plantilla:Districtes carintia|Plantilla:Caríntia
r|Plantilla:Infobox NBA Player|Plantilla:Infotaula jugador NBA
r|Plantilla:Bandera/SUD|Plantilla:Bandera/Sudan
r|Plantilla:F Austria|Plantilla:F Àustria
r|Plantilla:Infotaula àlbum|Plantilla:Infotaula d'àlbum
r|Plantilla:Coor d|Plantilla:Coord
r|Plantilla:Country data Virgin Islands, U.S.|Plantilla:Country data U.S. Virgin Islands
r|Plantilla:Esborrany de lingüística|Plantilla:Esborrany de llengua
r|Plantilla:Cal jaciment|Plantilla:Esborrany de jaciment
r|Plantilla:VS|Plantilla:Estrella variable
r|Plantilla:Infotaula gratacels/ús|Plantilla:Infotaula gratacel/ús
r|Plantilla:ComcatCapEB|Plantilla:ComcatCapBE
r|Plantilla:Candidatura d'Unitat Popular/sigles|Plantilla:Candidatura d'Unitat Popular/meta/sigles
r|Plantilla:Bandera/WSM|Plantilla:Bandera/Samoa
r|Plantilla:Març pregunta de cinema|Plantilla:Març pregunta de Cinema
r|Plantilla:Country data India|Plantilla:Country data Índia
r|Plantilla:Cal coor Suècia|Plantilla:Cal coor
r|Plantilla:Partits politics italians/ús|Plantilla:Partits polítics italians/ús
r|Plantilla:Oclc|Plantilla:OCLC
r|Plantilla:Diagrama d'escacs|Plantilla:Tauler d'escacs
r|Plantilla:Bandera/AFG|Plantilla:Bandera/Afganistan
r|Plantilla:Mapa Línia Rodalies R2|Plantilla:Línia R2
r|Plantilla:Fs player/posicion/FW|Plantilla:Fs player/posicion/DAV
r|Plantilla:Bandera/Óblast de Tomsk|Plantilla:Bandera/Província de Tomsk
r|Plantilla:Tuva|Plantilla:Tuvà
r|Plantilla:Esborrany de cetartiodàctil prehistòric|Plantilla:Esborrany d'artiodàctil prehistòric
r|Plantilla:ProvaMostraCategories|Plantilla:Portada pestanya categories
r|Plantilla:Bandera/Gales|Plantilla:Bandera/País de Gal·les
r|Plantilla:Districtes Schleswig-Holstein|Plantilla:Districtes Slesvig-Holstein
r|Plantilla:Cal cita/ús|Plantilla:Citació necessària/ús
r|Plantilla:Ref usuari|Plantilla:Utot
r|Plantilla:Ibdb name|Plantilla:Ibdb nom
r|Plantilla:Toc-limit|Plantilla:TOClimit
r|Plantilla:F Yemen del Sud|Plantilla:F Iemen del Sud
r|Plantilla:Bandera/BHS|Plantilla:Bandera/Bahames
r|Plantilla:Infobox Space Telescope|Plantilla:Infotaula de telescopi espacial
r|Plantilla:Mapa de localització del Japó|Plantilla:Location map Japó
r|Plantilla:Nospam|Plantilla:No spam
r|Plantilla:Bandera/Lebanon|Plantilla:Bandera/Líban
r|Plantilla:Nts|Plantilla:Number table sorting
r|Plantilla:S|Plantilla:Spaces
r|Plantilla:Infobox Union/Ús|Plantilla:Infotaula sindicat/Ús
r|Plantilla:Viquipedistes de Vilafranca|Plantilla:Viquipedista de Vilafranca
r|Plantilla:Bandera/ROU|Plantilla:Bandera/Romania
r|Plantilla:Confondre/ús|Plantilla:Confusió/ús
r|Plantilla:Infotaula d'artista musical/ús|Plantilla:Infotaula artista musical/ús
r|Plantilla:Sisterlinks|Plantilla:Projectes germans
r|Plantilla:Airport frame|Plantilla:Infotaula d'aeroport
r|Plantilla:Infobox Subregió Portugal/ús|Plantilla:Infotaula de Subregió de Portugal/ús
r|Plantilla:Sp|Plantilla:Espai
r|Plantilla:Stub|Plantilla:Esborrany
r|Plantilla:Copa neozelandesa de futbol|Plantilla:Copa White Ribbon
r|Plantilla:Infobox Llibre|Plantilla:Infotaula de llibre
r|Plantilla:Usuari|Plantilla:Utot
r|Plantilla:Categories per omplir|Plantilla:Categoria per omplir
r|Plantilla:Cal foto llobera|Plantilla:Cal foto Llobera
r|Plantilla:Selecció xilena a la Copa del Món 2014|Plantilla:Selecció xilena a la Copa del Món de futbol 2014
r|Plantilla:DPCL|Plantilla:Diputats Parlament Catalunya per legislatura
r|Plantilla:Bandera/JOR|Plantilla:Bandera/Jordània
r|Plantilla:Plant list/ús|Plantilla:Tpl/ús
r|Plantilla:Country data SWE|Plantilla:Country data Suècia
r|Plantilla:Caixa de campanya de Guandu|Plantilla:Campanya de Guandu
r|Plantilla:Infobox Continent|Plantilla:Infotaula continent
r|Plantilla:Toclimit|Plantilla:TOClimit
r|Plantilla:Comtat de Coos (Nova Hampshire)|Plantilla:Comtat de Coos (Nou Hampshire)
r|Plantilla:Titular de Biotecnologia 09|Plantilla:Titular de Biotecnologia 9
r|Plantilla:Bandera/BRU|Plantilla:Bandera/Brunei
r|Plantilla:North Slope Borough|Plantilla:Borough de North Slope
r|Plantilla:Bloque Nacionalista Galego/sigles|Plantilla:Bloque Nacionalista Galego/meta/sigles
r|Plantilla:Imatge de nautica aletoria 2|Plantilla:Imatge de nàutica aleatòria 2
r|Plantilla:World Championships in Athletics|Plantilla:Campionat del Món d'atletisme
r|Plantilla:Família Emili Mamercí|Plantilla:Emili Mamerc
r|Plantilla:IIII/ús|Plantilla:I/ús
r|Plantilla:Panamà|Plantilla:Subdivisions de Panamà
r|Plantilla:Partit Socialista dels Treballadors/sigles|Plantilla:Partit Socialista dels Treballadors/meta/sigles
r|Plantilla:Selecció paraguaia a la Copa Amèrica 2007|Plantilla:Selecció paraguaiana a la Copa Amèrica 2007
r|Plantilla:ARU|Plantilla:ABW
r|Plantilla:Potd page|Plantilla:Imatge del dia de Commons/Potd description
r|Plantilla:Bandera/BGR|Plantilla:Bandera/Bulgària
r|Plantilla:Cob|Plantilla:Collapse bottom
r|Plantilla:Show1|Plantilla:Mostra1
r|Plantilla:Emission nebula|Plantilla:Nebulosa d'emissió
r|Plantilla:ForLoop/aux|Plantilla:For loop/aux
r|Plantilla:Country data KGZ|Plantilla:Country data Kyrgyzstan
r|Plantilla:Bisiesto|Plantilla:Bixest
r|Plantilla:Animals Primer/meta/color|Plantilla:Animals First/meta/color
r|Plantilla:Color element/Metalls alcalins|Plantilla:Element color/Metalls alcalins
r|Plantilla:Mana Party (New Zealand)/meta/color|Plantilla:Partit Mana/meta/color
r|Plantilla:Country data Afganistan|Plantilla:Country data Afghanistan
r|Plantilla:-no|Plantilla:Cel·la no
r|Plantilla:Partit Socialdemòcrata de Finlàndia/sigles|Plantilla:Partit Socialdemòcrata de Finlàndia/meta/sigles
r|Plantilla:Botanist|Plantilla:Botànic
r|Plantilla:Partit Maori/meta/shortname|Plantilla:Partit Maori/meta/sigles
r|Plantilla:Ràdio/ús|Plantilla:Infotaula de ràdio/ús
r|Plantilla:Location map Norway|Plantilla:Location map Noruega
r|Plantilla:Infobox settlement/checkauto|Plantilla:Infotaula de divisió territorial administrativa/checkauto
r|Plantilla:Infobox Fylke|Plantilla:Infotaula Fylke
r|Plantilla:Bandera/SEN|Plantilla:Bandera/Senegal
r|Plantilla:Babel zh-wenyan-2|Plantilla:Babel lzh-2
r|Plantilla:Partit de Centre (Noruega)/sigles|Plantilla:Partit de Centre (Noruega)/meta/sigles
r|Plantilla:Viquipedista marxista|Plantilla:Marxista
r|Plantilla:Infotaula llibre|Plantilla:Infotaula de llibre
r|Plantilla:Madicoalien|Plantilla:Por als aliens
r|Plantilla:2GM-Campanya-Guerra-de-Broma|Plantilla:2GM-Preludi-Guerra-a-Europa
r|Plantilla:TAN|Plantilla:TZA
r|Plantilla:Història de Xina|Plantilla:Història de la Xina
r|Plantilla:Ordre i Justícia/sigles|Plantilla:Ordre i Justícia/meta/sigles
r|Plantilla:Borough de Fairbanks North Star (Alaska)|Plantilla:Borough de Fairbanks North Star
r|Plantilla:Cal foto serra pinellsolso|Plantilla:Cal foto serra Pinell de Solsonès
r|Plantilla:Cal foto baix llobregat|Plantilla:Cal foto Baix Llobregat
r|Plantilla:Bandera/Liberia|Plantilla:Bandera/Libèria
r|Plantilla:Província Canadà/ús|Plantilla:Infotaula de província del Canadà/ús
r|Plantilla:Country data Birmània|Plantilla:Country data Burma
r|Plantilla:Partit de la Nova Era (Letònia)/sigles|Plantilla:Partit de la Nova Era (Letònia)/meta/sigles
r|Plantilla:Linux|Plantilla:Distribucions de Linux
r|Plantilla:XIL|Plantilla:CHI
r|Plantilla:Districtes de París|Plantilla:Arrondissements de París
r|Plantilla:CHE|Plantilla:SUI
r|Plantilla:Quím/disp0AA|Plantilla:Quím/disp0A0
r|Plantilla:Partit Liberal (Regne Unit)/meta/shortname|Plantilla:Partit Liberal (Regne Unit)/meta/sigles
r|Plantilla:Hidden begin|Plantilla:Amaga inici
r|Plantilla:Municipi de Portugal|Plantilla:Infotaula de municipi de Portugal
r|Plantilla:Country data Somàlia|Plantilla:Country data Somalia
r|Plantilla:Imatge pitjable/Àrees/Localització del Perelló respecte del Baix Ebre.svg|Plantilla:Imatge pitjable/Àrees/Baix Ebre
r|Plantilla:Versaletes|Plantilla:Versaleta
r|Plantilla:Cal foto serra lamolsosa|Plantilla:Cal foto serra de la Molsosa
r|Plantilla:Petit|Plantilla:Mida
r|Plantilla:Die Linkspartei/sigles|Plantilla:Die Linkspartei/meta/sigles
r|Plantilla:Bandera/Simbirsk|Plantilla:Bandera/Uliànovsk
r|Plantilla:Tres Regnes caixa|Plantilla:Infotaula Tres Regnes
r|Plantilla:GHS03|Plantilla:GHS flame over circle
r|Plantilla:Partit Socialista d'Ucraïna/sigles|Plantilla:Partit Socialista d'Ucraïna/meta/sigles
r|Plantilla:Climate chart|Plantilla:Diagrama climàtic
r|Plantilla:Country data CAM|Plantilla:Country data Cambodia
r|Plantilla:Selecció costa-riquenya a la Copa del Món 2014|Plantilla:Selecció costa-riquenya a la Copa del Món de futbol 2014
r|Plantilla:Bandera/Óblast de Novosibirsk|Plantilla:Bandera/Província de Novosibirsk
r|Plantilla:Country data Grècia|Plantilla:Country data Greece
r|Plantilla:Comtat de Washoe (Nevada)|Plantilla:Comtat de Washoe
r|Plantilla:Doi|Plantilla:DOI
r|Plantilla:Setzens de final/doc|Plantilla:Setzens de final/ús
r|Plantilla:Bandera/Macedonia|Plantilla:Bandera/República de Macedònia
r|Plantilla:Gr|Plantilla:Grc
r|Plantilla:Districtes de Bangladesh|Plantilla:Districtes de Bangla Desh
r|Plantilla:User pl|Plantilla:Babel pl
r|Plantilla:Infobox Non-profit|Plantilla:Organització sense ànim de lucre
r|Plantilla:Infobox coat of arms|Plantilla:Infotaula d'escut
r|Plantilla:Imatge pitjable/Àrees/Localització de Deltebre respecte del Baix Ebre.svg|Plantilla:Imatge pitjable/Àrees/Baix Ebre
r|Plantilla:Partit Liberal de Nova Zelanda/meta/shortname|Plantilla:Partit Liberal de Nova Zelanda/meta/sigles
r|Plantilla:Bandera/Saràtov (óblast)|Plantilla:Bandera/Província de Saràtov
r|Plantilla:Bandera/ERI|Plantilla:Bandera/Eritrea
r|Plantilla:Bandera/United Kingdom|Plantilla:Bandera/Regne Unit
r|Plantilla:Infotaula de municipi valencià|Plantilla:Infotaula del municipi valencià
r|Plantilla:Mapa Línia Rodalies Lleida R2|Plantilla:Línia R2 (Lleida)
r|Plantilla:Infotaula de Serra i Serralada|Plantilla:Infotaula de serra i serralada
r|Plantilla:Història de la filosofia|Plantilla:Períodes filosòfics
r|Plantilla:Nou Centre/sigles|Plantilla:Nou Centre/meta/sigles
r|Plantilla:Country data HND|Plantilla:Country data Honduras
r|Plantilla:Segells USA|Plantilla:Segells d'Estats Units
r|Plantilla:Country data CUB|Plantilla:Country data Cuba
r|Plantilla:Navbox/ús|Plantilla:Caixa de navegació/ús
