wikiStats|ca

redirects|5203
r|Plantilla:Titular d'automòbil 5|Plantilla:Titular d'automòbil 05
r|Plantilla:No significatiu|Plantilla:Db-a7
r|Plantilla:Bandera/the German Empire|Plantilla:Bandera/Imperi Alemany
r|Plantilla:Bandera/SVK|Plantilla:Bandera/Eslovàquia
r|Plantilla:Selecció espanyola a la Copa del Món de Futbol 1994|Plantilla:Selecció espanyola a la Copa del Món de futbol 1994
r|Plantilla:Bandera/Iaroslavl (província)|Plantilla:Bandera/Província de Iaroslavl
r|Plantilla:(:´()|Plantilla:(:´-()
r|Plantilla:Candidat independent/meta/shortname|Plantilla:Candidat independent/meta/sigles
r|Plantilla:Infobox Patrimoni de la Humanitat|Plantilla:Infotaula Patrimoni de la Humanitat
r|Plantilla:Bandera/Tercer Reich|Plantilla:Bandera/Alemanya nazi
r|Plantilla:VP celebra en 11-01|Plantilla:VP celebra en 11-1
r|Plantilla:Infobox band|Plantilla:Infotaula banda
r|Plantilla:Llista de personatges de Shōjo Kakumei Utena|Plantilla:Personatges de Shōjo Kakumei Utena
r|Plantilla:Country data DZA|Plantilla:Country data Algeria
r|Plantilla:Plantilla: Infotaula cardenal|Plantilla:Infotaula Cardenal
r|Plantilla:Caixa de campanya dels Penya-segats Rojos|Plantilla:Penya-segats Rojos
r|Plantilla:Bandera/Alemanya Imperial|Plantilla:Bandera/Imperi Alemany
r|Plantilla:Infobox Former Country|Plantilla:Estat desaparegut
r|Plantilla:Membre d'Amical Viquipèdia/gran|Plantilla:Membre d'Amical Wikimedia/gran
r|Plantilla:Infobox city|Plantilla:Infotaula de divisió territorial administrativa
r|Plantilla:Anglès|Plantilla:En
r|Plantilla:Governadorats de Tunísia|Plantilla:Subdivisions de Tunísia
r|Plantilla:Premi Blanquerna|Plantilla:Premis Blanquerna
r|Plantilla:Partit Socialista del País Valencià/sigles|Plantilla:Partit Socialista del País Valencià/meta/sigles
r|Plantilla:Dark nebula|Plantilla:Nebulosa fosca
r|Plantilla:VPHISMILCAT Crits de guerra d'aragonesos i catalans|Plantilla:Crits de guerra d'aragonesos i catalans
r|Plantilla:Carrers de València|Plantilla:Geografia urbana de València
r|Plantilla:Proves persona/descparàmetres|Plantilla:Infotaula persona/descparàmetres
r|Plantilla:State navigation box|Plantilla:Navigation box
r|Plantilla:Country data Corea del Sud|Plantilla:Country data South Korea
r|Plantilla:Release date and age|Plantilla:Data d'inici i edat
r|Plantilla:Lang/Documentation|Plantilla:Lang/ús
r|Plantilla:Bandera/STP|Plantilla:Bandera/São Tomé i Príncipe
r|Plantilla:Colòmbia|Plantilla:Subdivisions de Colòmbia
r|Plantilla:Country data Marroc|Plantilla:Country data Morocco
r|Plantilla:Location map+/doc|Plantilla:Location map+/ús
r|Plantilla:Chem/disp0A0|Plantilla:Quím/disp0A0
r|Plantilla:Forza Italia/sigles|Plantilla:Forza Italia/meta/sigles
r|Plantilla:NFPA 704|Plantilla:Chembox/NFPA 704
r|Plantilla:Cite serial|Plantilla:Cita serial
r|Plantilla:Country data TZA|Plantilla:Country data Tanzania
r|Plantilla:Fair use|Plantilla:Ús legítim a
r|Plantilla:Esborrany de les Balears|Plantilla:Esborrany de les Illes Balears
r|Plantilla:CategoryTOC|Plantilla:Sumari de la categoria
r|Plantilla:Bandera/Irkutsk (óblast)|Plantilla:Bandera/Província d'Irkutsk
r|Plantilla:Japó|Plantilla:Subdivisions de Japó
r|Plantilla:Citar publicació|Plantilla:Ref-publicació
r|Plantilla:Imatge de nautica aletoria 6|Plantilla:Imatge de nàutica aleatòria 6
r|Plantilla:Coalició Compromís/sigles|Plantilla:Coalició Compromís/meta/sigles
r|Plantilla:Infotaula Persona/ús|Plantilla:Infotaula persona/ús
r|Plantilla:Cita altitud icc|Plantilla:Cita altitud ICC
r|Plantilla:GroenLinks/sigles|Plantilla:GroenLinks/meta/sigles
r|Plantilla:Location map Pennsilvània|Plantilla:Location map USA Pennsylvania
r|Plantilla:Edita/ús|Plantilla:Modifica/ús
r|Plantilla:Infotaula barri|Plantilla:Infotaula de barri
r|Plantilla:Infobox temporada d'huracans|Plantilla:Infotaula temporada d'huracans
r|Plantilla:Bandera/Txeliàbinsk (óblast)|Plantilla:Bandera/Província de Txeliàbinsk
r|Plantilla:Location map Migdia-Pirineus|Plantilla:Location map França Migdia-Pirineus
r|Plantilla:Infotaula de departament de França/Llista de districtes|Plantilla:INSEE:Llista de districtes
r|Plantilla:Max/4|Plantilla:Màx
r|Plantilla:InfoCaixa de Barris d'Alacant|Plantilla:Infotaula barri d'Alacant
r|Plantilla:Country data Alemanya Oriental|Plantilla:Country data East Germany
r|Plantilla:RSA|Plantilla:ZAF
r|Plantilla:Imatge olímpica Març|Plantilla:Imatge olímpica març
r|Plantilla:Aliança de la gent Cristiana/meta/shortname|Plantilla:Aliança de la gent Cristiana/meta/sigles
r|Plantilla:Bandera/Novosibirsk (óblast)|Plantilla:Bandera/Província de Novosibirsk
r|Plantilla:Cal foto muntanya pinos|Plantilla:Cal foto muntanya Pinós
r|Plantilla:Official|Plantilla:Oficial
r|Plantilla:Partit Verd d'Irlanda del Nord/meta/shortname|Plantilla:Partit Verd d'Irlanda del Nord/meta/sigles
r|Plantilla:Fitxa d'escriptor|Plantilla:Infotaula escriptor
r|Plantilla:Diagrama de xaturanga|Plantilla:Tauler de xaturanga
r|Plantilla:ACC-|Plantilla:AJW-
r|Plantilla:AciliManiGlabrió|Plantilla:AciliGlabrioMani
r|Plantilla:PermissionOTRS|Plantilla:PermísOTRS
r|Plantilla:Bandera/TUR|Plantilla:Bandera/Turquia
r|Plantilla:Infobox interventions|Plantilla:Infotaula intervenció
r|Plantilla:Partit per a la Legalització del Cànnabis d'Aotearoa/meta/shortname|Plantilla:Partit per a la Legalització del Cànnabis d'Aotearoa/meta/sigles
r|Plantilla:Country data SMR|Plantilla:Country data San Marino
r|Plantilla:Otago|Plantilla:Regió d'Otago
r|Plantilla:Imatge de Socialisme de la setmana 4|Plantilla:4 imatge de socialisme
r|Plantilla:Bandera/ATG|Plantilla:Bandera/Antigua i Barbuda
r|Plantilla:Album infobox/ús|Plantilla:Infotaula d'àlbum/ús
r|Plantilla:Country data TUN|Plantilla:Country data Tunisia
r|Plantilla:;-)|Plantilla:(;-))
r|Plantilla:NLS|Plantilla:No lliure substituïble
r|Plantilla:CHN|Plantilla:RPX
r|Plantilla:Country data Cap Verd|Plantilla:Country data Cape Verde
r|Plantilla:Bandera/ITA|Plantilla:Bandera/Itàlia
r|Plantilla:Bandera/HON|Plantilla:Bandera/Hondures
r|Plantilla:Inicia taula taxonòmica|Plantilla:Inicia infotaula taxonòmica
r|Plantilla:Micronesia|Plantilla:Subdivisions de Micronèsia
r|Plantilla:Country data KNA|Plantilla:Country data Saint Kitts and Nevis
r|Plantilla:Partit Socialista (França)/sigles|Plantilla:Partit Socialista (França)/meta/sigles
r|Plantilla:AVE|Plantilla:LAV a la Península Ibèrica
r|Plantilla:Màx+|Plantilla:Màx
r|Plantilla:Família dels Nauci Rutil|Plantilla:Nauci Rutil
r|Plantilla:Diffuse nebula/ús|Plantilla:Nebulosa difusa/ús
r|Plantilla:Chem/sign|Plantilla:Quím/sign
r|Plantilla:Done|Plantilla:Fet
r|Plantilla:Partit Democràtic (Luxemburg)/sigles|Plantilla:Partit Democràtic (Luxemburg)/meta/sigles
r|Plantilla:Bandera/MNE|Plantilla:Bandera/Montenegro
r|Plantilla:Infobox magnetosphere|Plantilla:Infotaula magnetosfera
r|Plantilla:Suburbis de Ciutat del Cap|Plantilla:Barris de Ciutat del Cap
r|Plantilla:Amg music|Plantilla:Allmusic
r|Plantilla:Centre de l'Harmonia/sigles|Plantilla:Centre de l'Harmonia/meta/sigles
r|Plantilla:DepartamentsUruguai|Plantilla:Subdivisions de l'Uruguai
r|Plantilla:Infobox planet|Plantilla:Infotaula Planeta
r|Plantilla:Infobox Football club season|Plantilla:Infobox football club season
r|Plantilla:NED|Plantilla:PBA
r|Plantilla:Planeta Menor|Plantilla:Asteroide
r|Plantilla:Country data Micronesia|Plantilla:Country data Federated States of Micronesia
r|Plantilla:Infobox person|Plantilla:Infotaula persona
r|Plantilla:GTLD|Plantilla:Dominis de primer nivell genèrics
r|Plantilla:DP-propi|Plantilla:DP-Propi
r|Plantilla:Línia 270 (ADIF)|Plantilla:Línia 270 del ADIF
r|Plantilla:Reis d'Aragó del Casal de Pamplona/Alfons I d'Aragó|Plantilla:Reis d'Aragó del Casal de Pamplona/Alfons I d'Aragó i Pamplona
r|Plantilla:Selecció espanyola de Futbol de 1992 - Olimpíades|Plantilla:Selecció espanyola als Jocs Olímpics de 1992
r|Plantilla:Bandera/Man|Plantilla:Bandera/Illa de Man
r|Plantilla:Tàrraco|Plantilla:Conjunt arqueològic de Tàrraco
r|Plantilla:Cronologia de la vida de Víctor Hugo|Plantilla:Cronologia de la vida de Victor Hugo
r|Plantilla:Country data CHE|Plantilla:Country data Suïssa
r|Plantilla:Caixa coordenades|Plantilla:Caixa coor
r|Plantilla:Hurricane season bar start|Plantilla:Inici Barra Temporada Huracans
r|Plantilla:Infobox Football biography|Plantilla:Futbolistes
r|Plantilla:Bandera/ANG|Plantilla:Bandera/Angola
r|Plantilla:Fitxa d'intervenció quirúrgica|Plantilla:Infotaula intervenció
r|Plantilla:Història de l'Imperi Romà|Plantilla:Història de l'Antiga Roma
r|Plantilla:Pirámide de población|Plantilla:Piràmide de població
r|Plantilla:Bandera/Óblast de Tambov|Plantilla:Bandera/Província de Tambov
r|Plantilla:Country data PAN|Plantilla:Country data Panama
r|Plantilla:Location map Espanya 680-711|Plantilla:Location map Hispania 680-711
r|Plantilla:Country data EUR|Plantilla:Country data EU
r|Plantilla:Mapa Línia TAV Madrid-Barcelona-Frontera|Plantilla:Mapa LAV Madrid-Barcelona-França
r|Plantilla:Emili Mamercí|Plantilla:Emili Mamerc
r|Plantilla:Ref notícia|Plantilla:Ref-notícia
r|Plantilla:Selecció australiana a la Copa del Món 2014|Plantilla:Selecció australiana a la Copa del Món de futbol 2014
r|Plantilla:Capcir|Plantilla:Municipis del Capcir
r|Plantilla:Bandera/Spain|Plantilla:Bandera/Espanya
r|Plantilla:Autocaixa|Plantilla:Automatic taxobox
r|Plantilla:Bandera/Óblast de Kursk|Plantilla:Bandera/Província de Kursk
r|Plantilla:Horta|Plantilla:Coneix Horta
r|Plantilla:Infotaula Polític|Plantilla:Infotaula de polític
r|Plantilla:XIX/ús|Plantilla:I/ús
r|Plantilla:Nutshell|Plantilla:5 cèntims
r|Plantilla:New Zealand Liberal Party/meta/color|Plantilla:Partit Liberal de Nova Zelanda/meta/color
r|Plantilla:Geobox locator Varna(Illinois)|Plantilla:Geobox locator Varna (Illinois)
r|Plantilla:PD-GovUSA|Plantilla:DP-GovEUA
r|Plantilla:Finalitza taula de valoracions d'article|Plantilla:Finalitza taula
r|Plantilla:ESL|Plantilla:SVN
r|Plantilla:BOT|Plantilla:BWA
r|Plantilla:Taxonomy/Ii|Plantilla:Taxonomy/II
r|Plantilla:Infobox year in spaceflight|Plantilla:Infobox Year in spaceflight
r|Plantilla:Pont|Plantilla:Infotaula pont
r|Plantilla:USA Copa d'Or 2011|Plantilla:Selecció estatunidenca a la Copa d'Or de la CONCACAF de 2011
r|Plantilla:Imatge externa|Plantilla:Recursos externs
r|Plantilla:Article científic 4|Plantilla:Article científic 04
r|Plantilla:Padró INSEE/ús|Plantilla:INSEE:Població de municipi/ús
r|Plantilla:Chem/dispA0A|Plantilla:Quím/dispA0A
r|Plantilla:Navegadors|Plantilla:Navegadors web
r|Plantilla:Muncipis campobasso|Plantilla:Muncipis Campobasso
r|Plantilla:50a legislatura NZ|Plantilla:Diputats de la cinquantena legislatura de la Cambra de Representants de Nova Zelanda
r|Plantilla:Movieposter|Plantilla:Pòster pel·lícula
r|Plantilla:Català a França|Plantilla:Català a Catalunya del Nord
r|Plantilla:Esborrany de dasiuromorf|Plantilla:Esborrany de dasiüromorf
r|Plantilla:Bandera/YUG|Plantilla:Bandera/Iugoslàvia
r|Plantilla:Partit Socialista d'Andalusia/sigles|Plantilla:Partit Socialista d'Andalusia/meta/sigles
r|Plantilla:Enllaços interns|Plantilla:Recordatori enllaços interns
r|Plantilla:User fr-1|Plantilla:Babel fr-1
r|Plantilla:Titular de Biotecnologia 0|Plantilla:Titular de Biotecnologia 60
r|Plantilla:Album ratings|Plantilla:Valoracions d'àlbum
r|Plantilla:Moviment per a la Europa de les Llibertats i de la Democràcia/sigles|Plantilla:Moviment per a la Europa de les Llibertats i de la Democràcia/meta/sigles
r|Plantilla:Imatge de nautica aletoria 5|Plantilla:Imatge de nàutica aleatòria 5
r|Plantilla:Cal coor espanya|Plantilla:Cal coor esp
r|Plantilla:Bandera/Venezuela|Plantilla:Bandera/Veneçuela
r|Plantilla:Titular de Biotecnologia 08|Plantilla:Titular de Biotecnologia 8
r|Plantilla:Distingir|Plantilla:Confusió
r|Plantilla:Filera 35 de municipi|Plantilla:Filera 1 de municipi
r|Plantilla:Traduir mapa|Plantilla:Traducció imatge
r|Plantilla:Bandera/PHL|Plantilla:Bandera/Filipines
r|Plantilla:Bandera/Óblast d'Oriel|Plantilla:Bandera/Província d'Oriol
r|Plantilla:Filòsof/ús|Plantilla:Infotaula filòsof/ús
r|Plantilla:Bandera/Bòsnia-Hercegovina 1992-1998|Plantilla:Bandera/Bòsnia i Hercegovina 1992-1998
r|Plantilla:Bandera/GUY|Plantilla:Bandera/Guyana
r|Plantilla:Infotaula Cientific|Plantilla:Infotaula científic
r|Plantilla:Padró INSEE|Plantilla:INSEE:Població de municipi
r|Plantilla:Flagicon|Plantilla:Bandera
r|Plantilla:Viquiprojecte Museus (IDEC-MPB)|Plantilla:Viquiprojecte Museus (IDEC-MNAC)
r|Plantilla:ProvaMostraPortals|Plantilla:Portada pestanya portals
r|Plantilla:Country data CH|Plantilla:Country data Suïssa
r|Plantilla:Country data YEM|Plantilla:Country data Yemen
r|Plantilla:Bandera/SCO|Plantilla:Bandera/Escòcia
r|Plantilla:Plantilla MSV Duisburg|Plantilla:Plantilla del MSV Duisburg
r|Plantilla:Infobox single|Plantilla:Infotaula de senzill
r|Plantilla:Bandera/Vladímir (óblast)|Plantilla:Bandera/Província de Vladímir
r|Plantilla:VP celebra en 10-09|Plantilla:VP celebra en 10-9
r|Plantilla:Fitxa de llac|Plantilla:Llac
r|Plantilla:F perú|Plantilla:F Perú
r|Plantilla:Bandera/Congo-Brazzaville|Plantilla:Bandera/República del Congo
r|Plantilla:Location map Provincía de Santa Cruz|Plantilla:Location map Província de Santa Cruz
r|Plantilla:Comtat de Zapata (Texas)|Plantilla:Comtat de Zapata
r|Plantilla:Vídeo|Plantilla:Vídeo gran
r|Plantilla:Viquipedista vem: sí|Plantilla:Viquipedista vem:sí
r|Plantilla:Comtat de Garrett (Maryland)|Plantilla:Comtat de Garrett
r|Plantilla:Filera 21 de municipi|Plantilla:Filera 1 de municipi
r|Plantilla:Girona entpob|Plantilla:Entitats de població de Girona
r|Plantilla:Tonga|Plantilla:Subdivisions de Tonga
r|Plantilla:User ja|Plantilla:Babel ja
r|Plantilla:Babel va-3|Plantilla:Babel ca-3
r|Plantilla:Catalogue of Life/ús|Plantilla:Catalogue of life/ús
r|Plantilla:Infobox President|Plantilla:Infotaula President
r|Plantilla:Bandera/Óblast de Saràtov|Plantilla:Bandera/Província de Saràtov
r|Plantilla:Chem/initialA|Plantilla:Quím/initialA
r|Plantilla:Bandera/Tver (província)|Plantilla:Bandera/Província de Tver
r|Plantilla:Partit de les Regions/sigles|Plantilla:Partit de les Regions/meta/sigles
r|Plantilla:Infobox Co-operative|Plantilla:Infotaula cooperativa
r|Plantilla:VPHISMILCAT unitats militars|Plantilla:Unitats militars catalanes
r|Plantilla:User en-3|Plantilla:Babel en-3
r|Plantilla:Infobox Patrimoni de la Humanitat/ús|Plantilla:Infotaula Patrimoni de la Humanitat/ús
r|Plantilla:Classificació de temporada de motocròs/ús|Plantilla:Classificat de temporada de motocròs/ús
r|Plantilla:La campanya de Catalunya a la Guerra de Successió|Plantilla:GSE-Campanya Catalunya
r|Plantilla:Infotaula equip|Plantilla:Infotaula club esportiu
r|Plantilla:Peru region table|Plantilla:Infotaula regió Perú
r|Plantilla:Infobox lliga de rugby|Plantilla:Infotaula lliga de rugby
r|Plantilla:Fets recents|Plantilla:Actualitat
r|Plantilla:Setge de Barcelona (1713-1714)|Plantilla:GSE-Campanya Catalunya
r|Plantilla:NZ parl fi|Plantilla:Caixa parlament de Nova Zelanda peu de pàgina
r|Plantilla:Infobox Dutch Province|Plantilla:Infotaula província Països Baixos
r|Plantilla:Gov tit pre|Plantilla:Gov tit pret
r|Plantilla:Infotaula Economia país/ús|Plantilla:Infotaula economia país/ús
r|Plantilla:SUD|Plantilla:SDN
r|Plantilla:Infobox huracà|Plantilla:Infotaula huracà
r|Plantilla:Article inacabat|Plantilla:Inacabat
r|Plantilla:Europa de la Llibertat i de la Democràcia/meta/shortname|Plantilla:Europa de la Llibertat i de la Democràcia/meta/sigles
r|Plantilla:Fatemps/nucli|Plantilla:Temps enrere/base
r|Plantilla:Infobox Jurisdicció de l'Índia|Plantilla:Infotaula jurisdicció de l'Índia
r|Plantilla:Enconstrucció|Plantilla:Inacabat
r|Plantilla:Bandera/USA|Plantilla:Bandera/Estats Units d'Amèrica
r|Plantilla:Desactualitzat|Plantilla:Obsolet
r|Plantilla:Article art de la setmana 05|Plantilla:Article art de la setmana 5
r|Plantilla:Convergència i Unió/sigles|Plantilla:Convergència i Unió/meta/sigles
r|Plantilla:VPHISMILCAT terminologia militar|Plantilla:Terminologia militar
r|Plantilla:TOC right|Plantilla:TOCdreta
r|Plantilla:New Zealand First/meta/color|Plantilla:Nova Zelanda Primer/meta/color
r|Plantilla:Bandera/GEO|Plantilla:Bandera/Geòrgia
r|Plantilla:Bandera/Óblast de Riazan|Plantilla:Bandera/Província de Riazan
r|Plantilla:Atraccions estrelles de PortAventura|Plantilla:Principals atraccions de PortAventura
r|Plantilla:Gallery/aux|Plantilla:Galeria/aux
r|Plantilla:Bandera/Tomsk (província)|Plantilla:Bandera/Província de Tomsk
r|Plantilla:Bandera/Australia|Plantilla:Bandera/Austràlia
r|Plantilla:Infobox Mobile|Plantilla:Infotaula telèfon mòbil
r|Plantilla:Country data CZE|Plantilla:Country data República Txeca
r|Plantilla:Country data NED|Plantilla:Country data Països Baixos
r|Plantilla:Bandera/PRK|Plantilla:Bandera/Corea del Nord
r|Plantilla:Infotaula transports a Catalunya|Plantilla:Infotaula xarxa ferroviària de Catalunya
r|Plantilla:VPHISMILCAT Infotaula biografia militar/ús|Plantilla:Infotaula biografia militar/ús
r|Plantilla:Icon|Plantilla:Icona
r|Plantilla:Article científic de la setmana 16|Plantilla:Article científic 02
r|Plantilla:Personatge IMDb|Plantilla:IMDb character
r|Plantilla:(XD)|Plantilla:(xD)
r|Plantilla:Altitud unitat|Plantilla:Llargada unitat
r|Plantilla:Llistes|Plantilla:Recordatori llistes
r|Plantilla:Country data China|Plantilla:Country data República Popular de la Xina
r|Plantilla:Infotaula de Ciutats Portugueses|Plantilla:Infotaula de municipi de Portugal
r|Plantilla:Principi de quadre/Documentació|Plantilla:Principi quadre/ús
r|Plantilla:Esborrany de Llombardia|Plantilla:Esborrany de la Llombardia
r|Plantilla:Revolta iemení del Valiat de l'Àndalus|Plantilla:Revolta iemenita del Valiat de l'Àndalus
r|Plantilla:Partit per a la Legalització del Cànnabis d'Aotearoa/sigles|Plantilla:Partit per a la Legalització del Cànnabis d'Aotearoa/meta/sigles
r|Plantilla:Partit Socialista Unificat de Catalunya/sigles|Plantilla:Partit Socialista Unificat de Catalunya/meta/sigles
r|Plantilla:Infobox Biografia|Plantilla:Infotaula persona
r|Plantilla:Fmbox|Plantilla:Metacaixa d'avís sistema
r|Plantilla:Location map United States San Francisco|Plantilla:Location map USA San Francisco
r|Plantilla:Location map Alta Normandia|Plantilla:Location map França Alta Normandia
r|Plantilla:Country data HUN|Plantilla:Country data Hungary
r|Plantilla:Fitxa de persona|Plantilla:Infotaula persona
r|Plantilla:OD|Plantilla:Origen desconegut
r|Plantilla:Fb team Malaga|Plantilla:Fb team Málaga
r|Plantilla:Partit Liberal Democràtic de Moldàvia/sigles|Plantilla:Partit Liberal Democràtic de Moldàvia/meta/sigles
r|Plantilla:Taxonomy/i|Plantilla:Taxonomy/I
r|Plantilla:Bandera/Autoritat Nacional Palestina|Plantilla:Bandera/Palestina
r|Plantilla:Bandera/Regne unit|Plantilla:Bandera/Regne Unit
r|Plantilla:Bandera/IRN|Plantilla:Bandera/Iran
r|Plantilla:Article musical 12|Plantilla:Article Música 12
r|Plantilla:MTN|Plantilla:MRT
r|Plantilla:Tonalitats del vermell/ús|Plantilla:Tonalitats de vermell/ús
r|Plantilla:Fitxa de tren|Plantilla:Infotaula Tren
r|Plantilla:Round8|Plantilla:Quarts de final
r|Plantilla:Bandera/Estonia|Plantilla:Bandera/Estònia
r|Plantilla:Bandera/Congo|Plantilla:Bandera/República del Congo
r|Plantilla:Programa de TV/ús|Plantilla:Programa de televisió/ús
r|Plantilla:Cita diccionari|Plantilla:Ref-llibre
r|Plantilla:Charlotte Bobcats roster|Plantilla:Charlotte Hornets roster
r|Plantilla:Millorar estil|Plantilla:Text no enciclopèdic
r|Plantilla:Subdivisions d'Argentina|Plantilla:Subdivisions de l'Argentina
r|Plantilla:Chem/12|Plantilla:Quím/12
r|Plantilla:Country data ETH|Plantilla:Country data Ethiopia
r|Plantilla:Country data SUD|Plantilla:Country data Sudan
r|Plantilla:Vot a favor|Plantilla:A favor
