wikiStats|fr

redirects|10507
r|Modèle:Catégclubfoot Années 1980|Modèle:Club de football fondé en
r|Modèle:Country data Nord-Vietnam|Modèle:Country data Viêt Nam du Nord
r|Modèle:NEP|Modèle:Népal
r|Modèle:È|Modèle:E
r|Modèle:Portail Badminton|Modèle:Portail badminton
r|Modèle:JAP Kin-Ball|Modèle:JPN Kin-ball
r|Modèle:Accueil des nouveaux|Modèle:Bienvenue nouveau
r|Modèle:Utilisateur Issy les Moulineaux|Modèle:Utilisateur habite Issy-les-Moulineaux
r|Modèle:Sycomore|Modèle:Base Sycomore
r|Modèle:Ébauche/paramètres Témoins de Jéhovah|Modèle:Ébauche/paramètres christianisme
r|Modèle:Palette Lycées français du Maroc|Modèle:Palette Lycées internationaux du Maroc
r|Modèle:Deuxième Guerre des Boers|Modèle:Seconde Guerre des Boers
r|Modèle:User sa-0|Modèle:Utilisateur sa-0
r|Modèle:IMDb|Modèle:Imdb
r|Modèle:Dodo mop|Modèle:Icône Dodo
r|Modèle:QC|Modèle:Québec
r|Modèle:User az|Modèle:Utilisateur az
r|Modèle:Utilisateur sarkozy|Modèle:Utilisateur Nicolas Sarkozy
r|Modèle:Palette Évêques d'Allemagne|Modèle:Palette Évêques catholiques d'Allemagne
r|Modèle:Palette Palette Président de l’union internationale des sociétés de microbiologie|Modèle:Palette Président de l’union internationale des sociétés de microbiologie
r|Modèle:User fr|Modèle:Utilisateur fr
r|Modèle:Portail Préfecture de Toyama|Modèle:Portail préfecture de Toyama
r|Modèle:User vi-*|Modèle:Utilisateur vi-*
r|Modèle:Catégorie alimentation|Modèle:Catégorie alimentation et gastronomie
r|Modèle:Utilisateur Vannes|Modèle:Utilisateur habite Vannes
r|Modèle:Country data CRI|Modèle:Country data Costa Rica
r|Modèle:SRI (1948-1951)-d|Modèle:CEY (1948-1951)-d
r|Modèle:Harv|Modèle:Référence Harvard
r|Modèle:PAL-d|Modèle:PLE-d
r|Modèle:Utilisateur Rêve/Ébéniste|Modèle:Utilisateur rêve ébéniste
r|Modèle:LW|Modèle:Lien Wikidata
r|Modèle:Country data South Africa|Modèle:Country data Afrique du Sud
r|Modèle:Portail Musique contemporaine|Modèle:Portail art contemporain
r|Modèle:Portail Baroque|Modèle:Portail baroque
r|Modèle:Dernière version avancée/Kubuntu|Modèle:Dernière version avancée/Ubuntu
r|Modèle:POR|Modèle:Portugal
r|Modèle:Géolocalisation/Niué|Modèle:Géolocalisation/Niue
r|Modèle:Bus Optile/Transdev Ecquevilly/couleur texte/Documentation|Modèle:Bus Optile/défaut/couleur texte/Documentation
r|Modèle:User ceb-1|Modèle:Utilisateur ceb-1
r|Modèle:Portail Mythologie|Modèle:Portail mythologie
r|Modèle:Évènement à venir|Modèle:Événement à venir
r|Modèle:Bienvenue WS|Modèle:Bienvenue nouveau
r|Modèle:Country data IC|Modèle:Country data Îles Canaries
r|Modèle:Royaumes de Java|Modèle:Frise Royaumes de Java
r|Modèle:Country data São Tomé-et-Principe|Modèle:Country data Sao Tomé-et-Principe
r|Modèle:Données/Nexon/informations générales|Modèle:Données/Nexon (Haute-Vienne)/informations générales
r|Modèle:Ébauche/paramètres Noms de famille|Modèle:Ébauche/paramètres nom de famille
r|Modèle:Palette Ligue 2 2003-2004|Modèle:Palette Football en France 2003-2004
r|Modèle:User fc|Modèle:Utilisateur fc
r|Modèle:Vandale banni sans avertissement|Modèle:Vandale bloqué indéfiniment sans avertissement
r|Modèle:Nombre/2|Modèle:Unité/2
r|Modèle:Royaume de Finlande (1918)|Modèle:Royaume de Finlande
r|Modèle:Ébauche/paramètres politique NZ|Modèle:Ébauche/paramètres politique Nouvelle-Zélande
r|Modèle:Geolocdual/Région de Žilina|Modèle:Géolocdual/Région de Žilina
r|Modèle:Utilisateur Projet/Univers de fiction|Modèle:Utilisateur Projet/SF
r|Modèle:Basilique|Modèle:Voir basiliques
r|Modèle:Utilisateur origine Taiwan|Modèle:Utilisateur origine Taïwan
r|Modèle:Montréal carte infobox|Modèle:Montréal carte infobox VSMPEx
r|Modèle:User lb-*|Modèle:Utilisateur lb-*
r|Modèle:Palette Personnage de la fin de la dynastie Han|Modèle:Palette Personnalités de la fin de la dynastie Han
r|Modèle:Portail Musique classique|Modèle:Portail musique classique
r|Modèle:User ml-0|Modèle:Utilisateur ml-0
r|Modèle:Utilisateur Auderghem|Modèle:Utilisateur habite Auderghem
r|Modèle:Ref sou|Modèle:Référence souhaitée
r|Modèle:Palette Ligue 2 2010-2011|Modèle:Palette Football en France 2010-2011
r|Modèle:Utilisateur reve Piscine|Modèle:Utilisateur rêve piscine
r|Modèle:XIIème|Modèle:XIIe
r|Modèle:Ébauche/paramètres Hô-Chi-Minh-Ville|Modèle:Ébauche/paramètres Viêt Nam
r|Modèle:User tlh-0|Modèle:Utilisateur tlh-0
r|Modèle:User bi-2|Modèle:Utilisateur bi-2
r|Modèle:Country data SMR|Modèle:Country data Saint-Marin
r|Modèle:Ébauche/paramètres Allemagne nazie|Modèle:Ébauche/paramètres nazisme
r|Modèle:Graphique population de canton en France|Modèle:Graphique population de canton de France
r|Modèle:Portail Bengale-occidental|Modèle:Portail Bengale-Occidental
r|Modèle:ROM (1952-1965)-d|Modèle:ROU (1952-1965)-d
r|Modèle:Palette Liste des modèles s|Modèle:Palette Liste des modèles siècle
r|Modèle:Wikipédiens Chaoui|Modèle:Utilisateur Chaoui
r|Modèle:SPE|Modèle:Semi-protection étendue
r|Modèle:Portail XIIIe siècle|Modèle:Portail Moyen Âge central
r|Modèle:Ébauche/paramètres SW|Modèle:Ébauche/paramètres Star Wars
r|Modèle:SRB|Modèle:Serbie
r|Modèle:Judo aux Jeux olympiques d'été de 2012|Modèle:Infobox Judo aux Jeux olympiques d'été de 2012
r|Modèle:A-court|Modèle:A'
r|Modèle:Catégorie Années 1890|Modèle:Catégorie XIXe siècle
r|Modèle:User sq|Modèle:Utilisateur sq
r|Modèle:User cg-4|Modèle:Utilisateur cg-4
r|Modèle:Portail Années 1980|Modèle:Portail années 1980
r|Modèle:User sr-4|Modèle:Utilisateur sr-4
r|Modèle:Cladogramme Carnivora|Modèle:Cladogramme Caniformia
r|Modèle:Ip|Modèle:IP
r|Modèle:Projet modèle|Modèle:Projet Modèle
r|Modèle:Portail Premiers secours et secourisme|Modèle:Portail premiers secours et secourisme
r|Modèle:Handball kit|Modèle:Uniforme de handball
r|Modèle:User lt|Modèle:Utilisateur lt
r|Modèle:Infobox Exposition Internationale|Modèle:Infobox Exposition internationale
r|Modèle:Portail Cuisine italienne|Modèle:Portail cuisine italienne
r|Modèle:Utilisateur Charente|Modèle:Utilisateur habite Charente
r|Modèle:Catégorie Préfecture de Niigata|Modèle:Catégorie préfecture de Niigata
r|Modèle:Palette échinodermes|Modèle:Palette Échinodermes
r|Modèle:Utilisateur astrologie taureau|Modèle:Utilisateur Taureau
r|Modèle:Catégorie années 1670|Modèle:Catégorie XVIIe siècle
r|Modèle:Utilisateur origine USA|Modèle:Utilisateur origine États-Unis
r|Modèle:Royaume de Naples 1806 - 1808|Modèle:Royaume de Naples 1806-1808
r|Modèle:Protocole réseau sur la couche application|Modèle:Infobox Protocole réseau sur la couche application
r|Modèle:Catégorie XVIe siècle|Modèle:Catégorie Renaissance
r|Modèle:Dfn|Modèle:Terme défini
r|Modèle:LL.AA.RR.II.|Modèle:LL.AA.II.RR.
r|Modèle:Séries chimiques du tableau périodique|Modèle:Séries chimiques classiques
r|Modèle:Groupe H de la Coupe du monde de football 2014/Russie - Belgique|Modèle:Groupe H de la Coupe du monde de football 2014/Belgique - Russie
r|Modèle:Poull-Lorraine|Modèle:Ref-Poull-Lorraine
r|Modèle:Clap|Modèle:Applau
r|Modèle:Etats-Unis basket-ball|Modèle:États-Unis basket-ball
r|Modèle:Création tournois de tennis/Simple 5 tours|Modèle:Création tournoi de tennis/Simple 5 tours
r|Modèle:Léonore|Modèle:Base Léonore
r|Modèle:IPA|Modèle:Prononciation API
r|Modèle:Fin parrainage|Modèle:Utilisateur Fin parrainage
r|Modèle:Données/Ponts/informations générales|Modèle:Données/Ponts (Manche)/informations générales
r|Modèle:Bus Optile/Marne et Morin/couleur texte/Documentation|Modèle:Bus Optile/défaut/couleur texte/Documentation
r|Modèle:Utilisateur Cergy|Modèle:Utilisateur habite Cergy
r|Modèle:Catégorie années 1300|Modèle:Catégorie Moyen Âge
r|Modèle:Tracked|Modèle:Bugzilla
r|Modèle:Kittel|Modèle:Physique de l'état solide (Charles Kittel)
r|Modèle:Palette Manchester City|Modèle:Palette Manchester City FC
r|Modèle:Palette Découpage administratif de l'Auvergne-Rhône-Alpes|Modèle:Palette Découpage administratif de Auvergne-Rhône-Alpes
r|Modèle:Seconde guerre mondiale-Europe de l'ouest|Modèle:Seconde Guerre mondiale-Europe de l'ouest
r|Modèle:Catégorie années 1290|Modèle:Catégorie Moyen Âge
r|Modèle:Doc attendue|Modèle:Documentation attendue
r|Modèle:IRN-d|Modèle:IRI-d
r|Modèle:FR|Modèle:France
r|Modèle:RHK|Modèle:Haut-Karabagh
r|Modèle:Catégorie pèlerinage de Saint-Jacques-de-Compostelle|Modèle:Catégorie Pèlerinage de Saint-Jacques-de-Compostelle
r|Modèle:User scn-4|Modèle:Utilisateur scn-4
r|Modèle:User ni-0|Modèle:Utilisateur ni-0
r|Modèle:Triathlon aux Jeux olympiques d'été de 2012|Modèle:Infobox Triathlon aux Jeux olympiques d'été de 2012
r|Modèle:Utilisateur rando|Modèle:Utilisateur randonnée
r|Modèle:Utilisateur devenir Franc-Maçon|Modèle:Utilisateur devenir franc-maçon
r|Modèle:Pavillon Royaume-Uni/White Ensign|Modèle:Pavillon Royaume-Uni/naval
r|Modèle:AG-score vault end|Modèle:GA-score saut fin
r|Modèle:N° avec maj|Modèle:Numéro avec majuscule
r|Modèle:Utilisateur aime le Zen|Modèle:Utilisateur Zen
r|Modèle:MNE|Modèle:Monténégro
r|Modèle:User sc-1|Modèle:Utilisateur sc-1
r|Modèle:Ébauche/paramètres Cleveland|Modèle:Ébauche/paramètres Ohio
r|Modèle:Utilisateur Projet/Football marocain|Modèle:Utilisateur Projet/Football/Football marocain
r|Modèle:Résultats de matchs début/Documentation|Modèle:Résultats de matchs/Documentation
r|Modèle:Ébauche/paramètres ville Cameroun|Modèle:Ébauche/paramètres ville du Cameroun
r|Modèle:Palette Monuments historiques de 1840 en Centre|Modèle:Palette Monuments historiques de 1840 en Centre-Val de Loire
r|Modèle:Begin flag row|Modèle:Début ligne drapeau
r|Modèle:Article à illustrer|Modèle:À illustrer
r|Modèle:LBA|Modèle:Libye
r|Modèle:FlagIOC|Modèle:JO
r|Modèle:User cyr-3|Modèle:Utilisateur cyr-3
r|Modèle:Utilisateur fetes catalanes|Modèle:Utilisateur Projet/Pays catalans
r|Modèle:Utilisateur Haute-Saône|Modèle:Utilisateur habite Haute-Saône
r|Modèle:User bh-0|Modèle:Utilisateur bh-0
r|Modèle:Intro|Modèle:Résumé introductif
r|Modèle:Bus Optile/KSVM/couleur texte/Documentation|Modèle:Bus Optile/défaut/couleur texte/Documentation
r|Modèle:Palette Élections cantonales dans l'Essonne|Modèle:Palette Élections cantonales et départementales dans l'Essonne
r|Modèle:Clin d'oeil|Modèle:Clin d'œil
r|Modèle:Données/Lomné/évolution population|Modèle:Données/Lomné (Hautes-Pyrénées)/évolution population
r|Modèle:Ébauche/paramètres commune de la Réunion|Modèle:Ébauche/paramètres commune de La Réunion
r|Modèle:Country data Germany 1933|Modèle:Country data Allemagne nazie
r|Modèle:Country data Bade|Modèle:Country data Grand-duché de Bade
r|Modèle:Ébauche/paramètres Fantasy|Modèle:Ébauche/paramètres fantasy
r|Modèle:Portail football gaélique|Modèle:Portail sports gaéliques
r|Modèle:Country data Dominican Republic|Modèle:Country data République dominicaine
r|Modèle:Country data GAB|Modèle:Country data Gabon
r|Modèle:Données/Lison/évolution population|Modèle:Données/Lison (Calvados)/évolution population
r|Modèle:IRN football 1964|Modèle:IRI football (1964-1980)
r|Modèle:GAM-concours général par équipe|Modèle:GAM-concours général par équipes
r|Modèle:Projet Anjou|Modèle:Rattachement au projet Anjou et Maine-et-Loire
r|Modèle:Nations Unies|Modèle:Nations unies
r|Modèle:Utilisateur Bulle|Modèle:Utilisateur habite Bulle
r|Modèle:Données/Canton de Sainte-Suzanne/évolution population|Modèle:Données/Canton de Sainte-Suzanne (Mayenne)/évolution population
r|Modèle:Country data BUR|Modèle:Country data Burkina Faso
r|Modèle:Boite déroulante début|Modèle:Boîte déroulante/début
r|Modèle:Portail Mine|Modèle:Portail mine
r|Modèle:Portail Préfecture de Miyazaki|Modèle:Portail préfecture de Miyazaki
r|Modèle:SK|Modèle:Slovaquie
r|Modèle:Palette Steaua Bucarest navigation|Modèle:Palette Steaua Bucarest
r|Modèle:Guerre de Paysans de 1798|Modèle:Guerre des Paysans de 1798
r|Modèle:Country data Union des républiques socialistes soviétiques|Modèle:Country data Union soviétique
r|Modèle:Portail Train en Suisse|Modèle:Portail chemin de fer en Suisse
r|Modèle:Catégclubfoot Années 1940|Modèle:Club de football fondé en
r|Modèle:Utilisateur Longjumeau|Modèle:Utilisateur habite Longjumeau
r|Modèle:Bus Optile/STILL/couleur texte/Documentation|Modèle:Bus Optile/défaut/couleur texte/Documentation
r|Modèle:Catégorie construction|Modèle:Catégorie bâtiment et travaux publics
r|Modèle:Utilisateur Isère|Modèle:Utilisateur habite Isère
r|Modèle:Données/Selles-sur-Cher (Loir-et-Cher)/évolution population|Modèle:Données/Selles-sur-Cher/évolution population
r|Modèle:User vec-4|Modèle:Utilisateur vec-4
r|Modèle:Country data SGS|Modèle:Country data Géorgie du Sud-et-les Îles Sandwich du Sud
r|Modèle:User ceb-4|Modèle:Utilisateur ceb-4
r|Modèle:Entrelacs (France)/évolution population|Modèle:Données/Entrelacs (France)/évolution population
r|Modèle:Utilisateur Saint-Jean-de-Luz|Modèle:Utilisateur habite Saint-Jean-de-Luz
r|Modèle:Country data GA|Modèle:Country data Géorgie (État américain)
r|Modèle:Ébauche/paramètres BVI|Modèle:Ébauche/paramètres îles Vierges britanniques
r|Modèle:Portail Jeu de go|Modèle:Portail jeu de go
r|Modèle:Géolocalisation/Hokkaido|Modèle:Géolocalisation/Préfecture d'Hokkaidō
r|Modèle:Palette Powell|Modèle:Palette Michael Powell
r|Modèle:Référence groupée|Modèle:Références multiples
r|Modèle:User et-0|Modèle:Utilisateur et-0
r|Modèle:WikiDefcon|Modèle:Alerte vandalisme
r|Modèle:Catégorie années 1550|Modèle:Catégorie Renaissance
r|Modèle:Portail Lieux patrimoniaux du Canada|Modèle:Portail lieux patrimoniaux du Canada
r|Modèle:Categ organisme|Modèle:Organisme fondé en
r|Modèle:Utilisateur Alsace|Modèle:Utilisateur aime Alsace
r|Modèle:Utilisateur Torcy|Modèle:Utilisateur habite Torcy
r|Modèle:Données/Ruy/informations générales|Modèle:Données/Ruy-Montceau/informations générales
r|Modèle:Portail Automobile|Modèle:Portail automobile
r|Modèle:User ke-*|Modèle:Utilisateur ke-*
r|Modèle:Catégorie années 1360|Modèle:Catégorie Moyen Âge
r|Modèle:Palette Peuplades et organisations de Star Wars|Modèle:Palette Évènements, peuplades et organisations de Star Wars
r|Modèle:Portail empire ottoman|Modèle:Portail Empire ottoman
r|Modèle:Utilisateur Maubeuge|Modèle:Utilisateur habite Maubeuge
r|Modèle:User rm-*|Modèle:Utilisateur rm-*
r|Modèle:Portail Monde celtique|Modèle:Portail monde celtique
r|Modèle:Portail roches et minéraux|Modèle:Portail minéraux et roches
r|Modèle:D'accord|Modèle:Accord
r|Modèle:Règle des 3 réverts|Modèle:Règle des 3 révocations
r|Modèle:Discussion Utilisateur PAP|Modèle:Discussion utilisateur Amérique précolombienne
r|Modèle:User ms-*|Modèle:Utilisateur ms-*
r|Modèle:Nuttall|Modèle:Nutall
r|Modèle:Portail Vie extraterrestre|Modèle:Portail vie extraterrestre et ufologie
r|Modèle:Utilisateur FUNDP|Modèle:Utilisateur UNamur
r|Modèle:TUR|Modèle:Turquie
r|Modèle:ESP (1785-1873 and 1875-1931)-d|Modèle:ESP (1785-1873, 1875-1931)-d
r|Modèle:Country data Serbia and Montenegro|Modèle:Country data Serbie-et-Monténégro
r|Modèle:Catégorie reptiles|Modèle:Catégorie herpétologie
r|Modèle:DicEph|Modèle:DicÉph
r|Modèle:NO|Modèle:Norvège
r|Modèle:Portail bbcm|Modèle:Portail biologie cellulaire et moléculaire
r|Modèle:Palette Liverpool Football Club|Modèle:Palette Liverpool FC
r|Modèle:RFA football|Modèle:FRG football
r|Modèle:User stq-*|Modèle:Utilisateur stq-*
r|Modèle:Utilisateur Chatou|Modèle:Utilisateur habite Chatou
r|Modèle:Utilisateur Tarbes|Modèle:Utilisateur habite Tarbes
r|Modèle:Ex marraine|Modèle:Utilisateur Ex marraine
r|Modèle:Étonné|Modèle:Surprise
r|Modèle:Géolocalisation/Pékin|Modèle:Géolocalisation/Pékin (centre)
r|Modèle:Bus Optile/Lacroix/couleur texte/Documentation|Modèle:Bus Optile/défaut/couleur texte/Documentation
r|Modèle:Bus Optile/Cars Air France/couleur fond/Documentation|Modèle:Bus Optile/défaut/couleur fond/Documentation
r|Modèle:Couleurs Pays de Galles rugby|Modèle:Couleurs Galles rugby
r|Modèle:MNG (1948-1992)|Modèle:Mongolie (1949-1992)
r|Modèle:Portail Biologie marine|Modèle:Portail biologie marine
r|Modèle:Ébauche/paramètres moto|Modèle:Ébauche/paramètres motocyclette
r|Modèle:ZAR|Modèle:Zaïre
r|Modèle:Utilisateur Projet Egyptopédia|Modèle:Utilisateur Projet/Egyptopedia
r|Modèle:NCA|Modèle:Nicaragua
r|Modèle:Catégorie Années 1970|Modèle:Catégorie années 1970
r|Modèle:Utilisateur Saint-Priest|Modèle:Utilisateur habite Saint-Priest
r|Modèle:RSA|Modèle:Afrique du Sud
r|Modèle:Drapeau2/Libellé/CIO|Modèle:Drapeau2/Libellé/Délégation CIO
r|Modèle:République fédérale socialiste de Yougoslavie|Modèle:République fédérative socialiste de Yougoslavie
r|Modèle:Année de décès et âge/Documentation|Modèle:Année de naissance et âge/Documentation
r|Modèle:User ne-*|Modèle:Utilisateur ne-*
r|Modèle:Country data ASA|Modèle:Country data Samoa américaines
r|Modèle:User mwl-1|Modèle:Utilisateur mwl-1
r|Modèle:Fclas fin|Modèle:Foot classement fin
r|Modèle:Rédaction section|Modèle:Style non encyclopédique section
r|Modèle:Géolocalisation/Îles Kerguelen|Modèle:Géolocalisation/Archipel des Kerguelen
r|Modèle:Ébauche/paramètres Spectacle vivant|Modèle:Ébauche/paramètres spectacle vivant
r|Modèle:Utilisateur Montbéliard|Modèle:Utilisateur habite Montbéliard
r|Modèle:Palette Élections municipales parisiennes|Modèle:Palette Élections municipales à Paris
r|Modèle:Country data FL|Modèle:Country data Floride
r|Modèle:Pour chaque/Type/Liste (carte)/Début|Modèle:Pour chaque/Type/Liste/Début
r|Modèle:Catégorie Musique bretonne|Modèle:Catégorie musique bretonne
r|Modèle:Portail Empire japonais|Modèle:Portail Empire du Japon
r|Modèle:Demande à un parrain|Modèle:Demande de parrainage
r|Modèle:Panorama de la France4|Modèle:Frise Carolingiens
r|Modèle:Utilisateur Tizi-Ouzou|Modèle:Utilisateur habite Tizi-Ouzou
r|Modèle:Utilisateur machinerépétitive|Modèle:Utilisateur rêve mouvement perpétuel
r|Modèle:SER futsal|Modèle:SRB futsal
r|Modèle:User sah-2|Modèle:Utilisateur sah-2
r|Modèle:Hiérarchie début sudarabique|Modèle:Hiérarchie début sudarabique moderne
r|Modèle:ROM (1947-1989)-d|Modèle:ROU (1965-1989)-d
r|Modèle:Copyrighté|Modèle:Copie de site
r|Modèle:IMDB nom|Modèle:Imdb nom
r|Modèle:Catégorie Vénézuela|Modèle:Catégorie Venezuela
r|Modèle:En he|Modèle:En hébreu
r|Modèle:Ébauche/paramètres Littérature|Modèle:Ébauche/paramètres littérature
r|Modèle:Bus Optile/STIVO/couleur texte/Documentation|Modèle:Bus Optile/défaut/couleur texte/Documentation
r|Modèle:User en-4|Modèle:Utilisateur en-4
r|Modèle:Catégorie Grand Lyon|Modèle:Catégorie Métropole de Lyon
