wikiStats|ur

redirects|5159
r|سانچہ:Country data کیلننگراڈ اوبلاست|سانچہ:Country data Kaliningrad Oblast
r|سانچہ:Country data Trenčiansky kraj|سانچہ:Country data Trenčín Region
r|سانچہ:Districts of Turkey|سانچہ:ترکی کے اضلاع
r|سانچہ:Country data مجارستان|سانچہ:Country data Hungary
r|سانچہ:Temporal range|سانچہ:Geological range
r|سانچہ:Infobox International Football Competition|سانچہ:خانہ معلومات بین الاقوامی فٹ بال مقابلہ
r|سانچہ:Country data اوئیتا|سانچہ:Country data Ōita Prefecture
r|سانچہ:2015 Turkish general election sidebar|سانچہ:ترکی عام انتخابات 2015
r|سانچہ:Country data بوہیمیا|سانچہ:Country data Bohemia
r|سانچہ:Country data ALG|سانچہ:Country data Algeria
r|سانچہ:User current age|سانچہ:صارف حالیہ عمر
r|سانچہ:Country data LCA|سانچہ:Country data Saint Lucia
r|سانچہ:ICC ODI Championship rankings|سانچہ:ایک روزہ کرکٹ کی عالمی درجہ بندی
r|سانچہ:Country data Kyoto|سانچہ:Country data Kyoto Prefecture
r|سانچہ:Linktext/دستاویز|سانچہ:ربط متن/دستاویز
r|سانچہ:Country data فلیولانت|سانچہ:Country data Flevoland
r|سانچہ:Wikivoyage|سانچہ:ویکی سفر
r|سانچہ:Infobox Test team|سانچہ:خانہ معلومات ٹیسٹ ٹیم
r|سانچہ:Tab|سانچہ:ٹیب
r|سانچہ:Infobox Military Award|سانچہ:خانۂ معلومات عسکری اعزاز
r|سانچہ:ہنگری|سانچہ:مجارستان
r|سانچہ:Warnsign|سانچہ:انتباہی نشان
r|سانچہ:Country data اوستی ناد لاہم|سانچہ:Country data Ústí nad Labem
r|سانچہ:نگار فلم اعزازات برائے بہترین ڈائریکٹر 1981-2000|سانچہ:نگار فلم اعزازات برائے بہترین ہدایتکار 1981-2000
r|سانچہ:Location map Liaoning|سانچہ:Location map China Liaoning
r|سانچہ:Territories of the British Empire|سانچہ:سمندرپار برطانوی علاقے
r|سانچہ:Country data WSM|سانچہ:Country data Samoa
r|سانچہ:قرآن-سورہ توبہ آیت 18|سانچہ:قرآن-سورہ 9 آیت 18
r|سانچہ:Userv|سانچہ:صارف وی
r|سانچہ:ھولندا کے صوبے|سانچہ:نیدرلینڈز کے صوبے
r|سانچہ:Coord/dec|سانچہ:Coord/input/dec
r|سانچہ:دستخط کیسے شامل کریں|سانچہ:دستخط کیسے شامل کریں؟
r|سانچہ:Weather box/colp|سانچہ:Infobox weather/colp
r|سانچہ:Country data یاماناشی پریفیکچر|سانچہ:Country data Yamanashi Prefecture
r|سانچہ:Nutritionalvalue|سانچہ:Nutritional value
r|سانچہ:Country data اوکساکا|سانچہ:Country data Oaxaca
r|سانچہ:Références|سانچہ:حوالہ جات
r|سانچہ:خانۂ معلومات موسیقی|سانچہ:خانۂ معلومات صنف موسیقی
r|سانچہ:Country data پنجاب|سانچہ:Country data Punjab
r|سانچہ:Infobox cricketer/national side|سانچہ:خانہ معلومات کرکٹ کھلاڑی/national side
r|سانچہ:Country data کویت|سانچہ:Country data Kuwait
r|سانچہ:Monarchies|سانچہ:بادشاہتیں
r|سانچہ:Spoken Wikipedia boilerplate|سانچہ:صوتی مضمون استمرار
r|سانچہ:Infobox Former International Organization|سانچہ:خانہ معلومات سابقہ بین الاقوامی تنظیم
r|سانچہ:Country data جزائر ایلانڈ|سانچہ:Country data Åland Islands
r|سانچہ:جزائر ورجن (امریکہ)|سانچہ:امریکی جزائر ورجن
r|سانچہ:User wikipedia/RC Patrol|سانچہ:نگہبان حالیہ تبدیلیاں
r|سانچہ:USERNAME|سانچہ:صارف نام
r|سانچہ:Infobox Lighthouse|سانچہ:خانہ معلومات مینارہ نور
r|سانچہ:Country data ولوگدا اوبلاست|سانچہ:Country data Vologda Oblast
r|سانچہ:Navigation with columns|سانچہ:Navbox with columns
r|سانچہ:Central Alborz|سانچہ:مرکزی البرز
r|سانچہ:Country data راٹلینڈ|سانچہ:Country data Rutland
r|سانچہ:Country data مغربی نیا برطانیہ|سانچہ:Country data West New Britain
r|سانچہ:Awaiting|سانچہ:منتظر
r|سانچہ:Country data گرین لینڈ|سانچہ:Country data Greenland
r|سانچہ:Corruption in India|سانچہ:بھارت میں بدعنوانی
r|سانچہ:Country data جبوتی|سانچہ:Country data Djibouti
r|سانچہ:مرجع ويب|سانچہ:حوالہ ویب
r|سانچہ:Peoples' Democratic Party (Turkey)/meta/shortname|سانچہ:پیپلز ڈیموکریٹک پارٹی (ترکی)/میٹا/مختصر نام
r|سانچہ:Substituted|سانچہ:Subst only
r|سانچہ:Cell biology|سانچہ:خلیائی حیاتیات
r|سانچہ:Ae|سانچہ:Ae icon
r|سانچہ:Template reference list|سانچہ:فہرست حوالہ جات سانچہ
r|سانچہ:Country data شیمانے|سانچہ:Country data Shimane Prefecture
r|سانچہ:طبیعات کا نوبل انعام|سانچہ:طبیعیات کا نوبل انعام
r|سانچہ:Infobox Anglican Church|سانچہ:خانہ معلومات کلیسائے انگلستان
r|سانچہ:Jinnah family|سانچہ:جناح خاندان
r|سانچہ:Country data روسی فیڈریشن|سانچہ:Country data Soviet Union
r|سانچہ:Country data ناروے|سانچہ:Country data Norway
r|سانچہ:Original research|سانچہ:اصل تحقیق
r|سانچہ:Commonwealth of Independent States|سانچہ:آزاد ریاستوں کی دولت مشترکہ
r|سانچہ:Nuclear weapons/ریتخانہ|سانچہ:نویاتی ہتھیار/ریتخانہ
r|سانچہ:Country data ساردینیا|سانچہ:Country data Sardinia
r|سانچہ:Country data ناگانو|سانچہ:Country data Nagano Prefecture
r|سانچہ:Wikipedia subcat guideline|سانچہ:Subcat guideline
r|سانچہ:نوبیل امن انعام یافتگان|سانچہ:نوبل امن انعام یافتہ
r|سانچہ:Country data ورونیش اوبلاست|سانچہ:Country data Voronezh Oblast
r|سانچہ:Infobox terrorist attack|سانچہ:خانہ معلومات شہری حملہ
r|سانچہ:Lang-md|سانچہ:Lang-mol
r|سانچہ:Tick/دستاویز|سانچہ:تصحیح/دستاویز
r|سانچہ:فرانکفونی|سانچہ:فرانکوفونی
r|سانچہ:Country data یوگانڈا|سانچہ:Country data Uganda
r|سانچہ:ریتخانہ صارف|سانچہ:صارف ریتخانہ
r|سانچہ:Infobox Settlement/ریتخانہ/دستاویز|سانچہ:Infobox settlement/ریتخانہ/دستاویز
r|سانچہ:Infobox Museum|سانچہ:خانہ معلومات عجائب گھر
r|سانچہ:Country data Hradec Králové Region|سانچہ:Country data Hradec Králové
r|سانچہ:Country data اریتریا|سانچہ:Country data Eritrea
r|سانچہ:MongolUnicode|سانچہ:منگول یکرمزی
r|سانچہ:Ukraine Labelled Map|سانچہ:یوکرائن نقشہ
r|سانچہ:Infobox Election|سانچہ:خانہ معلومات انتخابات
r|سانچہ:Templaterefsection|سانچہ:فہرست حوالہ جات سانچہ
r|سانچہ:Country data باجا کیلیفورنیا سر|سانچہ:Country data Baja California Sur
r|سانچہ:Ul|سانچہ:رابطہ صارف
r|سانچہ:Pakistani cricket seasons|سانچہ:پاکستان کرکٹ کے سیزن
r|سانچہ:Cricketbox|سانچہ:Cricketbox
r|سانچہ:Country data لتھووینیا|سانچہ:Country data Lithuania
r|سانچہ:Football player statistics 4|سانچہ:شماریات فٹبال کھلاڑی 4
r|سانچہ:Infobox Province or territory of Canada|سانچہ:خانہ معلومات ریاست یا علاقہ کیناڈا
r|سانچہ:Country data آستوریاس|سانچہ:Country data Asturias
r|سانچہ:Infobox setlement|سانچہ:Infobox settlement
r|سانچہ:Convert/Dual/LoutAoffDoutput onlySonT|سانچہ:Convert/Dual/LonAoffDoutput onlySonT
r|سانچہ:Tl/دستاویز|سانچہ:سا/دستاویز
r|سانچہ:User warning set|سانچہ:User-warning set
r|سانچہ:Di-no license-notice|سانچہ:اطلاع اجازہ نامعلوم
r|سانچہ:BOT|سانچہ:BWA
r|سانچہ:Bug confirmed|سانچہ:کھٹل تصدیق
r|سانچہ:Infobox Parish PT|سانچہ:خانہ معلومات پیرش پرتگال
r|سانچہ:Convert/میٹر3|سانچہ:Convert/m3
r|سانچہ:Country data HUN|سانچہ:Country data Hungary
r|سانچہ:Talk header/دستاویز|سانچہ:سرنامہ تبادلہ خیال/دستاویز
r|سانچہ:Country data لائبیریا|سانچہ:Country data Liberia
r|سانچہ:Country data شمال مغربی علاقہ جات، کینیڈا|سانچہ:Country data Northwest Territories
r|سانچہ:لہراتہ پرچم|سانچہ:لہراتا پرچم
r|سانچہ:Country data الاباما|سانچہ:Country data Alabama
r|سانچہ:Country data CUW|سانچہ:Country data Curaçao
r|سانچہ:Country data VAT|سانچہ:Country data Vatican City
r|سانچہ:Infobox country demographics|سانچہ:خانہ معلومات ملکی آبادیات
r|سانچہ:=)/دستاویز|سانچہ:مس/دستاویز
r|سانچہ:Country data کارابوبو|سانچہ:Country data Carabobo
r|سانچہ:US county navigation box|سانچہ:خانہ رہنمائی امریکی کاؤنٹی
r|سانچہ:Country data SUI|سانچہ:Country data Switzerland
r|سانچہ:Country data سخالن اوبلاست|سانچہ:Country data Sakhalin Oblast
r|سانچہ:Country data JAM|سانچہ:Country data Jamaica
r|سانچہ:Country data ساگا|سانچہ:Country data Saga Prefecture
r|سانچہ:City of London|سانچہ:لندن شہر
r|سانچہ:Contains Tibetan text|سانچہ:تبتی متن شامل
r|سانچہ:Country data جزیرہ بووٹ|سانچہ:Country data Bouvet Island
r|سانچہ:Country data عوامی جمہوریہ چین|سانچہ:Country data China
r|سانچہ:Country data ایوانو-فرانکیوسک اوبلاست|سانچہ:Country data Ivano-Frankivsk Oblast
r|سانچہ:Convert/LonAinDoutput onlySon|سانچہ:Convert/LonAoffDoutput onlySon
r|سانچہ:Infobox programming language|سانچہ:خانہ معلومات برمجہ زبان
r|سانچہ:Uncategorized|سانچہ:غیر زمرہ بند
r|سانچہ:اعلان منتقلی اجازت نامہ|سانچہ:اعلان منتقلی اجازہ
r|سانچہ:Infobox beverage|سانچہ:خانہ معلومات مشروب
r|سانچہ:شخصیات بلحاظ پیشہ|سانچہ:قومیت بلحاظ پیشہ
r|سانچہ:لوئر دیر کی انتظامی تقسیم|سانچہ:دیر زیریں کی انتظامی تقسیم
r|سانچہ:Country data PRC|سانچہ:Country data China
r|سانچہ:Category TOC|سانچہ:فہرست زمرہ
r|سانچہ:Hebrew language|سانچہ:عبرانی زبان
r|سانچہ:User toolbox/دستاویز|سانچہ:صارف خانہ آلات/دستاویز
r|سانچہ:Country data CHI|سانچہ:Country data Chile
r|سانچہ:Composition bar|سانچہ:خانہ معلومات سیاسی جماعت/نشستیں
r|سانچہ:Country data DZA|سانچہ:Country data Algeria
r|سانچہ:Age in years, months and days|سانچہ:For year month day
r|سانچہ:Country data لندن عظمی|سانچہ:Country data Greater London
r|سانچہ:BDDecadesInCentury|سانچہ:صدی میں دہائیاں
r|سانچہ:Decades and years|سانچہ:دہائیاں اور سال
r|سانچہ:Country data Republic of Srpska|سانچہ:Country data Republika Srpska
r|سانچہ:Location map Myanmar|سانچہ:Location map Burma
r|سانچہ:خوش آمديد|سانچہ:خوش آمدید
r|سانچہ:Country data YUG|سانچہ:Country data Yugoslavia
r|سانچہ:Bug new|سانچہ:کھٹل نیا
r|سانچہ:Decade/get suffix|سانچہ:عشرہ/get suffix
r|سانچہ:Uploaded/دستاویز|سانچہ:زبراثقال/دستاویز
r|سانچہ:Pride of Performance for Arts|سانچہ:تمغا برائے حسن کارکردگی
r|سانچہ:EstcatContinentDecade|سانچہ:براعظم میں دہائیاں
r|سانچہ:Country data وینیتسیا اوبلاست|سانچہ:Country data Vinnytsia Oblast
r|سانچہ:Sommaire à droite|سانچہ:دائیں فہرست
r|سانچہ:Sp icon|سانچہ:Es icon
r|سانچہ:Not sure|سانچہ:یقین نہیں
r|سانچہ:Yellow tick/دستاویز|سانچہ:زرد تصحیح/دستاویز
r|سانچہ:GNU|سانچہ:گنو
r|سانچہ:فضاء|سانچہ:Spaces
r|سانچہ:Convert/valout/LonAonSoffImp|سانچہ:Convert/LonAonSoffImp
r|سانچہ:EstcatCountry|سانچہ:ملکی تاسیسات
r|سانچہ:Country data سسکئی|سانچہ:Country data Ciskei
r|سانچہ:International power|سانچہ:بین الاقوامی طاقت
r|سانچہ:Withdraw|سانچہ:واپس
r|سانچہ:Country data مینیسوٹا|سانچہ:Country data Minnesota
r|سانچہ:Country data ABW|سانچہ:Country data Aruba
r|سانچہ:Infobox swimmer|سانچہ:خانہ معلومات پیراک
r|سانچہ:Country data جنوبی ویتنام|سانچہ:Country data South Vietnam
r|سانچہ:فنانس|سانچہ:مالیات
r|سانچہ:Country data اشیکاوا پریفیکچر|سانچہ:Country data Ishikawa Prefecture
r|سانچہ:Country data منیسوٹا|سانچہ:Country data Minnesota
r|سانچہ:Convert/Dual/LoffAonDbSonT|سانچہ:Convert/Dual/LoffAoffDbSonT
r|سانچہ:Country data پولینڈ|سانچہ:Country data Poland
r|سانچہ:Banks established in year cat/دستاویز|سانچہ:زمرہ برائے بنک سال تاسیس/دستاویز
r|سانچہ:Human stampedes|سانچہ:انسانی بھگدڑ
r|سانچہ:Country data IOT|سانچہ:Country data British Indian Ocean Territory
r|سانچہ:Foreign relations of Europe|سانچہ:یورپ کے خارجہ تعلقات
r|سانچہ:Country data SRI|سانچہ:Country data Sri Lanka
r|سانچہ:Country data مانوس|سانچہ:Country data Manus
r|سانچہ:Wikitravel|سانچہ:ویکی سفر
r|سانچہ:China–Pakistan Economic Corridor|سانچہ:پاک چین اقتصادی راہداری
r|سانچہ:Reflist|سانچہ:حوالہ جات
r|سانچہ:Country data مملکت ریوکیو|سانچہ:Country data Ryūkyū Kingdom
r|سانچہ:Essay|سانچہ:مضمون
r|سانچہ:Lists of poets|سانچہ:فہرست شعراء
r|سانچہ:Country data KGZ|سانچہ:Country data Kyrgyzstan
r|سانچہ:Compact periodic table|سانچہ:مکتنز دوری جدول
r|سانچہ:Country data Aragón|سانچہ:Country data Aragon
r|سانچہ:W Limited Overs Matches|سانچہ:Limited Overs Matches
r|سانچہ:Infobox ship image|سانچہ:خانہ معلومات تصویر بحری جہاز
r|سانچہ:Done/دستاویز|سانچہ:تکمیل/دستاویز
r|سانچہ:Country data Democratic Republic of Congo|سانچہ:Country data Democratic Republic of the Congo
r|سانچہ:Country data شمالی صوبہ، سری لنکا|سانچہ:Country data Northern Province, Sri Lanka
r|سانچہ:Yes|سانچہ:ہاں
r|سانچہ:CatDiffuse|سانچہ:منتقلی ذیلی زمرہ جات
r|سانچہ:پنجابی جغرافیہ|سانچہ:جغرافیہ پنجاب
r|سانچہ:Earthquakes in 2005|سانچہ:2005 میں زلزلے
r|سانچہ:Expand section|سانچہ:قطعہ-نامکمل
r|سانچہ:Wikipedia how to/دستاویز|سانچہ:ویکیپیڈیا طریقہ کار/دستاویز
