wikiStats|ur

redirects|3156
r|سانچہ:Death date|سانچہ:تاریخ وفات
r|سانچہ:AdvancedSiteNotices/preload1|سانچہ:اعلانات عام/مسبق/1
r|سانچہ:Allah|سانچہ:اللہ
r|سانچہ:Country data MHL|سانچہ:Country data Marshall Islands
r|سانچہ:Distinguish/دستاویز|سانچہ:امتیاز/دستاویز
r|سانچہ:ICC Test Rankings|سانچہ:ٹیسٹ کرکٹ کی عالمی درجہ بندی
r|سانچہ:Country data انڈورا|سانچہ:Country data Andorra
r|سانچہ:Related portals 2|سانچہ:متعلقہ ابواب2
r|سانچہ:Decrease|سانچہ:کم
r|سانچہ:Dead link|سانچہ:مردہ ربط
r|سانچہ:Country data سنٹ یوسٹیٹیس|سانچہ:Country data Sint Eustatius
r|سانچہ:Country data TGA|سانچہ:Country data Tonga
r|سانچہ:Calendar/Sun1stMonthStartاتوار|سانچہ:Calendar/Sun1stMonthStartSun
r|سانچہ:Country data بالائی آسٹریا|سانچہ:Country data Upper Austria
r|سانچہ:سرآغاز تبادلہ خیال|سانچہ:سرنامہ تبادلہ خیال
r|سانچہ:سترہویں صدی9|سانچہ:عشرہ
r|سانچہ:Jews and Judaism sidebar|سانچہ:یہود اور یہودیت سائیڈ بار
r|سانچہ:Portal:Geography/Intro|سانچہ:باب:جغرافیہ/تعارف
r|سانچہ:Portal:Geography/Featured picture/2007, week 25|سانچہ:باب:جغرافیہ/تصویر
r|سانچہ:Country data لبنان|سانچہ:Country data Lebanon
r|سانچہ:Country data SAU|سانچہ:Country data Saudi Arabia
r|سانچہ:Portal:Geography/Wikiprojects|سانچہ:باب:جغرافیہ/منصوبے
r|سانچہ:Country data سان لوئیس پوتوسی|سانچہ:Country data San Luis Potosí
r|سانچہ:Infobox Mandir|سانچہ:خانہ معلومات مندر
r|سانچہ:دہائی|سانچہ:عشرہ
r|سانچہ:Tracked/دستاویز|سانچہ:درخواست شدہ/دستاویز
r|سانچہ:CatRel|سانچہ:متعلقہ زمرہ
r|سانچہ:Yes/دستاویز|سانچہ:ہاں/دستاویز
r|سانچہ:Convert/Dual/LonAoffD/SoffT|سانچہ:Convert/Dual/LonAoffDsSoffT
r|سانچہ:Infobox Painting|سانچہ:خانہ معلومات فنی تصویر
r|سانچہ:Country data گیانا|سانچہ:Country data Guyana
r|سانچہ:Country data CXR|سانچہ:Country data Christmas Island
r|سانچہ:Country data SEY|سانچہ:Country data Seychelles
r|سانچہ:Diffuse|سانچہ:منتقلی ذیلی زمرہ جات
r|سانچہ:Country data تیبا|سانچہ:Country data Chiba Prefecture
r|سانچہ:Continent topic|سانچہ:موضوعات براعظم
r|سانچہ:Decade|سانچہ:عشرہ
r|سانچہ:Country data مملکت پرشیا|سانچہ:Country data Prussia
r|سانچہ:Country data ALA|سانچہ:Country data Åland Islands
r|سانچہ:Country data کولوراڈو|سانچہ:Country data Colorado
r|سانچہ:Country data جمہوریہ ڈومینیکن|سانچہ:Country data Dominican Republic
r|سانچہ:DBCenturiesInتیسرےہزارہ|سانچہ:DBCenturiesIn3rdMillennium
r|سانچہ:Country data برونائی|سانچہ:Country data Brunei
r|سانچہ:Documentation/preload-sandbox|سانچہ:دستاویز/preload-sandbox
r|سانچہ:Country data EU|سانچہ:Country data European Union
r|سانچہ:Location map Wisconsin|سانچہ:Location map USA Wisconsin
r|سانچہ:Socrates|سانچہ:سقراط
r|سانچہ:Country data اورنبرگ اوبلاست|سانچہ:Country data Orenburg Oblast
r|سانچہ:Country data آسٹریلییا|سانچہ:Country data Australia
r|سانچہ:Infobox City|سانچہ:Infobox settlement
r|سانچہ:Country data عمان|سانچہ:Country data Oman
r|سانچہ:Namespaces|سانچہ:نامہائے فضا
r|سانچہ:Asof|سانچہ:بمطابق
r|سانچہ:Ebooks|سانچہ:برقی کتب
r|سانچہ:Category tree:Muslim scholars|سانچہ:شجرہ مسلم علماء
r|سانچہ:Portal:History/Subportals|سانچہ:باب:تاریخ/ذیلی ابواب
r|سانچہ:Location map United Arab Emirates|سانچہ:جائے نقشہ متحدہ عرب امارات
r|سانچہ:Country data MRT|سانچہ:Country data Mauritania
r|سانچہ:Category needed progress|سانچہ:Categorization progress
r|سانچہ:Country data سینٹ مارٹن (فرانس)|سانچہ:Country data Saint Martin
r|سانچہ:مترجم|سانچہ:صارف مترجم
r|سانچہ:Country data UNASUL|سانچہ:Country data Union of South American Nations
r|سانچہ:مشرق وسطی|{{مشرق وسطیٰ}}
r|سانچہ:Country data جزیرہ اسینشن|سانچہ:Country data Ascension Island
r|سانچہ:Nationality by occupation/دستاویز|سانچہ:قومیت بلحاظ پیشہ/دستاویز
r|سانچہ:Japanese geological topics (Portal)|سانچہ:جاپانی ارضیاتی موضوعات (باب)
r|سانچہ:IMDb name|سانچہ:آئی ایم ڈی بی نام
r|سانچہ:Citebook|سانچہ:Cite book
r|سانچہ:Infobox high court|سانچہ:خانہ معلومات عدالت
r|سانچہ:نقشہ مقام/x|سانچہ:Location map-line/x
r|سانچہ:·|سانچہ:·wrap
r|سانچہ:Country data یاماناشی|سانچہ:Country data Yamanashi Prefecture
r|سانچہ:Diffuse cat|سانچہ:منتقلی ذیلی زمرہ جات
r|سانچہ:Country data اوکایاما|سانچہ:Country data Okayama Prefecture
r|سانچہ:Malaysia Labelled Map|سانچہ:ملائیشیا کا نقشہ مع اسماء
r|سانچہ:Unit height|سانچہ:Unit length
r|سانچہ:Location map Guangxi|سانچہ:Location map China Guangxi
r|سانچہ:Administrative units of Pakistan|سانچہ:پاکستان کی سیاسی تقسیم
r|سانچہ:Country data یامالو-نینیتس خود مختار آکرگ|سانچہ:Country data Yamalo-Nenets Autonomous Okrug
r|سانچہ:معطيات Pakistan|سانچہ:Country data Pakistan
r|سانچہ:Country data نیو میکسیکو|سانچہ:Country data New Mexico
r|سانچہ:Country data چوکوتکا خود مختار آکرگ|سانچہ:Country data Chukotka Autonomous Okrug
r|سانچہ:ازسرنو|سانچہ:صفائی نو لکھائی
r|سانچہ:Location map Sierra Leone|سانچہ:جائے نقشہ سیرالیون
r|سانچہ:Country data جزائر کک|سانچہ:Country data Cook Islands
r|سانچہ:Country data Hong Kong, China|سانچہ:Country data Hong Kong
r|سانچہ:Wikt|سانچہ:ویکی لغت
r|سانچہ:Country data ANT|سانچہ:Country data Netherlands Antilles
r|سانچہ:Country data میساچوسٹس|سانچہ:Country data Massachusetts
r|سانچہ:Country data سلطنت عثمانیہ|سانچہ:Country data Ottoman Empire
r|سانچہ:رخصت|سانچہ:ویکی رخصت
r|سانچہ:باب:طرزیات/Categories|سانچہ:باب:طرزیات/زمــرات
r|سانچہ:PD-self|سانچہ:دائرہ عام-ذاتی
r|سانچہ:Country data ZMB|سانچہ:Country data Zambia
r|سانچہ:Country data OMN|سانچہ:Country data Oman
r|سانچہ:Country data MYA|سانچہ:Country data Myanmar
r|سانچہ:Convert/LoffAoutDoutput onlySon|سانچہ:Convert/LoffAonDoutput onlySon
r|سانچہ:Bengali Hindu people|سانچہ:بنگالی ہندو شخصیات
r|سانچہ:Disambiguate|سانچہ:Dn
r|سانچہ:Location map China Heilongjiang|سانچہ:Location map Heilongjiang
r|سانچہ:Country data کیوٹو|سانچہ:Country data Kyoto Prefecture
r|سانچہ:Death date and age|سانچہ:تاریخ وفات اور عمر
r|سانچہ:Country data پوئبلا|سانچہ:Country data Puebla
r|سانچہ:Country data بحرین|سانچہ:Country data Bahrain
r|سانچہ:Country data گیفو|سانچہ:Country data Gifu Prefecture
r|سانچہ:سکے|سانچہ:صارف سکے
r|سانچہ:ArchitectureInCentury|سانچہ:صدی میں معماری
r|سانچہ:Country data CHA|سانچہ:Country data Chad
r|سانچہ:Editnotice pagename/core|سانچہ:اعلان ترمیم نام صفحہ/core
r|سانچہ:Country data جدید فرانس|سانچہ:Country data New France
r|سانچہ:Checked2|سانچہ:جانچ مکمل2
r|سانچہ:DecadesAndYearsIn|سانچہ:سال اور دہائیاں
r|سانچہ:Infobox university|سانچہ:خانہ معلومات جامعہ
r|سانچہ:Country data امریکہ|سانچہ:Country data United States
r|سانچہ:Country data SHN|سانچہ:Country data Saint Helena
r|سانچہ:Country data GEQ|سانچہ:Country data Equatorial Guinea
r|سانچہ:گروہ 20 کے ممالک|سانچہ:گروہ 20
r|سانچہ:Editnotices/Namespace/User talk|سانچہ:اعلانات ترمیم/نام فضا/تبادلۂ خیال صارف
r|سانچہ:MONTHNAME|سانچہ:نام مہینہ
r|سانچہ:اصل مقالہ|سانچہ:اصل مضمون
r|سانچہ:Country data جمہوریہ کانگو|سانچہ:Country data Republic of the Congo
r|سانچہ:Infobox Chinese emperor/دستاویز|سانچہ:خانہ معلومات چینی شہنشاہ/دستاویز
r|سانچہ:Convert/LonAoutDoutput onlySon|سانچہ:Convert/LonAonDoutput onlySon
r|سانچہ:AutoLink|سانچہ:Auto link
r|سانچہ:Country data مملکت برطانیہ عظمی|سانچہ:Country data Kingdom of Great Britain
r|سانچہ:Pt|سانچہ:Pt icon
r|سانچہ:Journalism|سانچہ:صحافت
r|سانچہ:Country data موناکو|سانچہ:Country data Monaco
r|سانچہ:Country data جزائر فاکلینڈ|سانچہ:Country data Falkland Islands
r|سانچہ:Portal:Geography/Subportals|سانچہ:باب:جغرافیہ/ذیلی ابواب
r|سانچہ:Country data کیریبین کمیونٹی|سانچہ:Country data Caribbean Community
r|سانچہ:Punjab, Pakistan topics|سانچہ:موضوعات پنجاب
r|سانچہ:Country data IOM|سانچہ:Country data Isle of Man
r|سانچہ:Country data عراق|سانچہ:Country data Iraq
r|سانچہ:Country data نیبراسکا|سانچہ:Country data Nebraska
r|سانچہ:Country data گیریرو|سانچہ:Country data Guerrero
r|سانچہ:Country data Tahiti|سانچہ:Country data French Polynesia
r|سانچہ:یتیم صفحات progress|سانچہ:Orphaned articles progress
r|سانچہ:Country data پوہنپئی|سانچہ:Country data Pohnpei
r|سانچہ:Country data ہرم|سانچہ:Country data Herm
r|سانچہ:Location map Uganda|سانچہ:جائے نقشہ یوگنڈا
r|سانچہ:Country data زنجبار|سانچہ:Country data Zanzibar
r|سانچہ:Infobox US Cabinet|سانچہ:سیاسی عہدہ
r|سانچہ:Wikiquote|سانچہ:وکی اقتباسات
r|سانچہ:Country data شیگا|سانچہ:Country data Shiga Prefecture
r|سانچہ:اعلانات ترمیم|منصوبہ:اعلان ترمیم
r|سانچہ:Country data یاگاماتا|سانچہ:Country data Yamagata Prefecture
r|سانچہ:Country data لیبیا|سانچہ:Country data Libya
r|سانچہ:Portal:History/Things you can do|سانچہ:باب:تاریخ/کرسکتےہیں
r|سانچہ:Country data گواڈیلوپ|سانچہ:Country data Guadeloupe
r|سانچہ:Infobox River|سانچہ:خانۂ معلومات دریا
r|سانچہ:Country data GLP|سانچہ:Country data Guadeloupe
r|سانچہ:Country data لیختینستائن|سانچہ:Country data Liechtenstein
r|سانچہ:Country data SUD|سانچہ:Country data Sudan
r|سانچہ:Convert/LinAnoneDoutput onlySoff|سانچہ:Convert/LoffAnoneDoutput onlySoff
r|سانچہ:Country data سینٹ ہلینا|سانچہ:Country data Saint Helena
r|سانچہ:Country data آزاد ریاستوں کی دولت مشترکہ|سانچہ:Country data Commonwealth of Independent States
r|سانچہ:Country data کوینتانا رو|سانچہ:Country data Quintana Roo
r|سانچہ:Editnotices/Namespace/Main|سانچہ:اعلانات ترمیم/نام فضا/مرکز
r|سانچہ:Country data یاماگوتی|سانچہ:Country data Yamaguchi Prefecture
r|سانچہ:Country data ٹوکیلاؤ|سانچہ:Country data Tokelau
r|سانچہ:Country data کوالالمپور|سانچہ:Country data Kuala Lumpur
r|سانچہ:Pollutedcat|سانچہ:Polluted category
r|سانچہ:Adminstats/دستاویز|سانچہ:انتظامی شماریات/دستاویز
r|سانچہ:Infobox company|سانچہ:معلوماتی خانہ کمپنی
r|سانچہ:Plnr|سانچہ:رجوع مکرر نہیں
r|سانچہ:Documentation/template page|سانچہ:دستاویز/template page
r|سانچہ:Country data تبت|سانچہ:Country data Tibet
r|سانچہ:Country data HTI|سانچہ:Country data Haiti
r|سانچہ:Coord/sandbox|سانچہ:Coord/ریتخانہ
r|سانچہ:Country data IVB|سانچہ:Country data British Virgin Islands
r|سانچہ:Country data ترک جمہوریہ شمالی قبرص|سانچہ:Country data Northern Cyprus
r|سانچہ:Infobox mine|سانچہ:خانہ معلومات کان
r|سانچہ:Infobox Magazine|سانچہ:خانہ معلومات رسالہ
r|سانچہ:مضامین جن میں حوالہ جات درکار ہیں progress|سانچہ:Articles needing additional references progress
r|سانچہ:Infobox laboratory/دستاویز|سانچہ:مختبر/دستاویز
r|سانچہ:Country data شمالی آئرلینڈ|سانچہ:Country data Northern Ireland
r|سانچہ:Tr|سانچہ:Tr icon
r|سانچہ:Authority control|سانچہ:تضبیط سند
r|سانچہ:اوپیک کے رکن ممالک کے ریاست کے سربراہان|سانچہ:سربراہان ریاست برائے اوپیک رکن ممالک
r|سانچہ:Country data Pitcairn|سانچہ:Country data Pitcairn Islands
r|سانچہ:معطیات برطانیہ|سانچہ:Country data United Kingdom
r|سانچہ:Location map India اتر پردیش|سانچہ:Location map India Uttar Pradesh
r|سانچہ:Oceania topic|سانچہ:موضوعات اوقیانوسیہ
r|سانچہ:Country data MYS|سانچہ:Country data Malaysia
r|سانچہ:Documentation/preload-testcases|سانچہ:دستاویز/preload-testcases
r|سانچہ:ابوبکر|سانچہ:ابو بکر
r|سانچہ:PDF|سانچہ:PDFlink
r|سانچہ:Country data کراسنویارسک کرائی|سانچہ:Country data Krasnoyarsk Krai
r|سانچہ:Country data MKD|سانچہ:Country data Macedonia
r|سانچہ:ترتیب/دستاویز|سانچہ:DEFAULTSORT/دستاویز
r|سانچہ:Wikipedia pages needing cleanup progress|سانچہ:نولکھائی درکار صفحات
r|سانچہ:Infobox music genre|سانچہ:خانۂ معلومات صنف موسیقی
r|سانچہ:Country data توکوسیما|سانچہ:Country data Tokushima Prefecture
r|سانچہ:User سکے|سانچہ:صارف سکے
r|سانچہ:عرب اسرائیل تنازعہ|سانچہ:عرب اسرائیل تنازع
r|سانچہ:Convert/LoffAoutDoutput onlySoff|سانچہ:Convert/LoffAonDoutput onlySoff
r|سانچہ:Country data German Democratic Republic|سانچہ:Country data East Germany
r|سانچہ:Country data MAS|سانچہ:Country data Malaysia
r|سانچہ:Country data AHO|سانچہ:Country data Netherlands Antilles
r|سانچہ:Decade/get first year|سانچہ:عشرہ/get first year
r|سانچہ:Country data ZAF|سانچہ:Country data South Africa
r|سانچہ:Pakistani elections|سانچہ:پاکستان کے عام انتخابات اور استصواب عامہ
r|سانچہ:Country data آسٹریلیا|سانچہ:Country data Australia
