wikiStats|el

redirects|846
p|φυσικό_στήθος|0
p|ύψος|6
p|ημ_θανάτου|1
p|όνομα|6
p|εικόνα|0
p|μέση|6
p|γοφοί|6
p|προκάτοχος|6
p|μέση |0
p|στήθος|6

template|Πρότυπο:Κλάδος
count|37
properties|39
p|label16|0
p|12|0
p|8|0
p|label5|0
p|label1|13
p|4|0
p|15|0
p|11|0
p|9|0
p|label4|0
p|label13|0
p|label17|0
p|13|0
p|label2b|0
p|16|0
p|label6|0
p|5|0
p|10|0
p|thickness|0
p|label12|0
p|label7|0
p|label3|0
p|6|0
p|1|0
p|17|0
p|14|0
p|label14|0
p|state1|0
p|label3b|0
p|label11|3
p|label15|0
p|label8|0
p|2|0
p|label1b|2
p|label9|0
p|7|0
p|label2|0
p|3|0
p|label10|0

template|Πρότυπο:Election box candidate with party link
count|21
properties|5
p|κόμμα|20
p|ποσοστό|20
p|υποψήφιος|20
p|ψήφοι|20
p|μεταβολή|9

template|Πρότυπο:Κουτί Πληροφοριών Σταδίων
count|58
properties|17
p|Εγκαίνια|0
p|Ομάδες|55
p|Ιδιοκτήτης|9
p|Αγωνιστικός Χώρος|36
p|Όνομα|56
p|Κόστος Κατασκευής|16
p|Έναρξη Εργασιών|48
p|Τοποθεσία|56
p|Μήκος|4
p|Ύψος|2
p|Ηλεκτρονικοί Πίνακες|4
p|Πλάτος|4
p|Ονομασία_Μοντέλου|0
p|Χαρακτηριστικά|19
p|Αρχιτέκτονες|17
p|Εικόνα|0
p|Συνολική Χωρητικότητα|55

template|Πρότυπο:Πληροφορίες Χριστιανικού Δόγματος
count|31
properties|12
p|πιστοί|29
p|θεολογία|30
p|δικτυακός τόπος|30
p|προκαθήμενος|15
p|περιοχή|30
p|ιδρυτής|17
p|ανεξαρτησία/ίδρυση|28
p|έδρα|23
p|λεζάντα|28
p|όνομα|30
p|εικόνα|0
p|κατάταξη|30

template|Πρότυπο:Πληροφορίες ασθένειας
count|294
properties|23
p|MedlinePlus|187
p|MeshID|242
p|Caption|28
p|ICD10|273
p|ονομασία|43
p|Alt|5
p|GeneReviewsName|4
p|Width|9
p|eMedicineSubj|217
p|MedlinePlus_mult|2
p|ICD9|280
p|GeneReviewsID|1
p|OMIM|91
p|OMIM_mult|0
p|DiseasesDB|227
p|MeshName|18
p|λεζάντα|162
p|Background|0
p|εικόνα|0
p|eMedicine_mult|4
p|ICDO|3
p|Image|29
p|DiseasesDB_mult|0

template|Πρότυπο:Supercbbox
count|3
properties|18
p|format|1
p|main_char_team|2
p|first_appearance|1
p|image|2
p|writers|1
p|base|1
p|date|1
p|issues|0
p|artists|1
p|caption|2
p|publisher|2
p|schedule|1
p|pencillers|0
p|colorists|1
p|title|2
p|inkers|0
p|creators|2
p|letterers|0

template|Πρότυπο:Penshootoutbox
count|28
properties|4
p|penalties2|28
p|penaltyscore|28
p|bg|0
p|penalties1|28

template|Πρότυπο:Κουτί πληροφοριών εμβολοκινητήριου πολεμικού αεροσκάφους
count|18
properties|28
p|Πρωτεύων χρήστης|17
p|Κινητήρες|17
p|Σχεδιαστής|15
p|Ονομασία_Υποδείγματος|17
p|Μέγιστο_Βάρος_Απογείωσης|14
p|Κόστος μονάδας|9
p|Βόμβες|15
p|Απόσυρση|14
p|Kmh|17
p|Είσοδος σε υπηρεσία|17
p|Μήκος|17
p|Ύψος|17
p|Πολυβόλα|17
p|Εκπέτασμα|17
p|Αυτονομία|17
p|Συνολική παραγωγή|13
p|Μεικτό_Βάρος|14
p|Πλήρωμα|17
p|Μέγιστο_Ύψος|16
p|Παρθενική πτήση|17
p|Βαθμός_Ανόδου|13
p|Αποστολή|17
p|Επιφάνεια_Πτέρυγας|17
p|Καθαρό_Βάρος|17
p|Λεζάντα|3
p|Εικόνα|0
p|Κατασκευαστής|17
p|Περίοδος παραγωγής|13

template|Πρότυπο:Image label small
count|11
properties|4
p|text|1
p|y|7
p|x|7
p|scale|7

template|Πρότυπο:YouTube
count|25
properties|11
p|s|0
p|channel|0
p|show|0
p|showid|0
p|u|0
p|1|0
p|id|8
p|2|0
p|title|8
p|user|0
p|sid|0

template|Πρότυπο:Fb r
count|59
properties|7
p|pf|0
p|gf|58
p|pa|0
p|ga|58
p|ma|3
p|r|0
p|nt|0

template|Πρότυπο:Πόλη (Ελλάδα)
count|1105
properties|75
p|pushpin_label|0
p|pushpin_map_caption|0
p|Τύπος Διοίκησης|0
p|Πλάτος Σφραγίδας|0
p|Έμβλημα|78
p|name|0
p|Σύνθημα|0
p|Πλάτος Ασπίδας|0
p|longd|0
p|Εικόνα2|0
p|Πληθυσμός|1082
p|ΤαχυδρομικόςΚωδικός|494
p|map_caption|0
p|Άρθρο Ασπίδας|0
p|Επίσημη Ονομασία|0
p|blank_emblem_alt|0
p|image map|0
p|Πλάτος Εικόνας|0
p|pushpin_map_narrow|0
p|Υψόμετρο|308
p|Ιστοσελίδα|388
p|Δήμαρχος1|3
p|pushpin_map|0
p|official_name|0
p|longEW|0
p|latm|0
p|pushpin_mapsize|0
p|pushpin_map_alt|0
p|Άρθρο Σημαίας|0
p|Λεζάντα εικόνας|189
p|shield_alt|0
p|pushpin_image|0
p|Πλάτος Εμβλήματος|0
p|longm|0
p|Τύπος|2
p|ΑριθμόςΔημοτικώνΔιαμερισμάτων|703
p|latNS|0
p|Σφραγίδα|0
p|Μήκος|356
p|Έκταση|579
p|Σώμα Διοίκησης|0
p|Δήμος|246
p|Ασπίδα|0
p|seal_alt|0
p|pushpin_relief|0
p|Κατοικήθηκε|0
p|map_alt|0
p|Δήμαρχος|345
p|Άρθρο Σφραγίδας|0
p|Πλάτος Σημαίας|0
p|Χάρτης|0
p|Σημαία|0
p|image_alt|0
p|mapsize|0
p|longs|0
p|Λεζάντα εικόνας2|0
p|Πλάτος|356
p|image_caption|0
p|Ύμνος|0
p|Δήμος1|3
p|Ψευδώνυμο|1
p|Πολιούχος|7
p|ΓεωγραφικόΔιαμέρισμα|991
p|ΤηλεφωνικόςΚωδικός|604
p|pushpin_label_position|0
p|latd|0
p|Πόλη|1103
p|Περιφέρεια|1087
p|Άρθρο Εμβλήματος|0
p|lats|0
p|Απογραφή|1075
p|Εικόνα|0
p|image_map|0
p|Ενσωματώθηκε|0
p|flag_alt|0

template|Πρότυπο:Επα
count|33
properties|3
p|ε2|32
p|1|0
p|ε|32

template|Πρότυπο:Video
count|1
properties|3
p|αρχείο|1
p|περιγραφή|0
p|τίτλος|1

template|Πρότυπο:Fb cl footer2
count|1
properties|2
p|date|0
p|s|1

template|Πρότυπο:Κουτί πληροφοριών παίχτη γκολφ
count|1
properties|82
p|wghofyear|0
p|masters|0
p|pgawins|0
p|weight|0
p|children|0
p|name|1
p|futwins|0
p|klpgawins|0
p|imagesize|1
p|year3|1
p|award9|0
p|death_date|0
p|birth_place|1
p|image_size|0
p|image|1
p|lagtwins|1
p|award4|1
p|eurowins|0
p|year7|0
p|death_place|0
p|usamateur|0
p|spouse|0
p|champwins|0
p|residence|1
p|alpgwins|1
p|nwidewins|0
p|prowins|1
p|year10|0
p|retired|0
p|height|0
p|year8|0
p|year2|1
p|partner|0
p|britamateur|0
p|award3|1
p|open|0
p|award6|0
p|otherwins|1
p|titleholders|0
p|chalwins|0
p|asiawins|0
p|wghofid|0
p|wbritopen|1
p|fullname|1
p|year1|1
p|majorwins|1
p|wusopen|1
p|alt|0
p|japwins|0
p|award2|1
p|caption|1
p|evian|1
p|status|0
p|lpga|1
p|award10|0
p|yearpro|1
p|nationality|0
p|year9|0
p|sunwins|0
p|award7|0
p|auswins|0
p|jlpgawins|0
p|year5|1
p|award1|1
p|letwins|1
p|lpgawins|1
p|usopen|0
p|tour|1
p|seneurowins|0
p|western|0
p|dumaurier|0
p|pga|0
p|birth_date|1
p|award8|0
p|year4|1
p|college|0
p|awardssection|0
p|award5|1
p|nabisco|1
p|year6|0
p|extour|1
p|nickname|0

template|Πρότυπο:Weather box
count|46
properties|382
p|Oct precipitation cm|1
p|May rain days|5
p|single line|42
p|Jun record high F|4
p|Jul record low F|4
p|Dec chill|0
p|Nov record low F|5
p|Feb high F|13
p|Apr rain mm|2
p|Jul record high C|14
p|Jun percentsun|1
p|Dec sun|24
p|Novd sun|0
p|Oct rain mm|2
p|Jul snow inch|3
p|Feb snow mm|0
p|year snow cm|1
p|year precipitation inch|6
p|Jan precipitation mm|26
p|Nov record high C|14
p|Dec high F|12
p|Jun low C|30
p|Sep precipitation mm|26
p|year low C|25
p|Jun maximum humidex|0
p|Apr record low C|14
p|Apr percentsun|1
p|unit precipitation days|10
p|name|0
p|year snow days|1
p|Sep sun|24
p|Sep precipitation days|22
p|Nov percentsun|1
p|source 1|34
p|Jan percentsun|1
p|Oct rain inch|0
p|source|3
p|May rain inch|0
p|Oct snow mm|0
p|Mayd sun|0
p|Apr rain days|5
p|Aug precipitation mm|26
p|Apr high C|31
p|May snow mm|0
p|location|42
p|Jul precipitation inch|12
p|Jun precipitation days|22
p|May sun|24
p|Aug sun|24
p|Jun high F|13
p|year precipitation days|12
p|Apr low F|13
p|Dec precipitation days|21
p|Augd sun|0
p|year record high F|4
p|snow colour|0
p|Apr precipitation cm|1
p|Sep rain cm|0
p|Sep low C|30
p|Feb humidity|9
p|Dec precipitation inch|12
p|Feb snow inch|3
p|May record high C|14
p|Jul precipitation mm|26
p|Aug record high C|14
p|Jun rain inch|0
p|Apr rain cm|0
p|year mean F|1
p|Feb precipitation cm|1
p|Oct record low C|14
p|Aug mean F|2
p|Oct mean C|24
p|Aug rain days|5
p|year snow mm|0
p|Aug percentsun|1
p|Febd sun|0
p|temperature colour|1
p|Aug record low C|14
p|Oct snow cm|4
p|rain colour|1
p|Jun rain mm|2
p|Aug high F|13
p|Jand sun|0
p|Jan snow mm|0
p|Aug precipitation cm|1
p|Oct humidity|9
p|Jul chill|0
p|Sep record high C|14
p|Jan high F|13
p|Apr sun|24
p|Nov rain cm|0
p|collapsed|3
p|Oct snow days|5
p|Jund sun|0
p|May low F|12
p|Jul percentsun|1
p|Sep precipitation inch|12
p|year mean C|18
p|Aug high C|30
p|Jul sun|24
p|year humidity|8
p|Feb mean F|2
p|yeard sun|0
p|May rain cm|0
p|Jan rain cm|0
p|Jan record low F|5
p|Jul rain cm|0
p|Sep maximum humidex|0
p|Apr precipitation days|22
p|Jan mean C|24
p|Feb record high F|4
p|May mean F|2
p|year rain mm|1
p|Jun record low C|14
p|Aug humidity|9
p|May snow days|5
p|Mar snow mm|0
p|Dec precipitation cm|1
p|Dec percentsun|1
p|May high C|30
p|Mar snow inch|3
p|year rain cm|0
p|Mar precipitation mm|26
p|Juld sun|0
p|Apr humidity|9
p|Jul humidity|9
p|Jun mean F|2
p|Feb rain cm|0
p|Jun rain cm|0
p|Feb rain inch|0
p|Dec record low C|14
p|Mar precipitation inch|12
p|Apr low C|30
p|Mar high C|30
p|Jun sun|24
p|Aug snow days|5
p|Mar low F|13
p|May chill|0
p|Nov sun|24
p|Aug record low F|4
p|Apr maximum humidex|0
p|Jul snow cm|4
p|Jan low F|13
p|Sep precipitation cm|1
p|Nov precipitation cm|1
p|Jan humidity|9
p|Aug snow mm|0
p|Nov snow cm|4
p|Jul record high F|4
p|Dec maximum humidex|0
p|May precipitation cm|1
p|May high F|13
p|Feb chill|0
p|year record low F|5
p|unit rain days|1
p|Apr record high C|14
p|Feb maximum humidex|0
p|Oct percentsun|1
p|Oct rain cm|0
p|Oct maximum humidex|0
p|Feb record low C|14
p|Jun snow mm|0
p|Sep snow cm|4
p|Apr chill|0
p|Aug chill|0
p|Mar record low C|14
p|open|2
p|Jul precipitation days|22
p|Sep snow inch|3
p|Nov high C|30
p|year rain days|2
p|Nov low F|12
p|Feb high C|30
p|Mar record high F|4
p|Jul maximum humidex|0
p|Sep chill|0
p|Nov humidity|9
p|Aug rain cm|0
p|Mard sun|0
p|Nov snow inch|3
p|Oct rain days|5
p|Sep high C|31
p|Nov rain days|5
p|Mar precipitation cm|1
p|Feb rain mm|2
p|Mar rain inch|0
p|Feb record high C|14
p|May percentsun|1
p|Jun rain days|5
p|Mar record low F|5
p|Oct snow inch|3
p|Feb snow cm|4
p|Jan record high C|14
p|Nov maximum humidex|0
p|year high C|24
p|Apr snow cm|4
p|Jul precipitation cm|1
p|May precipitation inch|12
p|Oct precipitation inch|12
p|year snow inch|3
p|Octd sun|0
p|Oct sun|24
p|Mar chill|0
p|Jul mean C|24
p|year chill|0
p|Dec record low F|5
p|Mar percentsun|1
p|Mar record high C|14
p|Apr snow mm|0
p|May low C|31
p|Jul high C|30
p|Dec snow days|5
p|May rain mm|2
p|Jan record low C|14
p|Dec rain cm|0
p|year precipitation cm|1
p|Mar rain days|5
p|Sep low F|13
p|Feb snow days|5
p|May humidity|9
p|Dec high C|31
p|source 2|8
p|Jan sun|24
p|Jun mean C|24
p|Mar low C|30
p|Aug maximum humidex|0
p|Jun precipitation mm|26
p|Aug precipitation days|22
p|May record low C|14
p|Nov precipitation inch|12
p|Jan maximum humidex|0
p|Jan snow inch|3
p|Oct precipitation mm|26
p|year percentsun|0
p|year record low C|13
p|Sep record low F|4
p|Nov precipitation days|21
p|year sun|10
p|Mar mean C|24
p|Jun low F|13
p|date|33
p|Jan precipitation cm|1
p|Feb rain days|5
p|Aug low F|13
p|Apr record low F|4
p|Jan chill|0
p|Sep high F|12
p|Sep rain mm|2
p|Jul rain inch|0
p|Mar precipitation days|22
p|Dec rain mm|2
p|Jun precipitation cm|1
p|May mean C|24
p|Jan rain inch|0
p|May maximum humidex|0
p|Jul snow days|5
p|Aug record high F|4
p|Feb record low F|5
p|Aprd sun|0
p|Mar rain mm|2
p|Oct record low F|4
p|Dec snow inch|3
p|May record high F|4
p|year low F|4
p|Dec record high F|4
p|Apr mean F|2
p|Feb low F|13
p|Jun record high C|14
p|Aug snow cm|4
p|Aug rain inch|0
p|Jun precipitation inch|12
p|year high F|5
p|year rain inch|0
p|Oct record high F|4
p|Nov mean C|24
p|Sep humidity|9
p|Sepd sun|0
p|Dec low C|30
p|Sep rain days|5
p|Jun snow days|5
p|Sep rain inch|0
p|Sep snow days|5
p|Jul rain mm|2
p|Jan precipitation days|22
p|Mar humidity|9
p|Feb percentsun|1
p|Dec rain inch|0
p|Sep record high F|4
p|Jun snow cm|4
p|Nov high F|13
p|Jun chill|0
p|Sep percentsun|1
p|Jan snow cm|4
p|Oct precipitation days|21
p|Jan low C|30
p|Mar snow days|5
p|Apr snow inch|3
p|Jul record low C|14
p|Mar snow cm|4
p|Dec record high C|14
p|Feb mean C|24
p|Apr rain inch|0
p|Jun high C|30
p|Nov chill|0
p|Feb sun|24
p|Mar rain cm|0
p|Nov record high F|4
p|Jun humidity|9
p|Feb precipitation inch|12
p|May snow cm|4
p|Jan precipitation inch|12
p|May snow inch|3
p|Nov rain mm|2
p|Nov low C|31
p|Aug snow inch|3
p|Apr record high F|4
p|Oct high F|12
p|Nov snow days|5
p|year precipitation mm|18
p|Aug rain mm|2
p|metric first|36
p|Jun snow inch|3
p|Oct low F|13
p|Jul mean F|2
p|Feb precipitation mm|26
p|Aug precipitation inch|12
p|unit snow days|4
p|Jul low F|12
p|May precipitation days|22
p|Oct chill|0
p|Nov snow mm|0
p|Jul high F|13
p|Feb precipitation days|22
p|Apr precipitation inch|12
p|Jan high C|30
p|Jun record low F|4
p|Apr high F|12
p|May precipitation mm|26
p|Oct high C|31
p|Dec precipitation mm|26
p|Dec snow cm|4
p|Nov mean F|2
p|Oct record high C|14
p|width|0
p|Jul rain days|5
p|Apr snow days|5
p|Dec mean F|2
p|Mar sun|24
p|Jul low C|31
p|Jan snow days|5
p|Nov record low C|14
p|Dec low F|13
p|Nov precipitation mm|26
p|Apr precipitation mm|26
p|Feb low C|30
p|Mar maximum humidex|0
p|Decd sun|0
p|Jul snow mm|0
p|Aug low C|30
p|Sep mean F|1
p|Oct mean F|2
p|Sep mean C|25
p|Nov rain inch|0
p|Dec rain days|5
p|Jan mean F|2
p|precipitation colour|12
p|Mar high F|13
p|year maximum humidex|0
p|Jan rain mm|2
p|Jan record high F|4
p|year record high C|13
p|Dec humidity|9
p|Sep snow mm|0
p|Oct low C|30
p|Dec snow mm|0
p|Mar mean F|2
p|Apr mean C|24
p|May record low F|4
p|Dec mean C|24
p|Sep record low C|14
p|Jan rain days|5
p|Aug mean C|24

template|Πρότυπο:Κουτί Πληροφοριών Παγκοσμίου Κυπέλλου
count|17
properties|13
p|τέρματα|17
p|τίτλος εικόνας|7
p|χώρα|17
p|αγώνες|17
p|πρωταθλητές|17
p|ομάδες|17
p|προσέλευση|17
p|συνολικές ομάδες|15
p|πρώτος σκόρερ|17
p|έτος|17
p|όνομα|16
p|εικόνα|0
p|τίτλος|17

template|Πρότυπο:Πόλη (Τζιμπουτί)
count|5
properties|17
p|Πληθυσμός|5
p|ελλην|5
p|Υψόμετρο|3
p|αραβ|5
p|Λεζάντα εικόνας|5
p|Ζώνη ώρας|5
p|Χώρα|5
p|Λεζάντα χάρτη|0
p|Δήμαρχος|0
p|Συντεταγμένες|5
p|Χάρτης|0
p|Επαρχία|4
p|γαλλ|5
p|Περιφέρεια|5
p|Απογραφή|5
p|Εικόνα|0
p|Πυκνότητα|0

template|Πρότυπο:Ομοσπονδία Ποδηλασίας
count|1
properties|34
p|last_season|0
p|current_season|0
p|qualification|0
p|current season|0
p|inaugural|0
p|upcoming season|0
p|image|0
p|χώρα|0
p|teams|0
p|ιδρυτής|0
p|Formerly|0
p|τηλεμεταδότες|0
p|singles|0
p|άθλημα|1
p|last season|0
p|διοργανώσεις|0
p|folded|0
p|continent|0
p|upcoming_season|0
p|logo|1
p|ceo|0
p|caption|0
p|ιδρύθηκε|0
p|Replaced|0
p|champion|0
p|pixels|0
p|title|0
p|ιστότοπος|1
p|σχόλια|0
p|νίκες|0
p|width|0
p|επιτυχία|0
p|motto|0
p|πρόεδρος|0

template|Πρότυπο:Κουτί πληροφοριών μαχητικού αεροπλάνου
count|19
properties|29
p|Κινητήρες|18
p|Πύραυλοι_Αέρος-Αέρος|10
p|Ρουκέτες|4
p|Μέγιστο_Βάρος_Απογείωσης|15
p|Πύραυλοι_Αέρος-Εδάφους|6
p|Πύραυλοι_Αντιραντάρ|4
p|Έξυπνες_Βόμβες|3
p|Βόμβες|5
p|Πύραυλοι_Αέρος-Επιφανείας|5
p|Kmh|18
p|Μήκος|18
p|Ύψος|18
p|Πολυβόλα|8
p|Εκπέτασμα|18
p|Αυτονομία|16
p|Ώση|15
p|Βόμβες_Ελεύθερης_Πτώσης|4
p|Μεικτό_Βάρος|14
p|Ονομασία_Μοντέλου|18
p|Πλήρωμα|18
p|Μέγιστο_Ύψος|15
p|Mach|14
p|Βαθμός_Ανόδου|11
p|Αποστολή|18
p|Επιφάνεια_Πτέρυγας|16
p|Καθαρό_Βάρος|18
p|Πυροβόλα|7
p|Εικόνα|0
p|Κατασκευαστής|17

template|Πρότυπο:Infobox British Royalty styles
count|3
properties|7
p|image|0
p|επίσημηπροσφώνηση|2
p|1|0
p|διπλωματικήπροσφώνηση|2
p|εναλλακτικήπροσφώνηση|2
p|όνομα|2
p|imgw|0

template|Πρότυπο:Κουτί πληροφοριών μη κερδοσκοπικής οργάνωσης
count|3
properties|43
p|διαλύθηκε|0
p|θυγατρικές|0
p|κωδικός|0
p|μέλη|0
p|ιδιοκτήτης|0
p|προέλευση|1
p|άνθρωποι_κλειδιά|2
p|ιστοσελίδα|2
p|περιοχή|0
p|επιχορήγηση|0
p|υποσημείωση|0
p|σύνθημα|0
p|έσοδα|0
p|προϊόντα|0
p|διάλυση|0
p|ίδρυση|2
p|αφμ|0
p|τύπος_οργάνωσης|0
p|όνομα_οργάνωσης|0
p|υπηρεσίες|0
p|ημερομηνία_ίδρυσης|0
p|κύριο_όργανο|0
p|όνομα_μη_κερδοσκοπικής_οργάνωσης|0
p|τύπος|1
p|εθελοντές|0
p|συντομογραφία|0
p|τοποθεσία|2
p|λογότυπο|0
p|σύνθημα_οργάνωσης|0
p|λεζάντα|1
p|ιδρύθηκε|0
p|αποστολή|0
p|όνομα|2
p|υπάλληλοι|0
p|εικόνα|0
p|ιδρυτές|2
p|λογότυπο_οργάνωσης|0
p|μέθοδος|0
p|σλόγκαν|0
p|προηγούμενη_ονομασία|0
p|συντεταγμένες|0
p|τύπος_μη_κερδοσκοπικής|0
p|πεδίο|1

template|Πρότυπο:Election box total no change
count|5
properties|2
p|ψήφοι|4
p|ποσοστό|5

template|Πρότυπο:Infobox football league-cup
count|3
properties|36
p|confed_cup|1
p|website|3
p|name|3
p|levels|0
p|image|0
p|mlscupseason|0
p|champions|0
p|founded|3
p|most_champs|0
p|shield|0
p|teams|2
p|confed|3
p|tv|0
p|domest_cup|0
p|country|0
p|shieldchamps|0
p|season|3
p|folded|0
p|most_prems|0
p|logo|0
p|promotion|0
p|caption|0
p|mlscupchamps|0
p|premiers|0
p|first|2
p|divisions|0
p|conferences|0
p|pixels|3
p|most_mlscups|0
p|shieldseason|0
p|current|2
p|relegation|0
p|most_shields|0
p|most successful club|0
p|domestconfed|3
p|feeds|0

template|Πρότυπο:Πόλη (Γρενάδα)
count|33
properties|10
p|υψόμετρο|21
p|ενορία|33
p|περιφέρεια|21
p|απογραφή|0
p|Χάρτης|0
p|πληθυσμός|2
p|Λεζάντα|3
p|Εικόνα|0
p|συντεταγμένες|1
